phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,940,q7_products_join_sellers,2.1166,1,True,
benchmark,941,q7_products_join_sellers,2.1208,2,True,
benchmark,942,q7_products_join_sellers,2.1004,1,True,
benchmark,943,q7_products_join_sellers,0.72030000000000005,0,True,
benchmark,944,q7_products_join_sellers,0.85299999999999998,0,True,
benchmark,945,q7_products_join_sellers,1.9441999999999999,1,True,
benchmark,946,q7_products_join_sellers,2.0598999999999998,3,True,
benchmark,947,q7_products_join_sellers,2.0501,1,True,
benchmark,948,q7_products_join_sellers,0.44030000000000002,0,True,
benchmark,949,q7_products_join_sellers,0.43759999999999999,0,True,
benchmark,950,q7_products_join_sellers,1.7790999999999999,1,True,
benchmark,951,q7_products_join_sellers,2.0198,2,True,
benchmark,952,q7_products_join_sellers,0.7883,0,True,
benchmark,953,q7_products_join_sellers,0.83360000000000001,0,True,
benchmark,954,q7_products_join_sellers,1.9213,2,True,
benchmark,955,q7_products_join_sellers,1.9262999999999999,2,True,
benchmark,956,q7_products_join_sellers,1.9318,1,True,
benchmark,957,q7_products_join_sellers,1.9343999999999999,1,True,
benchmark,958,q7_products_join_sellers,0.6804,0,True,
benchmark,959,q7_products_join_sellers,1.8304,2,True,
benchmark,960,q7_products_join_sellers,1.8365,1,True,
benchmark,961,q7_products_join_sellers,1.8464,1,True,
benchmark,962,q7_products_join_sellers,1.9995000000000001,3,True,
benchmark,963,q7_products_join_sellers,0.51190000000000002,0,True,
benchmark,964,q7_products_join_sellers,2.3555999999999999,3,True,
benchmark,965,q7_products_join_sellers,1.968,1,True,
benchmark,966,q7_products_join_sellers,2.4034,2,True,
benchmark,967,q7_products_join_sellers,0.86719999999999997,0,True,
benchmark,968,q7_products_join_sellers,2.2526000000000002,2,True,
benchmark,969,q7_products_join_sellers,2.2610999999999999,1,True,
benchmark,970,q7_products_join_sellers,0.72950000000000004,0,True,
benchmark,971,q7_products_join_sellers,0.75829999999999997,0,True,
benchmark,972,q7_products_join_sellers,0.75960000000000005,0,True,
benchmark,973,q7_products_join_sellers,1.9765999999999999,2,True,
benchmark,974,q7_products_join_sellers,0.91649999999999998,0,True,
benchmark,975,q7_products_join_sellers,2.0596000000000001,1,True,
benchmark,976,q7_products_join_sellers,2.0390000000000001,1,True,
benchmark,977,q7_products_join_sellers,0.60340000000000005,0,True,
benchmark,978,q7_products_join_sellers,2.0442,2,True,
benchmark,979,q7_products_join_sellers,0.88839999999999997,0,True,
benchmark,980,q7_products_join_sellers,2.2145000000000001,1,True,
benchmark,981,q7_products_join_sellers,2.2210999999999999,1,True,
benchmark,982,q7_products_join_sellers,2.2172999999999998,2,True,
benchmark,983,q7_products_join_sellers,2.2176999999999998,2,True,
benchmark,984,q7_products_join_sellers,2.2370000000000001,4,True,
benchmark,985,q7_products_join_sellers,2.2486000000000002,2,True,
benchmark,986,q7_products_join_sellers,0.68999999999999995,0,True,
benchmark,987,q7_products_join_sellers,0.75280000000000002,0,True,
benchmark,988,q7_products_join_sellers,2.2747000000000002,2,True,
benchmark,989,q7_products_join_sellers,2.1497000000000002,1,True,
benchmark,990,q7_products_join_sellers,2.1455000000000002,2,True,
benchmark,991,q7_products_join_sellers,1.8548,2,True,
benchmark,992,q7_products_join_sellers,0.90920000000000001,0,True,
benchmark,993,q7_products_join_sellers,1.7437,2,True,
benchmark,994,q7_products_join_sellers,1.6247,1,True,
benchmark,995,q7_products_join_sellers,1.4744999999999999,2,True,
benchmark,996,q7_products_join_sellers,0.45179999999999998,0,True,
benchmark,997,q7_products_join_sellers,1.2041999999999999,1,True,
benchmark,998,q7_products_join_sellers,0.42709999999999998,0,True,
benchmark,999,q7_products_join_sellers,1.1639999999999999,2,True,
benchmark,1000,q7_products_join_sellers,0.41839999999999999,0,True,
benchmark,1,q8_order_items_join_products,2.5402999999999998,1,True,
benchmark,2,q8_order_items_join_products,2.5543,3,True,
benchmark,3,q8_order_items_join_products,2.5743,4,True,
benchmark,4,q8_order_items_join_products,2.5935999999999999,3,True,
benchmark,5,q8_order_items_join_products,2.6105,4,True,
benchmark,6,q8_order_items_join_products,2.6425000000000001,5,True,
benchmark,7,q8_order_items_join_products,2.6597,5,True,
benchmark,8,q8_order_items_join_products,2.6787000000000001,2,True,
benchmark,9,q8_order_items_join_products,2.6897000000000002,2,True,
benchmark,10,q8_order_items_join_products,2.738,2,True,
benchmark,11,q8_order_items_join_products,2.7345999999999999,1,True,
benchmark,12,q8_order_items_join_products,2.7294,4,True,
benchmark,13,q8_order_items_join_products,3.6294,1,True,
benchmark,14,q8_order_items_join_products,3.2542,1,True,
benchmark,15,q8_order_items_join_products,2.3275000000000001,1,True,
benchmark,16,q8_order_items_join_products,2.4918999999999998,4,True,
benchmark,17,q8_order_items_join_products,2.1156000000000001,2,True,
benchmark,18,q8_order_items_join_products,2.2940999999999998,4,True,
benchmark,19,q8_order_items_join_products,2.6602999999999999,5,True,
benchmark,20,q8_order_items_join_products,2.6278000000000001,4,True,
benchmark,21,q8_order_items_join_products,2.6509,2,True,
benchmark,22,q8_order_items_join_products,2.6539000000000001,5,True,
benchmark,23,q8_order_items_join_products,2.6597,4,True,
benchmark,24,q8_order_items_join_products,2.6661999999999999,5,True,
benchmark,25,q8_order_items_join_products,2.8460999999999999,1,True,
benchmark,26,q8_order_items_join_products,2.4788999999999999,2,True,
benchmark,27,q8_order_items_join_products,2.6610999999999998,1,True,
benchmark,28,q8_order_items_join_products,2.6638000000000002,1,True,
benchmark,29,q8_order_items_join_products,2.6560000000000001,3,True,
benchmark,30,q8_order_items_join_products,2.6493000000000002,1,True,
benchmark,31,q8_order_items_join_products,2.6398999999999999,1,True,
benchmark,32,q8_order_items_join_products,2.8290999999999999,3,True,
benchmark,33,q8_order_items_join_products,2.4496000000000002,3,True,
benchmark,34,q8_order_items_join_products,3.3696999999999999,5,True,
benchmark,35,q8_order_items_join_products,2.4502999999999999,2,True,
benchmark,36,q8_order_items_join_products,2.4489999999999998,1,True,
benchmark,37,q8_order_items_join_products,2.4573,5,True,
benchmark,38,q8_order_items_join_products,2.4556,1,True,
benchmark,39,q8_order_items_join_products,2.6408,2,True,
benchmark,40,q8_order_items_join_products,2.6425000000000001,5,True,
benchmark,41,q8_order_items_join_products,2.6821000000000002,1,True,
benchmark,42,q8_order_items_join_products,3.2480000000000002,2,True,
benchmark,43,q8_order_items_join_products,2.6798000000000002,1,True,
benchmark,44,q8_order_items_join_products,2.3117999999999999,2,True,
benchmark,45,q8_order_items_join_products,2.5116000000000001,4,True,
benchmark,46,q8_order_items_join_products,3.6373000000000002,2,True,
benchmark,47,q8_order_items_join_products,3.6467000000000001,2,True,
benchmark,48,q8_order_items_join_products,3.6545000000000001,3,True,
benchmark,49,q8_order_items_join_products,3.7850000000000001,1,True,
benchmark,50,q8_order_items_join_products,3.7947000000000002,4,True,
benchmark,51,q8_order_items_join_products,3.883,3,True,
benchmark,52,q8_order_items_join_products,4.7041000000000004,1,True,
benchmark,53,q8_order_items_join_products,3.7241,4,True,
benchmark,54,q8_order_items_join_products,3.7391999999999999,4,True,
benchmark,55,q8_order_items_join_products,2.8492000000000002,2,True,
benchmark,56,q8_order_items_join_products,2.8170000000000002,2,True,
benchmark,57,q8_order_items_join_products,3.5615999999999999,4,True,
benchmark,58,q8_order_items_join_products,2.9194,1,True,
benchmark,59,q8_order_items_join_products,2.7938000000000001,1,True,
benchmark,60,q8_order_items_join_products,3.0455000000000001,3,True,
benchmark,61,q8_order_items_join_products,3.0950000000000002,3,True,
benchmark,62,q8_order_items_join_products,3.077,4,True,
benchmark,63,q8_order_items_join_products,3.0499999999999998,1,True,
benchmark,64,q8_order_items_join_products,3.0387,3,True,
benchmark,65,q8_order_items_join_products,3.0348000000000002,4,True,
benchmark,66,q8_order_items_join_products,3.0346000000000002,2,True,
benchmark,67,q8_order_items_join_products,2.9234,3,True,
benchmark,68,q8_order_items_join_products,2.9398,5,True,
benchmark,69,q8_order_items_join_products,2.8666,2,True,
benchmark,70,q8_order_items_join_products,2.8754,5,True,
benchmark,71,q8_order_items_join_products,2.7606000000000002,5,True,
benchmark,72,q8_order_items_join_products,2.7643,5,True,
benchmark,73,q8_order_items_join_products,2.7704,4,True,
benchmark,74,q8_order_items_join_products,2.7633000000000001,4,True,
benchmark,75,q8_order_items_join_products,2.7623000000000002,3,True,
benchmark,76,q8_order_items_join_products,2.7524000000000002,1,True,
benchmark,77,q8_order_items_join_products,2.7547000000000001,4,True,
benchmark,78,q8_order_items_join_products,2.7336999999999998,1,True,
benchmark,79,q8_order_items_join_products,2.738,4,True,
benchmark,80,q8_order_items_join_products,2.7237,2,True,
benchmark,81,q8_order_items_join_products,2.6537000000000002,1,True,
benchmark,82,q8_order_items_join_products,2.6507000000000001,1,True,
benchmark,83,q8_order_items_join_products,2.6478999999999999,3,True,
benchmark,84,q8_order_items_join_products,2.6566999999999998,3,True,
benchmark,85,q8_order_items_join_products,2.6598000000000002,4,True,
benchmark,86,q8_order_items_join_products,3.0771000000000002,5,True,
benchmark,87,q8_order_items_join_products,2.4992000000000001,1,True,
benchmark,88,q8_order_items_join_products,2.5051000000000001,3,True,
benchmark,89,q8_order_items_join_products,2.7088999999999999,4,True,
benchmark,90,q8_order_items_join_products,2.7225999999999999,4,True,
benchmark,91,q8_order_items_join_products,2.8106,5,True,
benchmark,92,q8_order_items_join_products,3.3744000000000001,4,True,
benchmark,93,q8_order_items_join_products,2.6217999999999999,1,True,
benchmark,94,q8_order_items_join_products,2.6181999999999999,5,True,
benchmark,95,q8_order_items_join_products,2.6200000000000001,5,True,
benchmark,96,q8_order_items_join_products,2.7820999999999998,3,True,
benchmark,97,q8_order_items_join_products,2.7799,4,True,
benchmark,98,q8_order_items_join_products,2.7608999999999999,4,True,
benchmark,99,q8_order_items_join_products,2.7545000000000002,3,True,
benchmark,100,q8_order_items_join_products,2.7444000000000002,4,True,
benchmark,101,q8_order_items_join_products,2.6389999999999998,2,True,
benchmark,102,q8_order_items_join_products,2.6440999999999999,3,True,
benchmark,103,q8_order_items_join_products,2.6823999999999999,5,True,
benchmark,104,q8_order_items_join_products,3.4447999999999999,4,True,
benchmark,105,q8_order_items_join_products,2.5087999999999999,5,True,
benchmark,106,q8_order_items_join_products,2.5148999999999999,5,True,
benchmark,107,q8_order_items_join_products,2.5182000000000002,5,True,
benchmark,108,q8_order_items_join_products,2.5169000000000001,3,True,
benchmark,109,q8_order_items_join_products,2.7088000000000001,3,True,
benchmark,110,q8_order_items_join_products,2.7071000000000001,1,True,
benchmark,111,q8_order_items_join_products,2.7787000000000002,1,True,
benchmark,112,q8_order_items_join_products,2.7844000000000002,3,True,
benchmark,113,q8_order_items_join_products,2.9184999999999999,1,True,
benchmark,114,q8_order_items_join_products,2.9203000000000001,4,True,
benchmark,115,q8_order_items_join_products,2.3488000000000002,1,True,
benchmark,116,q8_order_items_join_products,2.7271999999999998,2,True,
benchmark,117,q8_order_items_join_products,2.9176000000000002,2,True,
benchmark,118,q8_order_items_join_products,2.5428999999999999,4,True,
benchmark,119,q8_order_items_join_products,2.7311000000000001,5,True,
benchmark,120,q8_order_items_join_products,2.7355999999999998,3,True,
benchmark,121,q8_order_items_join_products,2.7804000000000002,4,True,
benchmark,122,q8_order_items_join_products,3.7033999999999998,3,True,
benchmark,123,q8_order_items_join_products,3.7018,2,True,
benchmark,124,q8_order_items_join_products,2.4144999999999999,3,True,
benchmark,125,q8_order_items_join_products,2.7675000000000001,2,True,
benchmark,126,q8_order_items_join_products,2.2130999999999998,1,True,
benchmark,127,q8_order_items_join_products,2.2124999999999999,4,True,
benchmark,128,q8_order_items_join_products,2.3942000000000001,5,True,
benchmark,129,q8_order_items_join_products,2.7544,3,True,
benchmark,130,q8_order_items_join_products,2.7515000000000001,4,True,
benchmark,131,q8_order_items_join_products,2.7504,1,True,
benchmark,132,q8_order_items_join_products,2.7513999999999998,1,True,
benchmark,133,q8_order_items_join_products,3.1332,2,True,
benchmark,134,q8_order_items_join_products,2.5668000000000002,2,True,
benchmark,135,q8_order_items_join_products,2.5756999999999999,5,True,
benchmark,136,q8_order_items_join_products,2.7926000000000002,5,True,
benchmark,137,q8_order_items_join_products,2.8039000000000001,3,True,
benchmark,138,q8_order_items_join_products,2.8043999999999998,1,True,
benchmark,139,q8_order_items_join_products,2.8109999999999999,4,True,
benchmark,140,q8_order_items_join_products,2.8136999999999999,2,True,
benchmark,141,q8_order_items_join_products,2.7130000000000001,3,True,
benchmark,142,q8_order_items_join_products,2.7115,2,True,
benchmark,143,q8_order_items_join_products,2.7149999999999999,5,True,
benchmark,144,q8_order_items_join_products,2.7069000000000001,2,True,
benchmark,145,q8_order_items_join_products,2.7309999999999999,3,True,
benchmark,146,q8_order_items_join_products,2.7046999999999999,1,True,
benchmark,147,q8_order_items_join_products,2.7004000000000001,5,True,
benchmark,148,q8_order_items_join_products,2.7054999999999998,4,True,
benchmark,149,q8_order_items_join_products,2.6974,2,True,
benchmark,150,q8_order_items_join_products,2.6970999999999998,3,True,
benchmark,151,q8_order_items_join_products,2.8087,2,True,
benchmark,152,q8_order_items_join_products,4.1486999999999998,1,True,
benchmark,153,q8_order_items_join_products,3.4094000000000002,4,True,
benchmark,154,q8_order_items_join_products,3.5952999999999999,3,True,
benchmark,155,q8_order_items_join_products,2.2296999999999998,4,True,
benchmark,156,q8_order_items_join_products,2.2317,5,True,
benchmark,157,q8_order_items_join_products,2.2227999999999999,1,True,
benchmark,158,q8_order_items_join_products,2.2519999999999998,5,True,
benchmark,159,q8_order_items_join_products,2.4478,2,True,
benchmark,160,q8_order_items_join_products,2.8100000000000001,3,True,
benchmark,161,q8_order_items_join_products,2.7538,5,True,
benchmark,162,q8_order_items_join_products,2.7502,3,True,
benchmark,163,q8_order_items_join_products,2.742,1,True,
benchmark,164,q8_order_items_join_products,2.7443,2,True,
benchmark,165,q8_order_items_join_products,2.7147999999999999,5,True,
benchmark,166,q8_order_items_join_products,2.7023000000000001,2,True,
benchmark,167,q8_order_items_join_products,2.7052999999999998,5,True,
benchmark,168,q8_order_items_join_products,2.7382,4,True,
benchmark,169,q8_order_items_join_products,2.7745000000000002,4,True,
benchmark,170,q8_order_items_join_products,2.782,4,True,
benchmark,171,q8_order_items_join_products,2.7185000000000001,4,True,
benchmark,172,q8_order_items_join_products,3.0935000000000001,3,True,
benchmark,173,q8_order_items_join_products,2.5346000000000002,1,True,
benchmark,174,q8_order_items_join_products,3.1337000000000002,3,True,
benchmark,175,q8_order_items_join_products,2.3557999999999999,5,True,
benchmark,176,q8_order_items_join_products,2.5423,3,True,
benchmark,177,q8_order_items_join_products,2.7717999999999998,3,True,
benchmark,178,q8_order_items_join_products,2.7482000000000002,4,True,
benchmark,179,q8_order_items_join_products,2.7210999999999999,3,True,
benchmark,180,q8_order_items_join_products,2.7342,5,True,
benchmark,181,q8_order_items_join_products,2.7934999999999999,5,True,
benchmark,182,q8_order_items_join_products,3.944,2,True,
benchmark,183,q8_order_items_join_products,2.6158000000000001,5,True,
benchmark,184,q8_order_items_join_products,2.6128,1,True,
benchmark,185,q8_order_items_join_products,2.6156000000000001,1,True,
benchmark,186,q8_order_items_join_products,2.5884,3,True,
benchmark,187,q8_order_items_join_products,2.5878999999999999,4,True,
benchmark,188,q8_order_items_join_products,2.5878999999999999,5,True,
benchmark,189,q8_order_items_join_products,2.8395999999999999,3,True,
benchmark,190,q8_order_items_join_products,2.8334999999999999,4,True,
benchmark,191,q8_order_items_join_products,2.8132000000000001,2,True,
benchmark,192,q8_order_items_join_products,2.8102,3,True,
benchmark,193,q8_order_items_join_products,2.8157000000000001,3,True,
benchmark,194,q8_order_items_join_products,2.8130999999999999,2,True,
benchmark,195,q8_order_items_join_products,3.5897999999999999,4,True,
benchmark,196,q8_order_items_join_products,3.6053000000000002,5,True,
benchmark,197,q8_order_items_join_products,3.5956000000000001,3,True,
benchmark,198,q8_order_items_join_products,3.5950000000000002,2,True,
benchmark,199,q8_order_items_join_products,3.5232000000000001,4,True,
benchmark,200,q8_order_items_join_products,3.5049000000000001,1,True,
benchmark,201,q8_order_items_join_products,3.5914000000000001,4,True,
benchmark,202,q8_order_items_join_products,3.5958999999999999,5,True,
benchmark,203,q8_order_items_join_products,3.5937000000000001,1,True,
benchmark,204,q8_order_items_join_products,3.5914000000000001,1,True,
benchmark,205,q8_order_items_join_products,2.8035000000000001,4,True,
benchmark,206,q8_order_items_join_products,2.7826,3,True,
benchmark,207,q8_order_items_join_products,2.9803999999999999,2,True,
benchmark,208,q8_order_items_join_products,2.5998000000000001,2,True,
benchmark,209,q8_order_items_join_products,2.7985000000000002,4,True,
benchmark,210,q8_order_items_join_products,2.8031000000000001,2,True,
benchmark,211,q8_order_items_join_products,2.6903000000000001,2,True,
benchmark,212,q8_order_items_join_products,3.8256000000000001,5,True,
benchmark,213,q8_order_items_join_products,2.5068000000000001,5,True,
benchmark,214,q8_order_items_join_products,2.5177999999999998,5,True,
benchmark,215,q8_order_items_join_products,2.5213000000000001,4,True,
benchmark,216,q8_order_items_join_products,2.5316999999999998,5,True,
benchmark,217,q8_order_items_join_products,2.5259999999999998,1,True,
benchmark,218,q8_order_items_join_products,2.5137,4,True,
benchmark,219,q8_order_items_join_products,2.7008999999999999,3,True,
benchmark,220,q8_order_items_join_products,2.7008000000000001,4,True,
benchmark,221,q8_order_items_join_products,2.6806000000000001,2,True,
benchmark,222,q8_order_items_join_products,2.6764000000000001,2,True,
benchmark,223,q8_order_items_join_products,2.6762999999999999,1,True,
benchmark,224,q8_order_items_join_products,2.6680999999999999,2,True,
benchmark,225,q8_order_items_join_products,2.6598000000000002,2,True,
benchmark,226,q8_order_items_join_products,2.6652,3,True,
benchmark,227,q8_order_items_join_products,2.6680000000000001,5,True,
benchmark,228,q8_order_items_join_products,2.6621999999999999,2,True,
benchmark,229,q8_order_items_join_products,2.6646999999999998,5,True,
benchmark,230,q8_order_items_join_products,2.6591999999999998,1,True,
benchmark,231,q8_order_items_join_products,2.7370000000000001,1,True,
benchmark,232,q8_order_items_join_products,3.1339000000000001,4,True,
benchmark,233,q8_order_items_join_products,3.1328999999999998,1,True,
benchmark,234,q8_order_items_join_products,2.3692000000000002,2,True,
benchmark,235,q8_order_items_join_products,2.3733,2,True,
benchmark,236,q8_order_items_join_products,2.7639,4,True,
benchmark,237,q8_order_items_join_products,2.7664,1,True,
benchmark,238,q8_order_items_join_products,2.7646999999999999,1,True,
benchmark,239,q8_order_items_join_products,2.7732000000000001,3,True,
benchmark,240,q8_order_items_join_products,2.7886000000000002,2,True,
benchmark,241,q8_order_items_join_products,2.6854,2,True,
benchmark,242,q8_order_items_join_products,2.6865999999999999,5,True,
benchmark,243,q8_order_items_join_products,3.0384000000000002,1,True,
benchmark,244,q8_order_items_join_products,2.4802,1,True,
benchmark,245,q8_order_items_join_products,2.4727000000000001,2,True,
benchmark,246,q8_order_items_join_products,2.6520999999999999,4,True,
benchmark,247,q8_order_items_join_products,2.6423999999999999,2,True,
benchmark,248,q8_order_items_join_products,2.6459000000000001,4,True,
benchmark,249,q8_order_items_join_products,2.6288999999999998,1,True,
benchmark,250,q8_order_items_join_products,2.6215000000000002,5,True,
benchmark,251,q8_order_items_join_products,2.6311,4,True,
benchmark,252,q8_order_items_join_products,2.8264999999999998,3,True,
benchmark,253,q8_order_items_join_products,2.4558,3,True,
benchmark,254,q8_order_items_join_products,2.6627999999999998,5,True,
benchmark,255,q8_order_items_join_products,2.6785000000000001,5,True,
benchmark,256,q8_order_items_join_products,2.6858,2,True,
benchmark,257,q8_order_items_join_products,2.6863999999999999,1,True,
benchmark,258,q8_order_items_join_products,2.6928000000000001,4,True,
benchmark,259,q8_order_items_join_products,2.7054999999999998,5,True,
benchmark,260,q8_order_items_join_products,2.7170000000000001,3,True,
benchmark,261,q8_order_items_join_products,2.8742000000000001,4,True,
benchmark,262,q8_order_items_join_products,3.4729000000000001,4,True,
benchmark,263,q8_order_items_join_products,2.7025999999999999,5,True,
benchmark,264,q8_order_items_join_products,2.7040999999999999,5,True,
benchmark,265,q8_order_items_join_products,2.6983000000000001,1,True,
benchmark,266,q8_order_items_join_products,2.8807999999999998,2,True,
benchmark,267,q8_order_items_join_products,3.0781999999999998,1,True,
benchmark,268,q8_order_items_join_products,2.7050999999999998,5,True,
benchmark,269,q8_order_items_join_products,2.8811,4,True,
benchmark,270,q8_order_items_join_products,2.867,3,True,
benchmark,271,q8_order_items_join_products,2.7898000000000001,2,True,
benchmark,272,q8_order_items_join_products,2.7778999999999998,3,True,
benchmark,273,q8_order_items_join_products,2.9468999999999999,1,True,
benchmark,274,q8_order_items_join_products,2.5701999999999998,2,True,
benchmark,275,q8_order_items_join_products,2.7637999999999998,2,True,
benchmark,276,q8_order_items_join_products,2.9535,1,True,
benchmark,277,q8_order_items_join_products,2.5771000000000002,3,True,
benchmark,278,q8_order_items_join_products,2.7700999999999998,4,True,
benchmark,279,q8_order_items_join_products,2.7685,3,True,
benchmark,280,q8_order_items_join_products,2.7805,2,True,
benchmark,281,q8_order_items_join_products,2.8119000000000001,5,True,
benchmark,282,q8_order_items_join_products,2.8129,5,True,
benchmark,283,q8_order_items_join_products,2.8121,1,True,
benchmark,284,q8_order_items_join_products,2.8140999999999998,5,True,
benchmark,285,q8_order_items_join_products,2.8046000000000002,4,True,
benchmark,286,q8_order_items_join_products,2.7993999999999999,5,True,
benchmark,287,q8_order_items_join_products,2.8668,4,True,
benchmark,288,q8_order_items_join_products,2.8714,4,True,
benchmark,289,q8_order_items_join_products,2.8769999999999998,4,True,
benchmark,290,q8_order_items_join_products,2.8679999999999999,5,True,
benchmark,291,q8_order_items_join_products,2.6770999999999998,1,True,
benchmark,292,q8_order_items_join_products,2.6686000000000001,2,True,
benchmark,293,q8_order_items_join_products,2.6772,5,True,
benchmark,294,q8_order_items_join_products,2.6738,3,True,
benchmark,295,q8_order_items_join_products,2.6711999999999998,3,True,
benchmark,296,q8_order_items_join_products,2.6699000000000002,5,True,
benchmark,297,q8_order_items_join_products,2.6055000000000001,4,True,
benchmark,298,q8_order_items_join_products,2.5905999999999998,3,True,
benchmark,299,q8_order_items_join_products,2.5804999999999998,1,True,
benchmark,300,q8_order_items_join_products,2.6063000000000001,3,True,
benchmark,301,q8_order_items_join_products,2.7162000000000002,2,True,
benchmark,302,q8_order_items_join_products,2.7191000000000001,3,True,
benchmark,303,q8_order_items_join_products,3.2652999999999999,4,True,
benchmark,304,q8_order_items_join_products,2.8929999999999998,3,True,
benchmark,305,q8_order_items_join_products,2.3441999999999998,3,True,
benchmark,306,q8_order_items_join_products,2.3361999999999998,1,True,
benchmark,307,q8_order_items_join_products,2.7063999999999999,4,True,
benchmark,308,q8_order_items_join_products,2.7086999999999999,4,True,
benchmark,309,q8_order_items_join_products,2.7119,3,True,
benchmark,310,q8_order_items_join_products,2.6764999999999999,2,True,
benchmark,311,q8_order_items_join_products,2.8214000000000001,5,True,
benchmark,312,q8_order_items_join_products,2.8353999999999999,4,True,
benchmark,313,q8_order_items_join_products,2.8342999999999998,2,True,
benchmark,314,q8_order_items_join_products,2.8508,4,True,
benchmark,315,q8_order_items_join_products,2.8481999999999998,2,True,
benchmark,316,q8_order_items_join_products,2.8521000000000001,3,True,
benchmark,317,q8_order_items_join_products,2.8679999999999999,4,True,
benchmark,318,q8_order_items_join_products,2.8732000000000002,3,True,
benchmark,319,q8_order_items_join_products,2.8820999999999999,2,True,
benchmark,320,q8_order_items_join_products,2.8856000000000002,1,True,
benchmark,321,q8_order_items_join_products,2.7208000000000001,3,True,
benchmark,322,q8_order_items_join_products,3.2679,1,True,
benchmark,323,q8_order_items_join_products,2.5287999999999999,4,True,
benchmark,324,q8_order_items_join_products,2.5244,5,True,
benchmark,325,q8_order_items_join_products,2.5223,1,True,
benchmark,326,q8_order_items_join_products,2.6953,2,True,
benchmark,327,q8_order_items_join_products,2.6736,1,True,
benchmark,328,q8_order_items_join_products,2.6675,3,True,
benchmark,329,q8_order_items_join_products,2.6568999999999998,2,True,
benchmark,330,q8_order_items_join_products,2.6560000000000001,4,True,
benchmark,331,q8_order_items_join_products,2.6181999999999999,2,True,
benchmark,332,q8_order_items_join_products,2.6234999999999999,5,True,
benchmark,333,q8_order_items_join_products,2.6238000000000001,5,True,
benchmark,334,q8_order_items_join_products,2.6238000000000001,1,True,
benchmark,335,q8_order_items_join_products,2.6316999999999999,5,True,
benchmark,336,q8_order_items_join_products,2.6333000000000002,3,True,
benchmark,337,q8_order_items_join_products,2.6349,2,True,
benchmark,338,q8_order_items_join_products,2.637,4,True,
benchmark,339,q8_order_items_join_products,2.6526000000000001,1,True,
benchmark,340,q8_order_items_join_products,2.6589999999999998,1,True,
benchmark,341,q8_order_items_join_products,2.7416,5,True,
benchmark,342,q8_order_items_join_products,2.7429000000000001,3,True,
benchmark,343,q8_order_items_join_products,2.7450999999999999,5,True,
benchmark,344,q8_order_items_join_products,2.7806000000000002,2,True,
benchmark,345,q8_order_items_join_products,3.1614,3,True,
benchmark,346,q8_order_items_join_products,2.6067999999999998,4,True,
benchmark,347,q8_order_items_join_products,2.6092,1,True,
benchmark,348,q8_order_items_join_products,3.5185,2,True,
benchmark,349,q8_order_items_join_products,3.5156000000000001,5,True,
benchmark,350,q8_order_items_join_products,3.5142000000000002,4,True,
benchmark,351,q8_order_items_join_products,3.5482999999999998,4,True,
benchmark,352,q8_order_items_join_products,3.5386000000000002,1,True,
benchmark,353,q8_order_items_join_products,3.5356000000000001,5,True,
benchmark,354,q8_order_items_join_products,3.5034000000000001,4,True,
benchmark,355,q8_order_items_join_products,3.5209999999999999,5,True,
benchmark,356,q8_order_items_join_products,3.5352000000000001,5,True,
benchmark,357,q8_order_items_join_products,3.5341,3,True,
benchmark,358,q8_order_items_join_products,2.8142999999999998,5,True,
benchmark,359,q8_order_items_join_products,2.8050000000000002,3,True,
benchmark,360,q8_order_items_join_products,2.8046000000000002,5,True,
benchmark,361,q8_order_items_join_products,2.7799,5,True,
benchmark,362,q8_order_items_join_products,2.9859,5,True,
benchmark,363,q8_order_items_join_products,2.6042000000000001,2,True,
benchmark,364,q8_order_items_join_products,3.1699999999999999,1,True,
benchmark,365,q8_order_items_join_products,2.7665000000000002,1,True,
benchmark,366,q8_order_items_join_products,2.3887999999999998,1,True,
benchmark,367,q8_order_items_join_products,2.7690999999999999,4,True,
benchmark,368,q8_order_items_join_products,2.7704,1,True,
benchmark,369,q8_order_items_join_products,2.7744,5,True,
benchmark,370,q8_order_items_join_products,2.7810000000000001,4,True,
benchmark,371,q8_order_items_join_products,2.8003,1,True,
benchmark,372,q8_order_items_join_products,2.8182999999999998,3,True,
benchmark,373,q8_order_items_join_products,3.0122,2,True,
benchmark,374,q8_order_items_join_products,2.6294,4,True,
benchmark,375,q8_order_items_join_products,2.8412999999999999,2,True,
benchmark,376,q8_order_items_join_products,2.8473000000000002,2,True,
benchmark,377,q8_order_items_join_products,2.8412000000000002,5,True,
benchmark,378,q8_order_items_join_products,2.8443000000000001,4,True,
benchmark,379,q8_order_items_join_products,2.8544999999999998,5,True,
benchmark,380,q8_order_items_join_products,2.8534000000000002,5,True,
benchmark,381,q8_order_items_join_products,2.7547000000000001,5,True,
benchmark,382,q8_order_items_join_products,2.9563999999999999,1,True,
benchmark,383,q8_order_items_join_products,2.5712999999999999,3,True,
benchmark,384,q8_order_items_join_products,2.7625999999999999,5,True,
benchmark,385,q8_order_items_join_products,3.4817999999999998,5,True,
benchmark,386,q8_order_items_join_products,2.5463,1,True,
benchmark,387,q8_order_items_join_products,2.8999999999999999,2,True,
benchmark,388,q8_order_items_join_products,2.3445999999999998,1,True,
benchmark,389,q8_order_items_join_products,2.3268,2,True,
benchmark,390,q8_order_items_join_products,2.6943999999999999,3,True,
