phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,461,q5_orders_offset,256.24259999999998,50,True,
benchmark,462,q5_orders_offset,257.96749999999997,50,True,
benchmark,463,q5_orders_offset,251.12450000000001,50,True,
benchmark,464,q5_orders_offset,258.5052,50,True,
benchmark,465,q5_orders_offset,258.54950000000002,50,True,
benchmark,466,q5_orders_offset,258.75099999999998,50,True,
benchmark,467,q5_orders_offset,258.5684,50,True,
benchmark,468,q5_orders_offset,245.1679,50,True,
benchmark,469,q5_orders_offset,258.90410000000003,50,True,
benchmark,470,q5_orders_offset,258.09949999999998,50,True,
benchmark,471,q5_orders_offset,257.017,50,True,
benchmark,472,q5_orders_offset,262.57380000000001,50,True,
benchmark,473,q5_orders_offset,262.21519999999998,50,True,
benchmark,474,q5_orders_offset,261.92759999999998,50,True,
benchmark,475,q5_orders_offset,254.6053,50,True,
benchmark,476,q5_orders_offset,262.23779999999999,50,True,
benchmark,477,q5_orders_offset,261.93290000000002,50,True,
benchmark,478,q5_orders_offset,262.23540000000003,50,True,
benchmark,479,q5_orders_offset,262.42500000000001,50,True,
benchmark,480,q5_orders_offset,246.49520000000001,50,True,
benchmark,481,q5_orders_offset,266.6284,50,True,
benchmark,482,q5_orders_offset,253.5318,50,True,
benchmark,483,q5_orders_offset,265.10579999999999,50,True,
benchmark,484,q5_orders_offset,265.40609999999998,50,True,
benchmark,485,q5_orders_offset,265.24919999999997,50,True,
benchmark,486,q5_orders_offset,265.37540000000001,50,True,
benchmark,487,q5_orders_offset,252.03550000000001,50,True,
benchmark,488,q5_orders_offset,266.03539999999998,50,True,
benchmark,489,q5_orders_offset,265.76420000000002,50,True,
benchmark,490,q5_orders_offset,265.89569999999998,50,True,
benchmark,491,q5_orders_offset,256.4391,50,True,
benchmark,492,q5_orders_offset,260.39600000000002,50,True,
benchmark,493,q5_orders_offset,256.36259999999999,50,True,
benchmark,494,q5_orders_offset,263.3929,50,True,
benchmark,495,q5_orders_offset,262.13920000000002,50,True,
benchmark,496,q5_orders_offset,263.38319999999999,50,True,
benchmark,497,q5_orders_offset,263.56529999999998,50,True,
benchmark,498,q5_orders_offset,264.37470000000002,50,True,
benchmark,499,q5_orders_offset,254.57980000000001,50,True,
benchmark,500,q5_orders_offset,264.42000000000002,50,True,
benchmark,501,q5_orders_offset,257.85829999999999,50,True,
benchmark,502,q5_orders_offset,265.2072,50,True,
benchmark,503,q5_orders_offset,265.54320000000001,50,True,
benchmark,504,q5_orders_offset,265.3211,50,True,
benchmark,505,q5_orders_offset,257.5419,50,True,
benchmark,506,q5_orders_offset,265.2876,50,True,
benchmark,507,q5_orders_offset,265.41070000000002,50,True,
benchmark,508,q5_orders_offset,265.37360000000001,50,True,
benchmark,509,q5_orders_offset,265.05509999999998,50,True,
benchmark,510,q5_orders_offset,247.1413,50,True,
benchmark,511,q5_orders_offset,249.76339999999999,50,True,
benchmark,512,q5_orders_offset,243.3886,50,True,
benchmark,513,q5_orders_offset,251.1926,50,True,
benchmark,514,q5_orders_offset,251.1585,50,True,
benchmark,515,q5_orders_offset,251.1234,50,True,
benchmark,516,q5_orders_offset,250.91630000000001,50,True,
benchmark,517,q5_orders_offset,239.31370000000001,50,True,
benchmark,518,q5_orders_offset,250.9066,50,True,
benchmark,519,q5_orders_offset,250.3965,50,True,
benchmark,520,q5_orders_offset,251.078,50,True,
benchmark,521,q5_orders_offset,269.8415,50,True,
benchmark,522,q5_orders_offset,275.1934,50,True,
benchmark,523,q5_orders_offset,275.22840000000002,50,True,
benchmark,524,q5_orders_offset,266.04739999999998,50,True,
benchmark,525,q5_orders_offset,275.21929999999998,50,True,
benchmark,526,q5_orders_offset,272.63920000000002,50,True,
benchmark,527,q5_orders_offset,272.95979999999997,50,True,
benchmark,528,q5_orders_offset,272.7799,50,True,
benchmark,529,q5_orders_offset,255.06999999999999,50,True,
benchmark,530,q5_orders_offset,274.57769999999999,50,True,
benchmark,531,q5_orders_offset,261.22300000000001,50,True,
benchmark,532,q5_orders_offset,270.08690000000001,50,True,
benchmark,533,q5_orders_offset,270.2516,50,True,
benchmark,534,q5_orders_offset,270.05790000000002,50,True,
benchmark,535,q5_orders_offset,270.13979999999998,50,True,
benchmark,536,q5_orders_offset,263.31920000000002,50,True,
benchmark,537,q5_orders_offset,270.19409999999999,50,True,
benchmark,538,q5_orders_offset,270.17079999999999,50,True,
benchmark,539,q5_orders_offset,270.31420000000003,50,True,
benchmark,540,q5_orders_offset,254.7397,50,True,
benchmark,541,q5_orders_offset,250.6799,50,True,
benchmark,542,q5_orders_offset,261.36320000000001,50,True,
benchmark,543,q5_orders_offset,261.50439999999998,50,True,
benchmark,544,q5_orders_offset,261.19670000000002,50,True,
benchmark,545,q5_orders_offset,260.4171,50,True,
benchmark,546,q5_orders_offset,248.97190000000001,50,True,
benchmark,547,q5_orders_offset,261.39229999999998,50,True,
benchmark,548,q5_orders_offset,261.55810000000002,50,True,
benchmark,549,q5_orders_offset,261.9975,50,True,
benchmark,550,q5_orders_offset,261.66980000000001,50,True,
benchmark,551,q5_orders_offset,253.0821,50,True,
benchmark,552,q5_orders_offset,254.2483,50,True,
benchmark,553,q5_orders_offset,247.3065,50,True,
benchmark,554,q5_orders_offset,255.1763,50,True,
benchmark,555,q5_orders_offset,255.1035,50,True,
benchmark,556,q5_orders_offset,254.9991,50,True,
benchmark,557,q5_orders_offset,255.2561,50,True,
benchmark,558,q5_orders_offset,242.63509999999999,50,True,
benchmark,559,q5_orders_offset,254.9288,50,True,
benchmark,560,q5_orders_offset,255.0908,50,True,
benchmark,561,q5_orders_offset,253.54740000000001,50,True,
benchmark,562,q5_orders_offset,259.25580000000002,50,True,
benchmark,563,q5_orders_offset,258.74189999999999,50,True,
benchmark,564,q5_orders_offset,259.14580000000001,50,True,
benchmark,565,q5_orders_offset,251.89850000000001,50,True,
benchmark,566,q5_orders_offset,259.27510000000001,50,True,
benchmark,567,q5_orders_offset,258.75909999999999,50,True,
benchmark,568,q5_orders_offset,258.59609999999998,50,True,
benchmark,569,q5_orders_offset,258.92669999999998,50,True,
benchmark,570,q5_orders_offset,243.42869999999999,50,True,
benchmark,571,q5_orders_offset,243.35720000000001,50,True,
benchmark,572,q5_orders_offset,252.07040000000001,50,True,
benchmark,573,q5_orders_offset,252.27690000000001,50,True,
benchmark,574,q5_orders_offset,251.67410000000001,50,True,
benchmark,575,q5_orders_offset,251.68180000000001,50,True,
benchmark,576,q5_orders_offset,251.69069999999999,50,True,
benchmark,577,q5_orders_offset,241.8468,50,True,
benchmark,578,q5_orders_offset,252.11670000000001,50,True,
benchmark,579,q5_orders_offset,251.995,50,True,
benchmark,580,q5_orders_offset,250.2585,50,True,
benchmark,581,q5_orders_offset,247.0351,50,True,
benchmark,582,q5_orders_offset,249.99189999999999,50,True,
benchmark,583,q5_orders_offset,246.31190000000001,50,True,
benchmark,584,q5_orders_offset,250.00299999999999,50,True,
benchmark,585,q5_orders_offset,249.61089999999999,50,True,
benchmark,586,q5_orders_offset,249.6309,50,True,
benchmark,587,q5_orders_offset,249.59270000000001,50,True,
benchmark,588,q5_orders_offset,249.84049999999999,50,True,
benchmark,589,q5_orders_offset,236.2133,50,True,
benchmark,590,q5_orders_offset,249.92619999999999,50,True,
benchmark,591,q5_orders_offset,249.0204,50,True,
benchmark,592,q5_orders_offset,256.9708,50,True,
benchmark,593,q5_orders_offset,257.05239999999998,50,True,
benchmark,594,q5_orders_offset,256.86529999999999,50,True,
benchmark,595,q5_orders_offset,249.8647,50,True,
benchmark,596,q5_orders_offset,256.8442,50,True,
benchmark,597,q5_orders_offset,256.74869999999999,50,True,
benchmark,598,q5_orders_offset,257.0224,50,True,
benchmark,599,q5_orders_offset,255.16069999999999,50,True,
benchmark,600,q5_orders_offset,246.11799999999999,50,True,
benchmark,601,q5_orders_offset,254.03710000000001,50,True,
benchmark,602,q5_orders_offset,247.8767,50,True,
benchmark,603,q5_orders_offset,255.00620000000001,50,True,
benchmark,604,q5_orders_offset,254.39850000000001,50,True,
benchmark,605,q5_orders_offset,254.86449999999999,50,True,
benchmark,606,q5_orders_offset,255.1172,50,True,
benchmark,607,q5_orders_offset,241.33840000000001,50,True,
benchmark,608,q5_orders_offset,255.5275,50,True,
benchmark,609,q5_orders_offset,255.60810000000001,50,True,
benchmark,610,q5_orders_offset,255.19229999999999,50,True,
benchmark,611,q5_orders_offset,253.9402,50,True,
benchmark,612,q5_orders_offset,258.55169999999998,50,True,
benchmark,613,q5_orders_offset,257.90649999999999,50,True,
benchmark,614,q5_orders_offset,249.98740000000001,50,True,
benchmark,615,q5_orders_offset,257.58319999999998,50,True,
benchmark,616,q5_orders_offset,257.73129999999998,50,True,
benchmark,617,q5_orders_offset,258.03800000000001,50,True,
benchmark,618,q5_orders_offset,257.654,50,True,
benchmark,619,q5_orders_offset,243.96700000000001,50,True,
benchmark,620,q5_orders_offset,257.88330000000002,50,True,
benchmark,621,q5_orders_offset,252.21700000000001,50,True,
benchmark,622,q5_orders_offset,257.81979999999999,50,True,
benchmark,623,q5_orders_offset,258.26979999999998,50,True,
benchmark,624,q5_orders_offset,257.35230000000001,50,True,
benchmark,625,q5_orders_offset,248.57599999999999,50,True,
benchmark,626,q5_orders_offset,255.14179999999999,50,True,
benchmark,627,q5_orders_offset,256.041,50,True,
benchmark,628,q5_orders_offset,257.71350000000001,50,True,
benchmark,629,q5_orders_offset,257.63560000000001,50,True,
benchmark,630,q5_orders_offset,253.11789999999999,50,True,
benchmark,631,q5_orders_offset,259.23480000000001,50,True,
benchmark,632,q5_orders_offset,250.54640000000001,50,True,
benchmark,633,q5_orders_offset,259.67759999999998,50,True,
benchmark,634,q5_orders_offset,259.86509999999998,50,True,
benchmark,635,q5_orders_offset,260.37079999999997,50,True,
benchmark,636,q5_orders_offset,260.06880000000001,50,True,
benchmark,637,q5_orders_offset,243.58090000000001,50,True,
benchmark,638,q5_orders_offset,259.30279999999999,50,True,
benchmark,639,q5_orders_offset,259.82229999999998,50,True,
benchmark,640,q5_orders_offset,260.14460000000003,50,True,
benchmark,641,q5_orders_offset,256.24869999999999,50,True,
benchmark,642,q5_orders_offset,261.82119999999998,50,True,
benchmark,643,q5_orders_offset,261.6687,50,True,
benchmark,644,q5_orders_offset,251.96610000000001,50,True,
benchmark,645,q5_orders_offset,260.62169999999998,50,True,
benchmark,646,q5_orders_offset,261.05560000000003,50,True,
benchmark,647,q5_orders_offset,261.82740000000001,50,True,
benchmark,648,q5_orders_offset,261.12240000000003,50,True,
benchmark,649,q5_orders_offset,252.43039999999999,50,True,
benchmark,650,q5_orders_offset,262.2122,50,True,
benchmark,651,q5_orders_offset,237.45320000000001,50,True,
benchmark,652,q5_orders_offset,245.5926,50,True,
benchmark,653,q5_orders_offset,245.5675,50,True,
benchmark,654,q5_orders_offset,245.49080000000001,50,True,
benchmark,655,q5_orders_offset,259.73349999999999,50,True,
benchmark,656,q5_orders_offset,253.01429999999999,50,True,
benchmark,657,q5_orders_offset,259.32260000000002,50,True,
benchmark,658,q5_orders_offset,259.65050000000002,50,True,
benchmark,659,q5_orders_offset,259.7851,50,True,
benchmark,660,q5_orders_offset,259.55840000000001,50,True,
benchmark,661,q5_orders_offset,264.55029999999999,50,True,
benchmark,662,q5_orders_offset,263.22309999999999,50,True,
benchmark,663,q5_orders_offset,266.15050000000002,50,True,
benchmark,664,q5_orders_offset,251.8486,50,True,
benchmark,665,q5_orders_offset,251.61510000000001,50,True,
benchmark,666,q5_orders_offset,251.709,50,True,
benchmark,667,q5_orders_offset,239.16550000000001,50,True,
benchmark,668,q5_orders_offset,250.85319999999999,50,True,
benchmark,669,q5_orders_offset,250.25069999999999,50,True,
benchmark,670,q5_orders_offset,251.3931,50,True,
benchmark,671,q5_orders_offset,253.45070000000001,50,True,
benchmark,672,q5_orders_offset,257.77710000000002,50,True,
benchmark,673,q5_orders_offset,257.89370000000002,50,True,
benchmark,674,q5_orders_offset,250.09649999999999,50,True,
benchmark,675,q5_orders_offset,258.30410000000001,50,True,
benchmark,676,q5_orders_offset,258.19080000000002,50,True,
benchmark,677,q5_orders_offset,258.01440000000002,50,True,
benchmark,678,q5_orders_offset,258.07339999999999,50,True,
benchmark,679,q5_orders_offset,243.80199999999999,50,True,
benchmark,680,q5_orders_offset,258.43880000000001,50,True,
benchmark,681,q5_orders_offset,240.3263,50,True,
benchmark,682,q5_orders_offset,247.40100000000001,50,True,
benchmark,683,q5_orders_offset,248.71610000000001,50,True,
benchmark,684,q5_orders_offset,248.56469999999999,50,True,
benchmark,685,q5_orders_offset,248.85929999999999,50,True,
benchmark,686,q5_orders_offset,239.18469999999999,50,True,
benchmark,687,q5_orders_offset,254.72219999999999,50,True,
benchmark,688,q5_orders_offset,254.73009999999999,50,True,
benchmark,689,q5_orders_offset,254.93510000000001,50,True,
benchmark,690,q5_orders_offset,254.92580000000001,50,True,
benchmark,691,q5_orders_offset,269.33969999999999,50,True,
benchmark,692,q5_orders_offset,279.79320000000001,50,True,
benchmark,693,q5_orders_offset,268.19589999999999,50,True,
benchmark,694,q5_orders_offset,280.18279999999999,50,True,
benchmark,695,q5_orders_offset,280.06560000000002,50,True,
benchmark,696,q5_orders_offset,274.57569999999998,50,True,
benchmark,697,q5_orders_offset,273.447,50,True,
benchmark,698,q5_orders_offset,259.3229,50,True,
benchmark,699,q5_orders_offset,272.3184,50,True,
benchmark,700,q5_orders_offset,270.12029999999999,50,True,
benchmark,701,q5_orders_offset,266.42739999999998,50,True,
benchmark,702,q5_orders_offset,274.38339999999999,50,True,
benchmark,703,q5_orders_offset,274.36919999999998,50,True,
benchmark,704,q5_orders_offset,264.75119999999998,50,True,
benchmark,705,q5_orders_offset,274.19880000000001,50,True,
benchmark,706,q5_orders_offset,274.10410000000002,50,True,
benchmark,707,q5_orders_offset,274.51549999999997,50,True,
benchmark,708,q5_orders_offset,273.91239999999999,50,True,
benchmark,709,q5_orders_offset,273.47019999999998,50,True,
benchmark,710,q5_orders_offset,264.31760000000003,50,True,
benchmark,711,q5_orders_offset,256.04039999999998,50,True,
benchmark,712,q5_orders_offset,266.04629999999997,50,True,
benchmark,713,q5_orders_offset,266.03739999999999,50,True,
benchmark,714,q5_orders_offset,266.07389999999998,50,True,
benchmark,715,q5_orders_offset,265.84710000000001,50,True,
benchmark,716,q5_orders_offset,253.66319999999999,50,True,
benchmark,717,q5_orders_offset,265.84589999999997,50,True,
benchmark,718,q5_orders_offset,266.15480000000002,50,True,
benchmark,719,q5_orders_offset,265.80610000000001,50,True,
benchmark,720,q5_orders_offset,265.56279999999998,50,True,
benchmark,721,q5_orders_offset,282.75819999999999,50,True,
benchmark,722,q5_orders_offset,282.74579999999997,50,True,
benchmark,723,q5_orders_offset,272.33629999999999,50,True,
benchmark,724,q5_orders_offset,282.65530000000001,50,True,
benchmark,725,q5_orders_offset,282.28109999999998,50,True,
benchmark,726,q5_orders_offset,282.30790000000002,50,True,
benchmark,727,q5_orders_offset,282.5419,50,True,
benchmark,728,q5_orders_offset,261.8075,50,True,
benchmark,729,q5_orders_offset,282.8143,50,True,
benchmark,730,q5_orders_offset,284.01409999999998,50,True,
benchmark,731,q5_orders_offset,265.02190000000002,50,True,
benchmark,732,q5_orders_offset,276.15679999999998,50,True,
benchmark,733,q5_orders_offset,276.16789999999997,50,True,
benchmark,734,q5_orders_offset,276.05610000000001,50,True,
benchmark,735,q5_orders_offset,268.39550000000003,50,True,
benchmark,736,q5_orders_offset,276.02600000000001,50,True,
benchmark,737,q5_orders_offset,274.99770000000001,50,True,
benchmark,738,q5_orders_offset,276.05329999999998,50,True,
benchmark,739,q5_orders_offset,276.07960000000003,50,True,
benchmark,740,q5_orders_offset,263.50569999999999,50,True,
benchmark,741,q5_orders_offset,268.2439,50,True,
benchmark,742,q5_orders_offset,260.40429999999998,50,True,
benchmark,743,q5_orders_offset,269.23469999999998,50,True,
benchmark,744,q5_orders_offset,269.26679999999999,50,True,
benchmark,745,q5_orders_offset,269.28309999999999,50,True,
benchmark,746,q5_orders_offset,269.2672,50,True,
benchmark,747,q5_orders_offset,253.83519999999999,50,True,
benchmark,748,q5_orders_offset,269.29129999999998,50,True,
benchmark,749,q5_orders_offset,269.11349999999999,50,True,
benchmark,750,q5_orders_offset,269.30410000000001,50,True,
benchmark,751,q5_orders_offset,283.23270000000002,50,True,
benchmark,752,q5_orders_offset,287.44940000000003,50,True,
benchmark,753,q5_orders_offset,278.90210000000002,50,True,
benchmark,754,q5_orders_offset,287.69060000000002,50,True,
benchmark,755,q5_orders_offset,288.01600000000002,50,True,
benchmark,756,q5_orders_offset,287.73419999999999,50,True,
benchmark,757,q5_orders_offset,282.17200000000003,50,True,
benchmark,758,q5_orders_offset,263.36790000000002,50,True,
benchmark,759,q5_orders_offset,282.5145,50,True,
benchmark,760,q5_orders_offset,284.3116,50,True,
benchmark,761,q5_orders_offset,260.26839999999999,50,True,
benchmark,762,q5_orders_offset,269.03460000000001,50,True,
benchmark,763,q5_orders_offset,269.11329999999998,50,True,
benchmark,764,q5_orders_offset,270.12900000000002,50,True,
benchmark,765,q5_orders_offset,262.23649999999998,50,True,
benchmark,766,q5_orders_offset,270.36649999999997,50,True,
benchmark,767,q5_orders_offset,270.2724,50,True,
benchmark,768,q5_orders_offset,270.52539999999999,50,True,
benchmark,769,q5_orders_offset,269.65440000000001,50,True,
benchmark,770,q5_orders_offset,250.69640000000001,50,True,
benchmark,771,q5_orders_offset,249.6557,50,True,
benchmark,772,q5_orders_offset,242.57140000000001,50,True,
benchmark,773,q5_orders_offset,250.22669999999999,50,True,
benchmark,774,q5_orders_offset,248.2319,50,True,
benchmark,775,q5_orders_offset,249.58619999999999,50,True,
benchmark,776,q5_orders_offset,249.44280000000001,50,True,
benchmark,777,q5_orders_offset,239.8775,50,True,
benchmark,778,q5_orders_offset,249.98609999999999,50,True,
benchmark,779,q5_orders_offset,250.08699999999999,50,True,
benchmark,780,q5_orders_offset,249.01849999999999,50,True,
benchmark,781,q5_orders_offset,246.1645,50,True,
benchmark,782,q5_orders_offset,251.32689999999999,50,True,
benchmark,783,q5_orders_offset,249.83920000000001,50,True,
benchmark,784,q5_orders_offset,244.262,50,True,
benchmark,785,q5_orders_offset,251.34360000000001,50,True,
benchmark,786,q5_orders_offset,251.31020000000001,50,True,
benchmark,787,q5_orders_offset,251.33070000000001,50,True,
benchmark,788,q5_orders_offset,251.38,50,True,
benchmark,789,q5_orders_offset,241.3586,50,True,
benchmark,790,q5_orders_offset,251.3486,50,True,
benchmark,791,q5_orders_offset,254.55070000000001,50,True,
benchmark,792,q5_orders_offset,261.95080000000002,50,True,
benchmark,793,q5_orders_offset,261.80369999999999,50,True,
benchmark,794,q5_orders_offset,261.9545,50,True,
benchmark,795,q5_orders_offset,249.10140000000001,50,True,
benchmark,796,q5_orders_offset,261.03339999999997,50,True,
benchmark,797,q5_orders_offset,260.22919999999999,50,True,
benchmark,798,q5_orders_offset,259.8537,50,True,
benchmark,799,q5_orders_offset,261.24079999999998,50,True,
benchmark,800,q5_orders_offset,257.375,50,True,
benchmark,801,q5_orders_offset,258.3646,50,True,
benchmark,802,q5_orders_offset,249.78790000000001,50,True,
benchmark,803,q5_orders_offset,258.72280000000001,50,True,
benchmark,804,q5_orders_offset,258.1995,50,True,
benchmark,805,q5_orders_offset,258.10129999999998,50,True,
benchmark,806,q5_orders_offset,258.6782,50,True,
benchmark,807,q5_orders_offset,243.46639999999999,50,True,
benchmark,808,q5_orders_offset,259.4194,50,True,
benchmark,809,q5_orders_offset,259.42469999999997,50,True,
benchmark,810,q5_orders_offset,258.98809999999997,50,True,
benchmark,811,q5_orders_offset,261.43790000000001,50,True,
benchmark,812,q5_orders_offset,267.50569999999999,50,True,
benchmark,813,q5_orders_offset,266.74450000000002,50,True,
benchmark,814,q5_orders_offset,257.83949999999999,50,True,
benchmark,815,q5_orders_offset,267.1413,50,True,
benchmark,816,q5_orders_offset,267.08909999999997,50,True,
benchmark,817,q5_orders_offset,267.41359999999997,50,True,
benchmark,818,q5_orders_offset,266.69600000000003,50,True,
benchmark,819,q5_orders_offset,248.85079999999999,50,True,
benchmark,820,q5_orders_offset,268.00409999999999,50,True,
benchmark,821,q5_orders_offset,249.83099999999999,50,True,
benchmark,822,q5_orders_offset,270.62119999999999,50,True,
benchmark,823,q5_orders_offset,270.39800000000002,50,True,
benchmark,824,q5_orders_offset,270.15859999999998,50,True,
benchmark,825,q5_orders_offset,269.14859999999999,50,True,
benchmark,826,q5_orders_offset,260.15769999999998,50,True,
benchmark,827,q5_orders_offset,269.58420000000001,50,True,
benchmark,828,q5_orders_offset,269.94729999999998,50,True,
benchmark,829,q5_orders_offset,275.59780000000001,50,True,
benchmark,830,q5_orders_offset,271.85680000000002,50,True,
benchmark,831,q5_orders_offset,267.48829999999998,50,True,
benchmark,832,q5_orders_offset,269.97800000000001,50,True,
benchmark,833,q5_orders_offset,263.1515,50,True,
benchmark,834,q5_orders_offset,270.64789999999999,50,True,
benchmark,835,q5_orders_offset,270.68689999999998,50,True,
benchmark,836,q5_orders_offset,269.52120000000002,50,True,
benchmark,837,q5_orders_offset,270.9939,50,True,
benchmark,838,q5_orders_offset,250.6568,50,True,
benchmark,839,q5_orders_offset,264.50670000000002,50,True,
benchmark,840,q5_orders_offset,264.69650000000001,50,True,
benchmark,841,q5_orders_offset,251.62780000000001,50,True,
benchmark,842,q5_orders_offset,260.16800000000001,50,True,
benchmark,843,q5_orders_offset,260.01190000000003,50,True,
benchmark,844,q5_orders_offset,260.02229999999997,50,True,
benchmark,845,q5_orders_offset,252.69110000000001,50,True,
benchmark,846,q5_orders_offset,260.10539999999997,50,True,
benchmark,847,q5_orders_offset,260.48059999999998,50,True,
benchmark,848,q5_orders_offset,260.75459999999998,50,True,
benchmark,849,q5_orders_offset,260.99599999999998,50,True,
benchmark,850,q5_orders_offset,248.04259999999999,50,True,
benchmark,851,q5_orders_offset,242.53389999999999,50,True,
benchmark,852,q5_orders_offset,247.31,50,True,
benchmark,853,q5_orders_offset,247.87370000000001,50,True,
benchmark,854,q5_orders_offset,247.84020000000001,50,True,
benchmark,855,q5_orders_offset,247.988,50,True,
benchmark,856,q5_orders_offset,235.49690000000001,50,True,
benchmark,857,q5_orders_offset,247.8295,50,True,
benchmark,858,q5_orders_offset,247.82640000000001,50,True,
benchmark,859,q5_orders_offset,247.94919999999999,50,True,
benchmark,860,q5_orders_offset,247.9639,50,True,
benchmark,861,q5_orders_offset,260.83249999999998,50,True,
benchmark,862,q5_orders_offset,260.51389999999998,50,True,
benchmark,863,q5_orders_offset,252.4727,50,True,
benchmark,864,q5_orders_offset,260.8954,50,True,
benchmark,865,q5_orders_offset,260.35579999999999,50,True,
benchmark,866,q5_orders_offset,260.50020000000001,50,True,
benchmark,867,q5_orders_offset,260.62290000000002,50,True,
benchmark,868,q5_orders_offset,244.1225,50,True,
benchmark,869,q5_orders_offset,261.14929999999998,50,True,
benchmark,870,q5_orders_offset,261.334,50,True,
benchmark,871,q5_orders_offset,249.108,50,True,
benchmark,872,q5_orders_offset,258.3843,50,True,
benchmark,873,q5_orders_offset,258.20679999999999,50,True,
benchmark,874,q5_orders_offset,258.36320000000001,50,True,
benchmark,875,q5_orders_offset,249.91579999999999,50,True,
benchmark,876,q5_orders_offset,258.63510000000002,50,True,
benchmark,877,q5_orders_offset,258.50970000000001,50,True,
benchmark,878,q5_orders_offset,258.81330000000003,50,True,
benchmark,879,q5_orders_offset,258.27210000000002,50,True,
benchmark,880,q5_orders_offset,250.83709999999999,50,True,
benchmark,881,q5_orders_offset,257.12290000000002,50,True,
benchmark,882,q5_orders_offset,248.63550000000001,50,True,
benchmark,883,q5_orders_offset,257.21870000000001,50,True,
benchmark,884,q5_orders_offset,257.44970000000001,50,True,
benchmark,885,q5_orders_offset,257.68209999999999,50,True,
benchmark,886,q5_orders_offset,257.85680000000002,50,True,
benchmark,887,q5_orders_offset,241.44990000000001,50,True,
benchmark,888,q5_orders_offset,257.8048,50,True,
benchmark,889,q5_orders_offset,258.06709999999998,50,True,
benchmark,890,q5_orders_offset,257.78179999999998,50,True,
benchmark,891,q5_orders_offset,247.09950000000001,50,True,
benchmark,892,q5_orders_offset,263.85039999999998,50,True,
benchmark,893,q5_orders_offset,264.06189999999998,50,True,
benchmark,894,q5_orders_offset,264.21300000000002,50,True,
benchmark,895,q5_orders_offset,253.6028,50,True,
benchmark,896,q5_orders_offset,264.02730000000003,50,True,
benchmark,897,q5_orders_offset,264.31130000000002,50,True,
benchmark,898,q5_orders_offset,264.39069999999998,50,True,
benchmark,899,q5_orders_offset,263.51260000000002,50,True,
benchmark,900,q5_orders_offset,259.85520000000002,50,True,
benchmark,901,q5_orders_offset,258.29250000000002,50,True,
benchmark,902,q5_orders_offset,250.12389999999999,50,True,
benchmark,903,q5_orders_offset,259.07670000000002,50,True,
benchmark,904,q5_orders_offset,258.48180000000002,50,True,
benchmark,905,q5_orders_offset,258.43959999999998,50,True,
benchmark,906,q5_orders_offset,258.44159999999999,50,True,
benchmark,907,q5_orders_offset,241.52090000000001,50,True,
benchmark,908,q5_orders_offset,259.2724,50,True,
benchmark,909,q5_orders_offset,259.13069999999999,50,True,
benchmark,910,q5_orders_offset,259.32139999999998,50,True,
benchmark,911,q5_orders_offset,248.85939999999999,50,True,
benchmark,912,q5_orders_offset,254.69540000000001,50,True,
benchmark,913,q5_orders_offset,254.71250000000001,50,True,
benchmark,914,q5_orders_offset,246.10290000000001,50,True,
benchmark,915,q5_orders_offset,254.8964,50,True,
benchmark,916,q5_orders_offset,254.2371,50,True,
benchmark,917,q5_orders_offset,254.51730000000001,50,True,
benchmark,918,q5_orders_offset,254.22120000000001,50,True,
benchmark,919,q5_orders_offset,245.75380000000001,50,True,
benchmark,920,q5_orders_offset,254.18799999999999,50,True,
benchmark,921,q5_orders_offset,246.0454,50,True,
benchmark,922,q5_orders_offset,254.5146,50,True,
benchmark,923,q5_orders_offset,254.6455,50,True,
benchmark,924,q5_orders_offset,254.0496,50,True,
benchmark,925,q5_orders_offset,253.91929999999999,50,True,
benchmark,926,q5_orders_offset,261.02449999999999,50,True,
benchmark,927,q5_orders_offset,267.584,50,True,
benchmark,928,q5_orders_offset,267.93299999999999,50,True,
benchmark,929,q5_orders_offset,267.41059999999999,50,True,
benchmark,930,q5_orders_offset,267.3272,50,True,
benchmark,931,q5_orders_offset,277.9151,50,True,
benchmark,932,q5_orders_offset,275.8777,50,True,
benchmark,933,q5_orders_offset,277.7978,50,True,
benchmark,934,q5_orders_offset,278.63729999999998,50,True,
benchmark,935,q5_orders_offset,250.53530000000001,50,True,
benchmark,936,q5_orders_offset,264.96269999999998,50,True,
benchmark,937,q5_orders_offset,265.1123,50,True,
benchmark,938,q5_orders_offset,265.10820000000001,50,True,
benchmark,939,q5_orders_offset,265.38299999999998,50,True,
benchmark,940,q5_orders_offset,259.67059999999998,50,True,
benchmark,941,q5_orders_offset,261.57400000000001,50,True,
benchmark,942,q5_orders_offset,265.34500000000003,50,True,
benchmark,943,q5_orders_offset,265.14240000000001,50,True,
benchmark,944,q5_orders_offset,264.49059999999997,50,True,
benchmark,945,q5_orders_offset,264.84750000000003,50,True,
benchmark,946,q5_orders_offset,263.0027,50,True,
benchmark,947,q5_orders_offset,249.64089999999999,50,True,
benchmark,948,q5_orders_offset,265.77440000000001,50,True,
benchmark,949,q5_orders_offset,265.28800000000001,50,True,
benchmark,950,q5_orders_offset,265.33640000000003,50,True,
benchmark,951,q5_orders_offset,262.41989999999998,50,True,
benchmark,952,q5_orders_offset,262.72949999999997,50,True,
benchmark,953,q5_orders_offset,253.94149999999999,50,True,
benchmark,954,q5_orders_offset,263.29640000000001,50,True,
