phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6414,q1_user_by_id,0.26041799999999998,1,True,
benchmark,6415,q2_all_users,3.2385419999999998,200,True,
benchmark,6416,q3_user_by_login,0.19154199999999999,1,True,
benchmark,6417,q4_sellers_rating,46.158999000000001,100,True,
benchmark,6418,q5_orders_offset,1.60225,50,True,
benchmark,6419,q6_products_by_seller,0.23300000000000001,4,True,
benchmark,6420,q7_products_join_sellers,0.27975,4,True,
benchmark,6421,q8_order_items_join_products,0.24229100000000001,3,True,
benchmark,6422,q9_orders_items_products_by_user,0.207042,0,True,
benchmark,6423,q10_top_sellers_qty,69.635996000000006,20,True,
benchmark,6424,q11_top_categories,0.140791,0,True,
benchmark,6425,q1_user_by_id,0.13649900000000001,1,True,
benchmark,6426,q2_all_users,6.0164590000000002,200,True,
benchmark,6427,q3_user_by_login,0.20433299999999999,1,True,
benchmark,6428,q4_sellers_rating,43.929833000000002,100,True,
benchmark,6429,q5_orders_offset,1.5806260000000001,50,True,
benchmark,6430,q6_products_by_seller,0.167375,2,True,
benchmark,6431,q7_products_join_sellers,0.21245700000000001,2,True,
benchmark,6432,q8_order_items_join_products,0.217417,4,True,
benchmark,6433,q9_orders_items_products_by_user,0.20300000000000001,0,True,
benchmark,6434,q10_top_sellers_qty,56.765663000000004,20,True,
benchmark,6435,q11_top_categories,0.158584,0,True,
benchmark,6436,q1_user_by_id,0.21379100000000001,1,True,
benchmark,6437,q2_all_users,3.534875,200,True,
benchmark,6438,q3_user_by_login,0.16025,1,True,
benchmark,6439,q4_sellers_rating,42.457292000000002,100,True,
benchmark,6440,q5_orders_offset,1.599083,50,True,
benchmark,6441,q6_products_by_seller,0.089291999999999996,0,True,
benchmark,6442,q7_products_join_sellers,0.078917000000000001,0,True,
benchmark,6443,q8_order_items_join_products,0.23466500000000001,5,True,
benchmark,6444,q9_orders_items_products_by_user,0.31695699999999999,0,True,
benchmark,6445,q10_top_sellers_qty,59.133623,20,True,
benchmark,6446,q11_top_categories,0.136125,0,True,
benchmark,6447,q1_user_by_id,0.14774999999999999,1,True,
benchmark,6448,q2_all_users,3.8467920000000002,200,True,
benchmark,6449,q3_user_by_login,0.24320800000000001,1,True,
benchmark,6450,q4_sellers_rating,47.535085000000002,100,True,
benchmark,6451,q5_orders_offset,1.8604590000000001,50,True,
benchmark,6452,q6_products_by_seller,0.12175,0,True,
benchmark,6453,q7_products_join_sellers,0.464833,0,True,
benchmark,6454,q8_order_items_join_products,0.24366599999999999,2,True,
benchmark,6455,q9_orders_items_products_by_user,0.199375,0,True,
benchmark,6456,q10_top_sellers_qty,79.469545999999994,20,True,
benchmark,6457,q11_top_categories,0.31841599999999998,0,True,
benchmark,6458,q1_user_by_id,0.47762500000000002,1,True,
benchmark,6459,q2_all_users,7.5831660000000003,200,True,
benchmark,6460,q3_user_by_login,0.232791,1,True,
benchmark,6461,q4_sellers_rating,74.821624999999997,100,True,
benchmark,6462,q5_orders_offset,4.7934999999999999,50,True,
benchmark,6463,q6_products_by_seller,0.214584,2,True,
benchmark,6464,q7_products_join_sellers,0.28512599999999999,2,True,
benchmark,6465,q8_order_items_join_products,0.26700000000000002,3,True,
benchmark,6466,q9_orders_items_products_by_user,0.09325,0,True,
benchmark,6467,q10_top_sellers_qty,80.636994999999999,20,True,
benchmark,6468,q11_top_categories,0.12225,0,True,
benchmark,6469,q1_user_by_id,0.18912599999999999,1,True,
benchmark,6470,q2_all_users,3.8326660000000001,200,True,
benchmark,6471,q3_user_by_login,0.173209,1,True,
benchmark,6472,q4_sellers_rating,55.818249999999999,100,True,
benchmark,6473,q5_orders_offset,2.1371250000000002,50,True,
benchmark,6474,q6_products_by_seller,0.139125,1,True,
benchmark,6475,q7_products_join_sellers,0.201626,1,True,
benchmark,6476,q8_order_items_join_products,0.20058300000000001,2,True,
benchmark,6477,q9_orders_items_products_by_user,0.063834000000000002,0,True,
benchmark,6478,q10_top_sellers_qty,76.463881000000001,20,True,
benchmark,6479,q11_top_categories,0.128583,0,True,
benchmark,6480,q1_user_by_id,0.239374,1,True,
benchmark,6481,q2_all_users,5.7895000000000003,200,True,
benchmark,6482,q3_user_by_login,0.27675,1,True,
benchmark,6483,q4_sellers_rating,131.51304099999999,100,True,
benchmark,6484,q5_orders_offset,4.7354159999999998,50,True,
benchmark,6485,q6_products_by_seller,0.26258300000000001,2,True,
benchmark,6486,q7_products_join_sellers,0.283916,2,True,
benchmark,6487,q8_order_items_join_products,0.19270899999999999,2,True,
benchmark,6488,q9_orders_items_products_by_user,0.064333000000000001,0,True,
benchmark,6489,q10_top_sellers_qty,88.598290000000006,20,True,
benchmark,6490,q11_top_categories,0.18187500000000001,0,True,
benchmark,6491,q1_user_by_id,0.16383300000000001,1,True,
benchmark,6492,q2_all_users,4.5134160000000003,200,True,
benchmark,6493,q3_user_by_login,0.239041,1,True,
benchmark,6494,q4_sellers_rating,46.943790999999997,100,True,
benchmark,6495,q5_orders_offset,1.566541,50,True,
benchmark,6496,q6_products_by_seller,0.16262499999999999,2,True,
benchmark,6497,q7_products_join_sellers,0.218165,2,True,
benchmark,6498,q8_order_items_join_products,0.216167,1,True,
benchmark,6499,q9_orders_items_products_by_user,0.396125,2,True,
benchmark,6500,q10_top_sellers_qty,56.39875,20,True,
benchmark,6501,q11_top_categories,0.154833,0,True,
benchmark,6502,q1_user_by_id,0.16020799999999999,1,True,
benchmark,6503,q2_all_users,3.5819999999999999,200,True,
benchmark,6504,q3_user_by_login,3.3050839999999999,1,True,
benchmark,6505,q4_sellers_rating,47.426709000000002,100,True,
benchmark,6506,q5_orders_offset,1.6368320000000001,50,True,
benchmark,6507,q6_products_by_seller,0.10287499999999999,0,True,
benchmark,6508,q7_products_join_sellers,0.070333999999999994,0,True,
benchmark,6509,q8_order_items_join_products,0.188833,2,True,
benchmark,6510,q9_orders_items_products_by_user,0.067750000000000005,0,True,
benchmark,6511,q10_top_sellers_qty,59.760832000000001,20,True,
benchmark,6512,q11_top_categories,0.13541700000000001,0,True,
benchmark,6513,q1_user_by_id,0.14691699999999999,1,True,
benchmark,6514,q2_all_users,3.2172489999999998,200,True,
benchmark,6515,q3_user_by_login,0.142625,1,True,
benchmark,6516,q4_sellers_rating,46.936083000000004,100,True,
benchmark,6517,q5_orders_offset,1.6882079999999999,50,True,
benchmark,6518,q6_products_by_seller,0.11737599999999999,2,True,
benchmark,6519,q7_products_join_sellers,0.14745900000000001,2,True,
benchmark,6520,q8_order_items_join_products,0.14358299999999999,1,True,
benchmark,6521,q9_orders_items_products_by_user,0.42499900000000002,3,True,
benchmark,6522,q10_top_sellers_qty,70.894080000000002,20,True,
benchmark,6523,q11_top_categories,0.15345800000000001,0,True,
benchmark,6524,q1_user_by_id,0.12962499999999999,1,True,
benchmark,6525,q2_all_users,3.683875,200,True,
benchmark,6526,q3_user_by_login,0.25812499999999999,1,True,
benchmark,6527,q4_sellers_rating,48.795625000000001,100,True,
benchmark,6528,q5_orders_offset,1.5199990000000001,50,True,
benchmark,6529,q6_products_by_seller,0.14483299999999999,1,True,
benchmark,6530,q7_products_join_sellers,0.21108299999999999,1,True,
benchmark,6531,q8_order_items_join_products,0.21979199999999999,2,True,
benchmark,6532,q9_orders_items_products_by_user,0.181584,0,True,
benchmark,6533,q10_top_sellers_qty,77.228796000000003,20,True,
benchmark,6534,q11_top_categories,4.907292,0,True,
benchmark,6535,q1_user_by_id,0.20908299999999999,1,True,
benchmark,6536,q2_all_users,5.6847919999999998,200,True,
benchmark,6537,q3_user_by_login,0.86779200000000001,1,True,
benchmark,6538,q4_sellers_rating,52.824458999999997,100,True,
benchmark,6539,q5_orders_offset,1.5439590000000001,50,True,
benchmark,6540,q6_products_by_seller,0.152751,2,True,
benchmark,6541,q7_products_join_sellers,0.214167,2,True,
benchmark,6542,q8_order_items_join_products,0.22512399999999999,4,True,
benchmark,6543,q9_orders_items_products_by_user,0.073832999999999996,0,True,
benchmark,6544,q10_top_sellers_qty,55.597751000000002,20,True,
benchmark,6545,q11_top_categories,0.23524999999999999,0,True,
benchmark,6546,q1_user_by_id,0.16541700000000001,1,True,
benchmark,6547,q2_all_users,4.4517499999999997,200,True,
benchmark,6548,q3_user_by_login,0.25108399999999997,1,True,
benchmark,6549,q4_sellers_rating,48.725875000000002,100,True,
benchmark,6550,q5_orders_offset,1.536416,50,True,
benchmark,6551,q6_products_by_seller,0.10079200000000001,0,True,
benchmark,6552,q7_products_join_sellers,0.083375000000000005,0,True,
benchmark,6553,q8_order_items_join_products,0.19766600000000001,3,True,
benchmark,6554,q9_orders_items_products_by_user,0.18775,0,True,
benchmark,6555,q10_top_sellers_qty,65.914789999999996,20,True,
benchmark,6556,q11_top_categories,0.120917,0,True,
benchmark,6557,q1_user_by_id,0.17962500000000001,1,True,
benchmark,6558,q2_all_users,3.1010409999999999,200,True,
benchmark,6559,q3_user_by_login,0.24012600000000001,1,True,
benchmark,6560,q4_sellers_rating,51.363250999999998,100,True,
benchmark,6561,q5_orders_offset,1.510875,50,True,
benchmark,6562,q6_products_by_seller,0.153918,1,True,
benchmark,6563,q7_products_join_sellers,0.21208299999999999,1,True,
benchmark,6564,q8_order_items_join_products,0.230543,2,True,
benchmark,6565,q9_orders_items_products_by_user,0.064625000000000002,0,True,
benchmark,6566,q10_top_sellers_qty,65.043836999999996,20,True,
benchmark,6567,q11_top_categories,0.127084,0,True,
benchmark,6568,q1_user_by_id,0.31841700000000001,1,True,
benchmark,6569,q2_all_users,3.6947920000000001,200,True,
benchmark,6570,q3_user_by_login,0.224583,1,True,
benchmark,6571,q4_sellers_rating,46.679459000000001,100,True,
benchmark,6572,q5_orders_offset,1.646666,50,True,
benchmark,6573,q6_products_by_seller,0.108875,0,True,
benchmark,6574,q7_products_join_sellers,0.070499999999999993,0,True,
benchmark,6575,q8_order_items_join_products,0.22699900000000001,1,True,
benchmark,6576,q9_orders_items_products_by_user,0.58858200000000005,5,True,
benchmark,6577,q10_top_sellers_qty,60.833627,20,True,
benchmark,6578,q11_top_categories,0.15237500000000001,0,True,
benchmark,6579,q1_user_by_id,0.130499,1,True,
benchmark,6580,q2_all_users,3.4264169999999998,200,True,
benchmark,6581,q3_user_by_login,0.246333,1,True,
benchmark,6582,q4_sellers_rating,43.912125000000003,100,True,
benchmark,6583,q5_orders_offset,1.4595830000000001,50,True,
benchmark,6584,q6_products_by_seller,0.14962500000000001,2,True,
benchmark,6585,q7_products_join_sellers,0.221583,2,True,
benchmark,6586,q8_order_items_join_products,0.21241699999999999,3,True,
benchmark,6587,q9_orders_items_products_by_user,0.066541000000000003,0,True,
benchmark,6588,q10_top_sellers_qty,62.895378999999998,20,True,
benchmark,6589,q11_top_categories,0.174625,0,True,
benchmark,6590,q1_user_by_id,0.18812499999999999,1,True,
benchmark,6591,q2_all_users,3.3756659999999998,200,True,
benchmark,6592,q3_user_by_login,0.24962500000000001,1,True,
benchmark,6593,q4_sellers_rating,46.188583000000001,100,True,
benchmark,6594,q5_orders_offset,1.4833750000000001,50,True,
benchmark,6595,q6_products_by_seller,0.10045800000000001,0,True,
benchmark,6596,q7_products_join_sellers,0.090874999999999997,0,True,
benchmark,6597,q8_order_items_join_products,0.25803999999999999,4,True,
benchmark,6598,q9_orders_items_products_by_user,0.37329000000000001,2,True,
benchmark,6599,q10_top_sellers_qty,55.120078999999997,20,True,
benchmark,6600,q11_top_categories,0.14366699999999999,0,True,
benchmark,6601,q1_user_by_id,0.14291699999999999,1,True,
benchmark,6602,q2_all_users,2.8934160000000002,200,True,
benchmark,6603,q3_user_by_login,0.17491599999999999,1,True,
benchmark,6604,q4_sellers_rating,37.496751000000003,100,True,
benchmark,6605,q5_orders_offset,1.532125,50,True,
benchmark,6606,q6_products_by_seller,0.129917,1,True,
benchmark,6607,q7_products_join_sellers,0.21162500000000001,1,True,
benchmark,6608,q8_order_items_join_products,0.20658299999999999,3,True,
benchmark,6609,q9_orders_items_products_by_user,0.22779199999999999,0,True,
benchmark,6610,q10_top_sellers_qty,66.951211999999998,20,True,
benchmark,6611,q11_top_categories,0.26108300000000001,0,True,
benchmark,6612,q1_user_by_id,0.218749,1,True,
benchmark,6613,q2_all_users,5.6038329999999998,200,True,
benchmark,6614,q3_user_by_login,0.25366699999999998,1,True,
benchmark,6615,q4_sellers_rating,43.165500000000002,100,True,
benchmark,6616,q5_orders_offset,1.519749,50,True,
benchmark,6617,q6_products_by_seller,0.169792,1,True,
benchmark,6618,q7_products_join_sellers,0.24329000000000001,1,True,
benchmark,6619,q8_order_items_join_products,0.23333300000000001,1,True,
benchmark,6620,q9_orders_items_products_by_user,0.299875,0,True,
benchmark,6621,q10_top_sellers_qty,61.707999999999998,20,True,
benchmark,6622,q11_top_categories,0.14399999999999999,0,True,
benchmark,6623,q1_user_by_id,0.1295,1,True,
benchmark,6624,q2_all_users,3.057334,200,True,
benchmark,6625,q3_user_by_login,0.18429100000000001,1,True,
benchmark,6626,q4_sellers_rating,41.581040999999999,100,True,
benchmark,6627,q5_orders_offset,1.526583,50,True,
benchmark,6628,q6_products_by_seller,0.14966599999999999,1,True,
benchmark,6629,q7_products_join_sellers,0.199791,1,True,
benchmark,6630,q8_order_items_join_products,0.207376,1,True,
benchmark,6631,q9_orders_items_products_by_user,0.065125000000000002,0,True,
benchmark,6632,q10_top_sellers_qty,58.501373999999998,20,True,
benchmark,6633,q11_top_categories,0.13458400000000001,0,True,
benchmark,6634,q1_user_by_id,0.177375,1,True,
benchmark,6635,q2_all_users,5.4494579999999999,200,True,
benchmark,6636,q3_user_by_login,0.145708,1,True,
benchmark,6637,q4_sellers_rating,42.721291999999998,100,True,
benchmark,6638,q5_orders_offset,1.5520419999999999,50,True,
benchmark,6639,q6_products_by_seller,0.158167,2,True,
benchmark,6640,q7_products_join_sellers,0.21354100000000001,2,True,
benchmark,6641,q8_order_items_join_products,0.202873,2,True,
benchmark,6642,q9_orders_items_products_by_user,0.19287699999999999,0,True,
benchmark,6643,q10_top_sellers_qty,58.132738000000003,20,True,
benchmark,6644,q11_top_categories,0.13541700000000001,0,True,
benchmark,6645,q1_user_by_id,0.13329199999999999,1,True,
benchmark,6646,q2_all_users,3.965792,200,True,
benchmark,6647,q3_user_by_login,0.185751,1,True,
benchmark,6648,q4_sellers_rating,44.500334000000002,100,True,
benchmark,6649,q5_orders_offset,1.442958,50,True,
benchmark,6650,q6_products_by_seller,0.091291999999999998,0,True,
benchmark,6651,q7_products_join_sellers,0.080209000000000003,0,True,
benchmark,6652,q8_order_items_join_products,0.25545800000000002,4,True,
benchmark,6653,q9_orders_items_products_by_user,0.19370799999999999,0,True,
benchmark,6654,q10_top_sellers_qty,59.348329999999997,20,True,
benchmark,6655,q11_top_categories,0.166542,0,True,
benchmark,6656,q1_user_by_id,0.22737499999999999,1,True,
benchmark,6657,q2_all_users,3.4232499999999999,200,True,
benchmark,6658,q3_user_by_login,0.17816599999999999,1,True,
benchmark,6659,q4_sellers_rating,42.628999999999998,100,True,
benchmark,6660,q5_orders_offset,4.6227910000000003,50,True,
benchmark,6661,q6_products_by_seller,0.16425000000000001,1,True,
benchmark,6662,q7_products_join_sellers,0.207042,1,True,
benchmark,6663,q8_order_items_join_products,0.21687600000000001,4,True,
benchmark,6664,q9_orders_items_products_by_user,0.063750000000000001,0,True,
benchmark,6665,q10_top_sellers_qty,56.849212999999999,20,True,
benchmark,6666,q11_top_categories,0.13608400000000001,0,True,
benchmark,6667,q1_user_by_id,0.15004200000000001,1,True,
benchmark,6668,q2_all_users,3.1867079999999999,200,True,
benchmark,6669,q3_user_by_login,0.18629200000000001,1,True,
benchmark,6670,q4_sellers_rating,41.614666999999997,100,True,
benchmark,6671,q5_orders_offset,5.0441240000000001,50,True,
benchmark,6672,q6_products_by_seller,0.168459,1,True,
benchmark,6673,q7_products_join_sellers,0.23425000000000001,1,True,
benchmark,6674,q8_order_items_join_products,0.21000099999999999,4,True,
benchmark,6675,q9_orders_items_products_by_user,0.068042000000000005,0,True,
benchmark,6676,q10_top_sellers_qty,59.677545000000002,20,True,
benchmark,6677,q11_top_categories,0.15570800000000001,0,True,
benchmark,6678,q1_user_by_id,0.21712500000000001,1,True,
benchmark,6679,q2_all_users,3.6735419999999999,200,True,
benchmark,6680,q3_user_by_login,0.17841599999999999,1,True,
benchmark,6681,q4_sellers_rating,45.368290999999999,100,True,
benchmark,6682,q5_orders_offset,1.5773330000000001,50,True,
benchmark,6683,q6_products_by_seller,0.16062499999999999,1,True,
benchmark,6684,q7_products_join_sellers,0.220333,1,True,
benchmark,6685,q8_order_items_join_products,0.21879100000000001,3,True,
benchmark,6686,q9_orders_items_products_by_user,1.025542,5,True,
benchmark,6687,q10_top_sellers_qty,67.816586999999998,20,True,
benchmark,6688,q11_top_categories,0.17449999999999999,0,True,
benchmark,6689,q1_user_by_id,0.14966599999999999,1,True,
benchmark,6690,q2_all_users,3.728917,200,True,
benchmark,6691,q3_user_by_login,0.2165,1,True,
benchmark,6692,q4_sellers_rating,49.020543000000004,100,True,
benchmark,6693,q5_orders_offset,1.5525,50,True,
benchmark,6694,q6_products_by_seller,0.073749999999999996,0,True,
benchmark,6695,q7_products_join_sellers,0.090374999999999997,0,True,
benchmark,6696,q8_order_items_join_products,0.26495800000000003,4,True,
benchmark,6697,q9_orders_items_products_by_user,0.059249999999999997,0,True,
benchmark,6698,q10_top_sellers_qty,79.273872999999995,20,True,
benchmark,6699,q11_top_categories,0.108167,0,True,
benchmark,6700,q1_user_by_id,0.13808400000000001,1,True,
benchmark,6701,q2_all_users,3.5628329999999999,200,True,
benchmark,6702,q3_user_by_login,0.20433399999999999,1,True,
benchmark,6703,q4_sellers_rating,40.319417000000001,100,True,
benchmark,6704,q5_orders_offset,1.8003739999999999,50,True,
benchmark,6705,q6_products_by_seller,0.15820899999999999,1,True,
benchmark,6706,q7_products_join_sellers,0.21737600000000001,1,True,
benchmark,6707,q8_order_items_join_products,0.20258399999999999,2,True,
benchmark,6708,q9_orders_items_products_by_user,0.38403999999999999,2,True,
benchmark,6709,q10_top_sellers_qty,77.804287000000002,20,True,
benchmark,6710,q11_top_categories,0.153083,0,True,
benchmark,6711,q1_user_by_id,0.153416,1,True,
benchmark,6712,q2_all_users,3.190833,200,True,
benchmark,6713,q3_user_by_login,0.15745799999999999,1,True,
benchmark,6714,q4_sellers_rating,41.416291999999999,100,True,
benchmark,6715,q5_orders_offset,1.687791,50,True,
benchmark,6716,q6_products_by_seller,0.15029200000000001,1,True,
benchmark,6717,q7_products_join_sellers,0.228543,1,True,
benchmark,6718,q8_order_items_join_products,0.21579300000000001,4,True,
benchmark,6719,q9_orders_items_products_by_user,0.093958,0,True,
benchmark,6720,q10_top_sellers_qty,59.221167000000001,20,True,
benchmark,6721,q11_top_categories,0.14920800000000001,0,True,
benchmark,6722,q1_user_by_id,0.14383299999999999,1,True,
benchmark,6723,q2_all_users,3.186709,200,True,
benchmark,6724,q3_user_by_login,0.1865,1,True,
benchmark,6725,q4_sellers_rating,42.628874000000003,100,True,
benchmark,6726,q5_orders_offset,6.0294169999999996,50,True,
benchmark,6727,q6_products_by_seller,0.19262399999999999,4,True,
benchmark,6728,q7_products_join_sellers,0.22766600000000001,4,True,
benchmark,6729,q8_order_items_join_products,0.269459,3,True,
benchmark,6730,q9_orders_items_products_by_user,0.094708000000000001,0,True,
benchmark,6731,q10_top_sellers_qty,63.223286999999999,20,True,
benchmark,6732,q11_top_categories,0.20341600000000001,0,True,
benchmark,6733,q1_user_by_id,0.17033300000000001,1,True,
benchmark,6734,q2_all_users,3.8443749999999999,200,True,
benchmark,6735,q3_user_by_login,0.27575,1,True,
benchmark,6736,q4_sellers_rating,46.753124,100,True,
benchmark,6737,q5_orders_offset,1.480167,50,True,
benchmark,6738,q6_products_by_seller,0.15925,4,True,
benchmark,6739,q7_products_join_sellers,0.221333,4,True,
benchmark,6740,q8_order_items_join_products,0.21179200000000001,5,True,
benchmark,6741,q9_orders_items_products_by_user,0.066125000000000003,0,True,
benchmark,6742,q10_top_sellers_qty,55.756796999999999,20,True,
benchmark,6743,q11_top_categories,0.14091600000000001,0,True,
benchmark,6744,q1_user_by_id,0.16175,1,True,
benchmark,6745,q2_all_users,3.193082,200,True,
benchmark,6746,q3_user_by_login,0.19633300000000001,1,True,
benchmark,6747,q4_sellers_rating,40.950125,100,True,
benchmark,6748,q5_orders_offset,1.5439579999999999,50,True,
benchmark,6749,q6_products_by_seller,0.15695799999999999,2,True,
benchmark,6750,q7_products_join_sellers,0.22545799999999999,2,True,
benchmark,6751,q8_order_items_join_products,0.23150000000000001,5,True,
benchmark,6752,q9_orders_items_products_by_user,1.283874,8,True,
benchmark,6753,q10_top_sellers_qty,80.218653000000003,20,True,
benchmark,6754,q11_top_categories,0.27829100000000001,0,True,
benchmark,6755,q1_user_by_id,0.23308300000000001,1,True,
benchmark,6756,q2_all_users,3.4945409999999999,200,True,
benchmark,6757,q3_user_by_login,0.153583,1,True,
benchmark,6758,q4_sellers_rating,42.697415999999997,100,True,
benchmark,6759,q5_orders_offset,1.3610420000000001,50,True,
benchmark,6760,q6_products_by_seller,0.079834000000000002,0,True,
benchmark,6761,q7_products_join_sellers,0.077166999999999999,0,True,
benchmark,6762,q8_order_items_join_products,0.201376,1,True,
benchmark,6763,q9_orders_items_products_by_user,0.189667,0,True,
benchmark,6764,q10_top_sellers_qty,78.526750000000007,20,True,
benchmark,6765,q11_top_categories,0.13508400000000001,0,True,
benchmark,6766,q1_user_by_id,0.14591599999999999,1,True,
benchmark,6767,q2_all_users,3.2389579999999998,200,True,
benchmark,6768,q3_user_by_login,0.22587499999999999,1,True,
benchmark,6769,q4_sellers_rating,45.059792000000002,100,True,
benchmark,6770,q5_orders_offset,1.527625,50,True,
benchmark,6771,q6_products_by_seller,0.095250000000000001,0,True,
benchmark,6772,q7_products_join_sellers,0.080209000000000003,0,True,
benchmark,6773,q8_order_items_join_products,0.21166699999999999,3,True,
benchmark,6774,q9_orders_items_products_by_user,0.067125000000000004,0,True,
benchmark,6775,q10_top_sellers_qty,67.695042000000001,20,True,
benchmark,6776,q11_top_categories,0.12675,0,True,
benchmark,6777,q1_user_by_id,0.24525,1,True,
benchmark,6778,q2_all_users,3.3776660000000001,200,True,
benchmark,6779,q3_user_by_login,0.21920899999999999,1,True,
benchmark,6780,q4_sellers_rating,44.702333000000003,100,True,
benchmark,6781,q5_orders_offset,1.4841249999999999,50,True,
benchmark,6782,q6_products_by_seller,0.15012600000000001,1,True,
benchmark,6783,q7_products_join_sellers,0.214,1,True,
benchmark,6784,q8_order_items_join_products,0.20791599999999999,1,True,
benchmark,6785,q9_orders_items_products_by_user,0.063417000000000001,0,True,
benchmark,6786,q10_top_sellers_qty,60.939622999999997,20,True,
benchmark,6787,q11_top_categories,0.15016699999999999,0,True,
benchmark,6788,q1_user_by_id,0.14687500000000001,1,True,
benchmark,6789,q2_all_users,3.2134170000000002,200,True,
benchmark,6790,q3_user_by_login,0.14804200000000001,1,True,
benchmark,6791,q4_sellers_rating,41.639791000000002,100,True,
benchmark,6792,q5_orders_offset,1.539833,50,True,
benchmark,6793,q6_products_by_seller,0.071041999999999994,0,True,
benchmark,6794,q7_products_join_sellers,0.077792,0,True,
benchmark,6795,q8_order_items_join_products,0.207125,1,True,
benchmark,6796,q9_orders_items_products_by_user,0.83583300000000005,7,True,
benchmark,6797,q10_top_sellers_qty,79.597624999999994,20,True,
benchmark,6798,q11_top_categories,0.153083,0,True,
benchmark,6799,q1_user_by_id,0.14624999999999999,1,True,
benchmark,6800,q2_all_users,3.1291250000000002,200,True,
benchmark,6801,q3_user_by_login,0.20000000000000001,1,True,
benchmark,6802,q4_sellers_rating,40.830292,100,True,
benchmark,6803,q5_orders_offset,1.5680419999999999,50,True,
benchmark,6804,q6_products_by_seller,0.084791000000000005,0,True,
benchmark,6805,q7_products_join_sellers,0.081500000000000003,0,True,
benchmark,6806,q8_order_items_join_products,0.22012599999999999,3,True,
benchmark,6807,q9_orders_items_products_by_user,0.074707999999999997,0,True,
benchmark,6808,q10_top_sellers_qty,68.673919999999995,20,True,
benchmark,6809,q11_top_categories,0.13008400000000001,0,True,
benchmark,6810,q1_user_by_id,0.16916600000000001,1,True,
benchmark,6811,q2_all_users,3.1290420000000001,200,True,
benchmark,6812,q3_user_by_login,0.144958,1,True,
benchmark,6813,q4_sellers_rating,43.673457999999997,100,True,
benchmark,6814,q5_orders_offset,1.6194170000000001,50,True,
benchmark,6815,q6_products_by_seller,0.156917,3,True,
benchmark,6816,q7_products_join_sellers,0.221667,3,True,
benchmark,6817,q8_order_items_join_products,0.202709,1,True,
benchmark,6818,q9_orders_items_products_by_user,0.19045699999999999,0,True,
benchmark,6819,q10_top_sellers_qty,55.841580999999998,20,True,
benchmark,6820,q11_top_categories,0.125,0,True,
benchmark,6821,q1_user_by_id,0.157834,1,True,
benchmark,6822,q2_all_users,3.1102910000000001,200,True,
benchmark,6823,q3_user_by_login,0.14108399999999999,1,True,
benchmark,6824,q4_sellers_rating,42.029707000000002,100,True,
benchmark,6825,q5_orders_offset,1.8471660000000001,50,True,
benchmark,6826,q6_products_by_seller,0.078583,0,True,
benchmark,6827,q7_products_join_sellers,0.079125000000000001,0,True,
benchmark,6828,q8_order_items_join_products,0.20458299999999999,5,True,
benchmark,6829,q9_orders_items_products_by_user,0.054875,0,True,
benchmark,6830,q10_top_sellers_qty,60.545292000000003,20,True,
benchmark,6831,q11_top_categories,0.14341599999999999,0,True,
benchmark,6832,q1_user_by_id,0.14499999999999999,1,True,
benchmark,6833,q2_all_users,3.1225420000000002,200,True,
benchmark,6834,q3_user_by_login,0.14758299999999999,1,True,
benchmark,6835,q4_sellers_rating,39.321499000000003,100,True,
benchmark,6836,q5_orders_offset,1.523917,50,True,
benchmark,6837,q6_products_by_seller,0.15066599999999999,1,True,
benchmark,6838,q7_products_join_sellers,0.20833299999999999,1,True,
benchmark,6839,q8_order_items_join_products,0.204458,3,True,
benchmark,6840,q9_orders_items_products_by_user,0.17641699999999999,0,True,
benchmark,6841,q10_top_sellers_qty,70.093038000000007,20,True,
benchmark,6842,q11_top_categories,0.128583,0,True,
benchmark,6843,q1_user_by_id,0.238292,1,True,
benchmark,6844,q2_all_users,3.5762079999999998,200,True,
benchmark,6845,q3_user_by_login,0.21179200000000001,1,True,
benchmark,6846,q4_sellers_rating,43.913209000000002,100,True,
benchmark,6847,q5_orders_offset,1.4761249999999999,50,True,
benchmark,6848,q6_products_by_seller,0.091082999999999997,0,True,
benchmark,6849,q7_products_join_sellers,0.061624999999999999,0,True,
benchmark,6850,q8_order_items_join_products,0.21779200000000001,2,True,
benchmark,6851,q9_orders_items_products_by_user,0.055,0,True,
benchmark,6852,q10_top_sellers_qty,57.659959000000001,20,True,
benchmark,6853,q11_top_categories,0.13366700000000001,0,True,
benchmark,6854,q1_user_by_id,0.14575099999999999,1,True,
benchmark,6855,q2_all_users,3.2532930000000002,200,True,
benchmark,6856,q3_user_by_login,0.24587500000000001,1,True,
benchmark,6857,q4_sellers_rating,56.347250000000003,100,True,
benchmark,6858,q5_orders_offset,2.1236660000000001,50,True,
benchmark,6859,q6_products_by_seller,0.082541000000000003,0,True,
benchmark,6860,q7_products_join_sellers,0.078333,0,True,
benchmark,6861,q8_order_items_join_products,0.28624899999999998,4,True,
benchmark,6862,q9_orders_items_products_by_user,0.72500100000000001,5,True,
benchmark,6863,q10_top_sellers_qty,120.376548,20,True,
benchmark,6864,q11_top_categories,0.14508299999999999,0,True,
benchmark,6865,q1_user_by_id,0.19112499999999999,1,True,
benchmark,6866,q2_all_users,4.4197090000000001,200,True,
benchmark,6867,q3_user_by_login,0.17141600000000001,1,True,
benchmark,6868,q4_sellers_rating,49.359751000000003,100,True,
