phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,5607,q8_order_items_join_products,1.6483000000000001,3,True,
benchmark,5608,q9_orders_items_products_by_user,1.5141,1,True,
benchmark,5609,q10_top_sellers_qty,607.06150000000002,20,True,
benchmark,5610,q11_top_categories,1.2625,0,True,
benchmark,5611,q1_user_by_id,1.1327,1,True,
benchmark,5612,q2_all_users,33.741900000000001,200,True,
benchmark,5613,q3_user_by_login,0.89070000000000005,1,True,
benchmark,5614,q4_sellers_rating,61.4773,100,True,
benchmark,5615,q5_orders_offset,83.756799999999998,50,True,
benchmark,5616,q6_products_by_seller,0.80449999999999999,1,True,
benchmark,5617,q7_products_join_sellers,1.1668000000000001,1,True,
benchmark,5618,q8_order_items_join_products,1.6102000000000001,4,True,
benchmark,5619,q9_orders_items_products_by_user,0.25480000000000003,0,True,
benchmark,5620,q10_top_sellers_qty,548.31640000000004,20,True,
benchmark,5621,q11_top_categories,0.93259999999999998,0,True,
benchmark,5622,q1_user_by_id,1,1,True,
benchmark,5623,q2_all_users,32.445999999999998,200,True,
benchmark,5624,q3_user_by_login,0.97089999999999999,1,True,
benchmark,5625,q4_sellers_rating,78.108500000000006,100,True,
benchmark,5626,q5_orders_offset,93.617900000000006,50,True,
benchmark,5627,q6_products_by_seller,1.6529,4,True,
benchmark,5628,q7_products_join_sellers,1.7222999999999999,4,True,
benchmark,5629,q8_order_items_join_products,1.6459999999999999,1,True,
benchmark,5630,q9_orders_items_products_by_user,0.754,0,True,
benchmark,5631,q10_top_sellers_qty,602.6422,20,True,
benchmark,5632,q11_top_categories,0.97399999999999998,0,True,
benchmark,5633,q1_user_by_id,1.0555000000000001,1,True,
benchmark,5634,q2_all_users,26.1204,200,True,
benchmark,5635,q3_user_by_login,0.80520000000000003,1,True,
benchmark,5636,q4_sellers_rating,68.354900000000001,100,True,
benchmark,5637,q5_orders_offset,99.342100000000002,50,True,
benchmark,5638,q6_products_by_seller,0.98729999999999996,4,True,
benchmark,5639,q7_products_join_sellers,1.1448,4,True,
benchmark,5640,q8_order_items_join_products,1.1695,1,True,
benchmark,5641,q9_orders_items_products_by_user,1.2649999999999999,3,True,
benchmark,5642,q10_top_sellers_qty,546.29430000000002,20,True,
benchmark,5643,q11_top_categories,0.86229999999999996,0,True,
benchmark,5644,q1_user_by_id,1.0034000000000001,1,True,
benchmark,5645,q2_all_users,58.752800000000001,200,True,
benchmark,5646,q3_user_by_login,1.0746,1,True,
benchmark,5647,q4_sellers_rating,93.075000000000003,100,True,
benchmark,5648,q5_orders_offset,97.678100000000001,50,True,
benchmark,5649,q6_products_by_seller,0.75919999999999999,2,True,
benchmark,5650,q7_products_join_sellers,0.82930000000000004,2,True,
benchmark,5651,q8_order_items_join_products,0.96889999999999998,5,True,
benchmark,5652,q9_orders_items_products_by_user,0.58199999999999996,0,True,
benchmark,5653,q10_top_sellers_qty,545.36090000000002,20,True,
benchmark,5654,q11_top_categories,0.91749999999999998,0,True,
benchmark,5655,q1_user_by_id,0.94540000000000002,1,True,
benchmark,5656,q2_all_users,27.457599999999999,200,True,
benchmark,5657,q3_user_by_login,0.97430000000000005,1,True,
benchmark,5658,q4_sellers_rating,66.215599999999995,100,True,
benchmark,5659,q5_orders_offset,85.318600000000004,50,True,
benchmark,5660,q6_products_by_seller,0.53569999999999995,0,True,
benchmark,5661,q7_products_join_sellers,0.38629999999999998,0,True,
benchmark,5662,q8_order_items_join_products,0.78029999999999999,5,True,
benchmark,5663,q9_orders_items_products_by_user,0.12520000000000001,0,True,
benchmark,5664,q10_top_sellers_qty,636.76610000000005,20,True,
benchmark,5665,q11_top_categories,0.8952,0,True,
benchmark,5666,q1_user_by_id,1.0651999999999999,1,True,
benchmark,5667,q2_all_users,26.4133,200,True,
benchmark,5668,q3_user_by_login,1.0117,1,True,
benchmark,5669,q4_sellers_rating,77.094300000000004,100,True,
benchmark,5670,q5_orders_offset,92.754999999999995,50,True,
benchmark,5671,q6_products_by_seller,0.70050000000000001,0,True,
benchmark,5672,q7_products_join_sellers,0.85050000000000003,0,True,
benchmark,5673,q8_order_items_join_products,2.1046999999999998,1,True,
benchmark,5674,q9_orders_items_products_by_user,0.32519999999999999,0,True,
benchmark,5675,q10_top_sellers_qty,592.17049999999995,20,True,
benchmark,5676,q11_top_categories,1.5832999999999999,0,True,
benchmark,5677,q1_user_by_id,0.7611,1,True,
benchmark,5678,q2_all_users,17.3355,200,True,
benchmark,5679,q3_user_by_login,1.0164,1,True,
benchmark,5680,q4_sellers_rating,66.449200000000005,100,True,
benchmark,5681,q5_orders_offset,93.890000000000001,50,True,
benchmark,5682,q6_products_by_seller,0.85099999999999998,1,True,
benchmark,5683,q7_products_join_sellers,1.0245,1,True,
benchmark,5684,q8_order_items_join_products,1.3211999999999999,5,True,
benchmark,5685,q9_orders_items_products_by_user,0.52139999999999997,0,True,
benchmark,5686,q10_top_sellers_qty,585.94740000000002,20,True,
benchmark,5687,q11_top_categories,0.89200000000000002,0,True,
benchmark,5688,q1_user_by_id,0.96599999999999997,1,True,
benchmark,5689,q2_all_users,51.638800000000003,200,True,
benchmark,5690,q3_user_by_login,1.0525,1,True,
benchmark,5691,q4_sellers_rating,74.922799999999995,100,True,
benchmark,5692,q5_orders_offset,78.110200000000006,50,True,
benchmark,5693,q6_products_by_seller,0.68169999999999997,0,True,
benchmark,5694,q7_products_join_sellers,0.85219999999999996,0,True,
benchmark,5695,q8_order_items_join_products,1.3221000000000001,1,True,
benchmark,5696,q9_orders_items_products_by_user,0.80269999999999997,0,True,
benchmark,5697,q10_top_sellers_qty,516.18460000000005,20,True,
benchmark,5698,q11_top_categories,1.9137,0,True,
benchmark,5699,q1_user_by_id,1.3278000000000001,1,True,
benchmark,5700,q2_all_users,25.638000000000002,200,True,
benchmark,5701,q3_user_by_login,1.0528999999999999,1,True,
benchmark,5702,q4_sellers_rating,69.026200000000003,100,True,
benchmark,5703,q5_orders_offset,85.708200000000005,50,True,
benchmark,5704,q6_products_by_seller,0.48259999999999997,0,True,
benchmark,5705,q7_products_join_sellers,0.48820000000000002,0,True,
benchmark,5706,q8_order_items_join_products,0.96489999999999998,2,True,
benchmark,5707,q9_orders_items_products_by_user,0.17630000000000001,0,True,
benchmark,5708,q10_top_sellers_qty,541.85979999999995,20,True,
benchmark,5709,q11_top_categories,1.0262,0,True,
benchmark,5710,q1_user_by_id,1.0435000000000001,1,True,
benchmark,5711,q2_all_users,26.273700000000002,200,True,
benchmark,5712,q3_user_by_login,0.88160000000000005,1,True,
benchmark,5713,q4_sellers_rating,96.3095,100,True,
benchmark,5714,q5_orders_offset,94.059200000000004,50,True,
benchmark,5715,q6_products_by_seller,0.98360000000000003,3,True,
benchmark,5716,q7_products_join_sellers,1.3856999999999999,3,True,
benchmark,5717,q8_order_items_join_products,1.7054,3,True,
benchmark,5718,q9_orders_items_products_by_user,1.4336,2,True,
benchmark,5719,q10_top_sellers_qty,507.6397,20,True,
benchmark,5720,q11_top_categories,0.98219999999999996,0,True,
benchmark,5721,q1_user_by_id,0.95450000000000002,1,True,
benchmark,5722,q2_all_users,25.529699999999998,200,True,
benchmark,5723,q3_user_by_login,0.88619999999999999,1,True,
benchmark,5724,q4_sellers_rating,90.578999999999994,100,True,
benchmark,5725,q5_orders_offset,120.3916,50,True,
benchmark,5726,q6_products_by_seller,1.1316999999999999,0,True,
benchmark,5727,q7_products_join_sellers,0.97040000000000004,0,True,
benchmark,5728,q8_order_items_join_products,1.7744,3,True,
benchmark,5729,q9_orders_items_products_by_user,0.29060000000000002,0,True,
benchmark,5730,q10_top_sellers_qty,455.7928,20,True,
benchmark,5731,q11_top_categories,0.81950000000000001,0,True,
benchmark,5732,q1_user_by_id,0.90449999999999997,1,True,
benchmark,5733,q2_all_users,58.0837,200,True,
benchmark,5734,q3_user_by_login,0.71430000000000005,1,True,
benchmark,5735,q4_sellers_rating,52.876199999999997,100,True,
benchmark,5736,q5_orders_offset,76.2012,50,True,
benchmark,5737,q6_products_by_seller,0.9355,1,True,
benchmark,5738,q7_products_join_sellers,0.55479999999999996,1,True,
benchmark,5739,q8_order_items_join_products,0.64100000000000001,2,True,
benchmark,5740,q9_orders_items_products_by_user,0.12509999999999999,0,True,
benchmark,5741,q10_top_sellers_qty,596.67970000000003,20,True,
benchmark,5742,q11_top_categories,0.8105,0,True,
benchmark,5743,q1_user_by_id,0.98499999999999999,1,True,
benchmark,5744,q2_all_users,25.720500000000001,200,True,
benchmark,5745,q3_user_by_login,1.0104,1,True,
benchmark,5746,q4_sellers_rating,98.3339,100,True,
benchmark,5747,q5_orders_offset,86.973100000000002,50,True,
benchmark,5748,q6_products_by_seller,0.50490000000000002,0,True,
benchmark,5749,q7_products_join_sellers,0.51849999999999996,0,True,
benchmark,5750,q8_order_items_join_products,0.97929999999999995,4,True,
benchmark,5751,q9_orders_items_products_by_user,0.16980000000000001,0,True,
benchmark,5752,q10_top_sellers_qty,544.53200000000004,20,True,
benchmark,5753,q11_top_categories,1.0095000000000001,0,True,
benchmark,5754,q1_user_by_id,0.81069999999999998,1,True,
benchmark,5755,q2_all_users,25.759899999999998,200,True,
benchmark,5756,q3_user_by_login,0.9083,1,True,
benchmark,5757,q4_sellers_rating,96.959800000000001,100,True,
benchmark,5758,q5_orders_offset,84.224900000000005,50,True,
benchmark,5759,q6_products_by_seller,0.45250000000000001,0,True,
benchmark,5760,q7_products_join_sellers,0.61860000000000004,0,True,
benchmark,5761,q8_order_items_join_products,1.6652,5,True,
benchmark,5762,q9_orders_items_products_by_user,3.6086999999999998,9,True,
benchmark,5763,q10_top_sellers_qty,489.79050000000001,20,True,
benchmark,5764,q11_top_categories,1.7206999999999999,0,True,
benchmark,5765,q1_user_by_id,1.6107,1,True,
benchmark,5766,q2_all_users,25.528099999999998,200,True,
benchmark,5767,q3_user_by_login,1.117,1,True,
benchmark,5768,q4_sellers_rating,95.616100000000003,100,True,
benchmark,5769,q5_orders_offset,109.94329999999999,50,True,
benchmark,5770,q6_products_by_seller,0.92549999999999999,0,True,
benchmark,5771,q7_products_join_sellers,0.92610000000000003,0,True,
benchmark,5772,q8_order_items_join_products,1.8247,5,True,
benchmark,5773,q9_orders_items_products_by_user,0.28170000000000001,0,True,
benchmark,5774,q10_top_sellers_qty,502.90120000000002,20,True,
benchmark,5775,q11_top_categories,0.80200000000000005,0,True,
benchmark,5776,q1_user_by_id,0.90749999999999997,1,True,
benchmark,5777,q2_all_users,47.757100000000001,200,True,
benchmark,5778,q3_user_by_login,1.3320000000000001,1,True,
benchmark,5779,q4_sellers_rating,75.779399999999995,100,True,
benchmark,5780,q5_orders_offset,84.462699999999998,50,True,
benchmark,5781,q6_products_by_seller,0.80300000000000005,0,True,
benchmark,5782,q7_products_join_sellers,0.95540000000000003,0,True,
benchmark,5783,q8_order_items_join_products,1.6583000000000001,1,True,
benchmark,5784,q9_orders_items_products_by_user,1.411,3,True,
benchmark,5785,q10_top_sellers_qty,487.25450000000001,20,True,
benchmark,5786,q11_top_categories,0.79579999999999995,0,True,
benchmark,5787,q1_user_by_id,0.89170000000000005,1,True,
benchmark,5788,q2_all_users,81.491600000000005,200,True,
benchmark,5789,q3_user_by_login,1.0891,1,True,
benchmark,5790,q4_sellers_rating,68.640900000000002,100,True,
benchmark,5791,q5_orders_offset,74.617599999999996,50,True,
benchmark,5792,q6_products_by_seller,0.97970000000000002,1,True,
benchmark,5793,q7_products_join_sellers,0.68989999999999996,1,True,
benchmark,5794,q8_order_items_join_products,0.68759999999999999,2,True,
benchmark,5795,q9_orders_items_products_by_user,0.52439999999999998,1,True,
benchmark,5796,q10_top_sellers_qty,499.24900000000002,20,True,
benchmark,5797,q11_top_categories,0.75309999999999999,0,True,
benchmark,5798,q1_user_by_id,0.79039999999999999,1,True,
benchmark,5799,q2_all_users,24.974599999999999,200,True,
benchmark,5800,q3_user_by_login,0.98180000000000001,1,True,
benchmark,5801,q4_sellers_rating,65.220100000000002,100,True,
benchmark,5802,q5_orders_offset,84.766099999999994,50,True,
benchmark,5803,q6_products_by_seller,0.90300000000000002,1,True,
benchmark,5804,q7_products_join_sellers,1.0042,1,True,
benchmark,5805,q8_order_items_join_products,1.2814000000000001,5,True,
benchmark,5806,q9_orders_items_products_by_user,1.0289999999999999,2,True,
benchmark,5807,q10_top_sellers_qty,583.53060000000005,20,True,
benchmark,5808,q11_top_categories,0.95369999999999999,0,True,
benchmark,5809,q1_user_by_id,1.0018,1,True,
benchmark,5810,q2_all_users,26.521999999999998,200,True,
benchmark,5811,q3_user_by_login,0.8619,1,True,
benchmark,5812,q4_sellers_rating,77.338999999999999,100,True,
benchmark,5813,q5_orders_offset,84.0886,50,True,
benchmark,5814,q6_products_by_seller,0.69069999999999998,0,True,
benchmark,5815,q7_products_join_sellers,0.65239999999999998,0,True,
benchmark,5816,q8_order_items_join_products,1.3200000000000001,4,True,
benchmark,5817,q9_orders_items_products_by_user,0.55940000000000001,0,True,
benchmark,5818,q10_top_sellers_qty,515.74310000000003,20,True,
benchmark,5819,q11_top_categories,0.83479999999999999,0,True,
benchmark,5820,q1_user_by_id,0.95720000000000005,1,True,
benchmark,5821,q2_all_users,34.442399999999999,200,True,
benchmark,5822,q3_user_by_login,1.1707000000000001,1,True,
benchmark,5823,q4_sellers_rating,69.460400000000007,100,True,
benchmark,5824,q5_orders_offset,77.4114,50,True,
benchmark,5825,q6_products_by_seller,0.59199999999999997,2,True,
benchmark,5826,q7_products_join_sellers,0.74919999999999998,2,True,
benchmark,5827,q8_order_items_join_products,0.84599999999999997,2,True,
benchmark,5828,q9_orders_items_products_by_user,0.61529999999999996,1,True,
benchmark,5829,q10_top_sellers_qty,508.48790000000002,20,True,
benchmark,5830,q11_top_categories,0.91959999999999997,0,True,
benchmark,5831,q1_user_by_id,0.91990000000000005,1,True,
benchmark,5832,q2_all_users,24.920999999999999,200,True,
benchmark,5833,q3_user_by_login,1.089,1,True,
benchmark,5834,q4_sellers_rating,76.328699999999998,100,True,
benchmark,5835,q5_orders_offset,76.270600000000002,50,True,
benchmark,5836,q6_products_by_seller,0.62119999999999997,0,True,
benchmark,5837,q7_products_join_sellers,0.67149999999999999,0,True,
benchmark,5838,q8_order_items_join_products,1.2353000000000001,3,True,
benchmark,5839,q9_orders_items_products_by_user,0.19719999999999999,0,True,
benchmark,5840,q10_top_sellers_qty,623.17960000000005,20,True,
benchmark,5841,q11_top_categories,0.7671,0,True,
benchmark,5842,q1_user_by_id,0.89829999999999999,1,True,
benchmark,5843,q2_all_users,24.049199999999999,200,True,
benchmark,5844,q3_user_by_login,0.71479999999999999,1,True,
benchmark,5845,q4_sellers_rating,73.568600000000004,100,True,
benchmark,5846,q5_orders_offset,87.859499999999997,50,True,
benchmark,5847,q6_products_by_seller,0.76559999999999995,1,True,
benchmark,5848,q7_products_join_sellers,0.77500000000000002,1,True,
benchmark,5849,q8_order_items_join_products,0.92720000000000002,4,True,
benchmark,5850,q9_orders_items_products_by_user,0.63829999999999998,1,True,
benchmark,5851,q10_top_sellers_qty,536.34939999999995,20,True,
benchmark,5852,q11_top_categories,0.8135,0,True,
benchmark,5853,q1_user_by_id,1.6786000000000001,1,True,
benchmark,5854,q2_all_users,34.251100000000001,200,True,
benchmark,5855,q3_user_by_login,1.0103,1,True,
benchmark,5856,q4_sellers_rating,70.397999999999996,100,True,
benchmark,5857,q5_orders_offset,75.421199999999999,50,True,
benchmark,5858,q6_products_by_seller,0.71360000000000001,1,True,
benchmark,5859,q7_products_join_sellers,0.93940000000000001,1,True,
benchmark,5860,q8_order_items_join_products,1.1404000000000001,1,True,
benchmark,5861,q9_orders_items_products_by_user,0.51280000000000003,0,True,
benchmark,5862,q10_top_sellers_qty,477.31389999999999,20,True,
benchmark,5863,q11_top_categories,0.65800000000000003,0,True,
benchmark,5864,q1_user_by_id,0.82079999999999997,1,True,
benchmark,5865,q2_all_users,23.906300000000002,200,True,
benchmark,5866,q3_user_by_login,0.79910000000000003,1,True,
benchmark,5867,q4_sellers_rating,102.0243,100,True,
benchmark,5868,q5_orders_offset,85.547700000000006,50,True,
benchmark,5869,q6_products_by_seller,0.75770000000000004,1,True,
benchmark,5870,q7_products_join_sellers,0.84670000000000001,1,True,
benchmark,5871,q8_order_items_join_products,1.2727999999999999,3,True,
benchmark,5872,q9_orders_items_products_by_user,0.22370000000000001,0,True,
benchmark,5873,q10_top_sellers_qty,504.56389999999999,20,True,
benchmark,5874,q11_top_categories,0.91969999999999996,0,True,
benchmark,5875,q1_user_by_id,0.98929999999999996,1,True,
benchmark,5876,q2_all_users,52.476799999999997,200,True,
benchmark,5877,q3_user_by_login,1.0305,1,True,
benchmark,5878,q4_sellers_rating,85.494399999999999,100,True,
benchmark,5879,q5_orders_offset,95.633899999999997,50,True,
benchmark,5880,q6_products_by_seller,0.75,1,True,
benchmark,5881,q7_products_join_sellers,1.3413999999999999,1,True,
benchmark,5882,q8_order_items_join_products,0.79890000000000005,5,True,
benchmark,5883,q9_orders_items_products_by_user,0.2082,0,True,
benchmark,5884,q10_top_sellers_qty,513.35180000000003,20,True,
benchmark,5885,q11_top_categories,0.72740000000000005,0,True,
benchmark,5886,q1_user_by_id,0.80759999999999998,1,True,
benchmark,5887,q2_all_users,17.674299999999999,200,True,
benchmark,5888,q3_user_by_login,0.51770000000000005,1,True,
benchmark,5889,q4_sellers_rating,68.962199999999996,100,True,
benchmark,5890,q5_orders_offset,82.461299999999994,50,True,
benchmark,5891,q6_products_by_seller,0.97470000000000001,1,True,
benchmark,5892,q7_products_join_sellers,1.0632999999999999,1,True,
benchmark,5893,q8_order_items_join_products,1.1362000000000001,2,True,
benchmark,5894,q9_orders_items_products_by_user,0.88119999999999998,0,True,
benchmark,5895,q10_top_sellers_qty,579.18830000000003,20,True,
benchmark,5896,q11_top_categories,0.91020000000000001,0,True,
benchmark,5897,q1_user_by_id,0.90410000000000001,1,True,
benchmark,5898,q2_all_users,28.2546,200,True,
benchmark,5899,q3_user_by_login,1.0829,1,True,
benchmark,5900,q4_sellers_rating,99.292500000000004,100,True,
benchmark,5901,q5_orders_offset,89.136700000000005,50,True,
benchmark,5902,q6_products_by_seller,0.83050000000000002,0,True,
benchmark,5903,q7_products_join_sellers,0.56950000000000001,0,True,
benchmark,5904,q8_order_items_join_products,1.0457000000000001,3,True,
benchmark,5905,q9_orders_items_products_by_user,2.6158999999999999,6,True,
benchmark,5906,q10_top_sellers_qty,487.8023,20,True,
benchmark,5907,q11_top_categories,0.74839999999999995,0,True,
benchmark,5908,q1_user_by_id,0.90900000000000003,1,True,
benchmark,5909,q2_all_users,24.970600000000001,200,True,
benchmark,5910,q3_user_by_login,1.034,1,True,
benchmark,5911,q4_sellers_rating,91.003200000000007,100,True,
benchmark,5912,q5_orders_offset,104.2958,50,True,
benchmark,5913,q6_products_by_seller,0.60799999999999998,0,True,
benchmark,5914,q7_products_join_sellers,0.96499999999999997,0,True,
benchmark,5915,q8_order_items_join_products,1.7775000000000001,5,True,
benchmark,5916,q9_orders_items_products_by_user,0.78139999999999998,0,True,
benchmark,5917,q10_top_sellers_qty,545.29430000000002,20,True,
benchmark,5918,q11_top_categories,0.87890000000000001,0,True,
benchmark,5919,q1_user_by_id,1.0531999999999999,1,True,
benchmark,5920,q2_all_users,24.726800000000001,200,True,
benchmark,5921,q3_user_by_login,1.0710999999999999,1,True,
benchmark,5922,q4_sellers_rating,70.704300000000003,100,True,
benchmark,5923,q5_orders_offset,105.3379,50,True,
benchmark,5924,q6_products_by_seller,0.99680000000000002,3,True,
benchmark,5925,q7_products_join_sellers,1.0503,3,True,
benchmark,5926,q8_order_items_join_products,1.2658,2,True,
benchmark,5927,q9_orders_items_products_by_user,1.8309,5,True,
benchmark,5928,q10_top_sellers_qty,548.40300000000002,20,True,
benchmark,5929,q11_top_categories,1.034,0,True,
benchmark,5930,q1_user_by_id,1.2189000000000001,1,True,
benchmark,5931,q2_all_users,60.131500000000003,200,True,
benchmark,5932,q3_user_by_login,1.1181000000000001,1,True,
benchmark,5933,q4_sellers_rating,119.4414,100,True,
benchmark,5934,q5_orders_offset,75.951400000000007,50,True,
benchmark,5935,q6_products_by_seller,0.82199999999999995,1,True,
benchmark,5936,q7_products_join_sellers,0.87190000000000001,1,True,
benchmark,5937,q8_order_items_join_products,1.2265999999999999,3,True,
benchmark,5938,q9_orders_items_products_by_user,1.1565000000000001,2,True,
benchmark,5939,q10_top_sellers_qty,711.11469999999997,20,True,
benchmark,5940,q11_top_categories,0.85250000000000004,0,True,
benchmark,5941,q1_user_by_id,3.0387,1,True,
benchmark,5942,q2_all_users,39.511499999999998,200,True,
benchmark,5943,q3_user_by_login,1.1462000000000001,1,True,
benchmark,5944,q4_sellers_rating,105.50490000000001,100,True,
benchmark,5945,q5_orders_offset,91.445099999999996,50,True,
benchmark,5946,q6_products_by_seller,1.0629,2,True,
benchmark,5947,q7_products_join_sellers,1.379,2,True,
benchmark,5948,q8_order_items_join_products,1.7231000000000001,5,True,
benchmark,5949,q9_orders_items_products_by_user,1.3996999999999999,1,True,
benchmark,5950,q10_top_sellers_qty,621.48289999999997,20,True,
benchmark,5951,q11_top_categories,0.97309999999999997,0,True,
benchmark,5952,q1_user_by_id,1.167,1,True,
benchmark,5953,q2_all_users,31.827300000000001,200,True,
benchmark,5954,q3_user_by_login,0.98519999999999996,1,True,
benchmark,5955,q4_sellers_rating,110.4451,100,True,
benchmark,5956,q5_orders_offset,85.489400000000003,50,True,
benchmark,5957,q6_products_by_seller,0.96160000000000001,1,True,
benchmark,5958,q7_products_join_sellers,1.0922000000000001,1,True,
benchmark,5959,q8_order_items_join_products,0.83420000000000005,1,True,
benchmark,5960,q9_orders_items_products_by_user,1.4812000000000001,4,True,
benchmark,5961,q10_top_sellers_qty,680.45370000000003,20,True,
benchmark,5962,q11_top_categories,0.84050000000000002,0,True,
benchmark,5963,q1_user_by_id,1.0102,1,True,
benchmark,5964,q2_all_users,27.122299999999999,200,True,
benchmark,5965,q3_user_by_login,0.97750000000000004,1,True,
benchmark,5966,q4_sellers_rating,89.916499999999999,100,True,
benchmark,5967,q5_orders_offset,133.6267,50,True,
benchmark,5968,q6_products_by_seller,0.71950000000000003,0,True,
benchmark,5969,q7_products_join_sellers,0.89480000000000004,0,True,
benchmark,5970,q8_order_items_join_products,1.6695,3,True,
benchmark,5971,q9_orders_items_products_by_user,4.008,8,True,
benchmark,5972,q10_top_sellers_qty,502.77199999999999,20,True,
benchmark,5973,q11_top_categories,1.7448999999999999,0,True,
benchmark,5974,q1_user_by_id,1.3300000000000001,1,True,
benchmark,5975,q2_all_users,42.2958,200,True,
benchmark,5976,q3_user_by_login,1.4895,1,True,
benchmark,5977,q4_sellers_rating,91.443100000000001,100,True,
benchmark,5978,q5_orders_offset,90.578199999999995,50,True,
benchmark,5979,q6_products_by_seller,0.60270000000000001,0,True,
benchmark,5980,q7_products_join_sellers,0.71719999999999995,0,True,
benchmark,5981,q8_order_items_join_products,1.5885,1,True,
benchmark,5982,q9_orders_items_products_by_user,0.28399999999999997,0,True,
benchmark,5983,q10_top_sellers_qty,556.90949999999998,20,True,
benchmark,5984,q11_top_categories,0.97889999999999999,0,True,
benchmark,5985,q1_user_by_id,1.0918000000000001,1,True,
benchmark,5986,q2_all_users,25.120000000000001,200,True,
benchmark,5987,q3_user_by_login,0.8216,1,True,
benchmark,5988,q4_sellers_rating,92.587199999999996,100,True,
benchmark,5989,q5_orders_offset,92.317300000000003,50,True,
benchmark,5990,q6_products_by_seller,0.65269999999999995,1,True,
benchmark,5991,q7_products_join_sellers,0.62909999999999999,1,True,
benchmark,5992,q8_order_items_join_products,0.72040000000000004,3,True,
benchmark,5993,q9_orders_items_products_by_user,0.13519999999999999,0,True,
benchmark,5994,q10_top_sellers_qty,620.5403,20,True,
benchmark,5995,q11_top_categories,2.0922999999999998,0,True,
benchmark,5996,q1_user_by_id,0.8599,1,True,
benchmark,5997,q2_all_users,22.460899999999999,200,True,
benchmark,5998,q3_user_by_login,0.96060000000000001,1,True,
benchmark,5999,q4_sellers_rating,70.619500000000002,100,True,
benchmark,6000,q5_orders_offset,90.792400000000001,50,True,
benchmark,6001,q6_products_by_seller,0.85370000000000001,3,True,
benchmark,6002,q7_products_join_sellers,1.0889,3,True,
benchmark,6003,q8_order_items_join_products,1.1699999999999999,2,True,
benchmark,6004,q9_orders_items_products_by_user,0.19980000000000001,0,True,
benchmark,6005,q10_top_sellers_qty,560.21320000000003,20,True,
benchmark,6006,q11_top_categories,1.077,0,True,
benchmark,6007,q1_user_by_id,1.0550999999999999,1,True,
benchmark,6008,q2_all_users,24.626999999999999,200,True,
benchmark,6009,q3_user_by_login,0.81999999999999995,1,True,
benchmark,6010,q4_sellers_rating,65.141900000000007,100,True,
benchmark,6011,q5_orders_offset,85.333500000000001,50,True,
benchmark,6012,q6_products_by_seller,0.9556,1,True,
benchmark,6013,q7_products_join_sellers,0.77070000000000005,1,True,
benchmark,6014,q8_order_items_join_products,0.80589999999999995,1,True,
benchmark,6015,q9_orders_items_products_by_user,1.8323,9,True,
benchmark,6016,q10_top_sellers_qty,528.59429999999998,20,True,
benchmark,6017,q11_top_categories,0.96799999999999997,0,True,
benchmark,6018,q1_user_by_id,0.93379999999999996,1,True,
benchmark,6019,q2_all_users,45.645800000000001,200,True,
benchmark,6020,q3_user_by_login,0.93359999999999999,1,True,
benchmark,6021,q4_sellers_rating,95.290499999999994,100,True,
benchmark,6022,q5_orders_offset,93.114699999999999,50,True,
benchmark,6023,q6_products_by_seller,0.50929999999999997,0,True,
benchmark,6024,q7_products_join_sellers,0.53039999999999998,0,True,
benchmark,6025,q8_order_items_join_products,0.93620000000000003,2,True,
benchmark,6026,q9_orders_items_products_by_user,0.40910000000000002,0,True,
benchmark,6027,q10_top_sellers_qty,527.16869999999994,20,True,
benchmark,6028,q11_top_categories,1.0772999999999999,0,True,
benchmark,6029,q1_user_by_id,0.92630000000000001,1,True,
benchmark,6030,q2_all_users,39.809800000000003,200,True,
benchmark,6031,q3_user_by_login,1.0062,1,True,
benchmark,6032,q4_sellers_rating,71.833200000000005,100,True,
benchmark,6033,q5_orders_offset,86.418800000000005,50,True,
benchmark,6034,q6_products_by_seller,0.51290000000000002,0,True,
benchmark,6035,q7_products_join_sellers,0.45829999999999999,0,True,
benchmark,6036,q8_order_items_join_products,1.0925,2,True,
benchmark,6037,q9_orders_items_products_by_user,0.95189999999999997,2,True,
benchmark,6038,q10_top_sellers_qty,556.41250000000002,20,True,
benchmark,6039,q11_top_categories,0.85780000000000001,0,True,
benchmark,6040,q1_user_by_id,0.95030000000000003,1,True,
benchmark,6041,q2_all_users,20.093399999999999,200,True,
benchmark,6042,q3_user_by_login,1.0328999999999999,1,True,
benchmark,6043,q4_sellers_rating,67.236699999999999,100,True,
benchmark,6044,q5_orders_offset,84.740700000000004,50,True,
benchmark,6045,q6_products_by_seller,0.54449999999999998,1,True,
benchmark,6046,q7_products_join_sellers,0.64639999999999997,1,True,
benchmark,6047,q8_order_items_join_products,0.71419999999999995,2,True,
benchmark,6048,q9_orders_items_products_by_user,0.12770000000000001,0,True,
benchmark,6049,q10_top_sellers_qty,519.22889999999995,20,True,
benchmark,6050,q11_top_categories,0.8498,0,True,
benchmark,6051,q1_user_by_id,0.92259999999999998,1,True,
benchmark,6052,q2_all_users,28.2241,200,True,
benchmark,6053,q3_user_by_login,0.9294,1,True,
benchmark,6054,q4_sellers_rating,89.589399999999998,100,True,
benchmark,6055,q5_orders_offset,134.40029999999999,50,True,
benchmark,6056,q6_products_by_seller,1.4121999999999999,2,True,
benchmark,6057,q7_products_join_sellers,1.7149000000000001,2,True,
benchmark,6058,q8_order_items_join_products,1.7249000000000001,5,True,
