phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,654,q7_products_join_sellers,0.91259999999999997,2,True,
benchmark,655,q7_products_join_sellers,1.151,2,True,
benchmark,656,q7_products_join_sellers,1.1402000000000001,1,True,
benchmark,657,q7_products_join_sellers,0.93769999999999998,1,True,
benchmark,658,q7_products_join_sellers,0.26019999999999999,0,True,
benchmark,659,q7_products_join_sellers,0.83940000000000003,2,True,
benchmark,660,q7_products_join_sellers,0.87490000000000001,1,True,
benchmark,661,q7_products_join_sellers,0.83650000000000002,1,True,
benchmark,662,q7_products_join_sellers,0.99519999999999997,3,True,
benchmark,663,q7_products_join_sellers,0.34610000000000002,0,True,
benchmark,664,q7_products_join_sellers,0.93510000000000004,3,True,
benchmark,665,q7_products_join_sellers,0.88949999999999996,1,True,
benchmark,666,q7_products_join_sellers,1.0973999999999999,2,True,
benchmark,667,q7_products_join_sellers,0.29430000000000001,0,True,
benchmark,668,q7_products_join_sellers,0.91600000000000004,2,True,
benchmark,669,q7_products_join_sellers,0.86799999999999999,1,True,
benchmark,670,q7_products_join_sellers,0.28520000000000001,0,True,
benchmark,671,q7_products_join_sellers,0.28870000000000001,0,True,
benchmark,672,q7_products_join_sellers,0.28489999999999999,0,True,
benchmark,673,q7_products_join_sellers,0.87690000000000001,2,True,
benchmark,674,q7_products_join_sellers,0.28849999999999998,0,True,
benchmark,675,q7_products_join_sellers,0.89639999999999997,1,True,
benchmark,676,q7_products_join_sellers,0.85860000000000003,1,True,
benchmark,677,q7_products_join_sellers,0.30180000000000001,0,True,
benchmark,678,q7_products_join_sellers,0.91869999999999996,2,True,
benchmark,679,q7_products_join_sellers,0.27929999999999999,0,True,
benchmark,680,q7_products_join_sellers,0.8357,1,True,
benchmark,681,q7_products_join_sellers,0.84460000000000002,1,True,
benchmark,682,q7_products_join_sellers,0.85619999999999996,2,True,
benchmark,683,q7_products_join_sellers,0.90490000000000004,2,True,
benchmark,684,q7_products_join_sellers,0.85580000000000001,4,True,
benchmark,685,q7_products_join_sellers,0.88490000000000002,2,True,
benchmark,686,q7_products_join_sellers,0.29160000000000003,0,True,
benchmark,687,q7_products_join_sellers,0.27650000000000002,0,True,
benchmark,688,q7_products_join_sellers,0.83030000000000004,2,True,
benchmark,689,q7_products_join_sellers,0.81720000000000004,1,True,
benchmark,690,q7_products_join_sellers,0.8478,2,True,
benchmark,691,q7_products_join_sellers,1.0165999999999999,2,True,
benchmark,692,q7_products_join_sellers,0.28289999999999998,0,True,
benchmark,693,q7_products_join_sellers,0.86250000000000004,2,True,
benchmark,694,q7_products_join_sellers,0.83650000000000002,1,True,
benchmark,695,q7_products_join_sellers,0.86939999999999995,2,True,
benchmark,696,q7_products_join_sellers,0.30819999999999997,0,True,
benchmark,697,q7_products_join_sellers,1.0895999999999999,1,True,
benchmark,698,q7_products_join_sellers,0.31840000000000002,0,True,
benchmark,699,q7_products_join_sellers,1.0243,2,True,
benchmark,700,q7_products_join_sellers,0.37040000000000001,0,True,
benchmark,701,q7_products_join_sellers,2.2341000000000002,1,True,
benchmark,702,q7_products_join_sellers,1.5350999999999999,1,True,
benchmark,703,q7_products_join_sellers,1.6198999999999999,1,True,
benchmark,704,q7_products_join_sellers,1.3945000000000001,2,True,
benchmark,705,q7_products_join_sellers,0.43869999999999998,0,True,
benchmark,706,q7_products_join_sellers,1.0024,1,True,
benchmark,707,q7_products_join_sellers,1.0336000000000001,1,True,
benchmark,708,q7_products_join_sellers,0.95840000000000003,1,True,
benchmark,709,q7_products_join_sellers,0.29770000000000002,0,True,
benchmark,710,q7_products_join_sellers,0.87009999999999998,1,True,
benchmark,711,q7_products_join_sellers,0.8538,1,True,
benchmark,712,q7_products_join_sellers,0.87419999999999998,4,True,
benchmark,713,q7_products_join_sellers,0.92720000000000002,4,True,
benchmark,714,q7_products_join_sellers,1.1229,2,True,
benchmark,715,q7_products_join_sellers,0.40710000000000002,0,True,
benchmark,716,q7_products_join_sellers,0.33360000000000001,0,True,
benchmark,717,q7_products_join_sellers,0.9123,1,True,
benchmark,718,q7_products_join_sellers,0.29509999999999997,0,True,
benchmark,719,q7_products_join_sellers,0.29409999999999997,0,True,
benchmark,720,q7_products_join_sellers,0.90349999999999997,3,True,
benchmark,721,q7_products_join_sellers,0.28960000000000002,0,True,
benchmark,722,q7_products_join_sellers,0.86119999999999997,1,True,
benchmark,723,q7_products_join_sellers,0.29349999999999998,0,True,
benchmark,724,q7_products_join_sellers,0.2969,0,True,
benchmark,725,q7_products_join_sellers,0.29089999999999999,0,True,
benchmark,726,q7_products_join_sellers,0.29010000000000002,0,True,
benchmark,727,q7_products_join_sellers,0.88039999999999996,1,True,
benchmark,728,q7_products_join_sellers,0.87139999999999995,1,True,
benchmark,729,q7_products_join_sellers,0.29010000000000002,0,True,
benchmark,730,q7_products_join_sellers,0.87760000000000005,2,True,
benchmark,731,q7_products_join_sellers,0.31009999999999999,0,True,
benchmark,732,q7_products_join_sellers,0.87709999999999999,1,True,
benchmark,733,q7_products_join_sellers,0.87960000000000005,1,True,
benchmark,734,q7_products_join_sellers,0.87609999999999999,1,True,
benchmark,735,q7_products_join_sellers,0.92020000000000002,1,True,
benchmark,736,q7_products_join_sellers,0.99109999999999998,1,True,
benchmark,737,q7_products_join_sellers,0.3019,0,True,
benchmark,738,q7_products_join_sellers,0.29070000000000001,0,True,
benchmark,739,q7_products_join_sellers,1.2849999999999999,3,True,
benchmark,740,q7_products_join_sellers,0.95369999999999999,1,True,
benchmark,741,q7_products_join_sellers,0.87070000000000003,2,True,
benchmark,742,q7_products_join_sellers,0.91790000000000005,1,True,
benchmark,743,q7_products_join_sellers,0.29409999999999997,0,True,
benchmark,744,q7_products_join_sellers,0.3004,0,True,
benchmark,745,q7_products_join_sellers,0.86660000000000004,1,True,
benchmark,746,q7_products_join_sellers,0.90139999999999998,3,True,
benchmark,747,q7_products_join_sellers,0.88660000000000005,1,True,
benchmark,748,q7_products_join_sellers,0.29820000000000002,0,True,
benchmark,749,q7_products_join_sellers,0.28920000000000001,0,True,
benchmark,750,q7_products_join_sellers,0.97540000000000004,1,True,
benchmark,751,q7_products_join_sellers,0.89219999999999999,2,True,
benchmark,752,q7_products_join_sellers,0.2843,0,True,
benchmark,753,q7_products_join_sellers,0.29449999999999998,0,True,
benchmark,754,q7_products_join_sellers,0.89100000000000001,2,True,
benchmark,755,q7_products_join_sellers,0.90600000000000003,2,True,
benchmark,756,q7_products_join_sellers,1.048,1,True,
benchmark,757,q7_products_join_sellers,0.99129999999999996,1,True,
benchmark,758,q7_products_join_sellers,0.36070000000000002,0,True,
benchmark,759,q7_products_join_sellers,0.8679,2,True,
benchmark,760,q7_products_join_sellers,0.8528,1,True,
benchmark,761,q7_products_join_sellers,0.90569999999999995,1,True,
benchmark,762,q7_products_join_sellers,1.0257000000000001,3,True,
benchmark,763,q7_products_join_sellers,0.34160000000000001,0,True,
benchmark,764,q7_products_join_sellers,0.86899999999999999,3,True,
benchmark,765,q7_products_join_sellers,0.88380000000000003,1,True,
benchmark,766,q7_products_join_sellers,0.90200000000000002,2,True,
benchmark,767,q7_products_join_sellers,0.28599999999999998,0,True,
benchmark,768,q7_products_join_sellers,0.88470000000000004,2,True,
benchmark,769,q7_products_join_sellers,0.87980000000000003,1,True,
benchmark,770,q7_products_join_sellers,0.30420000000000003,0,True,
benchmark,771,q7_products_join_sellers,0.29199999999999998,0,True,
benchmark,772,q7_products_join_sellers,0.2828,0,True,
benchmark,773,q7_products_join_sellers,0.87919999999999998,2,True,
benchmark,774,q7_products_join_sellers,0.29449999999999998,0,True,
benchmark,775,q7_products_join_sellers,0.91420000000000001,1,True,
benchmark,776,q7_products_join_sellers,1.002,1,True,
benchmark,777,q7_products_join_sellers,0.29160000000000003,0,True,
benchmark,778,q7_products_join_sellers,0.97619999999999996,2,True,
benchmark,779,q7_products_join_sellers,0.29139999999999999,0,True,
benchmark,780,q7_products_join_sellers,0.88329999999999997,1,True,
benchmark,781,q7_products_join_sellers,0.91090000000000004,1,True,
benchmark,782,q7_products_join_sellers,0.87070000000000003,2,True,
benchmark,783,q7_products_join_sellers,0.91849999999999998,2,True,
benchmark,784,q7_products_join_sellers,0.87109999999999999,4,True,
benchmark,785,q7_products_join_sellers,0.87749999999999995,2,True,
benchmark,786,q7_products_join_sellers,0.30609999999999998,0,True,
benchmark,787,q7_products_join_sellers,0.29249999999999998,0,True,
benchmark,788,q7_products_join_sellers,1.0502,2,True,
benchmark,789,q7_products_join_sellers,0.91710000000000003,1,True,
benchmark,790,q7_products_join_sellers,0.87229999999999996,2,True,
benchmark,791,q7_products_join_sellers,0.83250000000000002,2,True,
benchmark,792,q7_products_join_sellers,0.26829999999999998,0,True,
benchmark,793,q7_products_join_sellers,0.83360000000000001,2,True,
benchmark,794,q7_products_join_sellers,0.85560000000000003,1,True,
benchmark,795,q7_products_join_sellers,0.85019999999999996,2,True,
benchmark,796,q7_products_join_sellers,0.27650000000000002,0,True,
benchmark,797,q7_products_join_sellers,0.83299999999999996,1,True,
benchmark,798,q7_products_join_sellers,0.27900000000000003,0,True,
benchmark,799,q7_products_join_sellers,0.86419999999999997,2,True,
benchmark,800,q7_products_join_sellers,0.28029999999999999,0,True,
benchmark,801,q7_products_join_sellers,2.4255,1,True,
benchmark,802,q7_products_join_sellers,1.8385,1,True,
benchmark,803,q7_products_join_sellers,1.6706000000000001,1,True,
benchmark,804,q7_products_join_sellers,1.5079,2,True,
benchmark,805,q7_products_join_sellers,0.44400000000000001,0,True,
benchmark,806,q7_products_join_sellers,0.94140000000000001,1,True,
benchmark,807,q7_products_join_sellers,1.3655999999999999,1,True,
benchmark,808,q7_products_join_sellers,2.0457999999999998,1,True,
benchmark,809,q7_products_join_sellers,0.70679999999999998,0,True,
benchmark,810,q7_products_join_sellers,1.4492,1,True,
benchmark,811,q7_products_join_sellers,1.4038999999999999,1,True,
benchmark,812,q7_products_join_sellers,1.0449999999999999,4,True,
benchmark,813,q7_products_join_sellers,0.95940000000000003,4,True,
benchmark,814,q7_products_join_sellers,0.93459999999999999,2,True,
benchmark,815,q7_products_join_sellers,0.2979,0,True,
benchmark,816,q7_products_join_sellers,0.30209999999999998,0,True,
benchmark,817,q7_products_join_sellers,0.97550000000000003,1,True,
benchmark,818,q7_products_join_sellers,0.29720000000000002,0,True,
benchmark,819,q7_products_join_sellers,0.2959,0,True,
benchmark,820,q7_products_join_sellers,0.90269999999999995,3,True,
benchmark,821,q7_products_join_sellers,0.38669999999999999,0,True,
benchmark,822,q7_products_join_sellers,1.3666,1,True,
benchmark,823,q7_products_join_sellers,0.56940000000000002,0,True,
benchmark,824,q7_products_join_sellers,0.39019999999999999,0,True,
benchmark,825,q7_products_join_sellers,0.30499999999999999,0,True,
benchmark,826,q7_products_join_sellers,0.67479999999999996,0,True,
benchmark,827,q7_products_join_sellers,1.6138999999999999,1,True,
benchmark,828,q7_products_join_sellers,1.198,1,True,
benchmark,829,q7_products_join_sellers,0.45119999999999999,0,True,
benchmark,830,q7_products_join_sellers,1.5397000000000001,2,True,
benchmark,831,q7_products_join_sellers,0.35410000000000003,0,True,
benchmark,832,q7_products_join_sellers,0.9415,1,True,
benchmark,833,q7_products_join_sellers,0.92669999999999997,1,True,
benchmark,834,q7_products_join_sellers,1.1446000000000001,1,True,
benchmark,835,q7_products_join_sellers,1.5223,1,True,
benchmark,836,q7_products_join_sellers,1.3412999999999999,1,True,
benchmark,837,q7_products_join_sellers,0.56789999999999996,0,True,
benchmark,838,q7_products_join_sellers,0.35389999999999999,0,True,
benchmark,839,q7_products_join_sellers,0.92949999999999999,3,True,
benchmark,840,q7_products_join_sellers,1.1667000000000001,1,True,
benchmark,841,q7_products_join_sellers,0.94289999999999996,2,True,
benchmark,842,q7_products_join_sellers,0.92449999999999999,1,True,
benchmark,843,q7_products_join_sellers,0.30120000000000002,0,True,
benchmark,844,q7_products_join_sellers,0.29559999999999997,0,True,
benchmark,845,q7_products_join_sellers,0.90480000000000005,1,True,
benchmark,846,q7_products_join_sellers,0.90969999999999995,3,True,
benchmark,847,q7_products_join_sellers,0.90590000000000004,1,True,
benchmark,848,q7_products_join_sellers,0.30270000000000002,0,True,
benchmark,849,q7_products_join_sellers,0.29909999999999998,0,True,
benchmark,850,q7_products_join_sellers,1.0548999999999999,1,True,
benchmark,851,q7_products_join_sellers,1.0539000000000001,2,True,
benchmark,852,q7_products_join_sellers,0.39050000000000001,0,True,
benchmark,853,q7_products_join_sellers,0.42059999999999997,0,True,
benchmark,854,q7_products_join_sellers,1.2757000000000001,2,True,
benchmark,855,q7_products_join_sellers,1.2156,2,True,
benchmark,856,q7_products_join_sellers,1.6857,1,True,
benchmark,857,q7_products_join_sellers,0.95120000000000005,1,True,
benchmark,858,q7_products_join_sellers,0.37880000000000003,0,True,
benchmark,859,q7_products_join_sellers,0.94330000000000003,2,True,
benchmark,860,q7_products_join_sellers,0.90129999999999999,1,True,
benchmark,861,q7_products_join_sellers,0.87009999999999998,1,True,
benchmark,862,q7_products_join_sellers,0.90839999999999999,3,True,
benchmark,863,q7_products_join_sellers,0.32000000000000001,0,True,
benchmark,864,q7_products_join_sellers,0.9173,3,True,
benchmark,865,q7_products_join_sellers,0.99109999999999998,1,True,
benchmark,866,q7_products_join_sellers,1.0044999999999999,2,True,
benchmark,867,q7_products_join_sellers,0.29630000000000001,0,True,
benchmark,868,q7_products_join_sellers,0.90269999999999995,2,True,
benchmark,869,q7_products_join_sellers,1.1776,1,True,
benchmark,870,q7_products_join_sellers,0.38850000000000001,0,True,
benchmark,871,q7_products_join_sellers,0.57520000000000004,0,True,
benchmark,872,q7_products_join_sellers,0.43980000000000002,0,True,
benchmark,873,q7_products_join_sellers,1.0356000000000001,2,True,
benchmark,874,q7_products_join_sellers,0.30330000000000001,0,True,
benchmark,875,q7_products_join_sellers,0.94979999999999998,1,True,
benchmark,876,q7_products_join_sellers,0.89959999999999996,1,True,
benchmark,877,q7_products_join_sellers,0.30349999999999999,0,True,
benchmark,878,q7_products_join_sellers,0.8931,2,True,
benchmark,879,q7_products_join_sellers,0.2989,0,True,
benchmark,880,q7_products_join_sellers,0.89119999999999999,1,True,
benchmark,881,q7_products_join_sellers,0.9304,1,True,
benchmark,882,q7_products_join_sellers,0.88270000000000004,2,True,
benchmark,883,q7_products_join_sellers,0.90039999999999998,2,True,
benchmark,884,q7_products_join_sellers,0.91620000000000001,4,True,
benchmark,885,q7_products_join_sellers,0.90659999999999996,2,True,
benchmark,886,q7_products_join_sellers,0.41049999999999998,0,True,
benchmark,887,q7_products_join_sellers,0.40910000000000002,0,True,
benchmark,888,q7_products_join_sellers,1.1748000000000001,2,True,
benchmark,889,q7_products_join_sellers,1.3449,1,True,
benchmark,890,q7_products_join_sellers,1.4166000000000001,2,True,
benchmark,891,q7_products_join_sellers,1.8420000000000001,2,True,
benchmark,892,q7_products_join_sellers,0.71919999999999995,0,True,
benchmark,893,q7_products_join_sellers,1.5671999999999999,2,True,
benchmark,894,q7_products_join_sellers,1.038,1,True,
benchmark,895,q7_products_join_sellers,0.91320000000000001,2,True,
benchmark,896,q7_products_join_sellers,0.3019,0,True,
benchmark,897,q7_products_join_sellers,0.91469999999999996,1,True,
benchmark,898,q7_products_join_sellers,0.29299999999999998,0,True,
benchmark,899,q7_products_join_sellers,0.92079999999999995,2,True,
benchmark,900,q7_products_join_sellers,0.3397,0,True,
benchmark,901,q7_products_join_sellers,1.952,1,True,
benchmark,902,q7_products_join_sellers,1.4996,1,True,
benchmark,903,q7_products_join_sellers,1.6411,1,True,
benchmark,904,q7_products_join_sellers,1.2151000000000001,2,True,
benchmark,905,q7_products_join_sellers,0.28060000000000002,0,True,
benchmark,906,q7_products_join_sellers,0.87060000000000004,1,True,
benchmark,907,q7_products_join_sellers,0.8196,1,True,
benchmark,908,q7_products_join_sellers,0.84450000000000003,1,True,
benchmark,909,q7_products_join_sellers,0.27350000000000002,0,True,
benchmark,910,q7_products_join_sellers,0.81320000000000003,1,True,
benchmark,911,q7_products_join_sellers,0.83240000000000003,1,True,
benchmark,912,q7_products_join_sellers,1.1374,4,True,
benchmark,913,q7_products_join_sellers,1.0895999999999999,4,True,
benchmark,914,q7_products_join_sellers,1.2287999999999999,2,True,
benchmark,915,q7_products_join_sellers,0.373,0,True,
benchmark,916,q7_products_join_sellers,0.37709999999999999,0,True,
benchmark,917,q7_products_join_sellers,1.5590999999999999,1,True,
benchmark,918,q7_products_join_sellers,0.51729999999999998,0,True,
benchmark,919,q7_products_join_sellers,0.30370000000000003,0,True,
benchmark,920,q7_products_join_sellers,0.87919999999999998,3,True,
benchmark,921,q7_products_join_sellers,0.51470000000000005,0,True,
benchmark,922,q7_products_join_sellers,0.91610000000000003,1,True,
benchmark,923,q7_products_join_sellers,0.45979999999999999,0,True,
benchmark,924,q7_products_join_sellers,0.42259999999999998,0,True,
benchmark,925,q7_products_join_sellers,0.34739999999999999,0,True,
benchmark,926,q7_products_join_sellers,0.93379999999999996,0,True,
benchmark,927,q7_products_join_sellers,1.0269999999999999,1,True,
benchmark,928,q7_products_join_sellers,1.0884,1,True,
benchmark,929,q7_products_join_sellers,0.43130000000000002,0,True,
benchmark,930,q7_products_join_sellers,1.1692,2,True,
benchmark,931,q7_products_join_sellers,0.34360000000000002,0,True,
benchmark,932,q7_products_join_sellers,1.1445000000000001,1,True,
benchmark,933,q7_products_join_sellers,1.3680000000000001,1,True,
benchmark,934,q7_products_join_sellers,1.4512,1,True,
benchmark,935,q7_products_join_sellers,1.5369999999999999,1,True,
benchmark,936,q7_products_join_sellers,1.1053999999999999,1,True,
benchmark,937,q7_products_join_sellers,0.50680000000000003,0,True,
benchmark,938,q7_products_join_sellers,0.30669999999999997,0,True,
benchmark,939,q7_products_join_sellers,0.8851,3,True,
benchmark,940,q7_products_join_sellers,0.8911,1,True,
benchmark,941,q7_products_join_sellers,0.88539999999999996,2,True,
benchmark,942,q7_products_join_sellers,0.88519999999999999,1,True,
benchmark,943,q7_products_join_sellers,0.33040000000000003,0,True,
benchmark,944,q7_products_join_sellers,0.3105,0,True,
benchmark,945,q7_products_join_sellers,0.8992,1,True,
benchmark,946,q7_products_join_sellers,0.88780000000000003,3,True,
benchmark,947,q7_products_join_sellers,0.86329999999999996,1,True,
benchmark,948,q7_products_join_sellers,0.27950000000000003,0,True,
benchmark,949,q7_products_join_sellers,0.28110000000000002,0,True,
benchmark,950,q7_products_join_sellers,0.8347,1,True,
benchmark,951,q7_products_join_sellers,0.88049999999999995,2,True,
benchmark,952,q7_products_join_sellers,0.27310000000000001,0,True,
benchmark,953,q7_products_join_sellers,0.29599999999999999,0,True,
benchmark,954,q7_products_join_sellers,1.1349,2,True,
benchmark,955,q7_products_join_sellers,1.0157,2,True,
benchmark,956,q7_products_join_sellers,0.93089999999999995,1,True,
benchmark,957,q7_products_join_sellers,0.90149999999999997,1,True,
benchmark,958,q7_products_join_sellers,0.30130000000000001,0,True,
benchmark,959,q7_products_join_sellers,0.89219999999999999,2,True,
benchmark,960,q7_products_join_sellers,0.8639,1,True,
benchmark,961,q7_products_join_sellers,0.89100000000000001,1,True,
benchmark,962,q7_products_join_sellers,0.87139999999999995,3,True,
benchmark,963,q7_products_join_sellers,0.28810000000000002,0,True,
benchmark,964,q7_products_join_sellers,0.86560000000000004,3,True,
benchmark,965,q7_products_join_sellers,0.88539999999999996,1,True,
benchmark,966,q7_products_join_sellers,0.86170000000000002,2,True,
benchmark,967,q7_products_join_sellers,0.29520000000000002,0,True,
benchmark,968,q7_products_join_sellers,0.89570000000000005,2,True,
benchmark,969,q7_products_join_sellers,0.90110000000000001,1,True,
benchmark,970,q7_products_join_sellers,0.37080000000000002,0,True,
benchmark,971,q7_products_join_sellers,0.29780000000000001,0,True,
benchmark,972,q7_products_join_sellers,0.33169999999999999,0,True,
benchmark,973,q7_products_join_sellers,1.0367999999999999,2,True,
benchmark,974,q7_products_join_sellers,0.2908,0,True,
benchmark,975,q7_products_join_sellers,0.88360000000000005,1,True,
benchmark,976,q7_products_join_sellers,0.89510000000000001,1,True,
benchmark,977,q7_products_join_sellers,0.29139999999999999,0,True,
benchmark,978,q7_products_join_sellers,0.90069999999999995,2,True,
benchmark,979,q7_products_join_sellers,0.307,0,True,
benchmark,980,q7_products_join_sellers,0.93630000000000002,1,True,
benchmark,981,q7_products_join_sellers,0.88149999999999995,1,True,
benchmark,982,q7_products_join_sellers,0.86170000000000002,2,True,
benchmark,983,q7_products_join_sellers,0.87280000000000002,2,True,
benchmark,984,q7_products_join_sellers,0.92549999999999999,4,True,
benchmark,985,q7_products_join_sellers,0.9002,2,True,
benchmark,986,q7_products_join_sellers,0.29220000000000002,0,True,
benchmark,987,q7_products_join_sellers,0.28639999999999999,0,True,
benchmark,988,q7_products_join_sellers,0.8891,2,True,
benchmark,989,q7_products_join_sellers,0.82789999999999997,1,True,
benchmark,990,q7_products_join_sellers,0.80620000000000003,2,True,
benchmark,991,q7_products_join_sellers,1.177,2,True,
benchmark,992,q7_products_join_sellers,0.30020000000000002,0,True,
benchmark,993,q7_products_join_sellers,0.83279999999999998,2,True,
benchmark,994,q7_products_join_sellers,0.84199999999999997,1,True,
benchmark,995,q7_products_join_sellers,0.83679999999999999,2,True,
benchmark,996,q7_products_join_sellers,0.26490000000000002,0,True,
benchmark,997,q7_products_join_sellers,0.8105,1,True,
benchmark,998,q7_products_join_sellers,0.2636,0,True,
benchmark,999,q7_products_join_sellers,0.83489999999999998,2,True,
benchmark,1000,q7_products_join_sellers,0.26650000000000001,0,True,
benchmark,1,q8_order_items_join_products,2.1796000000000002,1,True,
benchmark,2,q8_order_items_join_products,1.9247000000000001,3,True,
benchmark,3,q8_order_items_join_products,1.6686000000000001,4,True,
benchmark,4,q8_order_items_join_products,1.6548,3,True,
benchmark,5,q8_order_items_join_products,1.3194999999999999,4,True,
benchmark,6,q8_order_items_join_products,1.0297000000000001,5,True,
benchmark,7,q8_order_items_join_products,0.84809999999999997,5,True,
benchmark,8,q8_order_items_join_products,0.80459999999999998,2,True,
benchmark,9,q8_order_items_join_products,1.1953,2,True,
benchmark,10,q8_order_items_join_products,1.1768000000000001,2,True,
benchmark,11,q8_order_items_join_products,0.85540000000000005,1,True,
benchmark,12,q8_order_items_join_products,0.85829999999999995,4,True,
benchmark,13,q8_order_items_join_products,0.86539999999999995,1,True,
benchmark,14,q8_order_items_join_products,0.81379999999999997,1,True,
benchmark,15,q8_order_items_join_products,0.83140000000000003,1,True,
benchmark,16,q8_order_items_join_products,0.84299999999999997,4,True,
benchmark,17,q8_order_items_join_products,0.83720000000000006,2,True,
benchmark,18,q8_order_items_join_products,0.86450000000000005,4,True,
benchmark,19,q8_order_items_join_products,0.87660000000000005,5,True,
benchmark,20,q8_order_items_join_products,0.89090000000000003,4,True,
benchmark,21,q8_order_items_join_products,0.81999999999999995,2,True,
benchmark,22,q8_order_items_join_products,0.86529999999999996,5,True,
benchmark,23,q8_order_items_join_products,0.83960000000000001,4,True,
benchmark,24,q8_order_items_join_products,0.9577,5,True,
benchmark,25,q8_order_items_join_products,0.86570000000000003,1,True,
benchmark,26,q8_order_items_join_products,1.3222,2,True,
benchmark,27,q8_order_items_join_products,0.93759999999999999,1,True,
benchmark,28,q8_order_items_join_products,0.8488,1,True,
benchmark,29,q8_order_items_join_products,0.84809999999999997,3,True,
benchmark,30,q8_order_items_join_products,0.83499999999999996,1,True,
benchmark,31,q8_order_items_join_products,0.83799999999999997,1,True,
benchmark,32,q8_order_items_join_products,0.93769999999999998,3,True,
benchmark,33,q8_order_items_join_products,0.81830000000000003,3,True,
benchmark,34,q8_order_items_join_products,0.84519999999999995,5,True,
benchmark,35,q8_order_items_join_products,0.86990000000000001,2,True,
benchmark,36,q8_order_items_join_products,0.8246,1,True,
benchmark,37,q8_order_items_join_products,0.84970000000000001,5,True,
benchmark,38,q8_order_items_join_products,0.86539999999999995,1,True,
benchmark,39,q8_order_items_join_products,0.86850000000000005,2,True,
benchmark,40,q8_order_items_join_products,0.87519999999999998,5,True,
benchmark,41,q8_order_items_join_products,0.83889999999999998,1,True,
benchmark,42,q8_order_items_join_products,0.86850000000000005,2,True,
benchmark,43,q8_order_items_join_products,0.82979999999999998,1,True,
benchmark,44,q8_order_items_join_products,0.82130000000000003,2,True,
benchmark,45,q8_order_items_join_products,0.93149999999999999,4,True,
benchmark,46,q8_order_items_join_products,0.86270000000000002,2,True,
benchmark,47,q8_order_items_join_products,0.8417,2,True,
benchmark,48,q8_order_items_join_products,0.81869999999999998,3,True,
benchmark,49,q8_order_items_join_products,0.85029999999999994,1,True,
benchmark,50,q8_order_items_join_products,0.84309999999999996,4,True,
benchmark,51,q8_order_items_join_products,0.85219999999999996,3,True,
benchmark,52,q8_order_items_join_products,0.8417,1,True,
benchmark,53,q8_order_items_join_products,0.86560000000000004,4,True,
benchmark,54,q8_order_items_join_products,1.0649,4,True,
benchmark,55,q8_order_items_join_products,0.90539999999999998,2,True,
benchmark,56,q8_order_items_join_products,0.87909999999999999,2,True,
benchmark,57,q8_order_items_join_products,0.84760000000000002,4,True,
benchmark,58,q8_order_items_join_products,0.83530000000000004,1,True,
benchmark,59,q8_order_items_join_products,0.88109999999999999,1,True,
benchmark,60,q8_order_items_join_products,0.84260000000000002,3,True,
benchmark,61,q8_order_items_join_products,0.84430000000000005,3,True,
benchmark,62,q8_order_items_join_products,0.84609999999999996,4,True,
benchmark,63,q8_order_items_join_products,0.89610000000000001,1,True,
benchmark,64,q8_order_items_join_products,0.93920000000000003,3,True,
benchmark,65,q8_order_items_join_products,0.89029999999999998,4,True,
benchmark,66,q8_order_items_join_products,0.83730000000000004,2,True,
benchmark,67,q8_order_items_join_products,0.85919999999999996,3,True,
benchmark,68,q8_order_items_join_products,0.89149999999999996,5,True,
benchmark,69,q8_order_items_join_products,0.92510000000000003,2,True,
benchmark,70,q8_order_items_join_products,0.88560000000000005,5,True,
benchmark,71,q8_order_items_join_products,1.0091000000000001,5,True,
benchmark,72,q8_order_items_join_products,0.87039999999999995,5,True,
benchmark,73,q8_order_items_join_products,0.85809999999999997,4,True,
benchmark,74,q8_order_items_join_products,0.87290000000000001,4,True,
benchmark,75,q8_order_items_join_products,0.87780000000000002,3,True,
benchmark,76,q8_order_items_join_products,0.83240000000000003,1,True,
benchmark,77,q8_order_items_join_products,0.84650000000000003,4,True,
benchmark,78,q8_order_items_join_products,0.83730000000000004,1,True,
benchmark,79,q8_order_items_join_products,0.84219999999999995,4,True,
benchmark,80,q8_order_items_join_products,0.81850000000000001,2,True,
benchmark,81,q8_order_items_join_products,0.98809999999999998,1,True,
benchmark,82,q8_order_items_join_products,0.93049999999999999,1,True,
benchmark,83,q8_order_items_join_products,0.85340000000000005,3,True,
benchmark,84,q8_order_items_join_products,0.92059999999999997,3,True,
benchmark,85,q8_order_items_join_products,0.86119999999999997,4,True,
benchmark,86,q8_order_items_join_products,0.90549999999999997,5,True,
benchmark,87,q8_order_items_join_products,0.86329999999999996,1,True,
benchmark,88,q8_order_items_join_products,0.86370000000000002,3,True,
benchmark,89,q8_order_items_join_products,0.87380000000000002,4,True,
benchmark,90,q8_order_items_join_products,0.88139999999999996,4,True,
benchmark,91,q8_order_items_join_products,0.87809999999999999,5,True,
benchmark,92,q8_order_items_join_products,0.83679999999999999,4,True,
benchmark,93,q8_order_items_join_products,0.82479999999999998,1,True,
benchmark,94,q8_order_items_join_products,0.87309999999999999,5,True,
benchmark,95,q8_order_items_join_products,0.87390000000000001,5,True,
benchmark,96,q8_order_items_join_products,0.82609999999999995,3,True,
benchmark,97,q8_order_items_join_products,0.8468,4,True,
benchmark,98,q8_order_items_join_products,0.83560000000000001,4,True,
benchmark,99,q8_order_items_join_products,0.83279999999999998,3,True,
