phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,533,q6_products_by_seller,0.75649999999999995,1,True,
benchmark,534,q6_products_by_seller,0.7107,1,True,
benchmark,535,q6_products_by_seller,1.0636000000000001,1,True,
benchmark,536,q6_products_by_seller,0.78339999999999999,1,True,
benchmark,537,q6_products_by_seller,0.35239999999999999,0,True,
benchmark,538,q6_products_by_seller,0.34470000000000001,0,True,
benchmark,539,q6_products_by_seller,0.65939999999999999,3,True,
benchmark,540,q6_products_by_seller,0.66539999999999999,1,True,
benchmark,541,q6_products_by_seller,0.65610000000000002,2,True,
benchmark,542,q6_products_by_seller,0.64219999999999999,1,True,
benchmark,543,q6_products_by_seller,0.33429999999999999,0,True,
benchmark,544,q6_products_by_seller,0.34279999999999999,0,True,
benchmark,545,q6_products_by_seller,0.64129999999999998,1,True,
benchmark,546,q6_products_by_seller,0.64790000000000003,3,True,
benchmark,547,q6_products_by_seller,0.64019999999999999,1,True,
benchmark,548,q6_products_by_seller,0.36759999999999998,0,True,
benchmark,549,q6_products_by_seller,0.34689999999999999,0,True,
benchmark,550,q6_products_by_seller,0.64490000000000003,1,True,
benchmark,551,q6_products_by_seller,0.68320000000000003,2,True,
benchmark,552,q6_products_by_seller,0.38440000000000002,0,True,
benchmark,553,q6_products_by_seller,0.47620000000000001,0,True,
benchmark,554,q6_products_by_seller,0.68610000000000004,2,True,
benchmark,555,q6_products_by_seller,0.73329999999999995,2,True,
benchmark,556,q6_products_by_seller,0.68420000000000003,1,True,
benchmark,557,q6_products_by_seller,0.66069999999999995,1,True,
benchmark,558,q6_products_by_seller,0.34029999999999999,0,True,
benchmark,559,q6_products_by_seller,0.72430000000000005,2,True,
benchmark,560,q6_products_by_seller,0.6895,1,True,
benchmark,561,q6_products_by_seller,0.82330000000000003,1,True,
benchmark,562,q6_products_by_seller,0.72270000000000001,3,True,
benchmark,563,q6_products_by_seller,0.3962,0,True,
benchmark,564,q6_products_by_seller,0.70930000000000004,3,True,
benchmark,565,q6_products_by_seller,0.67420000000000002,1,True,
benchmark,566,q6_products_by_seller,0.65700000000000003,2,True,
benchmark,567,q6_products_by_seller,0.36680000000000001,0,True,
benchmark,568,q6_products_by_seller,0.70740000000000003,2,True,
benchmark,569,q6_products_by_seller,0.66979999999999995,1,True,
benchmark,570,q6_products_by_seller,0.35110000000000002,0,True,
benchmark,571,q6_products_by_seller,0.37409999999999999,0,True,
benchmark,572,q6_products_by_seller,0.36049999999999999,0,True,
benchmark,573,q6_products_by_seller,0.65359999999999996,2,True,
benchmark,574,q6_products_by_seller,0.35249999999999998,0,True,
benchmark,575,q6_products_by_seller,0.65749999999999997,1,True,
benchmark,576,q6_products_by_seller,0.67959999999999998,1,True,
benchmark,577,q6_products_by_seller,0.36449999999999999,0,True,
benchmark,578,q6_products_by_seller,0.67700000000000005,2,True,
benchmark,579,q6_products_by_seller,0.35999999999999999,0,True,
benchmark,580,q6_products_by_seller,0.66180000000000005,1,True,
benchmark,581,q6_products_by_seller,0.65680000000000005,1,True,
benchmark,582,q6_products_by_seller,0.68700000000000006,2,True,
benchmark,583,q6_products_by_seller,0.67820000000000003,2,True,
benchmark,584,q6_products_by_seller,0.68279999999999996,4,True,
benchmark,585,q6_products_by_seller,0.66930000000000001,2,True,
benchmark,586,q6_products_by_seller,0.41820000000000002,0,True,
benchmark,587,q6_products_by_seller,0.4204,0,True,
benchmark,588,q6_products_by_seller,0.81830000000000003,2,True,
benchmark,589,q6_products_by_seller,0.76180000000000003,1,True,
benchmark,590,q6_products_by_seller,0.69630000000000003,2,True,
benchmark,591,q6_products_by_seller,0.68169999999999997,2,True,
benchmark,592,q6_products_by_seller,0.4224,0,True,
benchmark,593,q6_products_by_seller,0.72599999999999998,2,True,
benchmark,594,q6_products_by_seller,0.65869999999999995,1,True,
benchmark,595,q6_products_by_seller,0.66859999999999997,2,True,
benchmark,596,q6_products_by_seller,0.35070000000000001,0,True,
benchmark,597,q6_products_by_seller,0.65920000000000001,1,True,
benchmark,598,q6_products_by_seller,0.35670000000000002,0,True,
benchmark,599,q6_products_by_seller,0.6673,2,True,
benchmark,600,q6_products_by_seller,0.35610000000000003,0,True,
benchmark,601,q6_products_by_seller,2.0470000000000002,1,True,
benchmark,602,q6_products_by_seller,1.6287,1,True,
benchmark,603,q6_products_by_seller,1.1277999999999999,1,True,
benchmark,604,q6_products_by_seller,1.0649,2,True,
benchmark,605,q6_products_by_seller,0.57669999999999999,0,True,
benchmark,606,q6_products_by_seller,0.91890000000000005,1,True,
benchmark,607,q6_products_by_seller,1.0069999999999999,1,True,
benchmark,608,q6_products_by_seller,0.7833,1,True,
benchmark,609,q6_products_by_seller,0.34760000000000002,0,True,
benchmark,610,q6_products_by_seller,0.70740000000000003,1,True,
benchmark,611,q6_products_by_seller,0.66930000000000001,1,True,
benchmark,612,q6_products_by_seller,0.69269999999999998,4,True,
benchmark,613,q6_products_by_seller,0.6845,4,True,
benchmark,614,q6_products_by_seller,0.66690000000000005,2,True,
benchmark,615,q6_products_by_seller,0.34289999999999998,0,True,
benchmark,616,q6_products_by_seller,0.34250000000000003,0,True,
benchmark,617,q6_products_by_seller,0.65459999999999996,1,True,
benchmark,618,q6_products_by_seller,0.39589999999999997,0,True,
benchmark,619,q6_products_by_seller,0.38469999999999999,0,True,
benchmark,620,q6_products_by_seller,0.6804,3,True,
benchmark,621,q6_products_by_seller,0.35070000000000001,0,True,
benchmark,622,q6_products_by_seller,0.67110000000000003,1,True,
benchmark,623,q6_products_by_seller,0.36080000000000001,0,True,
benchmark,624,q6_products_by_seller,0.34610000000000002,0,True,
benchmark,625,q6_products_by_seller,0.34100000000000003,0,True,
benchmark,626,q6_products_by_seller,0.34549999999999997,0,True,
benchmark,627,q6_products_by_seller,0.66110000000000002,1,True,
benchmark,628,q6_products_by_seller,0.67969999999999997,1,True,
benchmark,629,q6_products_by_seller,0.35980000000000001,0,True,
benchmark,630,q6_products_by_seller,0.72099999999999997,2,True,
benchmark,631,q6_products_by_seller,0.4103,0,True,
benchmark,632,q6_products_by_seller,0.73270000000000002,1,True,
benchmark,633,q6_products_by_seller,0.67789999999999995,1,True,
benchmark,634,q6_products_by_seller,0.96460000000000001,1,True,
benchmark,635,q6_products_by_seller,0.68589999999999995,1,True,
benchmark,636,q6_products_by_seller,0.67449999999999999,1,True,
benchmark,637,q6_products_by_seller,0.35999999999999999,0,True,
benchmark,638,q6_products_by_seller,0.3609,0,True,
benchmark,639,q6_products_by_seller,0.68420000000000003,3,True,
benchmark,640,q6_products_by_seller,0.65080000000000005,1,True,
benchmark,641,q6_products_by_seller,0.67930000000000001,2,True,
benchmark,642,q6_products_by_seller,0.6915,1,True,
benchmark,643,q6_products_by_seller,0.36670000000000003,0,True,
benchmark,644,q6_products_by_seller,0.35339999999999999,0,True,
benchmark,645,q6_products_by_seller,0.6613,1,True,
benchmark,646,q6_products_by_seller,0.68210000000000004,3,True,
benchmark,647,q6_products_by_seller,0.68159999999999998,1,True,
benchmark,648,q6_products_by_seller,0.35489999999999999,0,True,
benchmark,649,q6_products_by_seller,0.3533,0,True,
benchmark,650,q6_products_by_seller,0.6552,1,True,
benchmark,651,q6_products_by_seller,0.69699999999999995,2,True,
benchmark,652,q6_products_by_seller,0.3478,0,True,
benchmark,653,q6_products_by_seller,0.4652,0,True,
benchmark,654,q6_products_by_seller,0.82540000000000002,2,True,
benchmark,655,q6_products_by_seller,0.73280000000000001,2,True,
benchmark,656,q6_products_by_seller,0.67559999999999998,1,True,
benchmark,657,q6_products_by_seller,0.65049999999999997,1,True,
benchmark,658,q6_products_by_seller,0.38440000000000002,0,True,
benchmark,659,q6_products_by_seller,0.73750000000000004,2,True,
benchmark,660,q6_products_by_seller,0.73070000000000002,1,True,
benchmark,661,q6_products_by_seller,0.73919999999999997,1,True,
benchmark,662,q6_products_by_seller,0.74529999999999996,3,True,
benchmark,663,q6_products_by_seller,0.36599999999999999,0,True,
benchmark,664,q6_products_by_seller,0.67290000000000005,3,True,
benchmark,665,q6_products_by_seller,0.68179999999999996,1,True,
benchmark,666,q6_products_by_seller,0.68330000000000002,2,True,
benchmark,667,q6_products_by_seller,0.34129999999999999,0,True,
benchmark,668,q6_products_by_seller,0.6673,2,True,
benchmark,669,q6_products_by_seller,0.67459999999999998,1,True,
benchmark,670,q6_products_by_seller,0.3468,0,True,
benchmark,671,q6_products_by_seller,0.35220000000000001,0,True,
benchmark,672,q6_products_by_seller,0.3407,0,True,
benchmark,673,q6_products_by_seller,0.6653,2,True,
benchmark,674,q6_products_by_seller,0.35920000000000002,0,True,
benchmark,675,q6_products_by_seller,0.67659999999999998,1,True,
benchmark,676,q6_products_by_seller,0.70050000000000001,1,True,
benchmark,677,q6_products_by_seller,0.3533,0,True,
benchmark,678,q6_products_by_seller,0.66710000000000003,2,True,
benchmark,679,q6_products_by_seller,0.34889999999999999,0,True,
benchmark,680,q6_products_by_seller,0.65349999999999997,1,True,
benchmark,681,q6_products_by_seller,0.65800000000000003,1,True,
benchmark,682,q6_products_by_seller,0.66559999999999997,2,True,
benchmark,683,q6_products_by_seller,0.67600000000000005,2,True,
benchmark,684,q6_products_by_seller,0.68840000000000001,4,True,
benchmark,685,q6_products_by_seller,0.66269999999999996,2,True,
benchmark,686,q6_products_by_seller,0.34760000000000002,0,True,
benchmark,687,q6_products_by_seller,0.35070000000000001,0,True,
benchmark,688,q6_products_by_seller,0.72750000000000004,2,True,
benchmark,689,q6_products_by_seller,0.82540000000000002,1,True,
benchmark,690,q6_products_by_seller,0.82920000000000005,2,True,
benchmark,691,q6_products_by_seller,0.72750000000000004,2,True,
benchmark,692,q6_products_by_seller,0.3644,0,True,
benchmark,693,q6_products_by_seller,0.67520000000000002,2,True,
benchmark,694,q6_products_by_seller,0.68689999999999996,1,True,
benchmark,695,q6_products_by_seller,0.6855,2,True,
benchmark,696,q6_products_by_seller,0.36359999999999998,0,True,
benchmark,697,q6_products_by_seller,0.65259999999999996,1,True,
benchmark,698,q6_products_by_seller,0.34620000000000001,0,True,
benchmark,699,q6_products_by_seller,0.65359999999999996,2,True,
benchmark,700,q6_products_by_seller,0.35549999999999998,0,True,
benchmark,701,q6_products_by_seller,1.7037,1,True,
benchmark,702,q6_products_by_seller,1.3865000000000001,1,True,
benchmark,703,q6_products_by_seller,1.4291,1,True,
benchmark,704,q6_products_by_seller,1.2732000000000001,2,True,
benchmark,705,q6_products_by_seller,0.56089999999999995,0,True,
benchmark,706,q6_products_by_seller,1.5809,1,True,
benchmark,707,q6_products_by_seller,1.1814,1,True,
benchmark,708,q6_products_by_seller,0.99319999999999997,1,True,
benchmark,709,q6_products_by_seller,0.94989999999999997,0,True,
benchmark,710,q6_products_by_seller,1.546,1,True,
benchmark,711,q6_products_by_seller,1.4099999999999999,1,True,
benchmark,712,q6_products_by_seller,1.2663,4,True,
benchmark,713,q6_products_by_seller,1.3446,4,True,
benchmark,714,q6_products_by_seller,1.2334000000000001,2,True,
benchmark,715,q6_products_by_seller,0.62980000000000003,0,True,
benchmark,716,q6_products_by_seller,0.5071,0,True,
benchmark,717,q6_products_by_seller,1.4334,1,True,
benchmark,718,q6_products_by_seller,0.57879999999999998,0,True,
benchmark,719,q6_products_by_seller,0.40600000000000003,0,True,
benchmark,720,q6_products_by_seller,0.9032,3,True,
benchmark,721,q6_products_by_seller,0.4249,0,True,
benchmark,722,q6_products_by_seller,0.73429999999999995,1,True,
benchmark,723,q6_products_by_seller,0.35899999999999999,0,True,
benchmark,724,q6_products_by_seller,0.35639999999999999,0,True,
benchmark,725,q6_products_by_seller,0.36849999999999999,0,True,
benchmark,726,q6_products_by_seller,0.32990000000000003,0,True,
benchmark,727,q6_products_by_seller,0.624,1,True,
benchmark,728,q6_products_by_seller,0.65459999999999996,1,True,
benchmark,729,q6_products_by_seller,0.38400000000000001,0,True,
benchmark,730,q6_products_by_seller,0.74390000000000001,2,True,
benchmark,731,q6_products_by_seller,0.44919999999999999,0,True,
benchmark,732,q6_products_by_seller,0.91020000000000001,1,True,
benchmark,733,q6_products_by_seller,0.7329,1,True,
benchmark,734,q6_products_by_seller,0.87080000000000002,1,True,
benchmark,735,q6_products_by_seller,0.79910000000000003,1,True,
benchmark,736,q6_products_by_seller,5.7321,1,True,
benchmark,737,q6_products_by_seller,0.77510000000000001,0,True,
benchmark,738,q6_products_by_seller,0.71740000000000004,0,True,
benchmark,739,q6_products_by_seller,1.2529999999999999,3,True,
benchmark,740,q6_products_by_seller,1.363,1,True,
benchmark,741,q6_products_by_seller,1.4193,2,True,
benchmark,742,q6_products_by_seller,1.2150000000000001,1,True,
benchmark,743,q6_products_by_seller,0.4289,0,True,
benchmark,744,q6_products_by_seller,0.45750000000000002,0,True,
benchmark,745,q6_products_by_seller,0.78320000000000001,1,True,
benchmark,746,q6_products_by_seller,0.68840000000000001,3,True,
benchmark,747,q6_products_by_seller,0.6361,1,True,
benchmark,748,q6_products_by_seller,0.33729999999999999,0,True,
benchmark,749,q6_products_by_seller,0.33250000000000002,0,True,
benchmark,750,q6_products_by_seller,0.63070000000000004,1,True,
benchmark,751,q6_products_by_seller,0.67630000000000001,2,True,
benchmark,752,q6_products_by_seller,0.3508,0,True,
benchmark,753,q6_products_by_seller,0.33500000000000002,0,True,
benchmark,754,q6_products_by_seller,0.65700000000000003,2,True,
benchmark,755,q6_products_by_seller,0.67510000000000003,2,True,
benchmark,756,q6_products_by_seller,0.6341,1,True,
benchmark,757,q6_products_by_seller,0.61760000000000004,1,True,
benchmark,758,q6_products_by_seller,0.34760000000000002,0,True,
benchmark,759,q6_products_by_seller,0.64200000000000002,2,True,
benchmark,760,q6_products_by_seller,0.63790000000000002,1,True,
benchmark,761,q6_products_by_seller,0.63470000000000004,1,True,
benchmark,762,q6_products_by_seller,0.63780000000000003,3,True,
benchmark,763,q6_products_by_seller,0.34320000000000001,0,True,
benchmark,764,q6_products_by_seller,0.64349999999999996,3,True,
benchmark,765,q6_products_by_seller,0.61819999999999997,1,True,
benchmark,766,q6_products_by_seller,0.61860000000000004,2,True,
benchmark,767,q6_products_by_seller,0.33019999999999999,0,True,
benchmark,768,q6_products_by_seller,0.61770000000000003,2,True,
benchmark,769,q6_products_by_seller,0.6119,1,True,
benchmark,770,q6_products_by_seller,0.32479999999999998,0,True,
benchmark,771,q6_products_by_seller,0.31509999999999999,0,True,
benchmark,772,q6_products_by_seller,0.32400000000000001,0,True,
benchmark,773,q6_products_by_seller,0.62029999999999996,2,True,
benchmark,774,q6_products_by_seller,0.33139999999999997,0,True,
benchmark,775,q6_products_by_seller,0.84079999999999999,1,True,
benchmark,776,q6_products_by_seller,0.68210000000000004,1,True,
benchmark,777,q6_products_by_seller,0.37259999999999999,0,True,
benchmark,778,q6_products_by_seller,0.65800000000000003,2,True,
benchmark,779,q6_products_by_seller,0.35849999999999999,0,True,
benchmark,780,q6_products_by_seller,0.67820000000000003,1,True,
benchmark,781,q6_products_by_seller,0.63090000000000002,1,True,
benchmark,782,q6_products_by_seller,0.63290000000000002,2,True,
benchmark,783,q6_products_by_seller,0.62970000000000004,2,True,
benchmark,784,q6_products_by_seller,0.64029999999999998,4,True,
benchmark,785,q6_products_by_seller,0.6331,2,True,
benchmark,786,q6_products_by_seller,0.3322,0,True,
benchmark,787,q6_products_by_seller,0.34360000000000002,0,True,
benchmark,788,q6_products_by_seller,0.66559999999999997,2,True,
benchmark,789,q6_products_by_seller,0.625,1,True,
benchmark,790,q6_products_by_seller,0.63449999999999995,2,True,
benchmark,791,q6_products_by_seller,0.63570000000000004,2,True,
benchmark,792,q6_products_by_seller,0.34739999999999999,0,True,
benchmark,793,q6_products_by_seller,0.63439999999999996,2,True,
benchmark,794,q6_products_by_seller,0.62309999999999999,1,True,
benchmark,795,q6_products_by_seller,0.63649999999999995,2,True,
benchmark,796,q6_products_by_seller,0.33729999999999999,0,True,
benchmark,797,q6_products_by_seller,0.63149999999999995,1,True,
benchmark,798,q6_products_by_seller,0.33600000000000002,0,True,
benchmark,799,q6_products_by_seller,0.62109999999999999,2,True,
benchmark,800,q6_products_by_seller,0.33350000000000002,0,True,
benchmark,801,q6_products_by_seller,1.4457,1,True,
benchmark,802,q6_products_by_seller,1.7644,1,True,
benchmark,803,q6_products_by_seller,1.8532999999999999,1,True,
benchmark,804,q6_products_by_seller,1.5788,2,True,
benchmark,805,q6_products_by_seller,0.69299999999999995,0,True,
benchmark,806,q6_products_by_seller,1.2978000000000001,1,True,
benchmark,807,q6_products_by_seller,1.2923,1,True,
benchmark,808,q6_products_by_seller,1.8129999999999999,1,True,
benchmark,809,q6_products_by_seller,1.0983000000000001,0,True,
benchmark,810,q6_products_by_seller,1.9905999999999999,1,True,
benchmark,811,q6_products_by_seller,1.7630999999999999,1,True,
benchmark,812,q6_products_by_seller,1.2611000000000001,4,True,
benchmark,813,q6_products_by_seller,1.2112000000000001,4,True,
benchmark,814,q6_products_by_seller,0.87360000000000004,2,True,
benchmark,815,q6_products_by_seller,0.37569999999999998,0,True,
benchmark,816,q6_products_by_seller,0.3397,0,True,
benchmark,817,q6_products_by_seller,0.6623,1,True,
benchmark,818,q6_products_by_seller,0.38179999999999997,0,True,
benchmark,819,q6_products_by_seller,0.38129999999999997,0,True,
benchmark,820,q6_products_by_seller,0.70930000000000004,3,True,
benchmark,821,q6_products_by_seller,0.39829999999999999,0,True,
benchmark,822,q6_products_by_seller,0.70709999999999995,1,True,
benchmark,823,q6_products_by_seller,0.35770000000000002,0,True,
benchmark,824,q6_products_by_seller,0.38300000000000001,0,True,
benchmark,825,q6_products_by_seller,0.38590000000000002,0,True,
benchmark,826,q6_products_by_seller,0.378,0,True,
benchmark,827,q6_products_by_seller,0.89180000000000004,1,True,
benchmark,828,q6_products_by_seller,1.4676,1,True,
benchmark,829,q6_products_by_seller,0.57179999999999997,0,True,
benchmark,830,q6_products_by_seller,0.84550000000000003,2,True,
benchmark,831,q6_products_by_seller,0.41070000000000001,0,True,
benchmark,832,q6_products_by_seller,0.70940000000000003,1,True,
benchmark,833,q6_products_by_seller,0.68559999999999999,1,True,
benchmark,834,q6_products_by_seller,0.67179999999999995,1,True,
benchmark,835,q6_products_by_seller,0.66449999999999998,1,True,
benchmark,836,q6_products_by_seller,0.66349999999999998,1,True,
benchmark,837,q6_products_by_seller,0.3458,0,True,
benchmark,838,q6_products_by_seller,0.33460000000000001,0,True,
benchmark,839,q6_products_by_seller,0.69440000000000002,3,True,
benchmark,840,q6_products_by_seller,0.97909999999999997,1,True,
benchmark,841,q6_products_by_seller,0.91830000000000001,2,True,
benchmark,842,q6_products_by_seller,1.1952,1,True,
benchmark,843,q6_products_by_seller,0.6754,0,True,
benchmark,844,q6_products_by_seller,0.84360000000000002,0,True,
benchmark,845,q6_products_by_seller,1.3015000000000001,1,True,
benchmark,846,q6_products_by_seller,0.94120000000000004,3,True,
benchmark,847,q6_products_by_seller,0.95699999999999996,1,True,
benchmark,848,q6_products_by_seller,0.51900000000000002,0,True,
benchmark,849,q6_products_by_seller,0.51439999999999997,0,True,
benchmark,850,q6_products_by_seller,1.151,1,True,
benchmark,851,q6_products_by_seller,1.6599999999999999,2,True,
benchmark,852,q6_products_by_seller,0.51449999999999996,0,True,
benchmark,853,q6_products_by_seller,0.59619999999999995,0,True,
benchmark,854,q6_products_by_seller,0.83950000000000002,2,True,
benchmark,855,q6_products_by_seller,0.64670000000000005,2,True,
benchmark,856,q6_products_by_seller,0.6714,1,True,
benchmark,857,q6_products_by_seller,0.63590000000000002,1,True,
benchmark,858,q6_products_by_seller,0.33500000000000002,0,True,
benchmark,859,q6_products_by_seller,0.63660000000000005,2,True,
benchmark,860,q6_products_by_seller,0.6714,1,True,
benchmark,861,q6_products_by_seller,0.78639999999999999,1,True,
benchmark,862,q6_products_by_seller,0.70889999999999997,3,True,
benchmark,863,q6_products_by_seller,0.35920000000000002,0,True,
benchmark,864,q6_products_by_seller,0.66159999999999997,3,True,
benchmark,865,q6_products_by_seller,0.63260000000000005,1,True,
benchmark,866,q6_products_by_seller,0.64490000000000003,2,True,
benchmark,867,q6_products_by_seller,0.33829999999999999,0,True,
benchmark,868,q6_products_by_seller,0.65910000000000002,2,True,
benchmark,869,q6_products_by_seller,0.60909999999999997,1,True,
benchmark,870,q6_products_by_seller,0.35630000000000001,0,True,
benchmark,871,q6_products_by_seller,0.32179999999999997,0,True,
benchmark,872,q6_products_by_seller,0.35870000000000002,0,True,
benchmark,873,q6_products_by_seller,0.70399999999999996,2,True,
benchmark,874,q6_products_by_seller,0.36309999999999998,0,True,
benchmark,875,q6_products_by_seller,1.0308999999999999,1,True,
benchmark,876,q6_products_by_seller,1.0801000000000001,1,True,
benchmark,877,q6_products_by_seller,0.47699999999999998,0,True,
benchmark,878,q6_products_by_seller,1.1264000000000001,2,True,
benchmark,879,q6_products_by_seller,0.36870000000000003,0,True,
benchmark,880,q6_products_by_seller,0.66149999999999998,1,True,
benchmark,881,q6_products_by_seller,0.65659999999999996,1,True,
benchmark,882,q6_products_by_seller,0.70609999999999995,2,True,
benchmark,883,q6_products_by_seller,0.74360000000000004,2,True,
benchmark,884,q6_products_by_seller,0.71309999999999996,4,True,
benchmark,885,q6_products_by_seller,0.88990000000000002,2,True,
benchmark,886,q6_products_by_seller,0.52590000000000003,0,True,
benchmark,887,q6_products_by_seller,0.47970000000000002,0,True,
benchmark,888,q6_products_by_seller,0.88200000000000001,2,True,
benchmark,889,q6_products_by_seller,0.81710000000000005,1,True,
benchmark,890,q6_products_by_seller,0.93730000000000002,2,True,
benchmark,891,q6_products_by_seller,0.89180000000000004,2,True,
benchmark,892,q6_products_by_seller,0.38350000000000001,0,True,
benchmark,893,q6_products_by_seller,0.6905,2,True,
benchmark,894,q6_products_by_seller,0.65720000000000001,1,True,
benchmark,895,q6_products_by_seller,0.6855,2,True,
benchmark,896,q6_products_by_seller,0.3614,0,True,
benchmark,897,q6_products_by_seller,1.2497,1,True,
benchmark,898,q6_products_by_seller,0.5776,0,True,
benchmark,899,q6_products_by_seller,0.879,2,True,
benchmark,900,q6_products_by_seller,0.39300000000000002,0,True,
benchmark,901,q6_products_by_seller,2.1585999999999999,1,True,
benchmark,902,q6_products_by_seller,1.2991999999999999,1,True,
benchmark,903,q6_products_by_seller,0.87870000000000004,1,True,
benchmark,904,q6_products_by_seller,1.1659999999999999,2,True,
benchmark,905,q6_products_by_seller,0.49149999999999999,0,True,
benchmark,906,q6_products_by_seller,1.1155999999999999,1,True,
benchmark,907,q6_products_by_seller,0.91249999999999998,1,True,
benchmark,908,q6_products_by_seller,1.0142,1,True,
benchmark,909,q6_products_by_seller,0.43130000000000002,0,True,
benchmark,910,q6_products_by_seller,0.87980000000000003,1,True,
benchmark,911,q6_products_by_seller,0.69699999999999995,1,True,
benchmark,912,q6_products_by_seller,0.67589999999999995,4,True,
benchmark,913,q6_products_by_seller,0.71099999999999997,4,True,
benchmark,914,q6_products_by_seller,0.69030000000000002,2,True,
benchmark,915,q6_products_by_seller,0.34000000000000002,0,True,
benchmark,916,q6_products_by_seller,0.34689999999999999,0,True,
benchmark,917,q6_products_by_seller,0.72450000000000003,1,True,
benchmark,918,q6_products_by_seller,0.3574,0,True,
benchmark,919,q6_products_by_seller,0.34310000000000002,0,True,
benchmark,920,q6_products_by_seller,0.66839999999999999,3,True,
benchmark,921,q6_products_by_seller,0.33439999999999998,0,True,
benchmark,922,q6_products_by_seller,0.64990000000000003,1,True,
benchmark,923,q6_products_by_seller,0.33560000000000001,0,True,
benchmark,924,q6_products_by_seller,0.33119999999999999,0,True,
benchmark,925,q6_products_by_seller,0.32969999999999999,0,True,
benchmark,926,q6_products_by_seller,0.33119999999999999,0,True,
benchmark,927,q6_products_by_seller,0.62119999999999997,1,True,
benchmark,928,q6_products_by_seller,0.63129999999999997,1,True,
benchmark,929,q6_products_by_seller,0.33610000000000001,0,True,
benchmark,930,q6_products_by_seller,0.64080000000000004,2,True,
benchmark,931,q6_products_by_seller,0.3357,0,True,
benchmark,932,q6_products_by_seller,0.61560000000000004,1,True,
benchmark,933,q6_products_by_seller,0.6149,1,True,
benchmark,934,q6_products_by_seller,0.64159999999999995,1,True,
benchmark,935,q6_products_by_seller,0.61770000000000003,1,True,
benchmark,936,q6_products_by_seller,0.63219999999999998,1,True,
benchmark,937,q6_products_by_seller,0.3397,0,True,
benchmark,938,q6_products_by_seller,0.34539999999999998,0,True,
benchmark,939,q6_products_by_seller,0.69769999999999999,3,True,
benchmark,940,q6_products_by_seller,0.70120000000000005,1,True,
benchmark,941,q6_products_by_seller,0.68730000000000002,2,True,
benchmark,942,q6_products_by_seller,0.75700000000000001,1,True,
benchmark,943,q6_products_by_seller,0.44550000000000001,0,True,
benchmark,944,q6_products_by_seller,0.34720000000000001,0,True,
benchmark,945,q6_products_by_seller,0.64790000000000003,1,True,
benchmark,946,q6_products_by_seller,0.64370000000000005,3,True,
benchmark,947,q6_products_by_seller,0.62609999999999999,1,True,
benchmark,948,q6_products_by_seller,0.34160000000000001,0,True,
benchmark,949,q6_products_by_seller,0.33739999999999998,0,True,
benchmark,950,q6_products_by_seller,0.6331,1,True,
benchmark,951,q6_products_by_seller,0.65849999999999997,2,True,
benchmark,952,q6_products_by_seller,0.33460000000000001,0,True,
benchmark,953,q6_products_by_seller,0.33950000000000002,0,True,
benchmark,954,q6_products_by_seller,0.64870000000000005,2,True,
benchmark,955,q6_products_by_seller,1.0327,2,True,
benchmark,956,q6_products_by_seller,0.90590000000000004,1,True,
benchmark,957,q6_products_by_seller,0.70750000000000002,1,True,
benchmark,958,q6_products_by_seller,0.35360000000000003,0,True,
benchmark,959,q6_products_by_seller,0.77180000000000004,2,True,
benchmark,960,q6_products_by_seller,0.64419999999999999,1,True,
benchmark,961,q6_products_by_seller,0.63729999999999998,1,True,
benchmark,962,q6_products_by_seller,0.64090000000000003,3,True,
benchmark,963,q6_products_by_seller,0.33189999999999997,0,True,
benchmark,964,q6_products_by_seller,0.6391,3,True,
benchmark,965,q6_products_by_seller,0.65539999999999998,1,True,
benchmark,966,q6_products_by_seller,0.79290000000000005,2,True,
benchmark,967,q6_products_by_seller,0.36459999999999998,0,True,
benchmark,968,q6_products_by_seller,0.75860000000000005,2,True,
benchmark,969,q6_products_by_seller,0.73019999999999996,1,True,
benchmark,970,q6_products_by_seller,0.3548,0,True,
benchmark,971,q6_products_by_seller,0.40210000000000001,0,True,
benchmark,972,q6_products_by_seller,0.3861,0,True,
benchmark,973,q6_products_by_seller,0.64590000000000003,2,True,
benchmark,974,q6_products_by_seller,0.34699999999999998,0,True,
benchmark,975,q6_products_by_seller,0.64100000000000001,1,True,
benchmark,976,q6_products_by_seller,0.65200000000000002,1,True,
benchmark,977,q6_products_by_seller,0.3296,0,True,
benchmark,978,q6_products_by_seller,0.64429999999999998,2,True,
benchmark,979,q6_products_by_seller,0.34350000000000003,0,True,
benchmark,980,q6_products_by_seller,0.67569999999999997,1,True,
benchmark,981,q6_products_by_seller,0.70069999999999999,1,True,
benchmark,982,q6_products_by_seller,0.69269999999999998,2,True,
benchmark,983,q6_products_by_seller,0.63700000000000001,2,True,
benchmark,984,q6_products_by_seller,0.64639999999999997,4,True,
benchmark,985,q6_products_by_seller,0.6643,2,True,
benchmark,986,q6_products_by_seller,0.372,0,True,
benchmark,987,q6_products_by_seller,0.36659999999999998,0,True,
benchmark,988,q6_products_by_seller,0.66679999999999995,2,True,
benchmark,989,q6_products_by_seller,0.65210000000000001,1,True,
benchmark,990,q6_products_by_seller,0.67949999999999999,2,True,
benchmark,991,q6_products_by_seller,0.65869999999999995,2,True,
benchmark,992,q6_products_by_seller,0.34510000000000002,0,True,
benchmark,993,q6_products_by_seller,0.68689999999999996,2,True,
