phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,976,q7_products_join_sellers,0.89239999999999997,1,True,
benchmark,977,q7_products_join_sellers,0.28999999999999998,0,True,
benchmark,978,q7_products_join_sellers,0.86040000000000005,2,True,
benchmark,979,q7_products_join_sellers,0.28470000000000001,0,True,
benchmark,980,q7_products_join_sellers,0.86739999999999995,1,True,
benchmark,981,q7_products_join_sellers,1.0042,1,True,
benchmark,982,q7_products_join_sellers,0.88490000000000002,2,True,
benchmark,983,q7_products_join_sellers,0.88570000000000004,2,True,
benchmark,984,q7_products_join_sellers,0.87939999999999996,4,True,
benchmark,985,q7_products_join_sellers,0.88180000000000003,2,True,
benchmark,986,q7_products_join_sellers,0.28760000000000002,0,True,
benchmark,987,q7_products_join_sellers,0.28649999999999998,0,True,
benchmark,988,q7_products_join_sellers,0.94220000000000004,2,True,
benchmark,989,q7_products_join_sellers,0.89870000000000005,1,True,
benchmark,990,q7_products_join_sellers,1.0443,2,True,
benchmark,991,q7_products_join_sellers,0.874,2,True,
benchmark,992,q7_products_join_sellers,0.30680000000000002,0,True,
benchmark,993,q7_products_join_sellers,0.89229999999999998,2,True,
benchmark,994,q7_products_join_sellers,0.86050000000000004,1,True,
benchmark,995,q7_products_join_sellers,0.86719999999999997,2,True,
benchmark,996,q7_products_join_sellers,0.28320000000000001,0,True,
benchmark,997,q7_products_join_sellers,0.84699999999999998,1,True,
benchmark,998,q7_products_join_sellers,0.28449999999999998,0,True,
benchmark,999,q7_products_join_sellers,0.86939999999999995,2,True,
benchmark,1000,q7_products_join_sellers,0.29399999999999998,0,True,
benchmark,1,q8_order_items_join_products,1.9061999999999999,1,True,
benchmark,2,q8_order_items_join_products,1.5346,3,True,
benchmark,3,q8_order_items_join_products,1.2784,4,True,
benchmark,4,q8_order_items_join_products,1.0941000000000001,3,True,
benchmark,5,q8_order_items_join_products,0.9556,4,True,
benchmark,6,q8_order_items_join_products,1.0167999999999999,5,True,
benchmark,7,q8_order_items_join_products,0.90149999999999997,5,True,
benchmark,8,q8_order_items_join_products,0.9214,2,True,
benchmark,9,q8_order_items_join_products,0.91180000000000005,2,True,
benchmark,10,q8_order_items_join_products,0.86739999999999995,2,True,
benchmark,11,q8_order_items_join_products,0.86939999999999995,1,True,
benchmark,12,q8_order_items_join_products,0.86970000000000003,4,True,
benchmark,13,q8_order_items_join_products,0.86209999999999998,1,True,
benchmark,14,q8_order_items_join_products,0.87229999999999996,1,True,
benchmark,15,q8_order_items_join_products,1.0038,1,True,
benchmark,16,q8_order_items_join_products,0.90849999999999997,4,True,
benchmark,17,q8_order_items_join_products,0.88180000000000003,2,True,
benchmark,18,q8_order_items_join_products,0.92179999999999995,4,True,
benchmark,19,q8_order_items_join_products,0.98170000000000002,5,True,
benchmark,20,q8_order_items_join_products,0.90049999999999997,4,True,
benchmark,21,q8_order_items_join_products,0.97799999999999998,2,True,
benchmark,22,q8_order_items_join_products,0.94810000000000005,5,True,
benchmark,23,q8_order_items_join_products,0.92149999999999999,4,True,
benchmark,24,q8_order_items_join_products,0.90210000000000001,5,True,
benchmark,25,q8_order_items_join_products,0.89170000000000005,1,True,
benchmark,26,q8_order_items_join_products,0.88560000000000005,2,True,
benchmark,27,q8_order_items_join_products,0.85740000000000005,1,True,
benchmark,28,q8_order_items_join_products,0.86599999999999999,1,True,
benchmark,29,q8_order_items_join_products,0.86839999999999995,3,True,
benchmark,30,q8_order_items_join_products,0.84550000000000003,1,True,
benchmark,31,q8_order_items_join_products,0.86240000000000006,1,True,
benchmark,32,q8_order_items_join_products,0.96050000000000002,3,True,
benchmark,33,q8_order_items_join_products,1.0032000000000001,3,True,
benchmark,34,q8_order_items_join_products,0.92349999999999999,5,True,
benchmark,35,q8_order_items_join_products,0.90690000000000004,2,True,
benchmark,36,q8_order_items_join_products,0.88800000000000001,1,True,
benchmark,37,q8_order_items_join_products,0.89990000000000003,5,True,
benchmark,38,q8_order_items_join_products,0.87619999999999998,1,True,
benchmark,39,q8_order_items_join_products,0.87890000000000001,2,True,
benchmark,40,q8_order_items_join_products,0.91459999999999997,5,True,
benchmark,41,q8_order_items_join_products,0.89400000000000002,1,True,
benchmark,42,q8_order_items_join_products,0.87429999999999997,2,True,
benchmark,43,q8_order_items_join_products,0.84030000000000005,1,True,
benchmark,44,q8_order_items_join_products,0.86370000000000002,2,True,
benchmark,45,q8_order_items_join_products,0.87739999999999996,4,True,
benchmark,46,q8_order_items_join_products,0.85599999999999998,2,True,
benchmark,47,q8_order_items_join_products,0.85880000000000001,2,True,
benchmark,48,q8_order_items_join_products,0.90990000000000004,3,True,
benchmark,49,q8_order_items_join_products,0.88280000000000003,1,True,
benchmark,50,q8_order_items_join_products,0.93700000000000006,4,True,
benchmark,51,q8_order_items_join_products,0.98839999999999995,3,True,
benchmark,52,q8_order_items_join_products,0.87280000000000002,1,True,
benchmark,53,q8_order_items_join_products,0.87709999999999999,4,True,
benchmark,54,q8_order_items_join_products,0.88360000000000005,4,True,
benchmark,55,q8_order_items_join_products,0.85040000000000004,2,True,
benchmark,56,q8_order_items_join_products,0.85509999999999997,2,True,
benchmark,57,q8_order_items_join_products,0.98529999999999995,4,True,
benchmark,58,q8_order_items_join_products,0.8579,1,True,
benchmark,59,q8_order_items_join_products,0.88400000000000001,1,True,
benchmark,60,q8_order_items_join_products,0.86990000000000001,3,True,
benchmark,61,q8_order_items_join_products,0.85460000000000003,3,True,
benchmark,62,q8_order_items_join_products,0.87080000000000002,4,True,
benchmark,63,q8_order_items_join_products,0.9728,1,True,
benchmark,64,q8_order_items_join_products,0.9032,3,True,
benchmark,65,q8_order_items_join_products,0.9758,4,True,
benchmark,66,q8_order_items_join_products,0.872,2,True,
benchmark,67,q8_order_items_join_products,0.87360000000000004,3,True,
benchmark,68,q8_order_items_join_products,0.93430000000000002,5,True,
benchmark,69,q8_order_items_join_products,0.87660000000000005,2,True,
benchmark,70,q8_order_items_join_products,0.89149999999999996,5,True,
benchmark,71,q8_order_items_join_products,0.89070000000000005,5,True,
benchmark,72,q8_order_items_join_products,0.89749999999999996,5,True,
benchmark,73,q8_order_items_join_products,0.86439999999999995,4,True,
benchmark,74,q8_order_items_join_products,0.86380000000000001,4,True,
benchmark,75,q8_order_items_join_products,0.87190000000000001,3,True,
benchmark,76,q8_order_items_join_products,0.86119999999999997,1,True,
benchmark,77,q8_order_items_join_products,0.99260000000000004,4,True,
benchmark,78,q8_order_items_join_products,0.97589999999999999,1,True,
benchmark,79,q8_order_items_join_products,0.90339999999999998,4,True,
benchmark,80,q8_order_items_join_products,1.2601,2,True,
benchmark,81,q8_order_items_join_products,0.86370000000000002,1,True,
benchmark,82,q8_order_items_join_products,0.86429999999999996,1,True,
benchmark,83,q8_order_items_join_products,0.92600000000000005,3,True,
benchmark,84,q8_order_items_join_products,0.86839999999999995,3,True,
benchmark,85,q8_order_items_join_products,0.86560000000000004,4,True,
benchmark,86,q8_order_items_join_products,1.1099000000000001,5,True,
benchmark,87,q8_order_items_join_products,0.92749999999999999,1,True,
benchmark,88,q8_order_items_join_products,0.90010000000000001,3,True,
benchmark,89,q8_order_items_join_products,1.0048999999999999,4,True,
benchmark,90,q8_order_items_join_products,1.2848999999999999,4,True,
benchmark,91,q8_order_items_join_products,1.2764,5,True,
benchmark,92,q8_order_items_join_products,1.1525000000000001,4,True,
benchmark,93,q8_order_items_join_products,1.1451,1,True,
benchmark,94,q8_order_items_join_products,1.3542000000000001,5,True,
benchmark,95,q8_order_items_join_products,1.0728,5,True,
benchmark,96,q8_order_items_join_products,1.0657000000000001,3,True,
benchmark,97,q8_order_items_join_products,0.94399999999999995,4,True,
benchmark,98,q8_order_items_join_products,0.88270000000000004,4,True,
benchmark,99,q8_order_items_join_products,0.88429999999999997,3,True,
benchmark,100,q8_order_items_join_products,0.86699999999999999,4,True,
benchmark,101,q8_order_items_join_products,2.1558999999999999,2,True,
benchmark,102,q8_order_items_join_products,1.6959,3,True,
benchmark,103,q8_order_items_join_products,1.4617,5,True,
benchmark,104,q8_order_items_join_products,1.1462000000000001,4,True,
benchmark,105,q8_order_items_join_products,1.0547,5,True,
benchmark,106,q8_order_items_join_products,0.90610000000000002,5,True,
benchmark,107,q8_order_items_join_products,0.87129999999999996,5,True,
benchmark,108,q8_order_items_join_products,0.86760000000000004,3,True,
benchmark,109,q8_order_items_join_products,0.83709999999999996,3,True,
benchmark,110,q8_order_items_join_products,0.81559999999999999,1,True,
benchmark,111,q8_order_items_join_products,0.82369999999999999,1,True,
benchmark,112,q8_order_items_join_products,0.89710000000000001,3,True,
benchmark,113,q8_order_items_join_products,0.874,1,True,
benchmark,114,q8_order_items_join_products,0.875,4,True,
benchmark,115,q8_order_items_join_products,0.87280000000000002,1,True,
benchmark,116,q8_order_items_join_products,0.89459999999999995,2,True,
benchmark,117,q8_order_items_join_products,0.84389999999999998,2,True,
benchmark,118,q8_order_items_join_products,0.88109999999999999,4,True,
benchmark,119,q8_order_items_join_products,0.92800000000000005,5,True,
benchmark,120,q8_order_items_join_products,1.1337999999999999,3,True,
benchmark,121,q8_order_items_join_products,0.90639999999999998,4,True,
benchmark,122,q8_order_items_join_products,0.97650000000000003,3,True,
benchmark,123,q8_order_items_join_products,0.86899999999999999,2,True,
benchmark,124,q8_order_items_join_products,0.87429999999999997,3,True,
benchmark,125,q8_order_items_join_products,0.85799999999999998,2,True,
benchmark,126,q8_order_items_join_products,0.85150000000000003,1,True,
benchmark,127,q8_order_items_join_products,0.92490000000000006,4,True,
benchmark,128,q8_order_items_join_products,1.0551999999999999,5,True,
benchmark,129,q8_order_items_join_products,1.0486,3,True,
benchmark,130,q8_order_items_join_products,1.1000000000000001,4,True,
benchmark,131,q8_order_items_join_products,1.3540000000000001,1,True,
benchmark,132,q8_order_items_join_products,1.7105999999999999,1,True,
benchmark,133,q8_order_items_join_products,1.6214999999999999,2,True,
benchmark,134,q8_order_items_join_products,1.4054,2,True,
benchmark,135,q8_order_items_join_products,1.0617000000000001,5,True,
benchmark,136,q8_order_items_join_products,1.1737,5,True,
benchmark,137,q8_order_items_join_products,1.0589999999999999,3,True,
benchmark,138,q8_order_items_join_products,0.92430000000000001,1,True,
benchmark,139,q8_order_items_join_products,1.0115000000000001,4,True,
benchmark,140,q8_order_items_join_products,0.8901,2,True,
benchmark,141,q8_order_items_join_products,1.046,3,True,
benchmark,142,q8_order_items_join_products,1.0041,2,True,
benchmark,143,q8_order_items_join_products,1.3307,5,True,
benchmark,144,q8_order_items_join_products,1.3153999999999999,2,True,
benchmark,145,q8_order_items_join_products,1.0027999999999999,3,True,
benchmark,146,q8_order_items_join_products,0.96760000000000002,1,True,
benchmark,147,q8_order_items_join_products,1.1861999999999999,5,True,
benchmark,148,q8_order_items_join_products,1.0212000000000001,4,True,
benchmark,149,q8_order_items_join_products,0.89070000000000005,2,True,
benchmark,150,q8_order_items_join_products,0.89490000000000003,3,True,
benchmark,151,q8_order_items_join_products,0.91339999999999999,2,True,
benchmark,152,q8_order_items_join_products,0.88900000000000001,1,True,
benchmark,153,q8_order_items_join_products,0.89890000000000003,4,True,
benchmark,154,q8_order_items_join_products,0.89610000000000001,3,True,
benchmark,155,q8_order_items_join_products,0.91679999999999995,4,True,
benchmark,156,q8_order_items_join_products,1.0564,5,True,
benchmark,157,q8_order_items_join_products,1.0192000000000001,1,True,
benchmark,158,q8_order_items_join_products,1.0203,5,True,
benchmark,159,q8_order_items_join_products,0.8831,2,True,
benchmark,160,q8_order_items_join_products,0.86709999999999998,3,True,
benchmark,161,q8_order_items_join_products,0.91620000000000001,5,True,
benchmark,162,q8_order_items_join_products,0.90820000000000001,3,True,
benchmark,163,q8_order_items_join_products,0.87190000000000001,1,True,
benchmark,164,q8_order_items_join_products,0.85880000000000001,2,True,
benchmark,165,q8_order_items_join_products,0.88370000000000004,5,True,
benchmark,166,q8_order_items_join_products,0.88190000000000002,2,True,
benchmark,167,q8_order_items_join_products,0.88780000000000003,5,True,
benchmark,168,q8_order_items_join_products,1.1653,4,True,
benchmark,169,q8_order_items_join_products,1.0702,4,True,
benchmark,170,q8_order_items_join_products,0.98350000000000004,4,True,
benchmark,171,q8_order_items_join_products,1.0498000000000001,4,True,
benchmark,172,q8_order_items_join_products,1.1193,3,True,
benchmark,173,q8_order_items_join_products,0.94799999999999995,1,True,
benchmark,174,q8_order_items_join_products,0.89370000000000005,3,True,
benchmark,175,q8_order_items_join_products,0.92669999999999997,5,True,
benchmark,176,q8_order_items_join_products,0.97370000000000001,3,True,
benchmark,177,q8_order_items_join_products,1.006,3,True,
benchmark,178,q8_order_items_join_products,1.2058,4,True,
benchmark,179,q8_order_items_join_products,1.0974999999999999,3,True,
benchmark,180,q8_order_items_join_products,0.90510000000000002,5,True,
benchmark,181,q8_order_items_join_products,0.89829999999999999,5,True,
benchmark,182,q8_order_items_join_products,0.88249999999999995,2,True,
benchmark,183,q8_order_items_join_products,0.96950000000000003,5,True,
benchmark,184,q8_order_items_join_products,0.90759999999999996,1,True,
benchmark,185,q8_order_items_join_products,0.86040000000000005,1,True,
benchmark,186,q8_order_items_join_products,0.89580000000000004,3,True,
benchmark,187,q8_order_items_join_products,0.94620000000000004,4,True,
benchmark,188,q8_order_items_join_products,0.94240000000000002,5,True,
benchmark,189,q8_order_items_join_products,0.90690000000000004,3,True,
benchmark,190,q8_order_items_join_products,0.90049999999999997,4,True,
benchmark,191,q8_order_items_join_products,0.87170000000000003,2,True,
benchmark,192,q8_order_items_join_products,0.90059999999999996,3,True,
benchmark,193,q8_order_items_join_products,0.89000000000000001,3,True,
benchmark,194,q8_order_items_join_products,0.85109999999999997,2,True,
benchmark,195,q8_order_items_join_products,0.93269999999999997,4,True,
benchmark,196,q8_order_items_join_products,0.99770000000000003,5,True,
benchmark,197,q8_order_items_join_products,0.88639999999999997,3,True,
benchmark,198,q8_order_items_join_products,0.99680000000000002,2,True,
benchmark,199,q8_order_items_join_products,0.88229999999999997,4,True,
benchmark,200,q8_order_items_join_products,0.86680000000000001,1,True,
benchmark,201,q8_order_items_join_products,1.5919000000000001,4,True,
benchmark,202,q8_order_items_join_products,1.3121,5,True,
benchmark,203,q8_order_items_join_products,0.89639999999999997,1,True,
benchmark,204,q8_order_items_join_products,0.86370000000000002,1,True,
benchmark,205,q8_order_items_join_products,0.89770000000000005,4,True,
benchmark,206,q8_order_items_join_products,0.91990000000000005,3,True,
benchmark,207,q8_order_items_join_products,0.86829999999999996,2,True,
benchmark,208,q8_order_items_join_products,0.83699999999999997,2,True,
benchmark,209,q8_order_items_join_products,0.877,4,True,
benchmark,210,q8_order_items_join_products,0.85699999999999998,2,True,
benchmark,211,q8_order_items_join_products,1.0104,2,True,
benchmark,212,q8_order_items_join_products,0.92630000000000001,5,True,
benchmark,213,q8_order_items_join_products,0.89139999999999997,5,True,
benchmark,214,q8_order_items_join_products,0.86040000000000005,5,True,
benchmark,215,q8_order_items_join_products,0.94069999999999998,4,True,
benchmark,216,q8_order_items_join_products,0.94059999999999999,5,True,
benchmark,217,q8_order_items_join_products,1.1533,1,True,
benchmark,218,q8_order_items_join_products,0.87809999999999999,4,True,
benchmark,219,q8_order_items_join_products,0.91549999999999998,3,True,
benchmark,220,q8_order_items_join_products,0.90349999999999997,4,True,
benchmark,221,q8_order_items_join_products,0.85819999999999996,2,True,
benchmark,222,q8_order_items_join_products,0.85140000000000005,2,True,
benchmark,223,q8_order_items_join_products,0.88100000000000001,1,True,
benchmark,224,q8_order_items_join_products,0.87880000000000003,2,True,
benchmark,225,q8_order_items_join_products,0.86009999999999998,2,True,
benchmark,226,q8_order_items_join_products,0.87439999999999996,3,True,
benchmark,227,q8_order_items_join_products,0.90339999999999998,5,True,
benchmark,228,q8_order_items_join_products,0.89800000000000002,2,True,
benchmark,229,q8_order_items_join_products,0.98799999999999999,5,True,
benchmark,230,q8_order_items_join_products,0.87239999999999995,1,True,
benchmark,231,q8_order_items_join_products,0.86119999999999997,1,True,
benchmark,232,q8_order_items_join_products,0.87519999999999998,4,True,
benchmark,233,q8_order_items_join_products,0.85089999999999999,1,True,
benchmark,234,q8_order_items_join_products,0.87029999999999996,2,True,
benchmark,235,q8_order_items_join_products,0.88770000000000004,2,True,
benchmark,236,q8_order_items_join_products,0.87439999999999996,4,True,
benchmark,237,q8_order_items_join_products,0.86839999999999995,1,True,
benchmark,238,q8_order_items_join_products,0.90610000000000002,1,True,
benchmark,239,q8_order_items_join_products,0.86599999999999999,3,True,
benchmark,240,q8_order_items_join_products,0.85140000000000005,2,True,
benchmark,241,q8_order_items_join_products,0.86080000000000001,2,True,
benchmark,242,q8_order_items_join_products,0.879,5,True,
benchmark,243,q8_order_items_join_products,0.87749999999999995,1,True,
benchmark,244,q8_order_items_join_products,0.94140000000000001,1,True,
benchmark,245,q8_order_items_join_products,0.8861,2,True,
benchmark,246,q8_order_items_join_products,0.88419999999999999,4,True,
benchmark,247,q8_order_items_join_products,0.98260000000000003,2,True,
benchmark,248,q8_order_items_join_products,0.90259999999999996,4,True,
benchmark,249,q8_order_items_join_products,0.86460000000000004,1,True,
benchmark,250,q8_order_items_join_products,0.89610000000000001,5,True,
benchmark,251,q8_order_items_join_products,0.8861,4,True,
benchmark,252,q8_order_items_join_products,0.88829999999999998,3,True,
benchmark,253,q8_order_items_join_products,0.88270000000000004,3,True,
benchmark,254,q8_order_items_join_products,0.89690000000000003,5,True,
benchmark,255,q8_order_items_join_products,0.91410000000000002,5,True,
benchmark,256,q8_order_items_join_products,0.87809999999999999,2,True,
benchmark,257,q8_order_items_join_products,0.98929999999999996,1,True,
benchmark,258,q8_order_items_join_products,0.85809999999999997,4,True,
benchmark,259,q8_order_items_join_products,1.0295000000000001,5,True,
benchmark,260,q8_order_items_join_products,0.92079999999999995,3,True,
benchmark,261,q8_order_items_join_products,1.0487,4,True,
benchmark,262,q8_order_items_join_products,0.89949999999999997,4,True,
benchmark,263,q8_order_items_join_products,0.89300000000000002,5,True,
benchmark,264,q8_order_items_join_products,0.90510000000000002,5,True,
benchmark,265,q8_order_items_join_products,0.95309999999999995,1,True,
benchmark,266,q8_order_items_join_products,0.87619999999999998,2,True,
benchmark,267,q8_order_items_join_products,0.85029999999999994,1,True,
benchmark,268,q8_order_items_join_products,0.88919999999999999,5,True,
benchmark,269,q8_order_items_join_products,0.89839999999999998,4,True,
benchmark,270,q8_order_items_join_products,0.89610000000000001,3,True,
benchmark,271,q8_order_items_join_products,0.87,2,True,
benchmark,272,q8_order_items_join_products,0.86650000000000005,3,True,
benchmark,273,q8_order_items_join_products,0.97760000000000002,1,True,
benchmark,274,q8_order_items_join_products,1.0375000000000001,2,True,
benchmark,275,q8_order_items_join_products,0.9335,2,True,
benchmark,276,q8_order_items_join_products,1.2678,1,True,
benchmark,277,q8_order_items_join_products,1.1552,3,True,
benchmark,278,q8_order_items_join_products,1.2793000000000001,4,True,
benchmark,279,q8_order_items_join_products,1.1935,3,True,
benchmark,280,q8_order_items_join_products,1.1655,2,True,
benchmark,281,q8_order_items_join_products,1.1832,5,True,
benchmark,282,q8_order_items_join_products,1.1173,5,True,
benchmark,283,q8_order_items_join_products,0.92600000000000005,1,True,
benchmark,284,q8_order_items_join_products,0.90620000000000001,5,True,
benchmark,285,q8_order_items_join_products,0.90769999999999995,4,True,
benchmark,286,q8_order_items_join_products,0.94240000000000002,5,True,
benchmark,287,q8_order_items_join_products,0.92479999999999996,4,True,
benchmark,288,q8_order_items_join_products,0.89200000000000002,4,True,
benchmark,289,q8_order_items_join_products,0.91120000000000001,4,True,
benchmark,290,q8_order_items_join_products,0.90210000000000001,5,True,
benchmark,291,q8_order_items_join_products,0.88859999999999995,1,True,
benchmark,292,q8_order_items_join_products,0.84409999999999996,2,True,
benchmark,293,q8_order_items_join_products,0.88270000000000004,5,True,
benchmark,294,q8_order_items_join_products,0.84079999999999999,3,True,
benchmark,295,q8_order_items_join_products,0.86739999999999995,3,True,
benchmark,296,q8_order_items_join_products,0.87460000000000004,5,True,
benchmark,297,q8_order_items_join_products,0.88329999999999997,4,True,
benchmark,298,q8_order_items_join_products,1.8326,3,True,
benchmark,299,q8_order_items_join_products,1.4053,1,True,
benchmark,300,q8_order_items_join_products,1.1547000000000001,3,True,
benchmark,301,q8_order_items_join_products,1.9653,2,True,
benchmark,302,q8_order_items_join_products,1.1956,3,True,
benchmark,303,q8_order_items_join_products,0.94850000000000001,4,True,
benchmark,304,q8_order_items_join_products,0.97370000000000001,3,True,
benchmark,305,q8_order_items_join_products,0.92659999999999998,3,True,
benchmark,306,q8_order_items_join_products,0.87019999999999997,1,True,
benchmark,307,q8_order_items_join_products,0.87380000000000002,4,True,
benchmark,308,q8_order_items_join_products,0.88739999999999997,4,True,
benchmark,309,q8_order_items_join_products,0.91900000000000004,3,True,
benchmark,310,q8_order_items_join_products,0.86909999999999998,2,True,
benchmark,311,q8_order_items_join_products,0.92749999999999999,5,True,
benchmark,312,q8_order_items_join_products,0.99790000000000001,4,True,
benchmark,313,q8_order_items_join_products,0.96970000000000001,2,True,
benchmark,314,q8_order_items_join_products,0.89910000000000001,4,True,
benchmark,315,q8_order_items_join_products,0.86829999999999996,2,True,
benchmark,316,q8_order_items_join_products,0.87260000000000004,3,True,
benchmark,317,q8_order_items_join_products,1.0405,4,True,
benchmark,318,q8_order_items_join_products,0.93610000000000004,3,True,
benchmark,319,q8_order_items_join_products,0.88600000000000001,2,True,
benchmark,320,q8_order_items_join_products,0.86219999999999997,1,True,
benchmark,321,q8_order_items_join_products,0.89959999999999996,3,True,
benchmark,322,q8_order_items_join_products,0.89129999999999998,1,True,
benchmark,323,q8_order_items_join_products,0.89349999999999996,4,True,
benchmark,324,q8_order_items_join_products,0.90500000000000003,5,True,
benchmark,325,q8_order_items_join_products,0.97770000000000001,1,True,
benchmark,326,q8_order_items_join_products,0.96199999999999997,2,True,
benchmark,327,q8_order_items_join_products,0.88329999999999997,1,True,
benchmark,328,q8_order_items_join_products,1.4103000000000001,3,True,
benchmark,329,q8_order_items_join_products,0.92679999999999996,2,True,
benchmark,330,q8_order_items_join_products,0.90129999999999999,4,True,
benchmark,331,q8_order_items_join_products,0.90139999999999998,2,True,
benchmark,332,q8_order_items_join_products,0.89419999999999999,5,True,
benchmark,333,q8_order_items_join_products,0.88839999999999997,5,True,
benchmark,334,q8_order_items_join_products,0.87819999999999998,1,True,
benchmark,335,q8_order_items_join_products,0.99880000000000002,5,True,
benchmark,336,q8_order_items_join_products,0.91910000000000003,3,True,
benchmark,337,q8_order_items_join_products,0.91390000000000005,2,True,
benchmark,338,q8_order_items_join_products,0.88770000000000004,4,True,
benchmark,339,q8_order_items_join_products,0.997,1,True,
benchmark,340,q8_order_items_join_products,0.92020000000000002,1,True,
benchmark,341,q8_order_items_join_products,0.89380000000000004,5,True,
benchmark,342,q8_order_items_join_products,0.87050000000000005,3,True,
benchmark,343,q8_order_items_join_products,0.90429999999999999,5,True,
benchmark,344,q8_order_items_join_products,0.8599,2,True,
benchmark,345,q8_order_items_join_products,0.87250000000000005,3,True,
benchmark,346,q8_order_items_join_products,0.88100000000000001,4,True,
benchmark,347,q8_order_items_join_products,0.87580000000000002,1,True,
benchmark,348,q8_order_items_join_products,0.86499999999999999,2,True,
benchmark,349,q8_order_items_join_products,0.8921,5,True,
benchmark,350,q8_order_items_join_products,0.93730000000000002,4,True,
benchmark,351,q8_order_items_join_products,0.92510000000000003,4,True,
benchmark,352,q8_order_items_join_products,0.96430000000000005,1,True,
benchmark,353,q8_order_items_join_products,0.95450000000000002,5,True,
benchmark,354,q8_order_items_join_products,1.1744000000000001,4,True,
benchmark,355,q8_order_items_join_products,0.98919999999999997,5,True,
benchmark,356,q8_order_items_join_products,1.0428999999999999,5,True,
benchmark,357,q8_order_items_join_products,0.9103,3,True,
benchmark,358,q8_order_items_join_products,0.88829999999999998,5,True,
benchmark,359,q8_order_items_join_products,0.8659,3,True,
benchmark,360,q8_order_items_join_products,0.90849999999999997,5,True,
benchmark,361,q8_order_items_join_products,0.91210000000000002,5,True,
benchmark,362,q8_order_items_join_products,0.88249999999999995,5,True,
benchmark,363,q8_order_items_join_products,0.84399999999999997,2,True,
benchmark,364,q8_order_items_join_products,0.89549999999999996,1,True,
benchmark,365,q8_order_items_join_products,0.87619999999999998,1,True,
benchmark,366,q8_order_items_join_products,0.90159999999999996,1,True,
benchmark,367,q8_order_items_join_products,0.90210000000000001,4,True,
benchmark,368,q8_order_items_join_products,0.90429999999999999,1,True,
benchmark,369,q8_order_items_join_products,0.95660000000000001,5,True,
benchmark,370,q8_order_items_join_products,1.1837,4,True,
benchmark,371,q8_order_items_join_products,1.3675999999999999,1,True,
benchmark,372,q8_order_items_join_products,0.87239999999999995,3,True,
benchmark,373,q8_order_items_join_products,0.86880000000000002,2,True,
benchmark,374,q8_order_items_join_products,0.88849999999999996,4,True,
benchmark,375,q8_order_items_join_products,0.85150000000000003,2,True,
benchmark,376,q8_order_items_join_products,0.86280000000000001,2,True,
benchmark,377,q8_order_items_join_products,0.9022,5,True,
benchmark,378,q8_order_items_join_products,0.91069999999999995,4,True,
benchmark,379,q8_order_items_join_products,0.89580000000000004,5,True,
benchmark,380,q8_order_items_join_products,0.87949999999999995,5,True,
benchmark,381,q8_order_items_join_products,0.91349999999999998,5,True,
benchmark,382,q8_order_items_join_products,0.85360000000000003,1,True,
benchmark,383,q8_order_items_join_products,0.88290000000000002,3,True,
benchmark,384,q8_order_items_join_products,0.89429999999999998,5,True,
benchmark,385,q8_order_items_join_products,0.89549999999999996,5,True,
benchmark,386,q8_order_items_join_products,0.86280000000000001,1,True,
benchmark,387,q8_order_items_join_products,0.9556,2,True,
benchmark,388,q8_order_items_join_products,0.92559999999999998,1,True,
benchmark,389,q8_order_items_join_products,0.87439999999999996,2,True,
benchmark,390,q8_order_items_join_products,0.86870000000000003,3,True,
benchmark,391,q8_order_items_join_products,0.91639999999999999,5,True,
benchmark,392,q8_order_items_join_products,0.87190000000000001,4,True,
benchmark,393,q8_order_items_join_products,0.90069999999999995,5,True,
benchmark,394,q8_order_items_join_products,0.86499999999999999,2,True,
benchmark,395,q8_order_items_join_products,0.90269999999999995,4,True,
benchmark,396,q8_order_items_join_products,0.83699999999999997,1,True,
benchmark,397,q8_order_items_join_products,1.071,4,True,
benchmark,398,q8_order_items_join_products,0.92900000000000005,2,True,
benchmark,399,q8_order_items_join_products,0.87960000000000005,4,True,
benchmark,400,q8_order_items_join_products,0.87019999999999997,3,True,
benchmark,401,q8_order_items_join_products,2.0078,3,True,
benchmark,402,q8_order_items_join_products,1.8456999999999999,4,True,
benchmark,403,q8_order_items_join_products,1.1720999999999999,5,True,
benchmark,404,q8_order_items_join_products,1.3694,1,True,
benchmark,405,q8_order_items_join_products,1.1304000000000001,1,True,
benchmark,406,q8_order_items_join_products,0.87629999999999997,5,True,
benchmark,407,q8_order_items_join_products,0.87539999999999996,5,True,
benchmark,408,q8_order_items_join_products,0.87560000000000004,2,True,
benchmark,409,q8_order_items_join_products,0.88839999999999997,4,True,
benchmark,410,q8_order_items_join_products,0.87209999999999999,1,True,
benchmark,411,q8_order_items_join_products,0.90810000000000002,3,True,
benchmark,412,q8_order_items_join_products,0.89080000000000004,3,True,
benchmark,413,q8_order_items_join_products,0.91359999999999997,2,True,
benchmark,414,q8_order_items_join_products,0.97030000000000005,5,True,
benchmark,415,q8_order_items_join_products,0.87739999999999996,2,True,
benchmark,416,q8_order_items_join_products,1.0157,1,True,
benchmark,417,q8_order_items_join_products,0.88990000000000002,1,True,
benchmark,418,q8_order_items_join_products,0.91659999999999997,3,True,
benchmark,419,q8_order_items_join_products,0.91679999999999995,5,True,
benchmark,420,q8_order_items_join_products,0.89070000000000005,3,True,
