phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,778,q5_orders_offset,34.970599999999997,50,True,
benchmark,779,q5_orders_offset,36.600700000000003,50,True,
benchmark,780,q5_orders_offset,31.0444,50,True,
benchmark,781,q5_orders_offset,29.408000000000001,50,True,
benchmark,782,q5_orders_offset,33.827800000000003,50,True,
benchmark,783,q5_orders_offset,30.789400000000001,50,True,
benchmark,784,q5_orders_offset,30.723199999999999,50,True,
benchmark,785,q5_orders_offset,30.192499999999999,50,True,
benchmark,786,q5_orders_offset,37.058700000000002,50,True,
benchmark,787,q5_orders_offset,30.327200000000001,50,True,
benchmark,788,q5_orders_offset,29.655100000000001,50,True,
benchmark,789,q5_orders_offset,29.237100000000002,50,True,
benchmark,790,q5_orders_offset,33.047199999999997,50,True,
benchmark,791,q5_orders_offset,29.404499999999999,50,True,
benchmark,792,q5_orders_offset,29.3537,50,True,
benchmark,793,q5_orders_offset,37.197499999999998,50,True,
benchmark,794,q5_orders_offset,30.343299999999999,50,True,
benchmark,795,q5_orders_offset,29.4697,50,True,
benchmark,796,q5_orders_offset,29.563600000000001,50,True,
benchmark,797,q5_orders_offset,33.795000000000002,50,True,
benchmark,798,q5_orders_offset,29.834299999999999,50,True,
benchmark,799,q5_orders_offset,29.3264,50,True,
benchmark,800,q5_orders_offset,29.893799999999999,50,True,
benchmark,801,q5_orders_offset,41.691800000000001,50,True,
benchmark,802,q5_orders_offset,30.434899999999999,50,True,
benchmark,803,q5_orders_offset,30.695699999999999,50,True,
benchmark,804,q5_orders_offset,30.684999999999999,50,True,
benchmark,805,q5_orders_offset,34.979700000000001,50,True,
benchmark,806,q5_orders_offset,30.2212,50,True,
benchmark,807,q5_orders_offset,31.386900000000001,50,True,
benchmark,808,q5_orders_offset,35.527200000000001,50,True,
benchmark,809,q5_orders_offset,32.859000000000002,50,True,
benchmark,810,q5_orders_offset,32.155999999999999,50,True,
benchmark,811,q5_orders_offset,31.959700000000002,50,True,
benchmark,812,q5_orders_offset,37.133800000000001,50,True,
benchmark,813,q5_orders_offset,30.5642,50,True,
benchmark,814,q5_orders_offset,30.2044,50,True,
benchmark,815,q5_orders_offset,30.867599999999999,50,True,
benchmark,816,q5_orders_offset,31.347799999999999,50,True,
benchmark,817,q5_orders_offset,29.438600000000001,50,True,
benchmark,818,q5_orders_offset,29.1873,50,True,
benchmark,819,q5_orders_offset,29.2288,50,True,
benchmark,820,q5_orders_offset,35.565399999999997,50,True,
benchmark,821,q5_orders_offset,29.525600000000001,50,True,
benchmark,822,q5_orders_offset,30.434200000000001,50,True,
benchmark,823,q5_orders_offset,29.5702,50,True,
benchmark,824,q5_orders_offset,31.8277,50,True,
benchmark,825,q5_orders_offset,29.257999999999999,50,True,
benchmark,826,q5_orders_offset,29.422499999999999,50,True,
benchmark,827,q5_orders_offset,35.121899999999997,50,True,
benchmark,828,q5_orders_offset,29.370000000000001,50,True,
benchmark,829,q5_orders_offset,31.2959,50,True,
benchmark,830,q5_orders_offset,29.627500000000001,50,True,
benchmark,831,q5_orders_offset,32.799700000000001,50,True,
benchmark,832,q5_orders_offset,29.534600000000001,50,True,
benchmark,833,q5_orders_offset,29.699200000000001,50,True,
benchmark,834,q5_orders_offset,29.3687,50,True,
benchmark,835,q5_orders_offset,36.731699999999996,50,True,
benchmark,836,q5_orders_offset,30.474,50,True,
benchmark,837,q5_orders_offset,29.578800000000001,50,True,
benchmark,838,q5_orders_offset,29.308499999999999,50,True,
benchmark,839,q5_orders_offset,33.201500000000003,50,True,
benchmark,840,q5_orders_offset,29.474900000000002,50,True,
benchmark,841,q5_orders_offset,29.5289,50,True,
benchmark,842,q5_orders_offset,36.979999999999997,50,True,
benchmark,843,q5_orders_offset,30.566600000000001,50,True,
benchmark,844,q5_orders_offset,29.589500000000001,50,True,
benchmark,845,q5_orders_offset,29.370000000000001,50,True,
benchmark,846,q5_orders_offset,34.099600000000002,50,True,
benchmark,847,q5_orders_offset,29.456800000000001,50,True,
benchmark,848,q5_orders_offset,29.4237,50,True,
benchmark,849,q5_orders_offset,29.410699999999999,50,True,
benchmark,850,q5_orders_offset,39.831499999999998,50,True,
benchmark,851,q5_orders_offset,30.242599999999999,50,True,
benchmark,852,q5_orders_offset,29.522600000000001,50,True,
benchmark,853,q5_orders_offset,29.5139,50,True,
benchmark,854,q5_orders_offset,35.506500000000003,50,True,
benchmark,855,q5_orders_offset,29.386900000000001,50,True,
benchmark,856,q5_orders_offset,29.273399999999999,50,True,
benchmark,857,q5_orders_offset,32.128599999999999,50,True,
benchmark,858,q5_orders_offset,29.444700000000001,50,True,
benchmark,859,q5_orders_offset,29.316299999999998,50,True,
benchmark,860,q5_orders_offset,29.435500000000001,50,True,
benchmark,861,q5_orders_offset,34.936199999999999,50,True,
benchmark,862,q5_orders_offset,29.4175,50,True,
benchmark,863,q5_orders_offset,29.2407,50,True,
benchmark,864,q5_orders_offset,30.790800000000001,50,True,
benchmark,865,q5_orders_offset,31.7346,50,True,
benchmark,866,q5_orders_offset,29.549499999999998,50,True,
benchmark,867,q5_orders_offset,29.142299999999999,50,True,
benchmark,868,q5_orders_offset,30.5944,50,True,
benchmark,869,q5_orders_offset,35.7224,50,True,
benchmark,870,q5_orders_offset,29.282800000000002,50,True,
benchmark,871,q5_orders_offset,30.6053,50,True,
benchmark,872,q5_orders_offset,29.995999999999999,50,True,
benchmark,873,q5_orders_offset,32.460599999999999,50,True,
benchmark,874,q5_orders_offset,29.220800000000001,50,True,
benchmark,875,q5_orders_offset,29.262899999999998,50,True,
benchmark,876,q5_orders_offset,35.535800000000002,50,True,
benchmark,877,q5_orders_offset,30.598500000000001,50,True,
benchmark,878,q5_orders_offset,30.301300000000001,50,True,
benchmark,879,q5_orders_offset,29.5838,50,True,
benchmark,880,q5_orders_offset,32.701000000000001,50,True,
benchmark,881,q5_orders_offset,29.470199999999998,50,True,
benchmark,882,q5_orders_offset,29.281300000000002,50,True,
benchmark,883,q5_orders_offset,29.1905,50,True,
benchmark,884,q5_orders_offset,36.667000000000002,50,True,
benchmark,885,q5_orders_offset,30.415900000000001,50,True,
benchmark,886,q5_orders_offset,29.9269,50,True,
benchmark,887,q5_orders_offset,35.389299999999999,50,True,
benchmark,888,q5_orders_offset,34.080399999999997,50,True,
benchmark,889,q5_orders_offset,30.419,50,True,
benchmark,890,q5_orders_offset,30.064900000000002,50,True,
benchmark,891,q5_orders_offset,37.768000000000001,50,True,
benchmark,892,q5_orders_offset,30.5916,50,True,
benchmark,893,q5_orders_offset,30.0701,50,True,
benchmark,894,q5_orders_offset,29.811800000000002,50,True,
benchmark,895,q5_orders_offset,34.314,50,True,
benchmark,896,q5_orders_offset,29.428000000000001,50,True,
benchmark,897,q5_orders_offset,29.854299999999999,50,True,
benchmark,898,q5_orders_offset,29.3765,50,True,
benchmark,899,q5_orders_offset,40.132199999999997,50,True,
benchmark,900,q5_orders_offset,29.686699999999998,50,True,
benchmark,901,q5_orders_offset,32.162399999999998,50,True,
benchmark,902,q5_orders_offset,30.908200000000001,50,True,
benchmark,903,q5_orders_offset,35.317799999999998,50,True,
benchmark,904,q5_orders_offset,30.602,50,True,
benchmark,905,q5_orders_offset,29.604399999999998,50,True,
benchmark,906,q5_orders_offset,32.441600000000001,50,True,
benchmark,907,q5_orders_offset,29.758400000000002,50,True,
benchmark,908,q5_orders_offset,29.523399999999999,50,True,
benchmark,909,q5_orders_offset,29.361499999999999,50,True,
benchmark,910,q5_orders_offset,35.189799999999998,50,True,
benchmark,911,q5_orders_offset,29.5306,50,True,
benchmark,912,q5_orders_offset,29.219899999999999,50,True,
benchmark,913,q5_orders_offset,31.430599999999998,50,True,
benchmark,914,q5_orders_offset,31.652200000000001,50,True,
benchmark,915,q5_orders_offset,29.675000000000001,50,True,
benchmark,916,q5_orders_offset,29.268699999999999,50,True,
benchmark,917,q5_orders_offset,29.7578,50,True,
benchmark,918,q5_orders_offset,36.228099999999998,50,True,
benchmark,919,q5_orders_offset,30.521899999999999,50,True,
benchmark,920,q5_orders_offset,31.3429,50,True,
benchmark,921,q5_orders_offset,31.701599999999999,50,True,
benchmark,922,q5_orders_offset,34.771799999999999,50,True,
benchmark,923,q5_orders_offset,32.332500000000003,50,True,
benchmark,924,q5_orders_offset,32.602200000000003,50,True,
benchmark,925,q5_orders_offset,39.517499999999998,50,True,
benchmark,926,q5_orders_offset,31.503900000000002,50,True,
benchmark,927,q5_orders_offset,33.695900000000002,50,True,
benchmark,928,q5_orders_offset,31.554400000000001,50,True,
benchmark,929,q5_orders_offset,35.487900000000003,50,True,
benchmark,930,q5_orders_offset,31.8231,50,True,
benchmark,931,q5_orders_offset,32.497500000000002,50,True,
benchmark,932,q5_orders_offset,31.495999999999999,50,True,
benchmark,933,q5_orders_offset,39.298499999999997,50,True,
benchmark,934,q5_orders_offset,32.2836,50,True,
benchmark,935,q5_orders_offset,31.523,50,True,
benchmark,936,q5_orders_offset,31.435700000000001,50,True,
benchmark,937,q5_orders_offset,35.8797,50,True,
benchmark,938,q5_orders_offset,31.3567,50,True,
benchmark,939,q5_orders_offset,31.4937,50,True,
benchmark,940,q5_orders_offset,40.555399999999999,50,True,
benchmark,941,q5_orders_offset,32.820500000000003,50,True,
benchmark,942,q5_orders_offset,31.598700000000001,50,True,
benchmark,943,q5_orders_offset,31.933599999999998,50,True,
benchmark,944,q5_orders_offset,36.386699999999998,50,True,
benchmark,945,q5_orders_offset,31.520399999999999,50,True,
benchmark,946,q5_orders_offset,31.253699999999998,50,True,
benchmark,947,q5_orders_offset,31.0871,50,True,
benchmark,948,q5_orders_offset,45.014899999999997,50,True,
benchmark,949,q5_orders_offset,31.980699999999999,50,True,
benchmark,950,q5_orders_offset,31.782399999999999,50,True,
benchmark,951,q5_orders_offset,31.290600000000001,50,True,
benchmark,952,q5_orders_offset,36.032600000000002,50,True,
benchmark,953,q5_orders_offset,31.1145,50,True,
benchmark,954,q5_orders_offset,31.067399999999999,50,True,
benchmark,955,q5_orders_offset,32.313699999999997,50,True,
benchmark,956,q5_orders_offset,32.955199999999998,50,True,
benchmark,957,q5_orders_offset,31.433299999999999,50,True,
benchmark,958,q5_orders_offset,31.342099999999999,50,True,
benchmark,959,q5_orders_offset,38.559600000000003,50,True,
benchmark,960,q5_orders_offset,31.494599999999998,50,True,
benchmark,961,q5_orders_offset,31.089300000000001,50,True,
benchmark,962,q5_orders_offset,32.290700000000001,50,True,
benchmark,963,q5_orders_offset,33.584000000000003,50,True,
benchmark,964,q5_orders_offset,31.228100000000001,50,True,
benchmark,965,q5_orders_offset,31.167000000000002,50,True,
benchmark,966,q5_orders_offset,31.460000000000001,50,True,
benchmark,967,q5_orders_offset,38.496699999999997,50,True,
benchmark,968,q5_orders_offset,30.347300000000001,50,True,
benchmark,969,q5_orders_offset,30.928599999999999,50,True,
benchmark,970,q5_orders_offset,30.1813,50,True,
benchmark,971,q5_orders_offset,32.5304,50,True,
benchmark,972,q5_orders_offset,29.877500000000001,50,True,
benchmark,973,q5_orders_offset,29.448799999999999,50,True,
benchmark,974,q5_orders_offset,34.718800000000002,50,True,
benchmark,975,q5_orders_offset,30.462299999999999,50,True,
benchmark,976,q5_orders_offset,30.529399999999999,50,True,
benchmark,977,q5_orders_offset,29.287600000000001,50,True,
benchmark,978,q5_orders_offset,32.747399999999999,50,True,
benchmark,979,q5_orders_offset,29.394600000000001,50,True,
benchmark,980,q5_orders_offset,29.476500000000001,50,True,
benchmark,981,q5_orders_offset,29.4023,50,True,
benchmark,982,q5_orders_offset,36.7973,50,True,
benchmark,983,q5_orders_offset,30.451899999999998,50,True,
benchmark,984,q5_orders_offset,29.619499999999999,50,True,
benchmark,985,q5_orders_offset,29.573899999999998,50,True,
benchmark,986,q5_orders_offset,33.637599999999999,50,True,
benchmark,987,q5_orders_offset,29.379799999999999,50,True,
benchmark,988,q5_orders_offset,29.7423,50,True,
benchmark,989,q5_orders_offset,37.346200000000003,50,True,
benchmark,990,q5_orders_offset,30.713899999999999,50,True,
benchmark,991,q5_orders_offset,29.681799999999999,50,True,
benchmark,992,q5_orders_offset,29.431699999999999,50,True,
benchmark,993,q5_orders_offset,34.221899999999998,50,True,
benchmark,994,q5_orders_offset,29.267900000000001,50,True,
benchmark,995,q5_orders_offset,29.353999999999999,50,True,
benchmark,996,q5_orders_offset,29.381,50,True,
benchmark,997,q5_orders_offset,41.274999999999999,50,True,
benchmark,998,q5_orders_offset,30.843299999999999,50,True,
benchmark,999,q5_orders_offset,30.452200000000001,50,True,
benchmark,1000,q5_orders_offset,29.572500000000002,50,True,
benchmark,1,q6_products_by_seller,2.0164,1,True,
benchmark,2,q6_products_by_seller,1.2518,1,True,
benchmark,3,q6_products_by_seller,1.0711999999999999,1,True,
benchmark,4,q6_products_by_seller,1.2335,2,True,
benchmark,5,q6_products_by_seller,0.58909999999999996,0,True,
benchmark,6,q6_products_by_seller,0.83599999999999997,1,True,
benchmark,7,q6_products_by_seller,0.7298,1,True,
benchmark,8,q6_products_by_seller,0.65459999999999996,1,True,
benchmark,9,q6_products_by_seller,0.34689999999999999,0,True,
benchmark,10,q6_products_by_seller,0.74660000000000004,1,True,
benchmark,11,q6_products_by_seller,0.80020000000000002,1,True,
benchmark,12,q6_products_by_seller,0.81279999999999997,4,True,
benchmark,13,q6_products_by_seller,0.71330000000000005,4,True,
benchmark,14,q6_products_by_seller,0.70820000000000005,2,True,
benchmark,15,q6_products_by_seller,0.36520000000000002,0,True,
benchmark,16,q6_products_by_seller,0.3634,0,True,
benchmark,17,q6_products_by_seller,0.68659999999999999,1,True,
benchmark,18,q6_products_by_seller,0.35970000000000002,0,True,
benchmark,19,q6_products_by_seller,0.35720000000000002,0,True,
benchmark,20,q6_products_by_seller,0.77090000000000003,3,True,
benchmark,21,q6_products_by_seller,0.36299999999999999,0,True,
benchmark,22,q6_products_by_seller,0.66710000000000003,1,True,
benchmark,23,q6_products_by_seller,0.42670000000000002,0,True,
benchmark,24,q6_products_by_seller,0.3488,0,True,
benchmark,25,q6_products_by_seller,0.3417,0,True,
benchmark,26,q6_products_by_seller,0.33850000000000002,0,True,
benchmark,27,q6_products_by_seller,0.63580000000000003,1,True,
benchmark,28,q6_products_by_seller,0.64100000000000001,1,True,
benchmark,29,q6_products_by_seller,0.34179999999999999,0,True,
benchmark,30,q6_products_by_seller,0.65980000000000005,2,True,
benchmark,31,q6_products_by_seller,0.34379999999999999,0,True,
benchmark,32,q6_products_by_seller,0.63029999999999997,1,True,
benchmark,33,q6_products_by_seller,0.6462,1,True,
benchmark,34,q6_products_by_seller,4.9931000000000001,1,True,
benchmark,35,q6_products_by_seller,1.9198999999999999,1,True,
benchmark,36,q6_products_by_seller,1.7668999999999999,1,True,
benchmark,37,q6_products_by_seller,0.81030000000000002,0,True,
benchmark,38,q6_products_by_seller,0.7359,0,True,
benchmark,39,q6_products_by_seller,1.3592,3,True,
benchmark,40,q6_products_by_seller,0.98309999999999997,1,True,
benchmark,41,q6_products_by_seller,0.99229999999999996,2,True,
benchmark,42,q6_products_by_seller,0.84130000000000005,1,True,
benchmark,43,q6_products_by_seller,0.38240000000000002,0,True,
benchmark,44,q6_products_by_seller,0.60909999999999997,0,True,
benchmark,45,q6_products_by_seller,0.82989999999999997,1,True,
benchmark,46,q6_products_by_seller,0.78759999999999997,3,True,
benchmark,47,q6_products_by_seller,0.77769999999999995,1,True,
benchmark,48,q6_products_by_seller,0.37980000000000003,0,True,
benchmark,49,q6_products_by_seller,0.41970000000000002,0,True,
benchmark,50,q6_products_by_seller,0.73839999999999995,1,True,
benchmark,51,q6_products_by_seller,0.78110000000000002,2,True,
benchmark,52,q6_products_by_seller,0.52029999999999998,0,True,
benchmark,53,q6_products_by_seller,0.61360000000000003,0,True,
benchmark,54,q6_products_by_seller,0.87770000000000004,2,True,
benchmark,55,q6_products_by_seller,0.80589999999999995,2,True,
benchmark,56,q6_products_by_seller,0.80149999999999999,1,True,
benchmark,57,q6_products_by_seller,0.70330000000000004,1,True,
benchmark,58,q6_products_by_seller,0.37080000000000002,0,True,
benchmark,59,q6_products_by_seller,0.67620000000000002,2,True,
benchmark,60,q6_products_by_seller,0.65369999999999995,1,True,
benchmark,61,q6_products_by_seller,0.64700000000000002,1,True,
benchmark,62,q6_products_by_seller,0.68089999999999995,3,True,
benchmark,63,q6_products_by_seller,0.34760000000000002,0,True,
benchmark,64,q6_products_by_seller,0.67130000000000001,3,True,
benchmark,65,q6_products_by_seller,0.67390000000000005,1,True,
benchmark,66,q6_products_by_seller,0.65410000000000001,2,True,
benchmark,67,q6_products_by_seller,0.3478,0,True,
benchmark,68,q6_products_by_seller,0.6573,2,True,
benchmark,69,q6_products_by_seller,0.65129999999999999,1,True,
benchmark,70,q6_products_by_seller,0.33879999999999999,0,True,
benchmark,71,q6_products_by_seller,0.33710000000000001,0,True,
benchmark,72,q6_products_by_seller,0.33860000000000001,0,True,
benchmark,73,q6_products_by_seller,0.79459999999999997,2,True,
benchmark,74,q6_products_by_seller,0.41199999999999998,0,True,
benchmark,75,q6_products_by_seller,0.67120000000000002,1,True,
benchmark,76,q6_products_by_seller,0.66339999999999999,1,True,
benchmark,77,q6_products_by_seller,0.35160000000000002,0,True,
benchmark,78,q6_products_by_seller,0.67090000000000005,2,True,
benchmark,79,q6_products_by_seller,0.34599999999999997,0,True,
benchmark,80,q6_products_by_seller,0.77629999999999999,1,True,
benchmark,81,q6_products_by_seller,0.71240000000000003,1,True,
benchmark,82,q6_products_by_seller,0.69299999999999995,2,True,
benchmark,83,q6_products_by_seller,0.70809999999999995,2,True,
benchmark,84,q6_products_by_seller,1.0466,4,True,
benchmark,85,q6_products_by_seller,0.66890000000000005,2,True,
benchmark,86,q6_products_by_seller,0.35560000000000003,0,True,
benchmark,87,q6_products_by_seller,0.34560000000000002,0,True,
benchmark,88,q6_products_by_seller,0.66500000000000004,2,True,
benchmark,89,q6_products_by_seller,0.66390000000000005,1,True,
benchmark,90,q6_products_by_seller,0.72889999999999999,2,True,
benchmark,91,q6_products_by_seller,0.67459999999999998,2,True,
benchmark,92,q6_products_by_seller,0.36449999999999999,0,True,
benchmark,93,q6_products_by_seller,0.67090000000000005,2,True,
benchmark,94,q6_products_by_seller,0.65269999999999995,1,True,
benchmark,95,q6_products_by_seller,0.6643,2,True,
benchmark,96,q6_products_by_seller,0.36599999999999999,0,True,
benchmark,97,q6_products_by_seller,0.66000000000000003,1,True,
benchmark,98,q6_products_by_seller,0.34660000000000002,0,True,
benchmark,99,q6_products_by_seller,0.66769999999999996,2,True,
benchmark,100,q6_products_by_seller,0.35749999999999998,0,True,
benchmark,101,q6_products_by_seller,1.8784000000000001,1,True,
benchmark,102,q6_products_by_seller,1.6095999999999999,1,True,
benchmark,103,q6_products_by_seller,1.403,1,True,
benchmark,104,q6_products_by_seller,1.0443,2,True,
benchmark,105,q6_products_by_seller,0.46899999999999997,0,True,
benchmark,106,q6_products_by_seller,0.74429999999999996,1,True,
benchmark,107,q6_products_by_seller,0.85019999999999996,1,True,
benchmark,108,q6_products_by_seller,0.80820000000000003,1,True,
benchmark,109,q6_products_by_seller,0.4325,0,True,
benchmark,110,q6_products_by_seller,0.79990000000000006,1,True,
benchmark,111,q6_products_by_seller,0.6411,1,True,
benchmark,112,q6_products_by_seller,0.67559999999999998,4,True,
benchmark,113,q6_products_by_seller,0.67279999999999995,4,True,
benchmark,114,q6_products_by_seller,0.66549999999999998,2,True,
benchmark,115,q6_products_by_seller,0.34039999999999998,0,True,
benchmark,116,q6_products_by_seller,0.33689999999999998,0,True,
benchmark,117,q6_products_by_seller,0.63800000000000001,1,True,
benchmark,118,q6_products_by_seller,0.33750000000000002,0,True,
benchmark,119,q6_products_by_seller,0.33660000000000001,0,True,
benchmark,120,q6_products_by_seller,0.64629999999999999,3,True,
benchmark,121,q6_products_by_seller,0.43440000000000001,0,True,
benchmark,122,q6_products_by_seller,0.76239999999999997,1,True,
benchmark,123,q6_products_by_seller,0.35499999999999998,0,True,
benchmark,124,q6_products_by_seller,0.34799999999999998,0,True,
benchmark,125,q6_products_by_seller,0.34250000000000003,0,True,
benchmark,126,q6_products_by_seller,0.34560000000000002,0,True,
benchmark,127,q6_products_by_seller,0.8125,1,True,
benchmark,128,q6_products_by_seller,0.73460000000000003,1,True,
benchmark,129,q6_products_by_seller,0.37159999999999999,0,True,
benchmark,130,q6_products_by_seller,0.69259999999999999,2,True,
benchmark,131,q6_products_by_seller,0.3579,0,True,
benchmark,132,q6_products_by_seller,0.87990000000000002,1,True,
benchmark,133,q6_products_by_seller,0.65629999999999999,1,True,
benchmark,134,q6_products_by_seller,0.66249999999999998,1,True,
benchmark,135,q6_products_by_seller,0.67490000000000006,1,True,
benchmark,136,q6_products_by_seller,0.67420000000000002,1,True,
benchmark,137,q6_products_by_seller,0.34989999999999999,0,True,
benchmark,138,q6_products_by_seller,0.35909999999999997,0,True,
benchmark,139,q6_products_by_seller,0.72940000000000005,3,True,
benchmark,140,q6_products_by_seller,0.66120000000000001,1,True,
benchmark,141,q6_products_by_seller,0.76100000000000001,2,True,
benchmark,142,q6_products_by_seller,0.66320000000000001,1,True,
benchmark,143,q6_products_by_seller,0.35399999999999998,0,True,
benchmark,144,q6_products_by_seller,0.3448,0,True,
benchmark,145,q6_products_by_seller,0.64690000000000003,1,True,
benchmark,146,q6_products_by_seller,0.66879999999999995,3,True,
benchmark,147,q6_products_by_seller,0.64890000000000003,1,True,
benchmark,148,q6_products_by_seller,0.34489999999999998,0,True,
benchmark,149,q6_products_by_seller,0.34279999999999999,0,True,
benchmark,150,q6_products_by_seller,0.75429999999999997,1,True,
benchmark,151,q6_products_by_seller,0.71789999999999998,2,True,
benchmark,152,q6_products_by_seller,0.35970000000000002,0,True,
benchmark,153,q6_products_by_seller,0.3533,0,True,
benchmark,154,q6_products_by_seller,0.66669999999999996,2,True,
benchmark,155,q6_products_by_seller,0.79820000000000002,2,True,
benchmark,156,q6_products_by_seller,0.87680000000000002,1,True,
benchmark,157,q6_products_by_seller,0.77669999999999995,1,True,
benchmark,158,q6_products_by_seller,0.36980000000000002,0,True,
benchmark,159,q6_products_by_seller,0.74639999999999995,2,True,
benchmark,160,q6_products_by_seller,0.67000000000000004,1,True,
benchmark,161,q6_products_by_seller,0.6482,1,True,
benchmark,162,q6_products_by_seller,0.67149999999999999,3,True,
benchmark,163,q6_products_by_seller,0.34350000000000003,0,True,
benchmark,164,q6_products_by_seller,0.65690000000000004,3,True,
benchmark,165,q6_products_by_seller,0.6492,1,True,
benchmark,166,q6_products_by_seller,0.66090000000000004,2,True,
benchmark,167,q6_products_by_seller,0.34810000000000002,0,True,
benchmark,168,q6_products_by_seller,0.65010000000000001,2,True,
benchmark,169,q6_products_by_seller,0.67120000000000002,1,True,
benchmark,170,q6_products_by_seller,0.34370000000000001,0,True,
benchmark,171,q6_products_by_seller,0.34160000000000001,0,True,
benchmark,172,q6_products_by_seller,0.34079999999999999,0,True,
benchmark,173,q6_products_by_seller,0.6452,2,True,
benchmark,174,q6_products_by_seller,0.3498,0,True,
benchmark,175,q6_products_by_seller,0.66139999999999999,1,True,
benchmark,176,q6_products_by_seller,0.67259999999999998,1,True,
benchmark,177,q6_products_by_seller,0.36649999999999999,0,True,
benchmark,178,q6_products_by_seller,0.71870000000000001,2,True,
benchmark,179,q6_products_by_seller,0.35549999999999998,0,True,
benchmark,180,q6_products_by_seller,0.66449999999999998,1,True,
benchmark,181,q6_products_by_seller,0.67169999999999996,1,True,
benchmark,182,q6_products_by_seller,0.6734,2,True,
benchmark,183,q6_products_by_seller,0.74690000000000001,2,True,
benchmark,184,q6_products_by_seller,0.73350000000000004,4,True,
benchmark,185,q6_products_by_seller,0.73370000000000002,2,True,
benchmark,186,q6_products_by_seller,0.36420000000000002,0,True,
benchmark,187,q6_products_by_seller,0.36159999999999998,0,True,
benchmark,188,q6_products_by_seller,0.68179999999999996,2,True,
benchmark,189,q6_products_by_seller,0.95289999999999997,1,True,
benchmark,190,q6_products_by_seller,0.68640000000000001,2,True,
benchmark,191,q6_products_by_seller,0.74729999999999996,2,True,
benchmark,192,q6_products_by_seller,0.36559999999999998,0,True,
benchmark,193,q6_products_by_seller,0.69120000000000004,2,True,
benchmark,194,q6_products_by_seller,0.65439999999999998,1,True,
benchmark,195,q6_products_by_seller,0.6714,2,True,
benchmark,196,q6_products_by_seller,0.35699999999999998,0,True,
benchmark,197,q6_products_by_seller,0.66990000000000005,1,True,
benchmark,198,q6_products_by_seller,0.371,0,True,
benchmark,199,q6_products_by_seller,0.67869999999999997,2,True,
benchmark,200,q6_products_by_seller,0.34699999999999998,0,True,
benchmark,201,q6_products_by_seller,2.0388999999999999,1,True,
benchmark,202,q6_products_by_seller,1.3825000000000001,1,True,
benchmark,203,q6_products_by_seller,1.2637,1,True,
benchmark,204,q6_products_by_seller,1.0448999999999999,2,True,
benchmark,205,q6_products_by_seller,0.59850000000000003,0,True,
benchmark,206,q6_products_by_seller,1.1204000000000001,1,True,
benchmark,207,q6_products_by_seller,1.1113,1,True,
benchmark,208,q6_products_by_seller,0.79220000000000002,1,True,
benchmark,209,q6_products_by_seller,0.39610000000000001,0,True,
benchmark,210,q6_products_by_seller,0.78890000000000005,1,True,
benchmark,211,q6_products_by_seller,0.78469999999999995,1,True,
benchmark,212,q6_products_by_seller,0.85360000000000003,4,True,
benchmark,213,q6_products_by_seller,0.6986,4,True,
benchmark,214,q6_products_by_seller,0.66739999999999999,2,True,
benchmark,215,q6_products_by_seller,0.36280000000000001,0,True,
benchmark,216,q6_products_by_seller,0.34150000000000003,0,True,
benchmark,217,q6_products_by_seller,0.90880000000000005,1,True,
benchmark,218,q6_products_by_seller,0.60150000000000003,0,True,
benchmark,219,q6_products_by_seller,0.60450000000000004,0,True,
benchmark,220,q6_products_by_seller,0.99480000000000002,3,True,
benchmark,221,q6_products_by_seller,0.36080000000000001,0,True,
benchmark,222,q6_products_by_seller,0.70669999999999999,1,True,
benchmark,223,q6_products_by_seller,0.3589,0,True,
benchmark,224,q6_products_by_seller,0.34670000000000001,0,True,
benchmark,225,q6_products_by_seller,0.3448,0,True,
benchmark,226,q6_products_by_seller,0.3382,0,True,
benchmark,227,q6_products_by_seller,0.65480000000000005,1,True,
benchmark,228,q6_products_by_seller,0.64639999999999997,1,True,
benchmark,229,q6_products_by_seller,0.33679999999999999,0,True,
benchmark,230,q6_products_by_seller,0.84660000000000002,2,True,
benchmark,231,q6_products_by_seller,0.5081,0,True,
benchmark,232,q6_products_by_seller,0.92700000000000005,1,True,
benchmark,233,q6_products_by_seller,0.73060000000000003,1,True,
benchmark,234,q6_products_by_seller,0.65849999999999997,1,True,
benchmark,235,q6_products_by_seller,0.65559999999999996,1,True,
benchmark,236,q6_products_by_seller,0.65280000000000005,1,True,
benchmark,237,q6_products_by_seller,0.35260000000000002,0,True,
benchmark,238,q6_products_by_seller,0.37740000000000001,0,True,
benchmark,239,q6_products_by_seller,0.68669999999999998,3,True,
benchmark,240,q6_products_by_seller,0.69030000000000002,1,True,
benchmark,241,q6_products_by_seller,0.67449999999999999,2,True,
benchmark,242,q6_products_by_seller,0.68269999999999997,1,True,
benchmark,243,q6_products_by_seller,0.3553,0,True,
benchmark,244,q6_products_by_seller,0.35549999999999998,0,True,
benchmark,245,q6_products_by_seller,0.65310000000000001,1,True,
benchmark,246,q6_products_by_seller,0.76449999999999996,3,True,
benchmark,247,q6_products_by_seller,0.72399999999999998,1,True,
benchmark,248,q6_products_by_seller,0.38879999999999998,0,True,
benchmark,249,q6_products_by_seller,0.34820000000000001,0,True,
benchmark,250,q6_products_by_seller,0.66810000000000003,1,True,
benchmark,251,q6_products_by_seller,1.3300000000000001,2,True,
