phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,648,q5_orders_offset,3.168500028550625,50,True,
benchmark,649,q5_orders_offset,3.2371000852435827,50,True,
benchmark,650,q5_orders_offset,3.126799943856895,50,True,
benchmark,651,q5_orders_offset,3.275799914263189,50,True,
benchmark,652,q5_orders_offset,3.5575000802055,50,True,
benchmark,653,q5_orders_offset,3.249199944548309,50,True,
benchmark,654,q5_orders_offset,3.2148000318557024,50,True,
benchmark,655,q5_orders_offset,3.2040999503806233,50,True,
benchmark,656,q5_orders_offset,3.628399921581149,50,True,
benchmark,657,q5_orders_offset,3.356400062330067,50,True,
benchmark,658,q5_orders_offset,3.3090999349951744,50,True,
benchmark,659,q5_orders_offset,3.290899912826717,50,True,
benchmark,660,q5_orders_offset,3.3371999161317945,50,True,
benchmark,661,q5_orders_offset,3.459200030192733,50,True,
benchmark,662,q5_orders_offset,3.3759999787434936,50,True,
benchmark,663,q5_orders_offset,3.350899904035032,50,True,
benchmark,664,q5_orders_offset,3.3421999542042613,50,True,
benchmark,665,q5_orders_offset,3.240099991671741,50,True,
benchmark,666,q5_orders_offset,3.6221001064404845,50,True,
benchmark,667,q5_orders_offset,3.55600006878376,50,True,
benchmark,668,q5_orders_offset,3.173299948684871,50,True,
benchmark,669,q5_orders_offset,3.165000001899898,50,True,
benchmark,670,q5_orders_offset,3.243899904191494,50,True,
benchmark,671,q5_orders_offset,3.229999914765358,50,True,
benchmark,672,q5_orders_offset,3.2469999277964234,50,True,
benchmark,673,q5_orders_offset,3.1539000337943435,50,True,
benchmark,674,q5_orders_offset,3.1772999791428447,50,True,
benchmark,675,q5_orders_offset,3.148999996483326,50,True,
benchmark,676,q5_orders_offset,3.1837000278756022,50,True,
benchmark,677,q5_orders_offset,3.238899982534349,50,True,
benchmark,678,q5_orders_offset,3.106399904936552,50,True,
benchmark,679,q5_orders_offset,3.376999986357987,50,True,
benchmark,680,q5_orders_offset,3.3566999481990933,50,True,
benchmark,681,q5_orders_offset,3.3259999472647905,50,True,
benchmark,682,q5_orders_offset,3.614800050854683,50,True,
benchmark,683,q5_orders_offset,3.38829995598644,50,True,
benchmark,684,q5_orders_offset,3.4186000702902675,50,True,
benchmark,685,q5_orders_offset,3.254899987950921,50,True,
benchmark,686,q5_orders_offset,3.245100029744208,50,True,
benchmark,687,q5_orders_offset,3.2315999269485474,50,True,
benchmark,688,q5_orders_offset,3.331499989144504,50,True,
benchmark,689,q5_orders_offset,3.4453999251127243,50,True,
benchmark,690,q5_orders_offset,3.4040999598801136,50,True,
benchmark,691,q5_orders_offset,3.4724000142887235,50,True,
benchmark,692,q5_orders_offset,3.3527000341564417,50,True,
benchmark,693,q5_orders_offset,3.256700001657009,50,True,
benchmark,694,q5_orders_offset,3.3048000186681747,50,True,
benchmark,695,q5_orders_offset,3.3106000628322363,50,True,
benchmark,696,q5_orders_offset,3.626900026574731,50,True,
benchmark,697,q5_orders_offset,3.6832999903708696,50,True,
benchmark,698,q5_orders_offset,3.4565000096336007,50,True,
benchmark,699,q5_orders_offset,3.4558000043034554,50,True,
benchmark,700,q5_orders_offset,3.4320999402552843,50,True,
benchmark,701,q5_orders_offset,3.5623000003397465,50,True,
benchmark,702,q5_orders_offset,3.5117999650537968,50,True,
benchmark,703,q5_orders_offset,3.4087999956682324,50,True,
benchmark,704,q5_orders_offset,3.3651000121608377,50,True,
benchmark,705,q5_orders_offset,3.594700014218688,50,True,
benchmark,706,q5_orders_offset,4.24190005287528,50,True,
benchmark,707,q5_orders_offset,3.463599947281182,50,True,
benchmark,708,q5_orders_offset,3.532300004735589,50,True,
benchmark,709,q5_orders_offset,3.329100087285042,50,True,
benchmark,710,q5_orders_offset,3.879499970935285,50,True,
benchmark,711,q5_orders_offset,3.883599885739386,50,True,
benchmark,712,q5_orders_offset,3.4892000257968903,50,True,
benchmark,713,q5_orders_offset,3.3135999692603946,50,True,
benchmark,714,q5_orders_offset,3.4732999047264457,50,True,
benchmark,715,q5_orders_offset,3.7357999244704843,50,True,
benchmark,716,q5_orders_offset,3.5562999546527863,50,True,
benchmark,717,q5_orders_offset,3.4254000056535006,50,True,
benchmark,718,q5_orders_offset,3.4658999647945166,50,True,
benchmark,719,q5_orders_offset,3.493300057016313,50,True,
benchmark,720,q5_orders_offset,3.7527999375015497,50,True,
benchmark,721,q5_orders_offset,3.397500026039779,50,True,
benchmark,722,q5_orders_offset,3.3432000782340765,50,True,
benchmark,723,q5_orders_offset,3.4715000074356794,50,True,
benchmark,724,q5_orders_offset,3.6985999904572964,50,True,
benchmark,725,q5_orders_offset,3.743099980056286,50,True,
benchmark,726,q5_orders_offset,3.3007999882102013,50,True,
benchmark,727,q5_orders_offset,3.6643999628722668,50,True,
benchmark,728,q5_orders_offset,3.3391000470146537,50,True,
benchmark,729,q5_orders_offset,3.4374999813735485,50,True,
benchmark,730,q5_orders_offset,3.395700012333691,50,True,
benchmark,731,q5_orders_offset,3.5129000898450613,50,True,
benchmark,732,q5_orders_offset,3.555899951606989,50,True,
benchmark,733,q5_orders_offset,3.655000007711351,50,True,
benchmark,734,q5_orders_offset,3.3032000064849854,50,True,
benchmark,735,q5_orders_offset,3.3870000625029206,50,True,
benchmark,736,q5_orders_offset,3.3289999701082706,50,True,
benchmark,737,q5_orders_offset,3.273500013165176,50,True,
benchmark,738,q5_orders_offset,3.43150005210191,50,True,
benchmark,739,q5_orders_offset,3.7420999724417925,50,True,
benchmark,740,q5_orders_offset,3.6507999757304788,50,True,
benchmark,741,q5_orders_offset,3.519300022162497,50,True,
benchmark,742,q5_orders_offset,3.3854000503197312,50,True,
benchmark,743,q5_orders_offset,3.4057999728247523,50,True,
benchmark,744,q5_orders_offset,3.445400041528046,50,True,
benchmark,745,q5_orders_offset,3.448599949479103,50,True,
benchmark,746,q5_orders_offset,3.315500100143254,50,True,
benchmark,747,q5_orders_offset,3.4472999395802617,50,True,
benchmark,748,q5_orders_offset,3.5975000355392694,50,True,
benchmark,749,q5_orders_offset,3.714499995112419,50,True,
benchmark,750,q5_orders_offset,3.42850002925843,50,True,
benchmark,751,q5_orders_offset,3.385300049558282,50,True,
benchmark,752,q5_orders_offset,3.5137999802827835,50,True,
benchmark,753,q5_orders_offset,3.9340000366792083,50,True,
benchmark,754,q5_orders_offset,3.4956999588757753,50,True,
benchmark,755,q5_orders_offset,3.4428000217303634,50,True,
benchmark,756,q5_orders_offset,3.472200012765825,50,True,
benchmark,757,q5_orders_offset,3.4842999884858727,50,True,
benchmark,758,q5_orders_offset,3.7649000296369195,50,True,
benchmark,759,q5_orders_offset,3.311099950224161,50,True,
benchmark,760,q5_orders_offset,3.4103000070899725,50,True,
benchmark,761,q5_orders_offset,3.4799000713974237,50,True,
benchmark,762,q5_orders_offset,3.7761999992653728,50,True,
benchmark,763,q5_orders_offset,3.7859000731259584,50,True,
benchmark,764,q5_orders_offset,3.538499935530126,50,True,
benchmark,765,q5_orders_offset,3.479100065305829,50,True,
benchmark,766,q5_orders_offset,3.3808000152930617,50,True,
benchmark,767,q5_orders_offset,3.9830999448895454,50,True,
benchmark,768,q5_orders_offset,3.739600069820881,50,True,
benchmark,769,q5_orders_offset,3.4803999587893486,50,True,
benchmark,770,q5_orders_offset,3.486700006760657,50,True,
benchmark,771,q5_orders_offset,3.5867999540641904,50,True,
benchmark,772,q5_orders_offset,3.620200091972947,50,True,
benchmark,773,q5_orders_offset,3.4625999396666884,50,True,
benchmark,774,q5_orders_offset,3.7712999619543552,50,True,
benchmark,775,q5_orders_offset,4.266200005076826,50,True,
benchmark,776,q5_orders_offset,3.947500023059547,50,True,
benchmark,777,q5_orders_offset,3.514300100505352,50,True,
benchmark,778,q5_orders_offset,3.688099910505116,50,True,
benchmark,779,q5_orders_offset,3.74399998690933,50,True,
benchmark,780,q5_orders_offset,3.680800087749958,50,True,
benchmark,781,q5_orders_offset,3.926800098270178,50,True,
benchmark,782,q5_orders_offset,3.5221000434830785,50,True,
benchmark,783,q5_orders_offset,3.5206000320613384,50,True,
benchmark,784,q5_orders_offset,3.4129000268876553,50,True,
benchmark,785,q5_orders_offset,3.439099993556738,50,True,
benchmark,786,q5_orders_offset,3.477000049315393,50,True,
benchmark,787,q5_orders_offset,3.5441999789327383,50,True,
benchmark,788,q5_orders_offset,3.4785999450832605,50,True,
benchmark,789,q5_orders_offset,3.4190999576821923,50,True,
benchmark,790,q5_orders_offset,3.477600053884089,50,True,
benchmark,791,q5_orders_offset,3.3424999564886093,50,True,
benchmark,792,q5_orders_offset,3.4863000037148595,50,True,
benchmark,793,q5_orders_offset,3.520200029015541,50,True,
benchmark,794,q5_orders_offset,3.3443999709561467,50,True,
benchmark,795,q5_orders_offset,3.696699975989759,50,True,
benchmark,796,q5_orders_offset,3.5217999247834086,50,True,
benchmark,797,q5_orders_offset,3.4169000573456287,50,True,
benchmark,798,q5_orders_offset,3.5114999627694488,50,True,
benchmark,799,q5_orders_offset,3.4612000454217196,50,True,
benchmark,800,q5_orders_offset,3.5180000122636557,50,True,
benchmark,801,q5_orders_offset,3.451899974606931,50,True,
benchmark,802,q5_orders_offset,3.3139000879600644,50,True,
benchmark,803,q5_orders_offset,3.3378000371158123,50,True,
benchmark,804,q5_orders_offset,3.418999956920743,50,True,
benchmark,805,q5_orders_offset,3.569900058209896,50,True,
benchmark,806,q5_orders_offset,3.350100014358759,50,True,
benchmark,807,q5_orders_offset,3.402999951504171,50,True,
benchmark,808,q5_orders_offset,3.4076999872922897,50,True,
benchmark,809,q5_orders_offset,3.5885999677702785,50,True,
benchmark,810,q5_orders_offset,3.5072999307885766,50,True,
benchmark,811,q5_orders_offset,3.4035000717267394,50,True,
benchmark,812,q5_orders_offset,3.3939999993890524,50,True,
benchmark,813,q5_orders_offset,3.266400075517595,50,True,
benchmark,814,q5_orders_offset,3.577499999664724,50,True,
benchmark,815,q5_orders_offset,3.551499918103218,50,True,
benchmark,816,q5_orders_offset,3.4453999251127243,50,True,
benchmark,817,q5_orders_offset,3.396200016140938,50,True,
benchmark,818,q5_orders_offset,3.4808000782504678,50,True,
benchmark,819,q5_orders_offset,3.501500003039837,50,True,
benchmark,820,q5_orders_offset,3.5366000374779105,50,True,
benchmark,821,q5_orders_offset,3.4770999336615205,50,True,
benchmark,822,q5_orders_offset,3.3279999624937773,50,True,
benchmark,823,q5_orders_offset,3.5555000649765134,50,True,
benchmark,824,q5_orders_offset,3.665400086902082,50,True,
benchmark,825,q5_orders_offset,3.4575999015942216,50,True,
benchmark,826,q5_orders_offset,3.4731999039649963,50,True,
benchmark,827,q5_orders_offset,3.7617000052705407,50,True,
benchmark,828,q5_orders_offset,3.4548999974504113,50,True,
benchmark,829,q5_orders_offset,3.4405000042170286,50,True,
benchmark,830,q5_orders_offset,3.36899992544204,50,True,
benchmark,831,q5_orders_offset,3.3519999124109745,50,True,
benchmark,832,q5_orders_offset,3.339500050060451,50,True,
benchmark,833,q5_orders_offset,3.531099995598197,50,True,
benchmark,834,q5_orders_offset,3.3854000503197312,50,True,
benchmark,835,q5_orders_offset,3.3545000478625298,50,True,
benchmark,836,q5_orders_offset,3.4410000080242753,50,True,
benchmark,837,q5_orders_offset,3.37199994828552,50,True,
benchmark,838,q5_orders_offset,3.64030001219362,50,True,
benchmark,839,q5_orders_offset,3.51010006852448,50,True,
benchmark,840,q5_orders_offset,3.4079999895766377,50,True,
benchmark,841,q5_orders_offset,3.5357000306248665,50,True,
benchmark,842,q5_orders_offset,3.6319999489933252,50,True,
benchmark,843,q5_orders_offset,3.5964000271633267,50,True,
benchmark,844,q5_orders_offset,3.3598000882193446,50,True,
benchmark,845,q5_orders_offset,3.50099999923259,50,True,
benchmark,846,q5_orders_offset,3.694599959999323,50,True,
benchmark,847,q5_orders_offset,3.9390999590978026,50,True,
benchmark,848,q5_orders_offset,3.60920000821352,50,True,
benchmark,849,q5_orders_offset,3.67450003977865,50,True,
benchmark,850,q5_orders_offset,3.491699928417802,50,True,
benchmark,851,q5_orders_offset,3.4551999997347593,50,True,
benchmark,852,q5_orders_offset,3.8873000303283334,50,True,
benchmark,853,q5_orders_offset,3.886000020429492,50,True,
benchmark,854,q5_orders_offset,4.295299993827939,50,True,
benchmark,855,q5_orders_offset,3.5602999851107597,50,True,
benchmark,856,q5_orders_offset,3.9624000201001763,50,True,
benchmark,857,q5_orders_offset,3.607399994507432,50,True,
benchmark,858,q5_orders_offset,3.4072999842464924,50,True,
benchmark,859,q5_orders_offset,3.396200016140938,50,True,
benchmark,860,q5_orders_offset,3.522500046528876,50,True,
benchmark,861,q5_orders_offset,3.5245000617578626,50,True,
benchmark,862,q5_orders_offset,3.5234999377280474,50,True,
benchmark,863,q5_orders_offset,3.4189000725746155,50,True,
benchmark,864,q5_orders_offset,3.4678999800235033,50,True,
benchmark,865,q5_orders_offset,3.6466000601649284,50,True,
benchmark,866,q5_orders_offset,3.764699911698699,50,True,
benchmark,867,q5_orders_offset,3.535500029101968,50,True,
benchmark,868,q5_orders_offset,3.50099999923259,50,True,
benchmark,869,q5_orders_offset,3.4485000651329756,50,True,
benchmark,870,q5_orders_offset,3.559199976734817,50,True,
benchmark,871,q5_orders_offset,3.523500054143369,50,True,
benchmark,872,q5_orders_offset,3.3924999879673123,50,True,
benchmark,873,q5_orders_offset,3.3949000062420964,50,True,
benchmark,874,q5_orders_offset,3.4254000056535006,50,True,
benchmark,875,q5_orders_offset,3.5065000411123037,50,True,
benchmark,876,q5_orders_offset,3.2427000114694238,50,True,
benchmark,877,q5_orders_offset,3.353399923071265,50,True,
benchmark,878,q5_orders_offset,3.38229991029948,50,True,
benchmark,879,q5_orders_offset,3.7536999443545938,50,True,
benchmark,880,q5_orders_offset,3.8397000171244144,50,True,
benchmark,881,q5_orders_offset,3.3900999696925282,50,True,
benchmark,882,q5_orders_offset,3.359899972565472,50,True,
benchmark,883,q5_orders_offset,3.437699982896447,50,True,
benchmark,884,q5_orders_offset,3.5764999920502305,50,True,
benchmark,885,q5_orders_offset,3.5043000243604183,50,True,
benchmark,886,q5_orders_offset,3.462799941189587,50,True,
benchmark,887,q5_orders_offset,3.434099955484271,50,True,
benchmark,888,q5_orders_offset,3.6941999569535255,50,True,
benchmark,889,q5_orders_offset,3.5297999856993556,50,True,
benchmark,890,q5_orders_offset,3.5707999486476183,50,True,
benchmark,891,q5_orders_offset,3.3684000372886658,50,True,
benchmark,892,q5_orders_offset,3.411900019273162,50,True,
benchmark,893,q5_orders_offset,3.4884000197052956,50,True,
benchmark,894,q5_orders_offset,3.5542999394237995,50,True,
benchmark,895,q5_orders_offset,3.6063999868929386,50,True,
benchmark,896,q5_orders_offset,3.5050000296905637,50,True,
benchmark,897,q5_orders_offset,3.440600004978478,50,True,
benchmark,898,q5_orders_offset,3.552400041371584,50,True,
benchmark,899,q5_orders_offset,3.532000002451241,50,True,
benchmark,900,q5_orders_offset,3.482299973256886,50,True,
benchmark,901,q5_orders_offset,3.44330002553761,50,True,
benchmark,902,q5_orders_offset,3.396000014618039,50,True,
benchmark,903,q5_orders_offset,3.4426000202074647,50,True,
benchmark,904,q5_orders_offset,3.461299929767847,50,True,
benchmark,905,q5_orders_offset,3.4713000059127808,50,True,
benchmark,906,q5_orders_offset,3.667099983431399,50,True,
benchmark,907,q5_orders_offset,3.605299978516996,50,True,
benchmark,908,q5_orders_offset,3.574000089429319,50,True,
benchmark,909,q5_orders_offset,3.5321000032126904,50,True,
benchmark,910,q5_orders_offset,3.4160000504925847,50,True,
benchmark,911,q5_orders_offset,3.5532000474631786,50,True,
benchmark,912,q5_orders_offset,3.2162999268621206,50,True,
benchmark,913,q5_orders_offset,3.4097000025212765,50,True,
benchmark,914,q5_orders_offset,3.4879999002441764,50,True,
benchmark,915,q5_orders_offset,3.5257000708952546,50,True,
benchmark,916,q5_orders_offset,3.4283000277355313,50,True,
benchmark,917,q5_orders_offset,3.538499935530126,50,True,
benchmark,918,q5_orders_offset,3.662999952211976,50,True,
benchmark,919,q5_orders_offset,3.5897999769076705,50,True,
benchmark,920,q5_orders_offset,3.7306000012904406,50,True,
benchmark,921,q5_orders_offset,3.886499907821417,50,True,
benchmark,922,q5_orders_offset,3.8681000005453825,50,True,
benchmark,923,q5_orders_offset,3.783599939197302,50,True,
benchmark,924,q5_orders_offset,3.4148000413551927,50,True,
benchmark,925,q5_orders_offset,3.564500017091632,50,True,
benchmark,926,q5_orders_offset,3.397700027562678,50,True,
benchmark,927,q5_orders_offset,3.7831999361515045,50,True,
benchmark,928,q5_orders_offset,3.4883000189438462,50,True,
benchmark,929,q5_orders_offset,3.4562000073492527,50,True,
benchmark,930,q5_orders_offset,3.268300089985132,50,True,
benchmark,931,q5_orders_offset,3.424900001846254,50,True,
benchmark,932,q5_orders_offset,3.408099990338087,50,True,
benchmark,933,q5_orders_offset,3.4268000163137913,50,True,
benchmark,934,q5_orders_offset,3.313999972306192,50,True,
benchmark,935,q5_orders_offset,3.4627000568434596,50,True,
benchmark,936,q5_orders_offset,3.51279997266829,50,True,
benchmark,937,q5_orders_offset,3.6642999621108174,50,True,
benchmark,938,q5_orders_offset,3.3463999861851335,50,True,
benchmark,939,q5_orders_offset,3.570500062778592,50,True,
benchmark,940,q5_orders_offset,3.7580999778583646,50,True,
benchmark,941,q5_orders_offset,3.965199925005436,50,True,
benchmark,942,q5_orders_offset,3.7269999738782644,50,True,
benchmark,943,q5_orders_offset,3.443600027821958,50,True,
benchmark,944,q5_orders_offset,3.6038000835105777,50,True,
benchmark,945,q5_orders_offset,3.6819000961259007,50,True,
benchmark,946,q5_orders_offset,3.658000030554831,50,True,
benchmark,947,q5_orders_offset,3.8219999987632036,50,True,
benchmark,948,q5_orders_offset,3.8659999845549464,50,True,
benchmark,949,q5_orders_offset,3.5333000123500824,50,True,
benchmark,950,q5_orders_offset,3.584899939596653,50,True,
benchmark,951,q5_orders_offset,3.3521000295877457,50,True,
benchmark,952,q5_orders_offset,3.5223999293521047,50,True,
benchmark,953,q5_orders_offset,3.4533999860286713,50,True,
benchmark,954,q5_orders_offset,3.4276999067515135,50,True,
benchmark,955,q5_orders_offset,3.530799993313849,50,True,
benchmark,956,q5_orders_offset,3.1775999814271927,50,True,
benchmark,957,q5_orders_offset,3.6134999245405197,50,True,
benchmark,958,q5_orders_offset,3.5099999513477087,50,True,
benchmark,959,q5_orders_offset,3.44180001411587,50,True,
benchmark,960,q5_orders_offset,3.547700005583465,50,True,
benchmark,961,q5_orders_offset,3.4932000562548637,50,True,
benchmark,962,q5_orders_offset,3.5183000145480037,50,True,
benchmark,963,q5_orders_offset,3.575499984435737,50,True,
benchmark,964,q5_orders_offset,3.4319000551477075,50,True,
benchmark,965,q5_orders_offset,3.7323000142350793,50,True,
benchmark,966,q5_orders_offset,3.516900003887713,50,True,
benchmark,967,q5_orders_offset,3.3900000853464007,50,True,
benchmark,968,q5_orders_offset,3.445599926635623,50,True,
benchmark,969,q5_orders_offset,3.5490000154823065,50,True,
benchmark,970,q5_orders_offset,3.5255999537184834,50,True,
benchmark,971,q5_orders_offset,3.41370003297925,50,True,
benchmark,972,q5_orders_offset,3.531099995598197,50,True,
benchmark,973,q5_orders_offset,3.462500055320561,50,True,
benchmark,974,q5_orders_offset,3.488800022751093,50,True,
benchmark,975,q5_orders_offset,3.492299932986498,50,True,
benchmark,976,q5_orders_offset,3.46989999525249,50,True,
benchmark,977,q5_orders_offset,3.3933999948203564,50,True,
benchmark,978,q5_orders_offset,3.688200027681887,50,True,
benchmark,979,q5_orders_offset,3.838100004941225,50,True,
benchmark,980,q5_orders_offset,3.639400005340576,50,True,
benchmark,981,q5_orders_offset,3.4639000659808517,50,True,
benchmark,982,q5_orders_offset,3.465199959464371,50,True,
benchmark,983,q5_orders_offset,3.5652999067679048,50,True,
benchmark,984,q5_orders_offset,3.487600013613701,50,True,
benchmark,985,q5_orders_offset,3.380000009201467,50,True,
benchmark,986,q5_orders_offset,3.371200058609247,50,True,
benchmark,987,q5_orders_offset,3.5472000017762184,50,True,
benchmark,988,q5_orders_offset,3.6504999734461308,50,True,
benchmark,989,q5_orders_offset,3.275300026871264,50,True,
benchmark,990,q5_orders_offset,3.48169996868819,50,True,
benchmark,991,q5_orders_offset,3.425800008699298,50,True,
benchmark,992,q5_orders_offset,4.033299977891147,50,True,
benchmark,993,q5_orders_offset,4.018199979327619,50,True,
benchmark,994,q5_orders_offset,3.3564999466761947,50,True,
benchmark,995,q5_orders_offset,3.2974000787362456,50,True,
benchmark,996,q5_orders_offset,3.450699965469539,50,True,
benchmark,997,q5_orders_offset,3.742900094948709,50,True,
benchmark,998,q5_orders_offset,3.548000007867813,50,True,
benchmark,999,q5_orders_offset,3.3177000004798174,50,True,
benchmark,0,q6_products_by_seller,32.21199999097735,1,True,
benchmark,1,q6_products_by_seller,1.083899987861514,1,True,
benchmark,2,q6_products_by_seller,0.9116999572142959,1,True,
benchmark,3,q6_products_by_seller,1.130299991928041,2,True,
benchmark,4,q6_products_by_seller,0.9719000663608313,0,True,
benchmark,5,q6_products_by_seller,0.9694999316707253,1,True,
benchmark,6,q6_products_by_seller,0.9812000207602978,1,True,
benchmark,7,q6_products_by_seller,0.8169000502675772,1,True,
benchmark,8,q6_products_by_seller,0.8090999908745289,0,True,
benchmark,9,q6_products_by_seller,0.592700089327991,1,True,
benchmark,10,q6_products_by_seller,0.6048999493941665,1,True,
benchmark,11,q6_products_by_seller,0.6553999846801162,4,True,
benchmark,12,q6_products_by_seller,0.6613000296056271,4,True,
benchmark,13,q6_products_by_seller,0.6075999699532986,2,True,
benchmark,14,q6_products_by_seller,0.5934000946581364,0,True,
benchmark,15,q6_products_by_seller,0.6087999790906906,0,True,
benchmark,16,q6_products_by_seller,0.7000999758020043,1,True,
benchmark,17,q6_products_by_seller,0.6401999853551388,0,True,
benchmark,18,q6_products_by_seller,0.6643000524491072,0,True,
benchmark,19,q6_products_by_seller,0.6883000023663044,3,True,
benchmark,20,q6_products_by_seller,0.6855999818071723,0,True,
benchmark,21,q6_products_by_seller,0.7611000910401344,1,True,
benchmark,22,q6_products_by_seller,0.658300006762147,0,True,
benchmark,23,q6_products_by_seller,0.697100069373846,0,True,
benchmark,24,q6_products_by_seller,0.6417999975383282,0,True,
benchmark,25,q6_products_by_seller,0.9402000578120351,0,True,
benchmark,26,q6_products_by_seller,0.7170999888330698,1,True,
benchmark,27,q6_products_by_seller,0.6042000604793429,1,True,
benchmark,28,q6_products_by_seller,0.5605999613180757,0,True,
benchmark,29,q6_products_by_seller,0.6204999517649412,2,True,
benchmark,30,q6_products_by_seller,0.5609000800177455,0,True,
benchmark,31,q6_products_by_seller,0.6287000142037868,1,True,
benchmark,32,q6_products_by_seller,0.5868000444024801,1,True,
benchmark,33,q6_products_by_seller,0.5846000276505947,1,True,
benchmark,34,q6_products_by_seller,0.6772000342607498,1,True,
benchmark,35,q6_products_by_seller,0.6525999633595347,1,True,
benchmark,36,q6_products_by_seller,0.6030000513419509,0,True,
benchmark,37,q6_products_by_seller,0.5908000748604536,0,True,
benchmark,38,q6_products_by_seller,0.9264999534934759,3,True,
benchmark,39,q6_products_by_seller,0.8968000765889883,1,True,
benchmark,40,q6_products_by_seller,0.8227999787777662,2,True,
benchmark,41,q6_products_by_seller,0.8662000764161348,1,True,
benchmark,42,q6_products_by_seller,0.7217000238597393,0,True,
benchmark,43,q6_products_by_seller,0.7019999902695417,0,True,
benchmark,44,q6_products_by_seller,0.6026000482961535,1,True,
benchmark,45,q6_products_by_seller,0.645600026473403,3,True,
benchmark,46,q6_products_by_seller,0.6037000566720963,1,True,
benchmark,47,q6_products_by_seller,0.5947999889031053,0,True,
benchmark,48,q6_products_by_seller,0.6142000202089548,0,True,
benchmark,49,q6_products_by_seller,0.7137999637052417,1,True,
benchmark,50,q6_products_by_seller,1.0843999916687608,2,True,
benchmark,51,q6_products_by_seller,0.991899985820055,0,True,
benchmark,52,q6_products_by_seller,0.759500078856945,0,True,
benchmark,53,q6_products_by_seller,0.9411999490112066,2,True,
benchmark,54,q6_products_by_seller,0.7836000295355916,2,True,
benchmark,55,q6_products_by_seller,0.6807000609114766,1,True,
benchmark,56,q6_products_by_seller,0.6985999643802643,1,True,
benchmark,57,q6_products_by_seller,0.6446999032050371,0,True,
benchmark,58,q6_products_by_seller,0.9237999329343438,2,True,
benchmark,59,q6_products_by_seller,0.9357000235468149,1,True,
benchmark,60,q6_products_by_seller,0.899100094102323,1,True,
benchmark,61,q6_products_by_seller,0.817999942228198,3,True,
benchmark,62,q6_products_by_seller,0.6949999369680882,0,True,
benchmark,63,q6_products_by_seller,0.7010000990703702,3,True,
benchmark,64,q6_products_by_seller,0.7729999488219619,1,True,
benchmark,65,q6_products_by_seller,0.7723000599071383,2,True,
benchmark,66,q6_products_by_seller,0.7200000109151006,0,True,
benchmark,67,q6_products_by_seller,0.6736000068485737,2,True,
benchmark,68,q6_products_by_seller,0.752899912185967,1,True,
benchmark,69,q6_products_by_seller,0.6596000166609883,0,True,
benchmark,70,q6_products_by_seller,0.7105999393388629,0,True,
benchmark,71,q6_products_by_seller,1.1509000323712826,0,True,
benchmark,72,q6_products_by_seller,1.0554000036790967,2,True,
benchmark,73,q6_products_by_seller,0.8284000214189291,0,True,
benchmark,74,q6_products_by_seller,0.801999936811626,1,True,
benchmark,75,q6_products_by_seller,0.6307999137789011,1,True,
benchmark,76,q6_products_by_seller,0.5589999491348863,0,True,
benchmark,77,q6_products_by_seller,0.5941999843344092,2,True,
benchmark,78,q6_products_by_seller,0.5320999771356583,0,True,
benchmark,79,q6_products_by_seller,0.5989000201225281,1,True,
benchmark,80,q6_products_by_seller,0.5815000040456653,1,True,
benchmark,81,q6_products_by_seller,0.6055999547243118,2,True,
benchmark,82,q6_products_by_seller,0.5824000108987093,2,True,
benchmark,83,q6_products_by_seller,0.651499954983592,4,True,
benchmark,84,q6_products_by_seller,0.5856000352650881,2,True,
benchmark,85,q6_products_by_seller,0.5647999932989478,0,True,
benchmark,86,q6_products_by_seller,0.5565999308601022,0,True,
benchmark,87,q6_products_by_seller,0.5975000094622374,2,True,
benchmark,88,q6_products_by_seller,0.5885999416932464,1,True,
benchmark,89,q6_products_by_seller,0.5902999546378851,2,True,
benchmark,90,q6_products_by_seller,0.5740000633522868,2,True,
benchmark,91,q6_products_by_seller,0.5799999926239252,0,True,
benchmark,92,q6_products_by_seller,0.6801999406889081,2,True,
benchmark,93,q6_products_by_seller,0.9188000112771988,1,True,
benchmark,94,q6_products_by_seller,0.835200073197484,2,True,
benchmark,95,q6_products_by_seller,0.8397999918088317,0,True,
benchmark,96,q6_products_by_seller,0.7189000025391579,1,True,
benchmark,97,q6_products_by_seller,0.7523999083787203,0,True,
benchmark,98,q6_products_by_seller,0.687899999320507,2,True,
benchmark,99,q6_products_by_seller,0.6652000593021512,0,True,
benchmark,100,q6_products_by_seller,0.6179999327287078,3,True,
benchmark,101,q6_products_by_seller,0.5720999324694276,1,True,
benchmark,102,q6_products_by_seller,0.609199982136488,2,True,
benchmark,103,q6_products_by_seller,0.5762999644502997,0,True,
benchmark,104,q6_products_by_seller,0.5989000201225281,1,True,
benchmark,105,q6_products_by_seller,0.5941999843344092,1,True,
benchmark,106,q6_products_by_seller,0.7057000184431672,4,True,
benchmark,107,q6_products_by_seller,0.6128000095486641,0,True,
benchmark,108,q6_products_by_seller,0.6027999334037304,0,True,
benchmark,109,q6_products_by_seller,0.6899000145494938,1,True,
benchmark,110,q6_products_by_seller,0.6666999543085694,0,True,
benchmark,111,q6_products_by_seller,0.7291000802069902,3,True,
benchmark,112,q6_products_by_seller,0.6326999282464385,0,True,
benchmark,113,q6_products_by_seller,0.6136000156402588,0,True,
benchmark,114,q6_products_by_seller,0.6152000278234482,0,True,
