phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,779,q1_user_by_id,0.25530000000000003,1,True,
benchmark,780,q1_user_by_id,0.1741,1,True,
benchmark,781,q1_user_by_id,0.18640000000000001,1,True,
benchmark,782,q1_user_by_id,0.20610000000000001,1,True,
benchmark,783,q1_user_by_id,0.17150000000000001,1,True,
benchmark,784,q1_user_by_id,0.20569999999999999,1,True,
benchmark,785,q1_user_by_id,0.20119999999999999,1,True,
benchmark,786,q1_user_by_id,0.1726,1,True,
benchmark,787,q1_user_by_id,0.1923,1,True,
benchmark,788,q1_user_by_id,0.17380000000000001,1,True,
benchmark,789,q1_user_by_id,0.20100000000000001,1,True,
benchmark,790,q1_user_by_id,0.2084,1,True,
benchmark,791,q1_user_by_id,0.2155,1,True,
benchmark,792,q1_user_by_id,0.1724,1,True,
benchmark,793,q1_user_by_id,0.17080000000000001,1,True,
benchmark,794,q1_user_by_id,0.19800000000000001,1,True,
benchmark,795,q1_user_by_id,0.186,1,True,
benchmark,796,q1_user_by_id,0.21110000000000001,1,True,
benchmark,797,q1_user_by_id,0.23549999999999999,1,True,
benchmark,798,q1_user_by_id,0.20949999999999999,1,True,
benchmark,799,q1_user_by_id,0.2026,1,True,
benchmark,800,q1_user_by_id,0.22459999999999999,1,True,
benchmark,801,q1_user_by_id,0.74570000000000003,1,True,
benchmark,802,q1_user_by_id,0.25840000000000002,1,True,
benchmark,803,q1_user_by_id,0.24030000000000001,1,True,
benchmark,804,q1_user_by_id,0.19700000000000001,1,True,
benchmark,805,q1_user_by_id,0.1792,1,True,
benchmark,806,q1_user_by_id,0.1741,1,True,
benchmark,807,q1_user_by_id,0.20100000000000001,1,True,
benchmark,808,q1_user_by_id,0.17299999999999999,1,True,
benchmark,809,q1_user_by_id,0.1492,1,True,
benchmark,810,q1_user_by_id,0.14510000000000001,1,True,
benchmark,811,q1_user_by_id,0.15290000000000001,1,True,
benchmark,812,q1_user_by_id,0.17069999999999999,1,True,
benchmark,813,q1_user_by_id,0.17019999999999999,1,True,
benchmark,814,q1_user_by_id,0.16769999999999999,1,True,
benchmark,815,q1_user_by_id,0.14499999999999999,1,True,
benchmark,816,q1_user_by_id,0.1459,1,True,
benchmark,817,q1_user_by_id,0.15359999999999999,1,True,
benchmark,818,q1_user_by_id,0.15690000000000001,1,True,
benchmark,819,q1_user_by_id,0.20649999999999999,1,True,
benchmark,820,q1_user_by_id,0.1535,1,True,
benchmark,821,q1_user_by_id,0.1575,1,True,
benchmark,822,q1_user_by_id,0.1454,1,True,
benchmark,823,q1_user_by_id,0.15040000000000001,1,True,
benchmark,824,q1_user_by_id,0.21809999999999999,1,True,
benchmark,825,q1_user_by_id,0.23130000000000001,1,True,
benchmark,826,q1_user_by_id,0.1588,1,True,
benchmark,827,q1_user_by_id,0.1409,1,True,
benchmark,828,q1_user_by_id,0.1426,1,True,
benchmark,829,q1_user_by_id,0.1482,1,True,
benchmark,830,q1_user_by_id,0.15160000000000001,1,True,
benchmark,831,q1_user_by_id,0.16320000000000001,1,True,
benchmark,832,q1_user_by_id,0.17330000000000001,1,True,
benchmark,833,q1_user_by_id,0.15759999999999999,1,True,
benchmark,834,q1_user_by_id,0.19420000000000001,1,True,
benchmark,835,q1_user_by_id,0.2777,1,True,
benchmark,836,q1_user_by_id,0.1406,1,True,
benchmark,837,q1_user_by_id,0.1573,1,True,
benchmark,838,q1_user_by_id,0.159,1,True,
benchmark,839,q1_user_by_id,0.15240000000000001,1,True,
benchmark,840,q1_user_by_id,0.15260000000000001,1,True,
benchmark,841,q1_user_by_id,0.15559999999999999,1,True,
benchmark,842,q1_user_by_id,0.1457,1,True,
benchmark,843,q1_user_by_id,0.16300000000000001,1,True,
benchmark,844,q1_user_by_id,0.14219999999999999,1,True,
benchmark,845,q1_user_by_id,0.14299999999999999,1,True,
benchmark,846,q1_user_by_id,0.14949999999999999,1,True,
benchmark,847,q1_user_by_id,0.14050000000000001,1,True,
benchmark,848,q1_user_by_id,0.1547,1,True,
benchmark,849,q1_user_by_id,0.14269999999999999,1,True,
benchmark,850,q1_user_by_id,0.14360000000000001,1,True,
benchmark,851,q1_user_by_id,0.25469999999999998,1,True,
benchmark,852,q1_user_by_id,0.1933,1,True,
benchmark,853,q1_user_by_id,0.1789,1,True,
benchmark,854,q1_user_by_id,0.1701,1,True,
benchmark,855,q1_user_by_id,0.1799,1,True,
benchmark,856,q1_user_by_id,0.19120000000000001,1,True,
benchmark,857,q1_user_by_id,0.1764,1,True,
benchmark,858,q1_user_by_id,0.184,1,True,
benchmark,859,q1_user_by_id,0.17730000000000001,1,True,
benchmark,860,q1_user_by_id,0.18540000000000001,1,True,
benchmark,861,q1_user_by_id,0.18410000000000001,1,True,
benchmark,862,q1_user_by_id,0.1726,1,True,
benchmark,863,q1_user_by_id,0.19089999999999999,1,True,
benchmark,864,q1_user_by_id,0.17799999999999999,1,True,
benchmark,865,q1_user_by_id,0.18290000000000001,1,True,
benchmark,866,q1_user_by_id,0.1749,1,True,
benchmark,867,q1_user_by_id,0.17799999999999999,1,True,
benchmark,868,q1_user_by_id,0.22850000000000001,1,True,
benchmark,869,q1_user_by_id,0.19189999999999999,1,True,
benchmark,870,q1_user_by_id,0.18340000000000001,1,True,
benchmark,871,q1_user_by_id,0.19919999999999999,1,True,
benchmark,872,q1_user_by_id,0.2167,1,True,
benchmark,873,q1_user_by_id,0.24160000000000001,1,True,
benchmark,874,q1_user_by_id,0.1736,1,True,
benchmark,875,q1_user_by_id,0.27739999999999998,1,True,
benchmark,876,q1_user_by_id,0.22950000000000001,1,True,
benchmark,877,q1_user_by_id,0.1757,1,True,
benchmark,878,q1_user_by_id,0.18010000000000001,1,True,
benchmark,879,q1_user_by_id,0.17480000000000001,1,True,
benchmark,880,q1_user_by_id,0.18140000000000001,1,True,
benchmark,881,q1_user_by_id,0.74329999999999996,1,True,
benchmark,882,q1_user_by_id,0.20150000000000001,1,True,
benchmark,883,q1_user_by_id,0.1883,1,True,
benchmark,884,q1_user_by_id,0.17780000000000001,1,True,
benchmark,885,q1_user_by_id,0.18290000000000001,1,True,
benchmark,886,q1_user_by_id,0.1787,1,True,
benchmark,887,q1_user_by_id,0.1789,1,True,
benchmark,888,q1_user_by_id,0.18140000000000001,1,True,
benchmark,889,q1_user_by_id,0.1767,1,True,
benchmark,890,q1_user_by_id,0.17610000000000001,1,True,
benchmark,891,q1_user_by_id,0.19070000000000001,1,True,
benchmark,892,q1_user_by_id,0.17419999999999999,1,True,
benchmark,893,q1_user_by_id,0.18079999999999999,1,True,
benchmark,894,q1_user_by_id,0.1764,1,True,
benchmark,895,q1_user_by_id,0.18149999999999999,1,True,
benchmark,896,q1_user_by_id,0.1754,1,True,
benchmark,897,q1_user_by_id,0.17419999999999999,1,True,
benchmark,898,q1_user_by_id,0.1953,1,True,
benchmark,899,q1_user_by_id,0.19109999999999999,1,True,
benchmark,900,q1_user_by_id,0.17829999999999999,1,True,
benchmark,901,q1_user_by_id,0.71450000000000002,1,True,
benchmark,902,q1_user_by_id,0.55469999999999997,1,True,
benchmark,903,q1_user_by_id,0.24829999999999999,1,True,
benchmark,904,q1_user_by_id,0.28520000000000001,1,True,
benchmark,905,q1_user_by_id,0.2152,1,True,
benchmark,906,q1_user_by_id,0.22220000000000001,1,True,
benchmark,907,q1_user_by_id,0.22040000000000001,1,True,
benchmark,908,q1_user_by_id,0.22009999999999999,1,True,
benchmark,909,q1_user_by_id,0.31859999999999999,1,True,
benchmark,910,q1_user_by_id,0.27500000000000002,1,True,
benchmark,911,q1_user_by_id,0.18310000000000001,1,True,
benchmark,912,q1_user_by_id,0.19719999999999999,1,True,
benchmark,913,q1_user_by_id,0.2707,1,True,
benchmark,914,q1_user_by_id,0.35360000000000003,1,True,
benchmark,915,q1_user_by_id,0.20799999999999999,1,True,
benchmark,916,q1_user_by_id,0.2165,1,True,
benchmark,917,q1_user_by_id,0.25390000000000001,1,True,
benchmark,918,q1_user_by_id,0.254,1,True,
benchmark,919,q1_user_by_id,0.19800000000000001,1,True,
benchmark,920,q1_user_by_id,0.22950000000000001,1,True,
benchmark,921,q1_user_by_id,0.2394,1,True,
benchmark,922,q1_user_by_id,0.2893,1,True,
benchmark,923,q1_user_by_id,0.30520000000000003,1,True,
benchmark,924,q1_user_by_id,0.21329999999999999,1,True,
benchmark,925,q1_user_by_id,0.29620000000000002,1,True,
benchmark,926,q1_user_by_id,0.30840000000000001,1,True,
benchmark,927,q1_user_by_id,0.2414,1,True,
benchmark,928,q1_user_by_id,0.68110000000000004,1,True,
benchmark,929,q1_user_by_id,0.214,1,True,
benchmark,930,q1_user_by_id,0.2036,1,True,
benchmark,931,q1_user_by_id,0.30099999999999999,1,True,
benchmark,932,q1_user_by_id,0.214,1,True,
benchmark,933,q1_user_by_id,0.1797,1,True,
benchmark,934,q1_user_by_id,0.17330000000000001,1,True,
benchmark,935,q1_user_by_id,0.2142,1,True,
benchmark,936,q1_user_by_id,0.33179999999999998,1,True,
benchmark,937,q1_user_by_id,0.24049999999999999,1,True,
benchmark,938,q1_user_by_id,0.25519999999999998,1,True,
benchmark,939,q1_user_by_id,0.32890000000000003,1,True,
benchmark,940,q1_user_by_id,0.25509999999999999,1,True,
benchmark,941,q1_user_by_id,0.1847,1,True,
benchmark,942,q1_user_by_id,0.23130000000000001,1,True,
benchmark,943,q1_user_by_id,0.18149999999999999,1,True,
benchmark,944,q1_user_by_id,0.2631,1,True,
benchmark,945,q1_user_by_id,0.20399999999999999,1,True,
benchmark,946,q1_user_by_id,0.2122,1,True,
benchmark,947,q1_user_by_id,0.1555,1,True,
benchmark,948,q1_user_by_id,0.17580000000000001,1,True,
benchmark,949,q1_user_by_id,0.18429999999999999,1,True,
benchmark,950,q1_user_by_id,0.1981,1,True,
benchmark,951,q1_user_by_id,0.27989999999999998,1,True,
benchmark,952,q1_user_by_id,0.16700000000000001,1,True,
benchmark,953,q1_user_by_id,0.1875,1,True,
benchmark,954,q1_user_by_id,0.27550000000000002,1,True,
benchmark,955,q1_user_by_id,0.21909999999999999,1,True,
benchmark,956,q1_user_by_id,0.2009,1,True,
benchmark,957,q1_user_by_id,0.20119999999999999,1,True,
benchmark,958,q1_user_by_id,0.29699999999999999,1,True,
benchmark,959,q1_user_by_id,0.26069999999999999,1,True,
benchmark,960,q1_user_by_id,0.1956,1,True,
benchmark,961,q1_user_by_id,0.19950000000000001,1,True,
benchmark,962,q1_user_by_id,0.30959999999999999,1,True,
benchmark,963,q1_user_by_id,0.22819999999999999,1,True,
benchmark,964,q1_user_by_id,0.2046,1,True,
benchmark,965,q1_user_by_id,0.19120000000000001,1,True,
benchmark,966,q1_user_by_id,0.21929999999999999,1,True,
benchmark,967,q1_user_by_id,0.25769999999999998,1,True,
benchmark,968,q1_user_by_id,0.23499999999999999,1,True,
benchmark,969,q1_user_by_id,0.2069,1,True,
benchmark,970,q1_user_by_id,0.22109999999999999,1,True,
benchmark,971,q1_user_by_id,0.26100000000000001,1,True,
benchmark,972,q1_user_by_id,0.23749999999999999,1,True,
benchmark,973,q1_user_by_id,0.188,1,True,
benchmark,974,q1_user_by_id,0.19750000000000001,1,True,
benchmark,975,q1_user_by_id,0.2036,1,True,
benchmark,976,q1_user_by_id,0.24879999999999999,1,True,
benchmark,977,q1_user_by_id,0.1875,1,True,
benchmark,978,q1_user_by_id,0.19550000000000001,1,True,
benchmark,979,q1_user_by_id,0.17899999999999999,1,True,
benchmark,980,q1_user_by_id,0.22170000000000001,1,True,
benchmark,981,q1_user_by_id,0.2505,1,True,
benchmark,982,q1_user_by_id,0.23730000000000001,1,True,
benchmark,983,q1_user_by_id,0.21790000000000001,1,True,
benchmark,984,q1_user_by_id,0.20419999999999999,1,True,
benchmark,985,q1_user_by_id,0.22720000000000001,1,True,
benchmark,986,q1_user_by_id,0.2505,1,True,
benchmark,987,q1_user_by_id,0.22800000000000001,1,True,
benchmark,988,q1_user_by_id,0.2024,1,True,
benchmark,989,q1_user_by_id,0.28749999999999998,1,True,
benchmark,990,q1_user_by_id,0.19009999999999999,1,True,
benchmark,991,q1_user_by_id,0.22109999999999999,1,True,
benchmark,992,q1_user_by_id,0.23730000000000001,1,True,
benchmark,993,q1_user_by_id,0.22869999999999999,1,True,
benchmark,994,q1_user_by_id,0.27779999999999999,1,True,
benchmark,995,q1_user_by_id,0.28499999999999998,1,True,
benchmark,996,q1_user_by_id,0.2329,1,True,
benchmark,997,q1_user_by_id,0.2626,1,True,
benchmark,998,q1_user_by_id,0.23169999999999999,1,True,
benchmark,999,q1_user_by_id,0.32229999999999998,1,True,
benchmark,1000,q1_user_by_id,0.22770000000000001,1,True,
benchmark,1,q3_user_by_login,0.66820000000000002,1,True,
benchmark,2,q3_user_by_login,0.26469999999999999,1,True,
benchmark,3,q3_user_by_login,0.55279999999999996,1,True,
benchmark,4,q3_user_by_login,0.20330000000000001,1,True,
benchmark,5,q3_user_by_login,0.20039999999999999,1,True,
benchmark,6,q3_user_by_login,0.20130000000000001,1,True,
benchmark,7,q3_user_by_login,0.2031,1,True,
benchmark,8,q3_user_by_login,0.1976,1,True,
benchmark,9,q3_user_by_login,0.47510000000000002,1,True,
benchmark,10,q3_user_by_login,0.18959999999999999,1,True,
benchmark,11,q3_user_by_login,0.20899999999999999,1,True,
benchmark,12,q3_user_by_login,0.18640000000000001,1,True,
benchmark,13,q3_user_by_login,0.5151,1,True,
benchmark,14,q3_user_by_login,0.1716,1,True,
benchmark,15,q3_user_by_login,0.44990000000000002,1,True,
benchmark,16,q3_user_by_login,0.18160000000000001,1,True,
benchmark,17,q3_user_by_login,0.1925,1,True,
benchmark,18,q3_user_by_login,0.18920000000000001,1,True,
benchmark,19,q3_user_by_login,0.1943,1,True,
benchmark,20,q3_user_by_login,0.1827,1,True,
benchmark,21,q3_user_by_login,0.20630000000000001,1,True,
benchmark,22,q3_user_by_login,0.19900000000000001,1,True,
benchmark,23,q3_user_by_login,0.1961,1,True,
benchmark,24,q3_user_by_login,0.18260000000000001,1,True,
benchmark,25,q3_user_by_login,0.20649999999999999,1,True,
benchmark,26,q3_user_by_login,0.19850000000000001,1,True,
benchmark,27,q3_user_by_login,0.17949999999999999,1,True,
benchmark,28,q3_user_by_login,0.18920000000000001,1,True,
benchmark,29,q3_user_by_login,0.18090000000000001,1,True,
benchmark,30,q3_user_by_login,0.20599999999999999,1,True,
benchmark,31,q3_user_by_login,0.1832,1,True,
benchmark,32,q3_user_by_login,0.186,1,True,
benchmark,33,q3_user_by_login,0.4647,1,True,
benchmark,34,q3_user_by_login,0.183,1,True,
benchmark,35,q3_user_by_login,0.18129999999999999,1,True,
benchmark,36,q3_user_by_login,0.1973,1,True,
benchmark,37,q3_user_by_login,0.48420000000000002,1,True,
benchmark,38,q3_user_by_login,0.18010000000000001,1,True,
benchmark,39,q3_user_by_login,0.1772,1,True,
benchmark,40,q3_user_by_login,0.1779,1,True,
benchmark,41,q3_user_by_login,0.19550000000000001,1,True,
benchmark,42,q3_user_by_login,0.1767,1,True,
benchmark,43,q3_user_by_login,0.193,1,True,
benchmark,44,q3_user_by_login,0.17730000000000001,1,True,
benchmark,45,q3_user_by_login,0.17369999999999999,1,True,
benchmark,46,q3_user_by_login,0.17999999999999999,1,True,
benchmark,47,q3_user_by_login,0.17630000000000001,1,True,
benchmark,48,q3_user_by_login,0.18029999999999999,1,True,
benchmark,49,q3_user_by_login,0.18210000000000001,1,True,
benchmark,50,q3_user_by_login,0.2339,1,True,
benchmark,51,q3_user_by_login,0.26450000000000001,1,True,
benchmark,52,q3_user_by_login,0.2039,1,True,
benchmark,53,q3_user_by_login,0.1797,1,True,
benchmark,54,q3_user_by_login,0.24279999999999999,1,True,
benchmark,55,q3_user_by_login,0.18490000000000001,1,True,
benchmark,56,q3_user_by_login,0.22720000000000001,1,True,
benchmark,57,q3_user_by_login,0.20300000000000001,1,True,
benchmark,58,q3_user_by_login,0.28670000000000001,1,True,
benchmark,59,q3_user_by_login,0.218,1,True,
benchmark,60,q3_user_by_login,0.19980000000000001,1,True,
benchmark,61,q3_user_by_login,0.1792,1,True,
benchmark,62,q3_user_by_login,0.184,1,True,
benchmark,63,q3_user_by_login,0.192,1,True,
benchmark,64,q3_user_by_login,0.18149999999999999,1,True,
benchmark,65,q3_user_by_login,0.1822,1,True,
benchmark,66,q3_user_by_login,0.1827,1,True,
benchmark,67,q3_user_by_login,0.19109999999999999,1,True,
benchmark,68,q3_user_by_login,0.184,1,True,
benchmark,69,q3_user_by_login,0.18870000000000001,1,True,
benchmark,70,q3_user_by_login,0.18099999999999999,1,True,
benchmark,71,q3_user_by_login,0.18790000000000001,1,True,
benchmark,72,q3_user_by_login,0.182,1,True,
benchmark,73,q3_user_by_login,0.18529999999999999,1,True,
benchmark,74,q3_user_by_login,0.1847,1,True,
benchmark,75,q3_user_by_login,0.19170000000000001,1,True,
benchmark,76,q3_user_by_login,0.17710000000000001,1,True,
benchmark,77,q3_user_by_login,0.1807,1,True,
benchmark,78,q3_user_by_login,0.1857,1,True,
benchmark,79,q3_user_by_login,0.1792,1,True,
benchmark,80,q3_user_by_login,0.1777,1,True,
benchmark,81,q3_user_by_login,0.45610000000000001,1,True,
benchmark,82,q3_user_by_login,0.17849999999999999,1,True,
benchmark,83,q3_user_by_login,0.43359999999999999,1,True,
benchmark,84,q3_user_by_login,0.1807,1,True,
benchmark,85,q3_user_by_login,0.1759,1,True,
benchmark,86,q3_user_by_login,0.1641,1,True,
benchmark,87,q3_user_by_login,0.183,1,True,
benchmark,88,q3_user_by_login,0.17419999999999999,1,True,
benchmark,89,q3_user_by_login,0.17280000000000001,1,True,
benchmark,90,q3_user_by_login,0.18360000000000001,1,True,
benchmark,91,q3_user_by_login,0.18529999999999999,1,True,
benchmark,92,q3_user_by_login,0.1741,1,True,
benchmark,93,q3_user_by_login,0.2087,1,True,
benchmark,94,q3_user_by_login,0.1777,1,True,
benchmark,95,q3_user_by_login,0.19,1,True,
benchmark,96,q3_user_by_login,0.193,1,True,
benchmark,97,q3_user_by_login,0.1804,1,True,
benchmark,98,q3_user_by_login,0.2177,1,True,
benchmark,99,q3_user_by_login,0.25130000000000002,1,True,
benchmark,100,q3_user_by_login,0.1915,1,True,
benchmark,101,q3_user_by_login,0.67669999999999997,1,True,
benchmark,102,q3_user_by_login,0.23999999999999999,1,True,
benchmark,103,q3_user_by_login,0.55410000000000004,1,True,
benchmark,104,q3_user_by_login,0.20849999999999999,1,True,
benchmark,105,q3_user_by_login,0.20150000000000001,1,True,
benchmark,106,q3_user_by_login,0.17269999999999999,1,True,
benchmark,107,q3_user_by_login,0.19570000000000001,1,True,
benchmark,108,q3_user_by_login,0.1852,1,True,
benchmark,109,q3_user_by_login,0.17780000000000001,1,True,
benchmark,110,q3_user_by_login,0.2094,1,True,
benchmark,111,q3_user_by_login,0.2069,1,True,
benchmark,112,q3_user_by_login,0.19550000000000001,1,True,
benchmark,113,q3_user_by_login,0.1918,1,True,
benchmark,114,q3_user_by_login,0.18709999999999999,1,True,
benchmark,115,q3_user_by_login,0.22800000000000001,1,True,
benchmark,116,q3_user_by_login,0.18970000000000001,1,True,
benchmark,117,q3_user_by_login,0.53190000000000004,1,True,
benchmark,118,q3_user_by_login,0.18740000000000001,1,True,
benchmark,119,q3_user_by_login,0.19450000000000001,1,True,
benchmark,120,q3_user_by_login,0.19040000000000001,1,True,
benchmark,121,q3_user_by_login,1.8795999999999999,1,True,
benchmark,122,q3_user_by_login,0.22309999999999999,1,True,
benchmark,123,q3_user_by_login,0.32200000000000001,1,True,
benchmark,124,q3_user_by_login,0.3377,1,True,
benchmark,125,q3_user_by_login,0.309,1,True,
benchmark,126,q3_user_by_login,0.23999999999999999,1,True,
benchmark,127,q3_user_by_login,0.2535,1,True,
benchmark,128,q3_user_by_login,0.19420000000000001,1,True,
benchmark,129,q3_user_by_login,0.2102,1,True,
benchmark,130,q3_user_by_login,0.25319999999999998,1,True,
benchmark,131,q3_user_by_login,1.7635000000000001,1,True,
benchmark,132,q3_user_by_login,0.1789,1,True,
benchmark,133,q3_user_by_login,0.1893,1,True,
benchmark,134,q3_user_by_login,0.17349999999999999,1,True,
benchmark,135,q3_user_by_login,0.48330000000000001,1,True,
benchmark,136,q3_user_by_login,0.22320000000000001,1,True,
benchmark,137,q3_user_by_login,0.2177,1,True,
benchmark,138,q3_user_by_login,5.6106999999999996,1,True,
benchmark,139,q3_user_by_login,0.2525,1,True,
benchmark,140,q3_user_by_login,0.18840000000000001,1,True,
benchmark,141,q3_user_by_login,0.20180000000000001,1,True,
benchmark,142,q3_user_by_login,0.1898,1,True,
benchmark,143,q3_user_by_login,0.2424,1,True,
benchmark,144,q3_user_by_login,0.19750000000000001,1,True,
benchmark,145,q3_user_by_login,0.21590000000000001,1,True,
benchmark,146,q3_user_by_login,0.1787,1,True,
benchmark,147,q3_user_by_login,0.20319999999999999,1,True,
benchmark,148,q3_user_by_login,0.18920000000000001,1,True,
benchmark,149,q3_user_by_login,0.18329999999999999,1,True,
benchmark,150,q3_user_by_login,0.1716,1,True,
benchmark,151,q3_user_by_login,0.28610000000000002,1,True,
benchmark,152,q3_user_by_login,0.1671,1,True,
benchmark,153,q3_user_by_login,0.19070000000000001,1,True,
benchmark,154,q3_user_by_login,0.17349999999999999,1,True,
benchmark,155,q3_user_by_login,0.1883,1,True,
benchmark,156,q3_user_by_login,0.18049999999999999,1,True,
benchmark,157,q3_user_by_login,0.19500000000000001,1,True,
benchmark,158,q3_user_by_login,0.1915,1,True,
benchmark,159,q3_user_by_login,0.21629999999999999,1,True,
benchmark,160,q3_user_by_login,0.1832,1,True,
benchmark,161,q3_user_by_login,0.2296,1,True,
benchmark,162,q3_user_by_login,0.18529999999999999,1,True,
benchmark,163,q3_user_by_login,0.1726,1,True,
benchmark,164,q3_user_by_login,0.20280000000000001,1,True,
benchmark,165,q3_user_by_login,0.20549999999999999,1,True,
benchmark,166,q3_user_by_login,0.1832,1,True,
benchmark,167,q3_user_by_login,0.19239999999999999,1,True,
benchmark,168,q3_user_by_login,0.1835,1,True,
benchmark,169,q3_user_by_login,0.1777,1,True,
benchmark,170,q3_user_by_login,0.18049999999999999,1,True,
benchmark,171,q3_user_by_login,0.49859999999999999,1,True,
benchmark,172,q3_user_by_login,0.18310000000000001,1,True,
benchmark,173,q3_user_by_login,0.1817,1,True,
benchmark,174,q3_user_by_login,0.17699999999999999,1,True,
benchmark,175,q3_user_by_login,0.17749999999999999,1,True,
benchmark,176,q3_user_by_login,0.1802,1,True,
benchmark,177,q3_user_by_login,0.17530000000000001,1,True,
benchmark,178,q3_user_by_login,0.188,1,True,
benchmark,179,q3_user_by_login,0.1767,1,True,
benchmark,180,q3_user_by_login,0.1802,1,True,
benchmark,181,q3_user_by_login,0.44429999999999997,1,True,
benchmark,182,q3_user_by_login,0.17369999999999999,1,True,
benchmark,183,q3_user_by_login,0.18579999999999999,1,True,
benchmark,184,q3_user_by_login,0.1782,1,True,
benchmark,185,q3_user_by_login,0.1898,1,True,
benchmark,186,q3_user_by_login,0.1842,1,True,
benchmark,187,q3_user_by_login,0.17519999999999999,1,True,
benchmark,188,q3_user_by_login,0.17249999999999999,1,True,
benchmark,189,q3_user_by_login,0.2162,1,True,
benchmark,190,q3_user_by_login,0.1983,1,True,
benchmark,191,q3_user_by_login,0.1961,1,True,
benchmark,192,q3_user_by_login,0.1799,1,True,
benchmark,193,q3_user_by_login,0.1903,1,True,
benchmark,194,q3_user_by_login,0.1915,1,True,
benchmark,195,q3_user_by_login,0.4486,1,True,
benchmark,196,q3_user_by_login,0.1706,1,True,
benchmark,197,q3_user_by_login,0.16669999999999999,1,True,
benchmark,198,q3_user_by_login,0.19350000000000001,1,True,
benchmark,199,q3_user_by_login,0.16789999999999999,1,True,
benchmark,200,q3_user_by_login,0.22520000000000001,1,True,
benchmark,201,q3_user_by_login,0.54159999999999997,1,True,
benchmark,202,q3_user_by_login,0.78190000000000004,1,True,
benchmark,203,q3_user_by_login,0.20480000000000001,1,True,
benchmark,204,q3_user_by_login,0.2031,1,True,
benchmark,205,q3_user_by_login,0.23319999999999999,1,True,
benchmark,206,q3_user_by_login,0.19980000000000001,1,True,
benchmark,207,q3_user_by_login,0.18390000000000001,1,True,
benchmark,208,q3_user_by_login,0.18140000000000001,1,True,
benchmark,209,q3_user_by_login,0.2036,1,True,
benchmark,210,q3_user_by_login,0.56720000000000004,1,True,
benchmark,211,q3_user_by_login,0.189,1,True,
benchmark,212,q3_user_by_login,0.21190000000000001,1,True,
benchmark,213,q3_user_by_login,0.2152,1,True,
benchmark,214,q3_user_by_login,0.17169999999999999,1,True,
benchmark,215,q3_user_by_login,0.22689999999999999,1,True,
benchmark,216,q3_user_by_login,0.5161,1,True,
benchmark,217,q3_user_by_login,0.20930000000000001,1,True,
benchmark,218,q3_user_by_login,0.18440000000000001,1,True,
benchmark,219,q3_user_by_login,0.1885,1,True,
benchmark,220,q3_user_by_login,0.2198,1,True,
benchmark,221,q3_user_by_login,0.19120000000000001,1,True,
benchmark,222,q3_user_by_login,0.251,1,True,
benchmark,223,q3_user_by_login,0.2056,1,True,
benchmark,224,q3_user_by_login,0.33250000000000002,1,True,
benchmark,225,q3_user_by_login,0.25750000000000001,1,True,
benchmark,226,q3_user_by_login,0.2054,1,True,
benchmark,227,q3_user_by_login,0.1958,1,True,
benchmark,228,q3_user_by_login,0.18140000000000001,1,True,
benchmark,229,q3_user_by_login,0.1865,1,True,
benchmark,230,q3_user_by_login,0.17829999999999999,1,True,
benchmark,231,q3_user_by_login,0.17119999999999999,1,True,
benchmark,232,q3_user_by_login,0.17380000000000001,1,True,
benchmark,233,q3_user_by_login,0.1749,1,True,
benchmark,234,q3_user_by_login,0.17510000000000001,1,True,
benchmark,235,q3_user_by_login,0.18229999999999999,1,True,
benchmark,236,q3_user_by_login,0.6673,1,True,
benchmark,237,q3_user_by_login,0.17760000000000001,1,True,
benchmark,238,q3_user_by_login,0.18729999999999999,1,True,
benchmark,239,q3_user_by_login,0.2049,1,True,
benchmark,240,q3_user_by_login,0.18429999999999999,1,True,
benchmark,241,q3_user_by_login,0.17249999999999999,1,True,
benchmark,242,q3_user_by_login,0.187,1,True,
benchmark,243,q3_user_by_login,0.1734,1,True,
benchmark,244,q3_user_by_login,0.18029999999999999,1,True,
benchmark,245,q3_user_by_login,0.19570000000000001,1,True,
benchmark,246,q3_user_by_login,0.183,1,True,
benchmark,247,q3_user_by_login,0.17610000000000001,1,True,
benchmark,248,q3_user_by_login,0.1905,1,True,
benchmark,249,q3_user_by_login,0.1787,1,True,
benchmark,250,q3_user_by_login,0.19089999999999999,1,True,
benchmark,251,q3_user_by_login,0.25790000000000002,1,True,
benchmark,252,q3_user_by_login,0.18160000000000001,1,True,
benchmark,253,q3_user_by_login,0.23430000000000001,1,True,
benchmark,254,q3_user_by_login,0.1762,1,True,
benchmark,255,q3_user_by_login,0.18540000000000001,1,True,
benchmark,256,q3_user_by_login,0.17169999999999999,1,True,
benchmark,257,q3_user_by_login,0.2016,1,True,
benchmark,258,q3_user_by_login,0.186,1,True,
benchmark,259,q3_user_by_login,0.2361,1,True,
benchmark,260,q3_user_by_login,0.4667,1,True,
benchmark,261,q3_user_by_login,0.22489999999999999,1,True,
benchmark,262,q3_user_by_login,0.20200000000000001,1,True,
benchmark,263,q3_user_by_login,0.4501,1,True,
benchmark,264,q3_user_by_login,0.19750000000000001,1,True,
benchmark,265,q3_user_by_login,0.17419999999999999,1,True,
benchmark,266,q3_user_by_login,0.1608,1,True,
benchmark,267,q3_user_by_login,0.18049999999999999,1,True,
benchmark,268,q3_user_by_login,0.46079999999999999,1,True,
benchmark,269,q3_user_by_login,0.47120000000000001,1,True,
