phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,861,q6_products_by_seller,0.91120000000000001,0,True,
benchmark,862,q6_products_by_seller,1.0013000000000001,0,True,
benchmark,863,q6_products_by_seller,0.81420000000000003,0,True,
benchmark,864,q6_products_by_seller,0.60419999999999996,0,True,
benchmark,865,q6_products_by_seller,0.59750000000000003,0,True,
benchmark,866,q6_products_by_seller,0.61109999999999998,0,True,
benchmark,867,q6_products_by_seller,0.58640000000000003,0,True,
benchmark,868,q6_products_by_seller,0.68869999999999998,0,True,
benchmark,869,q6_products_by_seller,0.58030000000000004,0,True,
benchmark,870,q6_products_by_seller,0.57399999999999995,0,True,
benchmark,871,q6_products_by_seller,0.53659999999999997,0,True,
benchmark,872,q6_products_by_seller,0.55169999999999997,0,True,
benchmark,873,q6_products_by_seller,0.54110000000000003,0,True,
benchmark,874,q6_products_by_seller,0.59330000000000005,0,True,
benchmark,875,q6_products_by_seller,0.54690000000000005,0,True,
benchmark,876,q6_products_by_seller,0.60450000000000004,0,True,
benchmark,877,q6_products_by_seller,0.56799999999999995,0,True,
benchmark,878,q6_products_by_seller,0.54679999999999995,0,True,
benchmark,879,q6_products_by_seller,0.54320000000000002,0,True,
benchmark,880,q6_products_by_seller,0.53490000000000004,0,True,
benchmark,881,q6_products_by_seller,0.54169999999999996,0,True,
benchmark,882,q6_products_by_seller,0.47739999999999999,0,True,
benchmark,883,q6_products_by_seller,0.49780000000000002,0,True,
benchmark,884,q6_products_by_seller,0.48430000000000001,0,True,
benchmark,885,q6_products_by_seller,0.51119999999999999,0,True,
benchmark,886,q6_products_by_seller,0.5262,0,True,
benchmark,887,q6_products_by_seller,0.51859999999999995,0,True,
benchmark,888,q6_products_by_seller,0.51570000000000005,0,True,
benchmark,889,q6_products_by_seller,0.58030000000000004,0,True,
benchmark,890,q6_products_by_seller,0.49909999999999999,0,True,
benchmark,891,q6_products_by_seller,0.4995,0,True,
benchmark,892,q6_products_by_seller,0.45779999999999998,0,True,
benchmark,893,q6_products_by_seller,0.52759999999999996,0,True,
benchmark,894,q6_products_by_seller,0.50839999999999996,0,True,
benchmark,895,q6_products_by_seller,0.50949999999999995,0,True,
benchmark,896,q6_products_by_seller,0.501,0,True,
benchmark,897,q6_products_by_seller,1.7648999999999999,0,True,
benchmark,898,q6_products_by_seller,0.46650000000000003,0,True,
benchmark,899,q6_products_by_seller,0.44290000000000002,0,True,
benchmark,900,q6_products_by_seller,0.47220000000000001,0,True,
benchmark,901,q6_products_by_seller,2.6810999999999998,0,True,
benchmark,902,q6_products_by_seller,1.3886000000000001,0,True,
benchmark,903,q6_products_by_seller,1.2181,0,True,
benchmark,904,q6_products_by_seller,1.121,0,True,
benchmark,905,q6_products_by_seller,1.0667,0,True,
benchmark,906,q6_products_by_seller,1.0747,0,True,
benchmark,907,q6_products_by_seller,1.0530999999999999,0,True,
benchmark,908,q6_products_by_seller,0.9556,0,True,
benchmark,909,q6_products_by_seller,1.5630999999999999,0,True,
benchmark,910,q6_products_by_seller,1.6636,0,True,
benchmark,911,q6_products_by_seller,1.4202999999999999,0,True,
benchmark,912,q6_products_by_seller,1.3442000000000001,0,True,
benchmark,913,q6_products_by_seller,1.3898999999999999,0,True,
benchmark,914,q6_products_by_seller,1.1592,0,True,
benchmark,915,q6_products_by_seller,1.0107999999999999,0,True,
benchmark,916,q6_products_by_seller,1.0194000000000001,0,True,
benchmark,917,q6_products_by_seller,1.0023,0,True,
benchmark,918,q6_products_by_seller,0.97529999999999994,0,True,
benchmark,919,q6_products_by_seller,1.0174000000000001,0,True,
benchmark,920,q6_products_by_seller,0.97999999999999998,0,True,
benchmark,921,q6_products_by_seller,0.92969999999999997,0,True,
benchmark,922,q6_products_by_seller,0.93059999999999998,0,True,
benchmark,923,q6_products_by_seller,0.86819999999999997,0,True,
benchmark,924,q6_products_by_seller,0.90590000000000004,0,True,
benchmark,925,q6_products_by_seller,0.87150000000000005,0,True,
benchmark,926,q6_products_by_seller,0.90990000000000004,0,True,
benchmark,927,q6_products_by_seller,0.82569999999999999,0,True,
benchmark,928,q6_products_by_seller,1.4177,0,True,
benchmark,929,q6_products_by_seller,0.9113,0,True,
benchmark,930,q6_products_by_seller,0.90800000000000003,0,True,
benchmark,931,q6_products_by_seller,0.93659999999999999,0,True,
benchmark,932,q6_products_by_seller,0.8276,0,True,
benchmark,933,q6_products_by_seller,0.75080000000000002,0,True,
benchmark,934,q6_products_by_seller,0.75800000000000001,0,True,
benchmark,935,q6_products_by_seller,0.76139999999999997,0,True,
benchmark,936,q6_products_by_seller,0.73570000000000002,0,True,
benchmark,937,q6_products_by_seller,0.74109999999999998,0,True,
benchmark,938,q6_products_by_seller,0.70999999999999996,0,True,
benchmark,939,q6_products_by_seller,0.77529999999999999,0,True,
benchmark,940,q6_products_by_seller,0.75270000000000004,0,True,
benchmark,941,q6_products_by_seller,0.75970000000000004,0,True,
benchmark,942,q6_products_by_seller,0.8196,0,True,
benchmark,943,q6_products_by_seller,0.77710000000000001,0,True,
benchmark,944,q6_products_by_seller,0.64459999999999995,0,True,
benchmark,945,q6_products_by_seller,0.61480000000000001,0,True,
benchmark,946,q6_products_by_seller,0.77310000000000001,0,True,
benchmark,947,q6_products_by_seller,0.70669999999999999,0,True,
benchmark,948,q6_products_by_seller,0.73599999999999999,0,True,
benchmark,949,q6_products_by_seller,0.67530000000000001,0,True,
benchmark,950,q6_products_by_seller,0.75649999999999995,0,True,
benchmark,951,q6_products_by_seller,0.69869999999999999,0,True,
benchmark,952,q6_products_by_seller,0.76449999999999996,0,True,
benchmark,953,q6_products_by_seller,0.73029999999999995,0,True,
benchmark,954,q6_products_by_seller,0.71750000000000003,0,True,
benchmark,955,q6_products_by_seller,0.66620000000000001,0,True,
benchmark,956,q6_products_by_seller,0.62229999999999996,0,True,
benchmark,957,q6_products_by_seller,0.66120000000000001,0,True,
benchmark,958,q6_products_by_seller,0.70220000000000005,0,True,
benchmark,959,q6_products_by_seller,0.67269999999999996,0,True,
benchmark,960,q6_products_by_seller,0.6069,0,True,
benchmark,961,q6_products_by_seller,0.58179999999999998,0,True,
benchmark,962,q6_products_by_seller,0.59670000000000001,0,True,
benchmark,963,q6_products_by_seller,0.64690000000000003,0,True,
benchmark,964,q6_products_by_seller,0.84260000000000002,0,True,
benchmark,965,q6_products_by_seller,0.85209999999999997,0,True,
benchmark,966,q6_products_by_seller,0.73819999999999997,0,True,
benchmark,967,q6_products_by_seller,0.64149999999999996,0,True,
benchmark,968,q6_products_by_seller,0.53810000000000002,0,True,
benchmark,969,q6_products_by_seller,0.55069999999999997,0,True,
benchmark,970,q6_products_by_seller,0.57840000000000003,0,True,
benchmark,971,q6_products_by_seller,0.5292,0,True,
benchmark,972,q6_products_by_seller,0.56299999999999994,0,True,
benchmark,973,q6_products_by_seller,0.54410000000000003,0,True,
benchmark,974,q6_products_by_seller,0.50570000000000004,0,True,
benchmark,975,q6_products_by_seller,0.4854,0,True,
benchmark,976,q6_products_by_seller,0.54690000000000005,0,True,
benchmark,977,q6_products_by_seller,0.52510000000000001,0,True,
benchmark,978,q6_products_by_seller,0.52390000000000003,0,True,
benchmark,979,q6_products_by_seller,0.51300000000000001,0,True,
benchmark,980,q6_products_by_seller,0.56140000000000001,0,True,
benchmark,981,q6_products_by_seller,0.54769999999999996,0,True,
benchmark,982,q6_products_by_seller,0.53059999999999996,0,True,
benchmark,983,q6_products_by_seller,0.51970000000000005,0,True,
benchmark,984,q6_products_by_seller,0.53639999999999999,0,True,
benchmark,985,q6_products_by_seller,0.5444,0,True,
benchmark,986,q6_products_by_seller,0.56869999999999998,0,True,
benchmark,987,q6_products_by_seller,0.52300000000000002,0,True,
benchmark,988,q6_products_by_seller,0.51339999999999997,0,True,
benchmark,989,q6_products_by_seller,0.51539999999999997,0,True,
benchmark,990,q6_products_by_seller,0.58679999999999999,0,True,
benchmark,991,q6_products_by_seller,0.50690000000000002,0,True,
benchmark,992,q6_products_by_seller,0.51970000000000005,0,True,
benchmark,993,q6_products_by_seller,0.53200000000000003,0,True,
benchmark,994,q6_products_by_seller,0.51060000000000005,0,True,
benchmark,995,q6_products_by_seller,0.53969999999999996,0,True,
benchmark,996,q6_products_by_seller,0.48999999999999999,0,True,
benchmark,997,q6_products_by_seller,0.50770000000000004,0,True,
benchmark,998,q6_products_by_seller,0.48330000000000001,0,True,
benchmark,999,q6_products_by_seller,0.502,0,True,
benchmark,1000,q6_products_by_seller,0.48809999999999998,0,True,
benchmark,1,q7_products_join_sellers,1.5587,0,True,
benchmark,2,q7_products_join_sellers,1.1462000000000001,0,True,
benchmark,3,q7_products_join_sellers,1.0732999999999999,0,True,
benchmark,4,q7_products_join_sellers,0.96619999999999995,0,True,
benchmark,5,q7_products_join_sellers,0.94650000000000001,0,True,
benchmark,6,q7_products_join_sellers,0.93310000000000004,0,True,
benchmark,7,q7_products_join_sellers,0.86270000000000002,0,True,
benchmark,8,q7_products_join_sellers,1.0202,0,True,
benchmark,9,q7_products_join_sellers,1.2606999999999999,0,True,
benchmark,10,q7_products_join_sellers,1.484,0,True,
benchmark,11,q7_products_join_sellers,1.4369000000000001,0,True,
benchmark,12,q7_products_join_sellers,1.4276,0,True,
benchmark,13,q7_products_join_sellers,1.2087000000000001,0,True,
benchmark,14,q7_products_join_sellers,1.1267,0,True,
benchmark,15,q7_products_join_sellers,0.97140000000000004,0,True,
benchmark,16,q7_products_join_sellers,1.0056,0,True,
benchmark,17,q7_products_join_sellers,0.94899999999999995,0,True,
benchmark,18,q7_products_join_sellers,0.98909999999999998,0,True,
benchmark,19,q7_products_join_sellers,0.98929999999999996,0,True,
benchmark,20,q7_products_join_sellers,0.90949999999999998,0,True,
benchmark,21,q7_products_join_sellers,0.84550000000000003,0,True,
benchmark,22,q7_products_join_sellers,0.79410000000000003,0,True,
benchmark,23,q7_products_join_sellers,0.92090000000000005,0,True,
benchmark,24,q7_products_join_sellers,0.87880000000000003,0,True,
benchmark,25,q7_products_join_sellers,0.85599999999999998,0,True,
benchmark,26,q7_products_join_sellers,0.93769999999999998,0,True,
benchmark,27,q7_products_join_sellers,0.73850000000000005,0,True,
benchmark,28,q7_products_join_sellers,0.68210000000000004,0,True,
benchmark,29,q7_products_join_sellers,0.69910000000000005,0,True,
benchmark,30,q7_products_join_sellers,0.74509999999999998,0,True,
benchmark,31,q7_products_join_sellers,0.74670000000000003,0,True,
benchmark,32,q7_products_join_sellers,0.73560000000000003,0,True,
benchmark,33,q7_products_join_sellers,0.78869999999999996,0,True,
benchmark,34,q7_products_join_sellers,0.76349999999999996,0,True,
benchmark,35,q7_products_join_sellers,0.73480000000000001,0,True,
benchmark,36,q7_products_join_sellers,0.7349,0,True,
benchmark,37,q7_products_join_sellers,0.67649999999999999,0,True,
benchmark,38,q7_products_join_sellers,0.68210000000000004,0,True,
benchmark,39,q7_products_join_sellers,0.58509999999999995,0,True,
benchmark,40,q7_products_join_sellers,0.7248,0,True,
benchmark,41,q7_products_join_sellers,0.6643,0,True,
benchmark,42,q7_products_join_sellers,0.67079999999999995,0,True,
benchmark,43,q7_products_join_sellers,0.72550000000000003,0,True,
benchmark,44,q7_products_join_sellers,0.62519999999999998,0,True,
benchmark,45,q7_products_join_sellers,0.64900000000000002,0,True,
benchmark,46,q7_products_join_sellers,0.69569999999999999,0,True,
benchmark,47,q7_products_join_sellers,0.61219999999999997,0,True,
benchmark,48,q7_products_join_sellers,0.70109999999999995,0,True,
benchmark,49,q7_products_join_sellers,0.6794,0,True,
benchmark,50,q7_products_join_sellers,0.71319999999999995,0,True,
benchmark,51,q7_products_join_sellers,0.61699999999999999,0,True,
benchmark,52,q7_products_join_sellers,0.59970000000000001,0,True,
benchmark,53,q7_products_join_sellers,0.67020000000000002,0,True,
benchmark,54,q7_products_join_sellers,0.65139999999999998,0,True,
benchmark,55,q7_products_join_sellers,0.60240000000000005,0,True,
benchmark,56,q7_products_join_sellers,0.55269999999999997,0,True,
benchmark,57,q7_products_join_sellers,0.65300000000000002,0,True,
benchmark,58,q7_products_join_sellers,0.64149999999999996,0,True,
benchmark,59,q7_products_join_sellers,0.62329999999999997,0,True,
benchmark,60,q7_products_join_sellers,0.63759999999999994,0,True,
benchmark,61,q7_products_join_sellers,0.58850000000000002,0,True,
benchmark,62,q7_products_join_sellers,0.58240000000000003,0,True,
benchmark,63,q7_products_join_sellers,0.61570000000000003,0,True,
benchmark,64,q7_products_join_sellers,0.57450000000000001,0,True,
benchmark,65,q7_products_join_sellers,0.54349999999999998,0,True,
benchmark,66,q7_products_join_sellers,0.51480000000000004,0,True,
benchmark,67,q7_products_join_sellers,0.5282,0,True,
benchmark,68,q7_products_join_sellers,0.60529999999999995,0,True,
benchmark,69,q7_products_join_sellers,0.58479999999999999,0,True,
benchmark,70,q7_products_join_sellers,0.57709999999999995,0,True,
benchmark,71,q7_products_join_sellers,0.58479999999999999,0,True,
benchmark,72,q7_products_join_sellers,0.67169999999999996,0,True,
benchmark,73,q7_products_join_sellers,0.82630000000000003,0,True,
benchmark,74,q7_products_join_sellers,0.6835,0,True,
benchmark,75,q7_products_join_sellers,0.52890000000000004,0,True,
benchmark,76,q7_products_join_sellers,0.55700000000000005,0,True,
benchmark,77,q7_products_join_sellers,0.55220000000000002,0,True,
benchmark,78,q7_products_join_sellers,0.51259999999999994,0,True,
benchmark,79,q7_products_join_sellers,0.54620000000000002,0,True,
benchmark,80,q7_products_join_sellers,0.52939999999999998,0,True,
benchmark,81,q7_products_join_sellers,0.51160000000000005,0,True,
benchmark,82,q7_products_join_sellers,0.53700000000000003,0,True,
benchmark,83,q7_products_join_sellers,0.49170000000000003,0,True,
benchmark,84,q7_products_join_sellers,0.496,0,True,
benchmark,85,q7_products_join_sellers,0.49390000000000001,0,True,
benchmark,86,q7_products_join_sellers,0.55679999999999996,0,True,
benchmark,87,q7_products_join_sellers,0.51190000000000002,0,True,
benchmark,88,q7_products_join_sellers,0.54569999999999996,0,True,
benchmark,89,q7_products_join_sellers,1.8573,0,True,
benchmark,90,q7_products_join_sellers,0.4955,0,True,
benchmark,91,q7_products_join_sellers,0.47720000000000001,0,True,
benchmark,92,q7_products_join_sellers,0.57299999999999995,0,True,
benchmark,93,q7_products_join_sellers,0.53990000000000005,0,True,
benchmark,94,q7_products_join_sellers,0.57899999999999996,0,True,
benchmark,95,q7_products_join_sellers,0.5504,0,True,
benchmark,96,q7_products_join_sellers,0.54190000000000005,0,True,
benchmark,97,q7_products_join_sellers,0.51129999999999998,0,True,
benchmark,98,q7_products_join_sellers,0.55800000000000005,0,True,
benchmark,99,q7_products_join_sellers,0.49170000000000003,0,True,
benchmark,100,q7_products_join_sellers,0.62190000000000001,0,True,
benchmark,101,q7_products_join_sellers,2.5263,0,True,
benchmark,102,q7_products_join_sellers,1.3420000000000001,0,True,
benchmark,103,q7_products_join_sellers,1.4149,0,True,
benchmark,104,q7_products_join_sellers,1.1963999999999999,0,True,
benchmark,105,q7_products_join_sellers,2.0024999999999999,0,True,
benchmark,106,q7_products_join_sellers,1.2294,0,True,
benchmark,107,q7_products_join_sellers,1.226,0,True,
benchmark,108,q7_products_join_sellers,1.036,0,True,
benchmark,109,q7_products_join_sellers,1.1293,0,True,
benchmark,110,q7_products_join_sellers,1.7101999999999999,0,True,
benchmark,111,q7_products_join_sellers,1.3796999999999999,0,True,
benchmark,112,q7_products_join_sellers,1.3355999999999999,0,True,
benchmark,113,q7_products_join_sellers,1.3823000000000001,0,True,
benchmark,114,q7_products_join_sellers,1.4632000000000001,0,True,
benchmark,115,q7_products_join_sellers,1.1517999999999999,0,True,
benchmark,116,q7_products_join_sellers,1.0219,0,True,
benchmark,117,q7_products_join_sellers,1.0617000000000001,0,True,
benchmark,118,q7_products_join_sellers,1.0919000000000001,0,True,
benchmark,119,q7_products_join_sellers,1.1034999999999999,0,True,
benchmark,120,q7_products_join_sellers,0.99680000000000002,0,True,
benchmark,121,q7_products_join_sellers,1.1707000000000001,0,True,
benchmark,122,q7_products_join_sellers,0.95199999999999996,0,True,
benchmark,123,q7_products_join_sellers,1.7657,0,True,
benchmark,124,q7_products_join_sellers,0.92469999999999997,0,True,
benchmark,125,q7_products_join_sellers,0.90190000000000003,0,True,
benchmark,126,q7_products_join_sellers,0.97419999999999995,0,True,
benchmark,127,q7_products_join_sellers,1.1180000000000001,0,True,
benchmark,128,q7_products_join_sellers,1.3801000000000001,0,True,
benchmark,129,q7_products_join_sellers,0.92179999999999995,0,True,
benchmark,130,q7_products_join_sellers,0.92130000000000001,0,True,
benchmark,131,q7_products_join_sellers,0.871,0,True,
benchmark,132,q7_products_join_sellers,1.0032000000000001,0,True,
benchmark,133,q7_products_join_sellers,0.83250000000000002,0,True,
benchmark,134,q7_products_join_sellers,0.78620000000000001,0,True,
benchmark,135,q7_products_join_sellers,0.74060000000000004,0,True,
benchmark,136,q7_products_join_sellers,0.752,0,True,
benchmark,137,q7_products_join_sellers,0.75529999999999997,0,True,
benchmark,138,q7_products_join_sellers,0.79500000000000004,0,True,
benchmark,139,q7_products_join_sellers,0.84040000000000004,0,True,
benchmark,140,q7_products_join_sellers,0.75349999999999995,0,True,
benchmark,141,q7_products_join_sellers,0.80010000000000003,0,True,
benchmark,142,q7_products_join_sellers,0.91000000000000003,0,True,
benchmark,143,q7_products_join_sellers,0.72219999999999995,0,True,
benchmark,144,q7_products_join_sellers,0.6623,0,True,
benchmark,145,q7_products_join_sellers,0.67249999999999999,0,True,
benchmark,146,q7_products_join_sellers,0.66459999999999997,0,True,
benchmark,147,q7_products_join_sellers,0.71050000000000002,0,True,
benchmark,148,q7_products_join_sellers,0.64990000000000003,0,True,
benchmark,149,q7_products_join_sellers,0.66300000000000003,0,True,
benchmark,150,q7_products_join_sellers,0.73999999999999999,0,True,
benchmark,151,q7_products_join_sellers,0.76939999999999997,0,True,
benchmark,152,q7_products_join_sellers,0.64890000000000003,0,True,
benchmark,153,q7_products_join_sellers,0.68120000000000003,0,True,
benchmark,154,q7_products_join_sellers,0.70940000000000003,0,True,
benchmark,155,q7_products_join_sellers,0.70020000000000004,0,True,
benchmark,156,q7_products_join_sellers,0.66769999999999996,0,True,
benchmark,157,q7_products_join_sellers,0.64549999999999996,0,True,
benchmark,158,q7_products_join_sellers,0.70150000000000001,0,True,
benchmark,159,q7_products_join_sellers,0.64500000000000002,0,True,
benchmark,160,q7_products_join_sellers,0.64480000000000004,0,True,
benchmark,161,q7_products_join_sellers,0.67179999999999995,0,True,
benchmark,162,q7_products_join_sellers,0.68200000000000005,0,True,
benchmark,163,q7_products_join_sellers,0.80210000000000004,0,True,
benchmark,164,q7_products_join_sellers,0.81420000000000003,0,True,
benchmark,165,q7_products_join_sellers,0.79749999999999999,0,True,
benchmark,166,q7_products_join_sellers,0.7117,0,True,
benchmark,167,q7_products_join_sellers,0.66290000000000004,0,True,
benchmark,168,q7_products_join_sellers,0.64019999999999999,0,True,
benchmark,169,q7_products_join_sellers,0.63949999999999996,0,True,
benchmark,170,q7_products_join_sellers,0.60329999999999995,0,True,
benchmark,171,q7_products_join_sellers,0.55100000000000005,0,True,
benchmark,172,q7_products_join_sellers,0.56779999999999997,0,True,
benchmark,173,q7_products_join_sellers,0.5877,0,True,
benchmark,174,q7_products_join_sellers,0.60899999999999999,0,True,
benchmark,175,q7_products_join_sellers,0.54630000000000001,0,True,
benchmark,176,q7_products_join_sellers,0.55210000000000004,0,True,
benchmark,177,q7_products_join_sellers,0.48609999999999998,0,True,
benchmark,178,q7_products_join_sellers,0.5131,0,True,
benchmark,179,q7_products_join_sellers,0.51249999999999996,0,True,
benchmark,180,q7_products_join_sellers,0.505,0,True,
benchmark,181,q7_products_join_sellers,0.51549999999999996,0,True,
benchmark,182,q7_products_join_sellers,0.55000000000000004,0,True,
benchmark,183,q7_products_join_sellers,0.51770000000000005,0,True,
benchmark,184,q7_products_join_sellers,0.54090000000000005,0,True,
benchmark,185,q7_products_join_sellers,0.52769999999999995,0,True,
benchmark,186,q7_products_join_sellers,0.52910000000000001,0,True,
benchmark,187,q7_products_join_sellers,0.48060000000000003,0,True,
benchmark,188,q7_products_join_sellers,0.53220000000000001,0,True,
benchmark,189,q7_products_join_sellers,0.51549999999999996,0,True,
benchmark,190,q7_products_join_sellers,0.51549999999999996,0,True,
benchmark,191,q7_products_join_sellers,0.50949999999999995,0,True,
benchmark,192,q7_products_join_sellers,0.50160000000000005,0,True,
benchmark,193,q7_products_join_sellers,0.53320000000000001,0,True,
benchmark,194,q7_products_join_sellers,0.49299999999999999,0,True,
benchmark,195,q7_products_join_sellers,0.50390000000000001,0,True,
benchmark,196,q7_products_join_sellers,0.50470000000000004,0,True,
benchmark,197,q7_products_join_sellers,0.55030000000000001,0,True,
benchmark,198,q7_products_join_sellers,0.5282,0,True,
benchmark,199,q7_products_join_sellers,0.48720000000000002,0,True,
benchmark,200,q7_products_join_sellers,0.47710000000000002,0,True,
benchmark,201,q7_products_join_sellers,2.3666,0,True,
benchmark,202,q7_products_join_sellers,1.2818000000000001,0,True,
benchmark,203,q7_products_join_sellers,1.4742,0,True,
benchmark,204,q7_products_join_sellers,1.0623,0,True,
benchmark,205,q7_products_join_sellers,1.0640000000000001,0,True,
benchmark,206,q7_products_join_sellers,0.99980000000000002,0,True,
benchmark,207,q7_products_join_sellers,1.488,0,True,
benchmark,208,q7_products_join_sellers,1.4864999999999999,0,True,
benchmark,209,q7_products_join_sellers,1.7413000000000001,0,True,
benchmark,210,q7_products_join_sellers,1.2011000000000001,0,True,
benchmark,211,q7_products_join_sellers,1.1636,0,True,
benchmark,212,q7_products_join_sellers,1.1932,0,True,
benchmark,213,q7_products_join_sellers,0.97060000000000002,0,True,
benchmark,214,q7_products_join_sellers,1.0238,0,True,
benchmark,215,q7_products_join_sellers,1.0737000000000001,0,True,
benchmark,216,q7_products_join_sellers,1.0057,0,True,
benchmark,217,q7_products_join_sellers,0.9879,0,True,
benchmark,218,q7_products_join_sellers,0.96079999999999999,0,True,
benchmark,219,q7_products_join_sellers,0.85950000000000004,0,True,
benchmark,220,q7_products_join_sellers,0.80630000000000002,0,True,
benchmark,221,q7_products_join_sellers,0.90329999999999999,0,True,
benchmark,222,q7_products_join_sellers,0.9022,0,True,
benchmark,223,q7_products_join_sellers,0.90239999999999998,0,True,
benchmark,224,q7_products_join_sellers,0.83479999999999999,0,True,
benchmark,225,q7_products_join_sellers,0.83530000000000004,0,True,
benchmark,226,q7_products_join_sellers,0.85199999999999998,0,True,
benchmark,227,q7_products_join_sellers,0.87229999999999996,0,True,
benchmark,228,q7_products_join_sellers,0.79569999999999996,0,True,
benchmark,229,q7_products_join_sellers,0.77239999999999998,0,True,
benchmark,230,q7_products_join_sellers,0.72599999999999998,0,True,
benchmark,231,q7_products_join_sellers,0.75970000000000004,0,True,
benchmark,232,q7_products_join_sellers,0.74819999999999998,0,True,
benchmark,233,q7_products_join_sellers,0.74239999999999995,0,True,
benchmark,234,q7_products_join_sellers,0.68759999999999999,0,True,
benchmark,235,q7_products_join_sellers,0.70340000000000003,0,True,
benchmark,236,q7_products_join_sellers,0.73660000000000003,0,True,
benchmark,237,q7_products_join_sellers,0.76639999999999997,0,True,
benchmark,238,q7_products_join_sellers,0.78539999999999999,0,True,
benchmark,239,q7_products_join_sellers,0.73750000000000004,0,True,
benchmark,240,q7_products_join_sellers,0.69940000000000002,0,True,
benchmark,241,q7_products_join_sellers,0.65469999999999995,0,True,
benchmark,242,q7_products_join_sellers,0.71589999999999998,0,True,
benchmark,243,q7_products_join_sellers,0.67700000000000005,0,True,
benchmark,244,q7_products_join_sellers,0.64129999999999998,0,True,
benchmark,245,q7_products_join_sellers,0.67520000000000002,0,True,
benchmark,246,q7_products_join_sellers,0.73919999999999997,0,True,
benchmark,247,q7_products_join_sellers,0.72199999999999998,0,True,
benchmark,248,q7_products_join_sellers,0.81169999999999998,0,True,
benchmark,249,q7_products_join_sellers,0.67169999999999996,0,True,
benchmark,250,q7_products_join_sellers,0.62719999999999998,0,True,
benchmark,251,q7_products_join_sellers,0.66790000000000005,0,True,
benchmark,252,q7_products_join_sellers,0.64570000000000005,0,True,
benchmark,253,q7_products_join_sellers,0.72850000000000004,0,True,
benchmark,254,q7_products_join_sellers,0.67720000000000002,0,True,
benchmark,255,q7_products_join_sellers,0.69950000000000001,0,True,
benchmark,256,q7_products_join_sellers,0.66859999999999997,0,True,
benchmark,257,q7_products_join_sellers,0.82350000000000001,0,True,
benchmark,258,q7_products_join_sellers,0.66300000000000003,0,True,
benchmark,259,q7_products_join_sellers,0.92179999999999995,0,True,
benchmark,260,q7_products_join_sellers,0.68720000000000003,0,True,
benchmark,261,q7_products_join_sellers,0.65890000000000004,0,True,
benchmark,262,q7_products_join_sellers,0.56120000000000003,0,True,
benchmark,263,q7_products_join_sellers,0.57599999999999996,0,True,
benchmark,264,q7_products_join_sellers,0.59040000000000004,0,True,
benchmark,265,q7_products_join_sellers,0.53300000000000003,0,True,
benchmark,266,q7_products_join_sellers,0.58399999999999996,0,True,
benchmark,267,q7_products_join_sellers,0.5444,0,True,
benchmark,268,q7_products_join_sellers,0.58279999999999998,0,True,
benchmark,269,q7_products_join_sellers,0.53059999999999996,0,True,
benchmark,270,q7_products_join_sellers,0.56620000000000004,0,True,
benchmark,271,q7_products_join_sellers,0.54159999999999997,0,True,
benchmark,272,q7_products_join_sellers,0.52490000000000003,0,True,
benchmark,273,q7_products_join_sellers,0.53990000000000005,0,True,
benchmark,274,q7_products_join_sellers,0.59819999999999995,0,True,
benchmark,275,q7_products_join_sellers,0.5302,0,True,
benchmark,276,q7_products_join_sellers,0.55089999999999995,0,True,
benchmark,277,q7_products_join_sellers,0.56200000000000006,0,True,
benchmark,278,q7_products_join_sellers,0.51139999999999997,0,True,
benchmark,279,q7_products_join_sellers,0.52259999999999995,0,True,
benchmark,280,q7_products_join_sellers,0.50049999999999994,0,True,
benchmark,281,q7_products_join_sellers,0.55649999999999999,0,True,
benchmark,282,q7_products_join_sellers,0.50170000000000003,0,True,
benchmark,283,q7_products_join_sellers,0.49990000000000001,0,True,
benchmark,284,q7_products_join_sellers,0.496,0,True,
benchmark,285,q7_products_join_sellers,0.53600000000000003,0,True,
benchmark,286,q7_products_join_sellers,0.46629999999999999,0,True,
benchmark,287,q7_products_join_sellers,0.51970000000000005,0,True,
benchmark,288,q7_products_join_sellers,0.55820000000000003,0,True,
benchmark,289,q7_products_join_sellers,0.55720000000000003,0,True,
benchmark,290,q7_products_join_sellers,0.51990000000000003,0,True,
benchmark,291,q7_products_join_sellers,0.54269999999999996,0,True,
benchmark,292,q7_products_join_sellers,0.53120000000000001,0,True,
benchmark,293,q7_products_join_sellers,0.4708,0,True,
benchmark,294,q7_products_join_sellers,0.48530000000000001,0,True,
benchmark,295,q7_products_join_sellers,0.49730000000000002,0,True,
benchmark,296,q7_products_join_sellers,0.47389999999999999,0,True,
benchmark,297,q7_products_join_sellers,0.47510000000000002,0,True,
benchmark,298,q7_products_join_sellers,0.4622,0,True,
benchmark,299,q7_products_join_sellers,0.50470000000000004,0,True,
benchmark,300,q7_products_join_sellers,0.48259999999999997,0,True,
benchmark,301,q7_products_join_sellers,2.6326000000000001,0,True,
benchmark,302,q7_products_join_sellers,1.4529000000000001,0,True,
benchmark,303,q7_products_join_sellers,4.1700999999999997,0,True,
benchmark,304,q7_products_join_sellers,1.9431,0,True,
benchmark,305,q7_products_join_sellers,1.3779999999999999,0,True,
benchmark,306,q7_products_join_sellers,1.1444000000000001,0,True,
benchmark,307,q7_products_join_sellers,1.0415000000000001,0,True,
benchmark,308,q7_products_join_sellers,1.3005,0,True,
benchmark,309,q7_products_join_sellers,1.4646999999999999,0,True,
