phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,974,q6_products_by_seller,0.49583300000000002,0,True,
benchmark,975,q6_products_by_seller,0.48108299999999998,0,True,
benchmark,976,q6_products_by_seller,0.54325000000000001,0,True,
benchmark,977,q6_products_by_seller,0.51825100000000002,0,True,
benchmark,978,q6_products_by_seller,0.51933399999999996,0,True,
benchmark,979,q6_products_by_seller,0.50924999999999998,0,True,
benchmark,980,q6_products_by_seller,0.55754199999999998,0,True,
benchmark,981,q6_products_by_seller,0.54399900000000001,0,True,
benchmark,982,q6_products_by_seller,0.52675000000000005,0,True,
benchmark,983,q6_products_by_seller,0.51608299999999996,0,True,
benchmark,984,q6_products_by_seller,0.53229199999999999,0,True,
benchmark,985,q6_products_by_seller,0.53774999999999995,0,True,
benchmark,986,q6_products_by_seller,0.56370799999999999,0,True,
benchmark,987,q6_products_by_seller,0.51945799999999998,0,True,
benchmark,988,q6_products_by_seller,0.50904099999999997,0,True,
benchmark,989,q6_products_by_seller,0.51170800000000005,0,True,
benchmark,990,q6_products_by_seller,0.579959,0,True,
benchmark,991,q6_products_by_seller,0.503,0,True,
benchmark,992,q6_products_by_seller,0.51020799999999999,0,True,
benchmark,993,q6_products_by_seller,0.52829199999999998,0,True,
benchmark,994,q6_products_by_seller,0.50716700000000003,0,True,
benchmark,995,q6_products_by_seller,0.53591599999999995,0,True,
benchmark,996,q6_products_by_seller,0.486375,0,True,
benchmark,997,q6_products_by_seller,0.49866700000000003,0,True,
benchmark,998,q6_products_by_seller,0.47933300000000001,0,True,
benchmark,999,q6_products_by_seller,0.49870799999999998,0,True,
benchmark,1000,q6_products_by_seller,0.48499999999999999,0,True,
benchmark,1,q7_products_join_sellers,1.3201670000000001,0,True,
benchmark,2,q7_products_join_sellers,1.1038749999999999,0,True,
benchmark,3,q7_products_join_sellers,1.0442910000000001,0,True,
benchmark,4,q7_products_join_sellers,0.93579199999999996,0,True,
benchmark,5,q7_products_join_sellers,0.92012499999999997,0,True,
benchmark,6,q7_products_join_sellers,0.90070799999999995,0,True,
benchmark,7,q7_products_join_sellers,0.83175100000000002,0,True,
benchmark,8,q7_products_join_sellers,0.98483299999999996,0,True,
benchmark,9,q7_products_join_sellers,1.222958,0,True,
benchmark,10,q7_products_join_sellers,1.4447909999999999,0,True,
benchmark,11,q7_products_join_sellers,1.393292,0,True,
benchmark,12,q7_products_join_sellers,1.397375,0,True,
benchmark,13,q7_products_join_sellers,1.1699580000000001,0,True,
benchmark,14,q7_products_join_sellers,1.087251,0,True,
benchmark,15,q7_products_join_sellers,0.95383300000000004,0,True,
benchmark,16,q7_products_join_sellers,0.97720799999999997,0,True,
benchmark,17,q7_products_join_sellers,0.92266599999999999,0,True,
benchmark,18,q7_products_join_sellers,0.96975,0,True,
benchmark,19,q7_products_join_sellers,0.97287500000000005,0,True,
benchmark,20,q7_products_join_sellers,0.89070899999999997,0,True,
benchmark,21,q7_products_join_sellers,0.83366600000000002,0,True,
benchmark,22,q7_products_join_sellers,0.77529199999999998,0,True,
benchmark,23,q7_products_join_sellers,0.906833,0,True,
benchmark,24,q7_products_join_sellers,0.857209,0,True,
benchmark,25,q7_products_join_sellers,0.84499999999999997,0,True,
benchmark,26,q7_products_join_sellers,0.92716600000000005,0,True,
benchmark,27,q7_products_join_sellers,0.72766699999999995,0,True,
benchmark,28,q7_products_join_sellers,0.672709,0,True,
benchmark,29,q7_products_join_sellers,0.69008400000000003,0,True,
benchmark,30,q7_products_join_sellers,0.73608300000000004,0,True,
benchmark,31,q7_products_join_sellers,0.73825099999999999,0,True,
benchmark,32,q7_products_join_sellers,0.72245899999999996,0,True,
benchmark,33,q7_products_join_sellers,0.78033300000000005,0,True,
benchmark,34,q7_products_join_sellers,0.75449999999999995,0,True,
benchmark,35,q7_products_join_sellers,0.72570800000000002,0,True,
benchmark,36,q7_products_join_sellers,0.72204299999999999,0,True,
benchmark,37,q7_products_join_sellers,0.66800000000000004,0,True,
benchmark,38,q7_products_join_sellers,0.67374999999999996,0,True,
benchmark,39,q7_products_join_sellers,0.57341600000000004,0,True,
benchmark,40,q7_products_join_sellers,0.71687400000000001,0,True,
benchmark,41,q7_products_join_sellers,0.65108299999999997,0,True,
benchmark,42,q7_products_join_sellers,0.66308299999999998,0,True,
benchmark,43,q7_products_join_sellers,0.70799999999999996,0,True,
benchmark,44,q7_products_join_sellers,0.61662499999999998,0,True,
benchmark,45,q7_products_join_sellers,0.63729199999999997,0,True,
benchmark,46,q7_products_join_sellers,0.687666,0,True,
benchmark,47,q7_products_join_sellers,0.60458400000000001,0,True,
benchmark,48,q7_products_join_sellers,0.690083,0,True,
benchmark,49,q7_products_join_sellers,0.671458,0,True,
benchmark,50,q7_products_join_sellers,0.69691599999999998,0,True,
benchmark,51,q7_products_join_sellers,0.60874899999999998,0,True,
benchmark,52,q7_products_join_sellers,0.59299999999999997,0,True,
benchmark,53,q7_products_join_sellers,0.65949899999999995,0,True,
benchmark,54,q7_products_join_sellers,0.64475000000000005,0,True,
benchmark,55,q7_products_join_sellers,0.58925000000000005,0,True,
benchmark,56,q7_products_join_sellers,0.545875,0,True,
benchmark,57,q7_products_join_sellers,0.63974900000000001,0,True,
benchmark,58,q7_products_join_sellers,0.635042,0,True,
benchmark,59,q7_products_join_sellers,0.61691600000000002,0,True,
benchmark,60,q7_products_join_sellers,0.62775000000000003,0,True,
benchmark,61,q7_products_join_sellers,0.58162499999999995,0,True,
benchmark,62,q7_products_join_sellers,0.57229200000000002,0,True,
benchmark,63,q7_products_join_sellers,0.60262499999999997,0,True,
benchmark,64,q7_products_join_sellers,0.56808400000000003,0,True,
benchmark,65,q7_products_join_sellers,0.53687399999999996,0,True,
benchmark,66,q7_products_join_sellers,0.50558400000000003,0,True,
benchmark,67,q7_products_join_sellers,0.52170899999999998,0,True,
benchmark,68,q7_products_join_sellers,0.59558299999999997,0,True,
benchmark,69,q7_products_join_sellers,0.57862499999999994,0,True,
benchmark,70,q7_products_join_sellers,0.56291599999999997,0,True,
benchmark,71,q7_products_join_sellers,0.578708,0,True,
benchmark,72,q7_products_join_sellers,0.66266700000000001,0,True,
benchmark,73,q7_products_join_sellers,0.819249,0,True,
benchmark,74,q7_products_join_sellers,0.67466700000000002,0,True,
benchmark,75,q7_products_join_sellers,0.512042,0,True,
benchmark,76,q7_products_join_sellers,0.54933399999999999,0,True,
benchmark,77,q7_products_join_sellers,0.54570799999999997,0,True,
benchmark,78,q7_products_join_sellers,0.50683299999999998,0,True,
benchmark,79,q7_products_join_sellers,0.53874999999999995,0,True,
benchmark,80,q7_products_join_sellers,0.52375000000000005,0,True,
benchmark,81,q7_products_join_sellers,0.50591600000000003,0,True,
benchmark,82,q7_products_join_sellers,0.53016700000000005,0,True,
benchmark,83,q7_products_join_sellers,0.480292,0,True,
benchmark,84,q7_products_join_sellers,0.49020900000000001,0,True,
benchmark,85,q7_products_join_sellers,0.47945900000000002,0,True,
benchmark,86,q7_products_join_sellers,0.55066599999999999,0,True,
benchmark,87,q7_products_join_sellers,0.50616700000000003,0,True,
benchmark,88,q7_products_join_sellers,0.54058300000000004,0,True,
benchmark,89,q7_products_join_sellers,1.85175,0,True,
benchmark,90,q7_products_join_sellers,0.48587599999999997,0,True,
benchmark,91,q7_products_join_sellers,0.47129100000000002,0,True,
benchmark,92,q7_products_join_sellers,0.560666,0,True,
benchmark,93,q7_products_join_sellers,0.53412499999999996,0,True,
benchmark,94,q7_products_join_sellers,0.57049899999999998,0,True,
benchmark,95,q7_products_join_sellers,0.54433299999999996,0,True,
benchmark,96,q7_products_join_sellers,0.53329099999999996,0,True,
benchmark,97,q7_products_join_sellers,0.50570800000000005,0,True,
benchmark,98,q7_products_join_sellers,0.54904200000000003,0,True,
benchmark,99,q7_products_join_sellers,0.485958,0,True,
benchmark,100,q7_products_join_sellers,0.61299999999999999,0,True,
benchmark,101,q7_products_join_sellers,2.2621250000000002,0,True,
benchmark,102,q7_products_join_sellers,1.2772079999999999,0,True,
benchmark,103,q7_products_join_sellers,1.354625,0,True,
benchmark,104,q7_products_join_sellers,1.1495839999999999,0,True,
benchmark,105,q7_products_join_sellers,1.9564170000000001,0,True,
benchmark,106,q7_products_join_sellers,1.184542,0,True,
benchmark,107,q7_products_join_sellers,1.1833750000000001,0,True,
benchmark,108,q7_products_join_sellers,0.998834,0,True,
benchmark,109,q7_products_join_sellers,1.0914999999999999,0,True,
benchmark,110,q7_products_join_sellers,1.6682920000000001,0,True,
benchmark,111,q7_products_join_sellers,1.3521669999999999,0,True,
benchmark,112,q7_products_join_sellers,1.301042,0,True,
benchmark,113,q7_products_join_sellers,1.344333,0,True,
benchmark,114,q7_products_join_sellers,1.442083,0,True,
benchmark,115,q7_products_join_sellers,1.1353329999999999,0,True,
benchmark,116,q7_products_join_sellers,1.0052920000000001,0,True,
benchmark,117,q7_products_join_sellers,1.033458,0,True,
benchmark,118,q7_products_join_sellers,1.0740000000000001,0,True,
benchmark,119,q7_products_join_sellers,1.0900000000000001,0,True,
benchmark,120,q7_products_join_sellers,0.97608300000000003,0,True,
benchmark,121,q7_products_join_sellers,1.1567080000000001,0,True,
benchmark,122,q7_products_join_sellers,0.9355,0,True,
benchmark,123,q7_products_join_sellers,1.7537910000000001,0,True,
benchmark,124,q7_products_join_sellers,0.90062399999999998,0,True,
benchmark,125,q7_products_join_sellers,0.89112499999999994,0,True,
benchmark,126,q7_products_join_sellers,0.95408400000000004,0,True,
benchmark,127,q7_products_join_sellers,1.0924160000000001,0,True,
benchmark,128,q7_products_join_sellers,1.363667,0,True,
benchmark,129,q7_products_join_sellers,0.89495899999999995,0,True,
benchmark,130,q7_products_join_sellers,0.90866599999999997,0,True,
benchmark,131,q7_products_join_sellers,0.85550000000000004,0,True,
benchmark,132,q7_products_join_sellers,0.99191700000000005,0,True,
benchmark,133,q7_products_join_sellers,0.82154199999999999,0,True,
benchmark,134,q7_products_join_sellers,0.77625,0,True,
benchmark,135,q7_products_join_sellers,0.73204199999999997,0,True,
benchmark,136,q7_products_join_sellers,0.74370800000000004,0,True,
benchmark,137,q7_products_join_sellers,0.74729100000000004,0,True,
benchmark,138,q7_products_join_sellers,0.78674999999999995,0,True,
benchmark,139,q7_products_join_sellers,0.83208300000000002,0,True,
benchmark,140,q7_products_join_sellers,0.74516700000000002,0,True,
benchmark,141,q7_products_join_sellers,0.78937500000000005,0,True,
benchmark,142,q7_products_join_sellers,0.90074900000000002,0,True,
benchmark,143,q7_products_join_sellers,0.70937499999999998,0,True,
benchmark,144,q7_products_join_sellers,0.65475000000000005,0,True,
benchmark,145,q7_products_join_sellers,0.66562500000000002,0,True,
benchmark,146,q7_products_join_sellers,0.65733299999999995,0,True,
benchmark,147,q7_products_join_sellers,0.702125,0,True,
benchmark,148,q7_products_join_sellers,0.62733300000000003,0,True,
benchmark,149,q7_products_join_sellers,0.65508299999999997,0,True,
benchmark,150,q7_products_join_sellers,0.732209,0,True,
benchmark,151,q7_products_join_sellers,0.75858400000000004,0,True,
benchmark,152,q7_products_join_sellers,0.63429199999999997,0,True,
benchmark,153,q7_products_join_sellers,0.67308400000000002,0,True,
benchmark,154,q7_products_join_sellers,0.702125,0,True,
benchmark,155,q7_products_join_sellers,0.69312399999999996,0,True,
benchmark,156,q7_products_join_sellers,0.66079100000000002,0,True,
benchmark,157,q7_products_join_sellers,0.63924899999999996,0,True,
benchmark,158,q7_products_join_sellers,0.69483300000000003,0,True,
benchmark,159,q7_products_join_sellers,0.63837500000000003,0,True,
benchmark,160,q7_products_join_sellers,0.63804099999999997,0,True,
benchmark,161,q7_products_join_sellers,0.66549999999999998,0,True,
benchmark,162,q7_products_join_sellers,0.67587399999999997,0,True,
benchmark,163,q7_products_join_sellers,0.79458300000000004,0,True,
benchmark,164,q7_products_join_sellers,0.80750100000000002,0,True,
benchmark,165,q7_products_join_sellers,0.78616600000000003,0,True,
benchmark,166,q7_products_join_sellers,0.70445800000000003,0,True,
benchmark,167,q7_products_join_sellers,0.65675099999999997,0,True,
benchmark,168,q7_products_join_sellers,0.63341700000000001,0,True,
benchmark,169,q7_products_join_sellers,0.63241700000000001,0,True,
benchmark,170,q7_products_join_sellers,0.58950000000000002,0,True,
benchmark,171,q7_products_join_sellers,0.54212499999999997,0,True,
benchmark,172,q7_products_join_sellers,0.55816600000000005,0,True,
benchmark,173,q7_products_join_sellers,0.58099900000000004,0,True,
benchmark,174,q7_products_join_sellers,0.59970800000000002,0,True,
benchmark,175,q7_products_join_sellers,0.53987499999999999,0,True,
benchmark,176,q7_products_join_sellers,0.54020800000000002,0,True,
benchmark,177,q7_products_join_sellers,0.48004200000000002,0,True,
benchmark,178,q7_products_join_sellers,0.504583,0,True,
benchmark,179,q7_products_join_sellers,0.50658400000000003,0,True,
benchmark,180,q7_products_join_sellers,0.49599900000000002,0,True,
benchmark,181,q7_products_join_sellers,0.50945799999999997,0,True,
benchmark,182,q7_products_join_sellers,0.54116699999999995,0,True,
benchmark,183,q7_products_join_sellers,0.51154100000000002,0,True,
benchmark,184,q7_products_join_sellers,0.53383199999999997,0,True,
benchmark,185,q7_products_join_sellers,0.52233300000000005,0,True,
benchmark,186,q7_products_join_sellers,0.52370799999999995,0,True,
benchmark,187,q7_products_join_sellers,0.47495799999999999,0,True,
benchmark,188,q7_products_join_sellers,0.526999,0,True,
benchmark,189,q7_products_join_sellers,0.51000000000000001,0,True,
benchmark,190,q7_products_join_sellers,0.51033300000000004,0,True,
benchmark,191,q7_products_join_sellers,0.50108299999999995,0,True,
benchmark,192,q7_products_join_sellers,0.49562499999999998,0,True,
benchmark,193,q7_products_join_sellers,0.51737500000000003,0,True,
benchmark,194,q7_products_join_sellers,0.48733399999999999,0,True,
benchmark,195,q7_products_join_sellers,0.498917,0,True,
benchmark,196,q7_products_join_sellers,0.49666700000000003,0,True,
benchmark,197,q7_products_join_sellers,0.54462600000000005,0,True,
benchmark,198,q7_products_join_sellers,0.520208,0,True,
benchmark,199,q7_products_join_sellers,0.48204200000000003,0,True,
benchmark,200,q7_products_join_sellers,0.46887600000000001,0,True,
benchmark,201,q7_products_join_sellers,2.1433749999999998,0,True,
benchmark,202,q7_products_join_sellers,1.2124999999999999,0,True,
benchmark,203,q7_products_join_sellers,1.430207,0,True,
benchmark,204,q7_products_join_sellers,1.0102089999999999,0,True,
benchmark,205,q7_products_join_sellers,1.0267500000000001,0,True,
benchmark,206,q7_products_join_sellers,0.95804199999999995,0,True,
benchmark,207,q7_products_join_sellers,1.441751,0,True,
benchmark,208,q7_products_join_sellers,1.4245829999999999,0,True,
benchmark,209,q7_products_join_sellers,1.7007490000000001,0,True,
benchmark,210,q7_products_join_sellers,1.159208,0,True,
benchmark,211,q7_products_join_sellers,1.126417,0,True,
benchmark,212,q7_products_join_sellers,1.1497489999999999,0,True,
benchmark,213,q7_products_join_sellers,0.95004200000000005,0,True,
benchmark,214,q7_products_join_sellers,1.0080420000000001,0,True,
benchmark,215,q7_products_join_sellers,1.0610409999999999,0,True,
benchmark,216,q7_products_join_sellers,0.99295800000000001,0,True,
benchmark,217,q7_products_join_sellers,0.97050000000000003,0,True,
benchmark,218,q7_products_join_sellers,0.94429099999999999,0,True,
benchmark,219,q7_products_join_sellers,0.848167,0,True,
benchmark,220,q7_products_join_sellers,0.79566700000000001,0,True,
benchmark,221,q7_products_join_sellers,0.89000000000000001,0,True,
benchmark,222,q7_products_join_sellers,0.88000100000000003,0,True,
benchmark,223,q7_products_join_sellers,0.89129100000000006,0,True,
benchmark,224,q7_products_join_sellers,0.82483300000000004,0,True,
benchmark,225,q7_products_join_sellers,0.82429200000000002,0,True,
benchmark,226,q7_products_join_sellers,0.83999999999999997,0,True,
benchmark,227,q7_products_join_sellers,0.85574899999999998,0,True,
benchmark,228,q7_products_join_sellers,0.78470799999999996,0,True,
benchmark,229,q7_products_join_sellers,0.753834,0,True,
benchmark,230,q7_products_join_sellers,0.71654200000000001,0,True,
benchmark,231,q7_products_join_sellers,0.73712500000000003,0,True,
benchmark,232,q7_products_join_sellers,0.73783399999999999,0,True,
benchmark,233,q7_products_join_sellers,0.72925099999999998,0,True,
benchmark,234,q7_products_join_sellers,0.67608400000000002,0,True,
benchmark,235,q7_products_join_sellers,0.68745800000000001,0,True,
benchmark,236,q7_products_join_sellers,0.72708399999999995,0,True,
benchmark,237,q7_products_join_sellers,0.75195900000000004,0,True,
benchmark,238,q7_products_join_sellers,0.776833,0,True,
benchmark,239,q7_products_join_sellers,0.72145700000000001,0,True,
benchmark,240,q7_products_join_sellers,0.69225000000000003,0,True,
benchmark,241,q7_products_join_sellers,0.64745699999999995,0,True,
benchmark,242,q7_products_join_sellers,0.70850000000000002,0,True,
benchmark,243,q7_products_join_sellers,0.66925000000000001,0,True,
benchmark,244,q7_products_join_sellers,0.63408399999999998,0,True,
benchmark,245,q7_products_join_sellers,0.668041,0,True,
benchmark,246,q7_products_join_sellers,0.72795900000000002,0,True,
benchmark,247,q7_products_join_sellers,0.71487500000000004,0,True,
benchmark,248,q7_products_join_sellers,0.80049999999999999,0,True,
benchmark,249,q7_products_join_sellers,0.66420900000000005,0,True,
benchmark,250,q7_products_join_sellers,0.62029100000000004,0,True,
benchmark,251,q7_products_join_sellers,0.66012499999999996,0,True,
benchmark,252,q7_products_join_sellers,0.63400000000000001,0,True,
benchmark,253,q7_products_join_sellers,0.72158299999999997,0,True,
benchmark,254,q7_products_join_sellers,0.66483300000000001,0,True,
benchmark,255,q7_products_join_sellers,0.692334,0,True,
benchmark,256,q7_products_join_sellers,0.65779200000000004,0,True,
benchmark,257,q7_products_join_sellers,0.816666,0,True,
benchmark,258,q7_products_join_sellers,0.65170899999999998,0,True,
benchmark,259,q7_products_join_sellers,0.91337500000000005,0,True,
benchmark,260,q7_products_join_sellers,0.67712600000000001,0,True,
benchmark,261,q7_products_join_sellers,0.64604200000000001,0,True,
benchmark,262,q7_products_join_sellers,0.55395799999999995,0,True,
benchmark,263,q7_products_join_sellers,0.56716699999999998,0,True,
benchmark,264,q7_products_join_sellers,0.58133299999999999,0,True,
benchmark,265,q7_products_join_sellers,0.52629099999999995,0,True,
benchmark,266,q7_products_join_sellers,0.57770900000000003,0,True,
benchmark,267,q7_products_join_sellers,0.53795899999999996,0,True,
benchmark,268,q7_products_join_sellers,0.57679199999999997,0,True,
benchmark,269,q7_products_join_sellers,0.52100000000000002,0,True,
benchmark,270,q7_products_join_sellers,0.55995799999999996,0,True,
benchmark,271,q7_products_join_sellers,0.53549999999999998,0,True,
benchmark,272,q7_products_join_sellers,0.51541700000000001,0,True,
benchmark,273,q7_products_join_sellers,0.53225,0,True,
benchmark,274,q7_products_join_sellers,0.59241600000000005,0,True,
benchmark,275,q7_products_join_sellers,0.52462399999999998,0,True,
benchmark,276,q7_products_join_sellers,0.54495899999999997,0,True,
benchmark,277,q7_products_join_sellers,0.55070799999999998,0,True,
benchmark,278,q7_products_join_sellers,0.50512500000000005,0,True,
benchmark,279,q7_products_join_sellers,0.51308299999999996,0,True,
benchmark,280,q7_products_join_sellers,0.49387500000000001,0,True,
benchmark,281,q7_products_join_sellers,0.54208299999999998,0,True,
benchmark,282,q7_products_join_sellers,0.49570799999999998,0,True,
benchmark,283,q7_products_join_sellers,0.49154199999999998,0,True,
benchmark,284,q7_products_join_sellers,0.49033300000000002,0,True,
benchmark,285,q7_products_join_sellers,0.52745799999999998,0,True,
benchmark,286,q7_products_join_sellers,0.46058300000000002,0,True,
benchmark,287,q7_products_join_sellers,0.51145799999999997,0,True,
benchmark,288,q7_products_join_sellers,0.55274900000000005,0,True,
benchmark,289,q7_products_join_sellers,0.55208400000000002,0,True,
benchmark,290,q7_products_join_sellers,0.514625,0,True,
benchmark,291,q7_products_join_sellers,0.53770799999999996,0,True,
benchmark,292,q7_products_join_sellers,0.52612499999999995,0,True,
benchmark,293,q7_products_join_sellers,0.46595900000000001,0,True,
benchmark,294,q7_products_join_sellers,0.48037600000000003,0,True,
benchmark,295,q7_products_join_sellers,0.49212400000000001,0,True,
benchmark,296,q7_products_join_sellers,0.46858300000000003,0,True,
benchmark,297,q7_products_join_sellers,0.47020800000000001,0,True,
benchmark,298,q7_products_join_sellers,0.45700099999999999,0,True,
benchmark,299,q7_products_join_sellers,0.496834,0,True,
benchmark,300,q7_products_join_sellers,0.47737400000000002,0,True,
benchmark,301,q7_products_join_sellers,2.3821659999999998,0,True,
benchmark,302,q7_products_join_sellers,1.3830420000000001,0,True,
benchmark,303,q7_products_join_sellers,4.0640000000000001,0,True,
benchmark,304,q7_products_join_sellers,1.8793340000000001,0,True,
benchmark,305,q7_products_join_sellers,1.327958,0,True,
benchmark,306,q7_products_join_sellers,1.1170420000000001,0,True,
benchmark,307,q7_products_join_sellers,1.0162500000000001,0,True,
benchmark,308,q7_products_join_sellers,1.2765,0,True,
benchmark,309,q7_products_join_sellers,1.421834,0,True,
benchmark,310,q7_products_join_sellers,1.2854989999999999,0,True,
benchmark,311,q7_products_join_sellers,1.180958,0,True,
benchmark,312,q7_products_join_sellers,0.99883299999999997,0,True,
benchmark,313,q7_products_join_sellers,0.95099999999999996,0,True,
benchmark,314,q7_products_join_sellers,1.00525,0,True,
benchmark,315,q7_products_join_sellers,0.95062500000000005,0,True,
benchmark,316,q7_products_join_sellers,0.95458299999999996,0,True,
benchmark,317,q7_products_join_sellers,0.99637500000000001,0,True,
benchmark,318,q7_products_join_sellers,0.92470799999999997,0,True,
benchmark,319,q7_products_join_sellers,0.86912400000000001,0,True,
benchmark,320,q7_products_join_sellers,1.1692929999999999,0,True,
benchmark,321,q7_products_join_sellers,1.193292,0,True,
benchmark,322,q7_products_join_sellers,1.0976250000000001,0,True,
benchmark,323,q7_products_join_sellers,1.1982079999999999,0,True,
benchmark,324,q7_products_join_sellers,1.0793330000000001,0,True,
benchmark,325,q7_products_join_sellers,0.98387400000000003,0,True,
benchmark,326,q7_products_join_sellers,1.161416,0,True,
benchmark,327,q7_products_join_sellers,0.93795799999999996,0,True,
benchmark,328,q7_products_join_sellers,1.0451250000000001,0,True,
benchmark,329,q7_products_join_sellers,1.0182500000000001,0,True,
benchmark,330,q7_products_join_sellers,1.0826659999999999,0,True,
benchmark,331,q7_products_join_sellers,0.95325000000000004,0,True,
benchmark,332,q7_products_join_sellers,0.985541,0,True,
benchmark,333,q7_products_join_sellers,0.92666700000000002,0,True,
benchmark,334,q7_products_join_sellers,0.85391600000000001,0,True,
benchmark,335,q7_products_join_sellers,1.4404999999999999,0,True,
benchmark,336,q7_products_join_sellers,0.80762400000000001,0,True,
benchmark,337,q7_products_join_sellers,0.76800000000000002,0,True,
benchmark,338,q7_products_join_sellers,0.85520799999999997,0,True,
benchmark,339,q7_products_join_sellers,0.78433299999999995,0,True,
benchmark,340,q7_products_join_sellers,0.82841699999999996,0,True,
benchmark,341,q7_products_join_sellers,0.72145700000000001,0,True,
benchmark,342,q7_products_join_sellers,0.77066699999999999,0,True,
benchmark,343,q7_products_join_sellers,0.75404099999999996,0,True,
benchmark,344,q7_products_join_sellers,0.77191699999999996,0,True,
benchmark,345,q7_products_join_sellers,0.77379200000000004,0,True,
benchmark,346,q7_products_join_sellers,0.749583,0,True,
benchmark,347,q7_products_join_sellers,1.4227920000000001,0,True,
benchmark,348,q7_products_join_sellers,0.78825100000000003,0,True,
benchmark,349,q7_products_join_sellers,0.90620800000000001,0,True,
benchmark,350,q7_products_join_sellers,0.73045800000000005,0,True,
benchmark,351,q7_products_join_sellers,1.230791,0,True,
benchmark,352,q7_products_join_sellers,0.66454199999999997,0,True,
benchmark,353,q7_products_join_sellers,0.70487500000000003,0,True,
benchmark,354,q7_products_join_sellers,0.719916,0,True,
benchmark,355,q7_products_join_sellers,0.70341699999999996,0,True,
benchmark,356,q7_products_join_sellers,0.67562599999999995,0,True,
benchmark,357,q7_products_join_sellers,0.61799999999999999,0,True,
benchmark,358,q7_products_join_sellers,0.79795899999999997,0,True,
benchmark,359,q7_products_join_sellers,0.71654200000000001,0,True,
benchmark,360,q7_products_join_sellers,0.69304100000000002,0,True,
benchmark,361,q7_products_join_sellers,0.61816700000000002,0,True,
benchmark,362,q7_products_join_sellers,0.65687499999999999,0,True,
benchmark,363,q7_products_join_sellers,0.68187600000000004,0,True,
benchmark,364,q7_products_join_sellers,0.63200000000000001,0,True,
benchmark,365,q7_products_join_sellers,0.62654100000000001,0,True,
benchmark,366,q7_products_join_sellers,0.58274999999999999,0,True,
benchmark,367,q7_products_join_sellers,0.61324999999999996,0,True,
benchmark,368,q7_products_join_sellers,0.92291599999999996,0,True,
benchmark,369,q7_products_join_sellers,0.56404200000000004,0,True,
benchmark,370,q7_products_join_sellers,0.58083300000000004,0,True,
benchmark,371,q7_products_join_sellers,0.60145899999999997,0,True,
benchmark,372,q7_products_join_sellers,0.67333299999999996,0,True,
benchmark,373,q7_products_join_sellers,0.99933300000000003,0,True,
benchmark,374,q7_products_join_sellers,0.97175,0,True,
benchmark,375,q7_products_join_sellers,0.82500099999999998,0,True,
benchmark,376,q7_products_join_sellers,0.65691600000000006,0,True,
benchmark,377,q7_products_join_sellers,0.55474999999999997,0,True,
benchmark,378,q7_products_join_sellers,1.260875,0,True,
benchmark,379,q7_products_join_sellers,0.68883300000000003,0,True,
benchmark,380,q7_products_join_sellers,0.68683300000000003,0,True,
benchmark,381,q7_products_join_sellers,0.66825100000000004,0,True,
benchmark,382,q7_products_join_sellers,0.59641699999999997,0,True,
benchmark,383,q7_products_join_sellers,0.65416700000000005,0,True,
benchmark,384,q7_products_join_sellers,0.55387500000000001,0,True,
benchmark,385,q7_products_join_sellers,0.61750000000000005,0,True,
benchmark,386,q7_products_join_sellers,0.59150000000000003,0,True,
benchmark,387,q7_products_join_sellers,1.039167,0,True,
benchmark,388,q7_products_join_sellers,0.675292,0,True,
benchmark,389,q7_products_join_sellers,0.769042,0,True,
benchmark,390,q7_products_join_sellers,0.83129299999999995,0,True,
benchmark,391,q7_products_join_sellers,0.68866700000000003,0,True,
benchmark,392,q7_products_join_sellers,1.4707079999999999,0,True,
benchmark,393,q7_products_join_sellers,0.60899999999999999,0,True,
benchmark,394,q7_products_join_sellers,0.62866599999999995,0,True,
benchmark,395,q7_products_join_sellers,0.53804099999999999,0,True,
benchmark,396,q7_products_join_sellers,0.52700000000000002,0,True,
benchmark,397,q7_products_join_sellers,0.58774999999999999,0,True,
benchmark,398,q7_products_join_sellers,0.62829100000000004,0,True,
benchmark,399,q7_products_join_sellers,0.606375,0,True,
benchmark,400,q7_products_join_sellers,0.55358300000000005,0,True,
benchmark,401,q7_products_join_sellers,2.2243750000000002,0,True,
benchmark,402,q7_products_join_sellers,1.2323740000000001,0,True,
benchmark,403,q7_products_join_sellers,1.0257499999999999,0,True,
benchmark,404,q7_products_join_sellers,0.99512500000000004,0,True,
benchmark,405,q7_products_join_sellers,0.95375100000000002,0,True,
benchmark,406,q7_products_join_sellers,0.82033299999999998,0,True,
benchmark,407,q7_products_join_sellers,1.0449170000000001,0,True,
benchmark,408,q7_products_join_sellers,1.8744590000000001,0,True,
benchmark,409,q7_products_join_sellers,1.4520010000000001,0,True,
benchmark,410,q7_products_join_sellers,1.6045419999999999,0,True,
benchmark,411,q7_products_join_sellers,1.430625,0,True,
benchmark,412,q7_products_join_sellers,1.440167,0,True,
benchmark,413,q7_products_join_sellers,0.99620799999999998,0,True,
benchmark,414,q7_products_join_sellers,0.99120799999999998,0,True,
benchmark,415,q7_products_join_sellers,1.0231669999999999,0,True,
benchmark,416,q7_products_join_sellers,0.96825000000000006,0,True,
benchmark,417,q7_products_join_sellers,0.98833300000000002,0,True,
benchmark,418,q7_products_join_sellers,0.99400100000000002,0,True,
benchmark,419,q7_products_join_sellers,0.87283299999999997,0,True,
