phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,613,q5_orders_offset,17.7974,50,True,
benchmark,614,q5_orders_offset,18.861000000000001,50,True,
benchmark,615,q5_orders_offset,16.577999999999999,50,True,
benchmark,616,q5_orders_offset,16.639399999999998,50,True,
benchmark,617,q5_orders_offset,18.105499999999999,50,True,
benchmark,618,q5_orders_offset,17.849599999999999,50,True,
benchmark,619,q5_orders_offset,18.718399999999999,50,True,
benchmark,620,q5_orders_offset,17.646999999999998,50,True,
benchmark,621,q5_orders_offset,17.7836,50,True,
benchmark,622,q5_orders_offset,16.653099999999998,50,True,
benchmark,623,q5_orders_offset,17.6585,50,True,
benchmark,624,q5_orders_offset,24.656700000000001,50,True,
benchmark,625,q5_orders_offset,17.893999999999998,50,True,
benchmark,626,q5_orders_offset,17.783799999999999,50,True,
benchmark,627,q5_orders_offset,18.415600000000001,50,True,
benchmark,628,q5_orders_offset,17.421900000000001,50,True,
benchmark,629,q5_orders_offset,18.125299999999999,50,True,
benchmark,630,q5_orders_offset,17.7182,50,True,
benchmark,631,q5_orders_offset,20.417400000000001,50,True,
benchmark,632,q5_orders_offset,17.766100000000002,50,True,
benchmark,633,q5_orders_offset,17.654,50,True,
benchmark,634,q5_orders_offset,17.578099999999999,50,True,
benchmark,635,q5_orders_offset,17.717199999999998,50,True,
benchmark,636,q5_orders_offset,17.724399999999999,50,True,
benchmark,637,q5_orders_offset,20.676300000000001,50,True,
benchmark,638,q5_orders_offset,17.613,50,True,
benchmark,639,q5_orders_offset,17.7027,50,True,
benchmark,640,q5_orders_offset,17.639700000000001,50,True,
benchmark,641,q5_orders_offset,17.7286,50,True,
benchmark,642,q5_orders_offset,17.689499999999999,50,True,
benchmark,643,q5_orders_offset,21.401599999999998,50,True,
benchmark,644,q5_orders_offset,24.326699999999999,50,True,
benchmark,645,q5_orders_offset,16.471499999999999,50,True,
benchmark,646,q5_orders_offset,17.627700000000001,50,True,
benchmark,647,q5_orders_offset,17.535,50,True,
benchmark,648,q5_orders_offset,17.6953,50,True,
benchmark,649,q5_orders_offset,21.961500000000001,50,True,
benchmark,650,q5_orders_offset,17.409300000000002,50,True,
benchmark,651,q5_orders_offset,17.546199999999999,50,True,
benchmark,652,q5_orders_offset,16.672799999999999,50,True,
benchmark,653,q5_orders_offset,17.766999999999999,50,True,
benchmark,654,q5_orders_offset,17.840699999999998,50,True,
benchmark,655,q5_orders_offset,22.282800000000002,50,True,
benchmark,656,q5_orders_offset,17.685400000000001,50,True,
benchmark,657,q5_orders_offset,17.7395,50,True,
benchmark,658,q5_orders_offset,18.031700000000001,50,True,
benchmark,659,q5_orders_offset,17.9696,50,True,
benchmark,660,q5_orders_offset,18.2334,50,True,
benchmark,661,q5_orders_offset,21.853200000000001,50,True,
benchmark,662,q5_orders_offset,17.097799999999999,50,True,
benchmark,663,q5_orders_offset,16.550899999999999,50,True,
benchmark,664,q5_orders_offset,17.482900000000001,50,True,
benchmark,665,q5_orders_offset,16.741800000000001,50,True,
benchmark,666,q5_orders_offset,16.611999999999998,50,True,
benchmark,667,q5_orders_offset,32.949599999999997,50,True,
benchmark,668,q5_orders_offset,23.079000000000001,50,True,
benchmark,669,q5_orders_offset,19.530999999999999,50,True,
benchmark,670,q5_orders_offset,19.380600000000001,50,True,
benchmark,671,q5_orders_offset,16.7165,50,True,
benchmark,672,q5_orders_offset,17.803100000000001,50,True,
benchmark,673,q5_orders_offset,22.722300000000001,50,True,
benchmark,674,q5_orders_offset,17.7498,50,True,
benchmark,675,q5_orders_offset,17.5914,50,True,
benchmark,676,q5_orders_offset,17.772600000000001,50,True,
benchmark,677,q5_orders_offset,17.759899999999998,50,True,
benchmark,678,q5_orders_offset,16.886299999999999,50,True,
benchmark,679,q5_orders_offset,21.9678,50,True,
benchmark,680,q5_orders_offset,17.049099999999999,50,True,
benchmark,681,q5_orders_offset,17.543700000000001,50,True,
benchmark,682,q5_orders_offset,16.889399999999998,50,True,
benchmark,683,q5_orders_offset,17.5303,50,True,
benchmark,684,q5_orders_offset,17.993500000000001,50,True,
benchmark,685,q5_orders_offset,21.607099999999999,50,True,
benchmark,686,q5_orders_offset,17.5732,50,True,
benchmark,687,q5_orders_offset,16.765499999999999,50,True,
benchmark,688,q5_orders_offset,17.819400000000002,50,True,
benchmark,689,q5_orders_offset,17.667999999999999,50,True,
benchmark,690,q5_orders_offset,16.6417,50,True,
benchmark,691,q5_orders_offset,22.274999999999999,50,True,
benchmark,692,q5_orders_offset,16.442399999999999,50,True,
benchmark,693,q5_orders_offset,18.059799999999999,50,True,
benchmark,694,q5_orders_offset,17.5931,50,True,
benchmark,695,q5_orders_offset,17.6066,50,True,
benchmark,696,q5_orders_offset,17.451699999999999,50,True,
benchmark,697,q5_orders_offset,20.831099999999999,50,True,
benchmark,698,q5_orders_offset,16.514900000000001,50,True,
benchmark,699,q5_orders_offset,18.149999999999999,50,True,
benchmark,700,q5_orders_offset,16.509399999999999,50,True,
benchmark,701,q5_orders_offset,17.794699999999999,50,True,
benchmark,702,q5_orders_offset,17.581700000000001,50,True,
benchmark,703,q5_orders_offset,22.052499999999998,50,True,
benchmark,704,q5_orders_offset,16.807400000000001,50,True,
benchmark,705,q5_orders_offset,17.331299999999999,50,True,
benchmark,706,q5_orders_offset,17.777100000000001,50,True,
benchmark,707,q5_orders_offset,17.866599999999998,50,True,
benchmark,708,q5_orders_offset,17.6891,50,True,
benchmark,709,q5_orders_offset,22.116199999999999,50,True,
benchmark,710,q5_orders_offset,17.7605,50,True,
benchmark,711,q5_orders_offset,17.321300000000001,50,True,
benchmark,712,q5_orders_offset,16.642600000000002,50,True,
benchmark,713,q5_orders_offset,16.888300000000001,50,True,
benchmark,714,q5_orders_offset,16.534600000000001,50,True,
benchmark,715,q5_orders_offset,22.008600000000001,50,True,
benchmark,716,q5_orders_offset,17.707100000000001,50,True,
benchmark,717,q5_orders_offset,16.613,50,True,
benchmark,718,q5_orders_offset,17.762899999999998,50,True,
benchmark,719,q5_orders_offset,17.931999999999999,50,True,
benchmark,720,q5_orders_offset,17.7195,50,True,
benchmark,721,q5_orders_offset,21.8475,50,True,
benchmark,722,q5_orders_offset,16.498799999999999,50,True,
benchmark,723,q5_orders_offset,17.633099999999999,50,True,
benchmark,724,q5_orders_offset,17.565000000000001,50,True,
benchmark,725,q5_orders_offset,17.612200000000001,50,True,
benchmark,726,q5_orders_offset,16.678899999999999,50,True,
benchmark,727,q5_orders_offset,21.068300000000001,50,True,
benchmark,728,q5_orders_offset,17.802900000000001,50,True,
benchmark,729,q5_orders_offset,16.503900000000002,50,True,
benchmark,730,q5_orders_offset,17.747599999999998,50,True,
benchmark,731,q5_orders_offset,17.719000000000001,50,True,
benchmark,732,q5_orders_offset,17.892900000000001,50,True,
benchmark,733,q5_orders_offset,22.201000000000001,50,True,
benchmark,734,q5_orders_offset,16.893599999999999,50,True,
benchmark,735,q5_orders_offset,17.1539,50,True,
benchmark,736,q5_orders_offset,17.369,50,True,
benchmark,737,q5_orders_offset,17.656700000000001,50,True,
benchmark,738,q5_orders_offset,16.634399999999999,50,True,
benchmark,739,q5_orders_offset,21.157599999999999,50,True,
benchmark,740,q5_orders_offset,16.444600000000001,50,True,
benchmark,741,q5_orders_offset,18.195399999999999,50,True,
benchmark,742,q5_orders_offset,17.826899999999998,50,True,
benchmark,743,q5_orders_offset,16.648700000000002,50,True,
benchmark,744,q5_orders_offset,17.851900000000001,50,True,
benchmark,745,q5_orders_offset,22.125,50,True,
benchmark,746,q5_orders_offset,16.674499999999998,50,True,
benchmark,747,q5_orders_offset,17.822099999999999,50,True,
benchmark,748,q5_orders_offset,17.549499999999998,50,True,
benchmark,749,q5_orders_offset,17.271999999999998,50,True,
benchmark,750,q5_orders_offset,16.5685,50,True,
benchmark,751,q5_orders_offset,25.100999999999999,50,True,
benchmark,752,q5_orders_offset,16.758099999999999,50,True,
benchmark,753,q5_orders_offset,17.686699999999998,50,True,
benchmark,754,q5_orders_offset,16.6584,50,True,
benchmark,755,q5_orders_offset,17.749700000000001,50,True,
benchmark,756,q5_orders_offset,17.653199999999998,50,True,
benchmark,757,q5_orders_offset,21.852799999999998,50,True,
benchmark,758,q5_orders_offset,16.521999999999998,50,True,
benchmark,759,q5_orders_offset,17.581499999999998,50,True,
benchmark,760,q5_orders_offset,16.306699999999999,50,True,
benchmark,761,q5_orders_offset,16.525700000000001,50,True,
benchmark,762,q5_orders_offset,17.400500000000001,50,True,
benchmark,763,q5_orders_offset,19.879899999999999,50,True,
benchmark,764,q5_orders_offset,17.586500000000001,50,True,
benchmark,765,q5_orders_offset,18.939,50,True,
benchmark,766,q5_orders_offset,17.799800000000001,50,True,
benchmark,767,q5_orders_offset,17.597100000000001,50,True,
benchmark,768,q5_orders_offset,17.760200000000001,50,True,
benchmark,769,q5_orders_offset,21.4953,50,True,
benchmark,770,q5_orders_offset,17.330100000000002,50,True,
benchmark,771,q5_orders_offset,17.065200000000001,50,True,
benchmark,772,q5_orders_offset,16.658200000000001,50,True,
benchmark,773,q5_orders_offset,16.697399999999998,50,True,
benchmark,774,q5_orders_offset,16.950700000000001,50,True,
benchmark,775,q5_orders_offset,20.939,50,True,
benchmark,776,q5_orders_offset,17.777899999999999,50,True,
benchmark,777,q5_orders_offset,17.6204,50,True,
benchmark,778,q5_orders_offset,17.737400000000001,50,True,
benchmark,779,q5_orders_offset,17.687999999999999,50,True,
benchmark,780,q5_orders_offset,17.654499999999999,50,True,
benchmark,781,q5_orders_offset,21.934799999999999,50,True,
benchmark,782,q5_orders_offset,17.650300000000001,50,True,
benchmark,783,q5_orders_offset,17.062799999999999,50,True,
benchmark,784,q5_orders_offset,17.508500000000002,50,True,
benchmark,785,q5_orders_offset,16.476800000000001,50,True,
benchmark,786,q5_orders_offset,16.627400000000002,50,True,
benchmark,787,q5_orders_offset,20.504200000000001,50,True,
benchmark,788,q5_orders_offset,17.603200000000001,50,True,
benchmark,789,q5_orders_offset,17.6648,50,True,
benchmark,790,q5_orders_offset,17.590499999999999,50,True,
benchmark,791,q5_orders_offset,17.7925,50,True,
benchmark,792,q5_orders_offset,16.8491,50,True,
benchmark,793,q5_orders_offset,21.162700000000001,50,True,
benchmark,794,q5_orders_offset,18.677099999999999,50,True,
benchmark,795,q5_orders_offset,17.5762,50,True,
benchmark,796,q5_orders_offset,16.6099,50,True,
benchmark,797,q5_orders_offset,16.734200000000001,50,True,
benchmark,798,q5_orders_offset,16.468900000000001,50,True,
benchmark,799,q5_orders_offset,20.439599999999999,50,True,
benchmark,800,q5_orders_offset,17.699300000000001,50,True,
benchmark,801,q5_orders_offset,24.712399999999999,50,True,
benchmark,802,q5_orders_offset,16.6662,50,True,
benchmark,803,q5_orders_offset,17.783300000000001,50,True,
benchmark,804,q5_orders_offset,17.021100000000001,50,True,
benchmark,805,q5_orders_offset,19.215399999999999,50,True,
benchmark,806,q5_orders_offset,17.777999999999999,50,True,
benchmark,807,q5_orders_offset,18.029,50,True,
benchmark,808,q5_orders_offset,17.720500000000001,50,True,
benchmark,809,q5_orders_offset,16.518000000000001,50,True,
benchmark,810,q5_orders_offset,17.730899999999998,50,True,
benchmark,811,q5_orders_offset,19.7728,50,True,
benchmark,812,q5_orders_offset,17.764500000000002,50,True,
benchmark,813,q5_orders_offset,17.575299999999999,50,True,
benchmark,814,q5_orders_offset,24.7242,50,True,
benchmark,815,q5_orders_offset,16.927,50,True,
benchmark,816,q5_orders_offset,17.709499999999998,50,True,
benchmark,817,q5_orders_offset,19.439,50,True,
benchmark,818,q5_orders_offset,17.9358,50,True,
benchmark,819,q5_orders_offset,16.6036,50,True,
benchmark,820,q5_orders_offset,17.984300000000001,50,True,
benchmark,821,q5_orders_offset,17.6248,50,True,
benchmark,822,q5_orders_offset,19.940899999999999,50,True,
benchmark,823,q5_orders_offset,18.426100000000002,50,True,
benchmark,824,q5_orders_offset,16.504799999999999,50,True,
benchmark,825,q5_orders_offset,17.3401,50,True,
benchmark,826,q5_orders_offset,16.389800000000001,50,True,
benchmark,827,q5_orders_offset,18.2835,50,True,
benchmark,828,q5_orders_offset,18.836200000000002,50,True,
benchmark,829,q5_orders_offset,17.671199999999999,50,True,
benchmark,830,q5_orders_offset,17.7135,50,True,
benchmark,831,q5_orders_offset,17.730499999999999,50,True,
benchmark,832,q5_orders_offset,17.624600000000001,50,True,
benchmark,833,q5_orders_offset,17.709099999999999,50,True,
benchmark,834,q5_orders_offset,25.499600000000001,50,True,
benchmark,835,q5_orders_offset,16.463100000000001,50,True,
benchmark,836,q5_orders_offset,17.632000000000001,50,True,
benchmark,837,q5_orders_offset,17.7041,50,True,
benchmark,838,q5_orders_offset,17.6814,50,True,
benchmark,839,q5_orders_offset,17.500499999999999,50,True,
benchmark,840,q5_orders_offset,20.346599999999999,50,True,
benchmark,841,q5_orders_offset,17.566700000000001,50,True,
benchmark,842,q5_orders_offset,18.466999999999999,50,True,
benchmark,843,q5_orders_offset,17.219799999999999,50,True,
benchmark,844,q5_orders_offset,16.523599999999998,50,True,
benchmark,845,q5_orders_offset,17.101800000000001,50,True,
benchmark,846,q5_orders_offset,19.751200000000001,50,True,
benchmark,847,q5_orders_offset,23.970300000000002,50,True,
benchmark,848,q5_orders_offset,16.615200000000002,50,True,
benchmark,849,q5_orders_offset,17.051500000000001,50,True,
benchmark,850,q5_orders_offset,16.588200000000001,50,True,
benchmark,851,q5_orders_offset,17.979199999999999,50,True,
benchmark,852,q5_orders_offset,20.2362,50,True,
benchmark,853,q5_orders_offset,19.1082,50,True,
benchmark,854,q5_orders_offset,16.839500000000001,50,True,
benchmark,855,q5_orders_offset,17.601500000000001,50,True,
benchmark,856,q5_orders_offset,17.781600000000001,50,True,
benchmark,857,q5_orders_offset,16.421399999999998,50,True,
benchmark,858,q5_orders_offset,20.7258,50,True,
benchmark,859,q5_orders_offset,16.670300000000001,50,True,
benchmark,860,q5_orders_offset,24.369700000000002,50,True,
benchmark,861,q5_orders_offset,17.688700000000001,50,True,
benchmark,862,q5_orders_offset,17.846499999999999,50,True,
benchmark,863,q5_orders_offset,17.717600000000001,50,True,
benchmark,864,q5_orders_offset,19.301200000000001,50,True,
benchmark,865,q5_orders_offset,16.351199999999999,50,True,
benchmark,866,q5_orders_offset,17.7501,50,True,
benchmark,867,q5_orders_offset,16.3568,50,True,
benchmark,868,q5_orders_offset,16.612100000000002,50,True,
benchmark,869,q5_orders_offset,17.676300000000001,50,True,
benchmark,870,q5_orders_offset,20.357099999999999,50,True,
benchmark,871,q5_orders_offset,17.710000000000001,50,True,
benchmark,872,q5_orders_offset,17.591100000000001,50,True,
benchmark,873,q5_orders_offset,24.473800000000001,50,True,
benchmark,874,q5_orders_offset,17.5657,50,True,
benchmark,875,q5_orders_offset,17.1157,50,True,
benchmark,876,q5_orders_offset,19.4102,50,True,
benchmark,877,q5_orders_offset,16.481000000000002,50,True,
benchmark,878,q5_orders_offset,17.8307,50,True,
benchmark,879,q5_orders_offset,18.937999999999999,50,True,
benchmark,880,q5_orders_offset,17.500599999999999,50,True,
benchmark,881,q5_orders_offset,16.6417,50,True,
benchmark,882,q5_orders_offset,19.720800000000001,50,True,
benchmark,883,q5_orders_offset,17.652100000000001,50,True,
benchmark,884,q5_orders_offset,17.921900000000001,50,True,
benchmark,885,q5_orders_offset,17.524799999999999,50,True,
benchmark,886,q5_orders_offset,19.067599999999999,50,True,
benchmark,887,q5_orders_offset,16.473600000000001,50,True,
benchmark,888,q5_orders_offset,18.939299999999999,50,True,
benchmark,889,q5_orders_offset,16.3965,50,True,
benchmark,890,q5_orders_offset,16.579799999999999,50,True,
benchmark,891,q5_orders_offset,16.696000000000002,50,True,
benchmark,892,q5_orders_offset,16.448799999999999,50,True,
benchmark,893,q5_orders_offset,23.534099999999999,50,True,
benchmark,894,q5_orders_offset,18.921700000000001,50,True,
benchmark,895,q5_orders_offset,17.6982,50,True,
benchmark,896,q5_orders_offset,17.570699999999999,50,True,
benchmark,897,q5_orders_offset,18.007300000000001,50,True,
benchmark,898,q5_orders_offset,17.564599999999999,50,True,
benchmark,899,q5_orders_offset,17.645399999999999,50,True,
benchmark,900,q5_orders_offset,25.599399999999999,50,True,
benchmark,901,q5_orders_offset,17.8843,50,True,
benchmark,902,q5_orders_offset,17.415700000000001,50,True,
benchmark,903,q5_orders_offset,17.191500000000001,50,True,
benchmark,904,q5_orders_offset,17.090599999999998,50,True,
benchmark,905,q5_orders_offset,16.852900000000002,50,True,
benchmark,906,q5_orders_offset,26.642600000000002,50,True,
benchmark,907,q5_orders_offset,16.786100000000001,50,True,
benchmark,908,q5_orders_offset,17.648900000000001,50,True,
benchmark,909,q5_orders_offset,17.523399999999999,50,True,
benchmark,910,q5_orders_offset,17.132100000000001,50,True,
benchmark,911,q5_orders_offset,16.908899999999999,50,True,
benchmark,912,q5_orders_offset,25.948699999999999,50,True,
benchmark,913,q5_orders_offset,18.3704,50,True,
benchmark,914,q5_orders_offset,17.539000000000001,50,True,
benchmark,915,q5_orders_offset,17.731999999999999,50,True,
benchmark,916,q5_orders_offset,17.729600000000001,50,True,
benchmark,917,q5_orders_offset,17.495000000000001,50,True,
benchmark,918,q5_orders_offset,21.788799999999998,50,True,
benchmark,919,q5_orders_offset,17.991199999999999,50,True,
benchmark,920,q5_orders_offset,17.601500000000001,50,True,
benchmark,921,q5_orders_offset,17.769600000000001,50,True,
benchmark,922,q5_orders_offset,17.6554,50,True,
benchmark,923,q5_orders_offset,17.642099999999999,50,True,
benchmark,924,q5_orders_offset,27.8003,50,True,
benchmark,925,q5_orders_offset,17.7867,50,True,
benchmark,926,q5_orders_offset,16.581900000000001,50,True,
benchmark,927,q5_orders_offset,17.6524,50,True,
benchmark,928,q5_orders_offset,17.715800000000002,50,True,
benchmark,929,q5_orders_offset,17.657699999999998,50,True,
benchmark,930,q5_orders_offset,26.953199999999999,50,True,
benchmark,931,q5_orders_offset,16.7334,50,True,
benchmark,932,q5_orders_offset,17.982299999999999,50,True,
benchmark,933,q5_orders_offset,18.0045,50,True,
benchmark,934,q5_orders_offset,17.9254,50,True,
benchmark,935,q5_orders_offset,17.396699999999999,50,True,
benchmark,936,q5_orders_offset,21.663,50,True,
benchmark,937,q5_orders_offset,17.715699999999998,50,True,
benchmark,938,q5_orders_offset,17.5962,50,True,
benchmark,939,q5_orders_offset,17.766200000000001,50,True,
benchmark,940,q5_orders_offset,17.6355,50,True,
benchmark,941,q5_orders_offset,17.499199999999998,50,True,
benchmark,942,q5_orders_offset,20.834099999999999,50,True,
benchmark,943,q5_orders_offset,17.9452,50,True,
benchmark,944,q5_orders_offset,17.656600000000001,50,True,
benchmark,945,q5_orders_offset,17.638200000000001,50,True,
benchmark,946,q5_orders_offset,17.717199999999998,50,True,
benchmark,947,q5_orders_offset,17.637499999999999,50,True,
benchmark,948,q5_orders_offset,21.305700000000002,50,True,
benchmark,949,q5_orders_offset,18.032299999999999,50,True,
benchmark,950,q5_orders_offset,24.748999999999999,50,True,
benchmark,951,q5_orders_offset,16.976700000000001,50,True,
benchmark,952,q5_orders_offset,17.281700000000001,50,True,
benchmark,953,q5_orders_offset,17.040299999999998,50,True,
benchmark,954,q5_orders_offset,19.0319,50,True,
benchmark,955,q5_orders_offset,17.835000000000001,50,True,
benchmark,956,q5_orders_offset,19.0215,50,True,
benchmark,957,q5_orders_offset,17.609200000000001,50,True,
benchmark,958,q5_orders_offset,17.559999999999999,50,True,
benchmark,959,q5_orders_offset,17.794599999999999,50,True,
benchmark,960,q5_orders_offset,19.3825,50,True,
benchmark,961,q5_orders_offset,17.643999999999998,50,True,
benchmark,962,q5_orders_offset,17.5975,50,True,
benchmark,963,q5_orders_offset,24.4953,50,True,
benchmark,964,q5_orders_offset,17.442,50,True,
benchmark,965,q5_orders_offset,18.838999999999999,50,True,
benchmark,966,q5_orders_offset,18.321000000000002,50,True,
benchmark,967,q5_orders_offset,17.7255,50,True,
benchmark,968,q5_orders_offset,17.884,50,True,
benchmark,969,q5_orders_offset,18.6142,50,True,
benchmark,970,q5_orders_offset,16.6297,50,True,
benchmark,971,q5_orders_offset,18.963000000000001,50,True,
benchmark,972,q5_orders_offset,18.1922,50,True,
benchmark,973,q5_orders_offset,18.127800000000001,50,True,
benchmark,974,q5_orders_offset,16.9129,50,True,
benchmark,975,q5_orders_offset,18.1478,50,True,
benchmark,976,q5_orders_offset,25.0139,50,True,
benchmark,977,q5_orders_offset,18.490600000000001,50,True,
benchmark,978,q5_orders_offset,17.766400000000001,50,True,
benchmark,979,q5_orders_offset,18.166699999999999,50,True,
benchmark,980,q5_orders_offset,17.802,50,True,
benchmark,981,q5_orders_offset,17.779199999999999,50,True,
benchmark,982,q5_orders_offset,18.428100000000001,50,True,
benchmark,983,q5_orders_offset,18.248699999999999,50,True,
benchmark,984,q5_orders_offset,17.767600000000002,50,True,
benchmark,985,q5_orders_offset,17.119199999999999,50,True,
benchmark,986,q5_orders_offset,17.8964,50,True,
benchmark,987,q5_orders_offset,17.788900000000002,50,True,
benchmark,988,q5_orders_offset,16.9758,50,True,
benchmark,989,q5_orders_offset,24.874300000000002,50,True,
benchmark,990,q5_orders_offset,17.932099999999998,50,True,
benchmark,991,q5_orders_offset,18.167100000000001,50,True,
benchmark,992,q5_orders_offset,17.4544,50,True,
benchmark,993,q5_orders_offset,16.614599999999999,50,True,
benchmark,994,q5_orders_offset,18.561900000000001,50,True,
benchmark,995,q5_orders_offset,26.1267,50,True,
benchmark,996,q5_orders_offset,16.893799999999999,50,True,
benchmark,997,q5_orders_offset,17.8184,50,True,
benchmark,998,q5_orders_offset,17.088699999999999,50,True,
benchmark,999,q5_orders_offset,18.4909,50,True,
benchmark,1000,q5_orders_offset,17.527699999999999,50,True,
benchmark,1,q6_products_by_seller,0.58420000000000005,1,True,
benchmark,2,q6_products_by_seller,0.29920000000000002,1,True,
benchmark,3,q6_products_by_seller,0.25290000000000001,1,True,
benchmark,4,q6_products_by_seller,0.2661,2,True,
benchmark,5,q6_products_by_seller,0.16,0,True,
benchmark,6,q6_products_by_seller,0.2155,1,True,
benchmark,7,q6_products_by_seller,0.22639999999999999,1,True,
benchmark,8,q6_products_by_seller,0.2419,1,True,
benchmark,9,q6_products_by_seller,0.1197,0,True,
benchmark,10,q6_products_by_seller,0.22620000000000001,1,True,
benchmark,11,q6_products_by_seller,0.21990000000000001,1,True,
benchmark,12,q6_products_by_seller,0.3543,4,True,
benchmark,13,q6_products_by_seller,0.29220000000000002,4,True,
benchmark,14,q6_products_by_seller,0.25359999999999999,2,True,
benchmark,15,q6_products_by_seller,0.1358,0,True,
benchmark,16,q6_products_by_seller,0.1174,0,True,
benchmark,17,q6_products_by_seller,0.20399999999999999,1,True,
benchmark,18,q6_products_by_seller,0.114,0,True,
benchmark,19,q6_products_by_seller,0.1087,0,True,
benchmark,20,q6_products_by_seller,0.30630000000000002,3,True,
benchmark,21,q6_products_by_seller,0.12889999999999999,0,True,
benchmark,22,q6_products_by_seller,0.22040000000000001,1,True,
benchmark,23,q6_products_by_seller,0.115,0,True,
benchmark,24,q6_products_by_seller,0.1072,0,True,
benchmark,25,q6_products_by_seller,0.1227,0,True,
benchmark,26,q6_products_by_seller,0.1147,0,True,
benchmark,27,q6_products_by_seller,0.24640000000000001,1,True,
benchmark,28,q6_products_by_seller,0.22159999999999999,1,True,
benchmark,29,q6_products_by_seller,0.124,0,True,
benchmark,30,q6_products_by_seller,0.25679999999999997,2,True,
benchmark,31,q6_products_by_seller,0.1018,0,True,
benchmark,32,q6_products_by_seller,0.2077,1,True,
benchmark,33,q6_products_by_seller,0.21249999999999999,1,True,
benchmark,34,q6_products_by_seller,0.1951,1,True,
benchmark,35,q6_products_by_seller,0.21579999999999999,1,True,
benchmark,36,q6_products_by_seller,0.2006,1,True,
benchmark,37,q6_products_by_seller,0.10440000000000001,0,True,
benchmark,38,q6_products_by_seller,0.1215,0,True,
benchmark,39,q6_products_by_seller,0.2361,3,True,
benchmark,40,q6_products_by_seller,0.29520000000000002,1,True,
benchmark,41,q6_products_by_seller,0.25779999999999997,2,True,
benchmark,42,q6_products_by_seller,0.23949999999999999,1,True,
benchmark,43,q6_products_by_seller,0.11070000000000001,0,True,
benchmark,44,q6_products_by_seller,0.109,0,True,
benchmark,45,q6_products_by_seller,0.31830000000000003,1,True,
benchmark,46,q6_products_by_seller,0.2611,3,True,
benchmark,47,q6_products_by_seller,0.2326,1,True,
benchmark,48,q6_products_by_seller,0.11650000000000001,0,True,
benchmark,49,q6_products_by_seller,0.1099,0,True,
benchmark,50,q6_products_by_seller,0.2172,1,True,
benchmark,51,q6_products_by_seller,0.29949999999999999,2,True,
benchmark,52,q6_products_by_seller,0.1152,0,True,
benchmark,53,q6_products_by_seller,0.1113,0,True,
benchmark,54,q6_products_by_seller,0.23250000000000001,2,True,
benchmark,55,q6_products_by_seller,0.25650000000000001,2,True,
benchmark,56,q6_products_by_seller,0.19570000000000001,1,True,
benchmark,57,q6_products_by_seller,0.21970000000000001,1,True,
benchmark,58,q6_products_by_seller,0.1113,0,True,
benchmark,59,q6_products_by_seller,0.23119999999999999,2,True,
benchmark,60,q6_products_by_seller,0.21060000000000001,1,True,
benchmark,61,q6_products_by_seller,0.22559999999999999,1,True,
benchmark,62,q6_products_by_seller,0.28000000000000003,3,True,
benchmark,63,q6_products_by_seller,0.1159,0,True,
benchmark,64,q6_products_by_seller,0.31019999999999998,3,True,
benchmark,65,q6_products_by_seller,0.2026,1,True,
benchmark,66,q6_products_by_seller,0.21460000000000001,2,True,
benchmark,67,q6_products_by_seller,0.1142,0,True,
benchmark,68,q6_products_by_seller,0.27379999999999999,2,True,
benchmark,69,q6_products_by_seller,0.21590000000000001,1,True,
benchmark,70,q6_products_by_seller,0.1275,0,True,
benchmark,71,q6_products_by_seller,0.11169999999999999,0,True,
benchmark,72,q6_products_by_seller,0.1226,0,True,
benchmark,73,q6_products_by_seller,0.2341,2,True,
benchmark,74,q6_products_by_seller,0.1124,0,True,
benchmark,75,q6_products_by_seller,0.3024,1,True,
benchmark,76,q6_products_by_seller,0.19589999999999999,1,True,
benchmark,77,q6_products_by_seller,0.11119999999999999,0,True,
benchmark,78,q6_products_by_seller,0.28120000000000001,2,True,
benchmark,79,q6_products_by_seller,0.10929999999999999,0,True,
benchmark,80,q6_products_by_seller,0.23760000000000001,1,True,
benchmark,81,q6_products_by_seller,0.27829999999999999,1,True,
benchmark,82,q6_products_by_seller,4.4686000000000003,2,True,
benchmark,83,q6_products_by_seller,0.24929999999999999,2,True,
benchmark,84,q6_products_by_seller,0.3075,4,True,
benchmark,85,q6_products_by_seller,0.2278,2,True,
benchmark,86,q6_products_by_seller,0.113,0,True,
benchmark,87,q6_products_by_seller,0.11269999999999999,0,True,
benchmark,88,q6_products_by_seller,0.24349999999999999,2,True,
benchmark,89,q6_products_by_seller,0.20150000000000001,1,True,
benchmark,90,q6_products_by_seller,0.20999999999999999,2,True,
benchmark,91,q6_products_by_seller,0.27129999999999999,2,True,
benchmark,92,q6_products_by_seller,0.11600000000000001,0,True,
benchmark,93,q6_products_by_seller,0.21260000000000001,2,True,
benchmark,94,q6_products_by_seller,0.1988,1,True,
benchmark,95,q6_products_by_seller,0.23469999999999999,2,True,
benchmark,96,q6_products_by_seller,0.1101,0,True,
benchmark,97,q6_products_by_seller,0.19739999999999999,1,True,
benchmark,98,q6_products_by_seller,0.1173,0,True,
benchmark,99,q6_products_by_seller,0.2112,2,True,
benchmark,100,q6_products_by_seller,0.1046,0,True,
benchmark,101,q6_products_by_seller,0.64639999999999997,1,True,
benchmark,102,q6_products_by_seller,0.2545,1,True,
benchmark,103,q6_products_by_seller,0.219,1,True,
benchmark,104,q6_products_by_seller,0.22800000000000001,2,True,
